algorithm,operation,iteration,cycles
HQC-256,keypair,9940,18886912
HQC-256,keypair,9941,18881024
HQC-256,keypair,9942,18876928
HQC-256,keypair,9943,18895104
HQC-256,keypair,9944,18900992
HQC-256,keypair,9945,18887936
HQC-256,keypair,9946,18889984
HQC-256,keypair,9947,18882048
HQC-256,keypair,9948,18883072
HQC-256,keypair,9949,18914048
HQC-256,keypair,9950,18882816
HQC-256,keypair,9951,18883072
HQC-256,keypair,9952,18895104
HQC-256,keypair,9953,18876928
HQC-256,keypair,9954,18897920
HQC-256,keypair,9955,19192064
HQC-256,keypair,9956,18887936
HQC-256,keypair,9957,18883072
HQC-256,keypair,9958,18889984
HQC-256,keypair,9959,18874112
HQC-256,keypair,9960,18902784
HQC-256,keypair,9961,18907136
HQC-256,keypair,9962,18878976
HQC-256,keypair,9963,18885888
HQC-256,keypair,9964,18885120
HQC-256,keypair,9965,18885888
HQC-256,keypair,9966,18920960
HQC-256,keypair,9967,18878208
HQC-256,keypair,9968,18880000
HQC-256,keypair,9969,18881792
HQC-256,keypair,9970,18929152
HQC-256,keypair,9971,18929920
HQC-256,keypair,9972,18951936
HQC-256,keypair,9973,18929152
HQC-256,keypair,9974,18930944
HQC-256,keypair,9975,18918144
HQC-256,keypair,9976,18912768
HQC-256,keypair,9977,19047168
HQC-256,keypair,9978,18927872
HQC-256,keypair,9979,18935040
HQC-256,keypair,9980,18957056
HQC-256,keypair,9981,18938880
HQC-256,keypair,9982,18952960
HQC-256,keypair,9983,18937088
HQC-256,keypair,9984,18916096
HQC-256,keypair,9985,18914816
HQC-256,keypair,9986,18923008
HQC-256,keypair,9987,18902016
HQC-256,keypair,9988,18908160
HQC-256,keypair,9989,18898944
HQC-256,keypair,9990,18881024
HQC-256,keypair,9991,18876928
HQC-256,keypair,9992,18882048
HQC-256,keypair,9993,18898944
HQC-256,keypair,9994,18892032
HQC-256,keypair,9995,18876928
HQC-256,keypair,9996,18877952
HQC-256,keypair,9997,18884096
HQC-256,keypair,9998,18977024
HQC-256,keypair,9999,19278080
HQC-256,keypair,10000,19382016
HQC-256,encaps,1,38950144
HQC-256,encaps,2,38937856
HQC-256,encaps,3,39251200
HQC-256,encaps,4,39081984
HQC-256,encaps,5,38969856
HQC-256,encaps,6,38187008
HQC-256,encaps,7,38140928
HQC-256,encaps,8,38688000
HQC-256,encaps,9,38248192
HQC-256,encaps,10,38285824
HQC-256,encaps,11,38238208
HQC-256,encaps,12,38316800
HQC-256,encaps,13,38209024
HQC-256,encaps,14,38242048
HQC-256,encaps,15,38216960
HQC-256,encaps,16,38161152
HQC-256,encaps,17,38181120
HQC-256,encaps,18,38150912
HQC-256,encaps,19,38125056
HQC-256,encaps,20,38136064
HQC-256,encaps,21,38152960
HQC-256,encaps,22,38130944
HQC-256,encaps,23,38146048
HQC-256,encaps,24,38129920
HQC-256,encaps,25,38152192
HQC-256,encaps,26,38130944
HQC-256,encaps,27,38142976
HQC-256,encaps,28,38142976
HQC-256,encaps,29,38149888
HQC-256,encaps,30,38205184
HQC-256,encaps,31,38156032
HQC-256,encaps,32,38189824
HQC-256,encaps,33,38512128
HQC-256,encaps,34,38238976
HQC-256,encaps,35,38190848
HQC-256,encaps,36,38255104
HQC-256,encaps,37,38274048
HQC-256,encaps,38,38238976
HQC-256,encaps,39,38222080
HQC-256,encaps,40,38168832
HQC-256,encaps,41,38134016
HQC-256,encaps,42,38128128
HQC-256,encaps,43,38162944
HQC-256,encaps,44,38138112
HQC-256,encaps,45,38147840
HQC-256,encaps,46,38164992
HQC-256,encaps,47,38145024
HQC-256,encaps,48,38152960
HQC-256,encaps,49,38158080
HQC-256,encaps,50,38130944
HQC-256,encaps,51,38168064
HQC-256,encaps,52,38135040
HQC-256,encaps,53,38121984
HQC-256,encaps,54,38168064
HQC-256,encaps,55,38155776
HQC-256,encaps,56,38228224
HQC-256,encaps,57,38236928
HQC-256,encaps,58,38149888
HQC-256,encaps,59,38174976
HQC-256,encaps,60,38232064
HQC-256,encaps,61,38203136
HQC-256,encaps,62,38167808
HQC-256,encaps,63,38224128
HQC-256,encaps,64,38214912
HQC-256,encaps,65,38201088
HQC-256,encaps,66,38147072
HQC-256,encaps,67,38113792
HQC-256,encaps,68,38107136
HQC-256,encaps,69,38132992
HQC-256,encaps,70,38109952
HQC-256,encaps,71,38169088
HQC-256,encaps,72,38120960
HQC-256,encaps,73,38106880
HQC-256,encaps,74,38131200
HQC-256,encaps,75,38117888
HQC-256,encaps,76,38123008
HQC-256,encaps,77,38130944
HQC-256,encaps,78,38129152
HQC-256,encaps,79,38107904
HQC-256,encaps,80,38128896
HQC-256,encaps,81,38117120
HQC-256,encaps,82,38180864
HQC-256,encaps,83,38776064
HQC-256,encaps,84,38388992
HQC-256,encaps,85,38155008
HQC-256,encaps,86,38230016
HQC-256,encaps,87,38235136
HQC-256,encaps,88,38337024
HQC-256,encaps,89,38326784
HQC-256,encaps,90,38123008
HQC-256,encaps,91,38172160
HQC-256,encaps,92,38115840
HQC-256,encaps,93,38121984
HQC-256,encaps,94,38143232
HQC-256,encaps,95,38100992
HQC-256,encaps,96,38109952
HQC-256,encaps,97,38121984
HQC-256,encaps,98,38145024
HQC-256,encaps,99,38104832
HQC-256,encaps,100,38120192
HQC-256,encaps,101,38109952
HQC-256,encaps,102,38106880
HQC-256,encaps,103,38157056
HQC-256,encaps,104,38136064
HQC-256,encaps,105,38129920
HQC-256,encaps,106,38203904
HQC-256,encaps,107,38199040
HQC-256,encaps,108,38181120
HQC-256,encaps,109,38188032
HQC-256,encaps,110,38162944
HQC-256,encaps,111,38206976
HQC-256,encaps,112,38164992
HQC-256,encaps,113,38161920
HQC-256,encaps,114,38192128
HQC-256,encaps,115,38151936
HQC-256,encaps,116,38121984
HQC-256,encaps,117,38124032
HQC-256,encaps,118,38113024
HQC-256,encaps,119,38105088
HQC-256,encaps,120,38149888
HQC-256,encaps,121,38125056
HQC-256,encaps,122,38123008
HQC-256,encaps,123,38108928
HQC-256,encaps,124,38112000
HQC-256,encaps,125,38109952
HQC-256,encaps,126,38116096
HQC-256,encaps,127,38094848
HQC-256,encaps,128,38121984
HQC-256,encaps,129,38127104
HQC-256,encaps,130,38113024
HQC-256,encaps,131,38191872
HQC-256,encaps,132,38175232
HQC-256,encaps,133,38187776
HQC-256,encaps,134,38162176
HQC-256,encaps,135,38148864
HQC-256,encaps,136,38139136
HQC-256,encaps,137,38231808
HQC-256,encaps,138,38201088
HQC-256,encaps,139,38178048
HQC-256,encaps,140,38172928
HQC-256,encaps,141,38099968
HQC-256,encaps,142,38120192
HQC-256,encaps,143,38124800
HQC-256,encaps,144,38388992
HQC-256,encaps,145,38120192
HQC-256,encaps,146,38145024
HQC-256,encaps,147,38129920
HQC-256,encaps,148,38139904
HQC-256,encaps,149,38147072
HQC-256,encaps,150,38099968
HQC-256,encaps,151,38096128
HQC-256,encaps,152,38125824
HQC-256,encaps,153,38129152
HQC-256,encaps,154,38113024
HQC-256,encaps,155,38119936
HQC-256,encaps,156,38150912
HQC-256,encaps,157,38199040
HQC-256,encaps,158,38194944
HQC-256,encaps,159,38189056
HQC-256,encaps,160,38211072
HQC-256,encaps,161,38230016
HQC-256,encaps,162,38204928
HQC-256,encaps,163,38217984
HQC-256,encaps,164,38180096
HQC-256,encaps,165,38123008
HQC-256,encaps,166,38110976
HQC-256,encaps,167,38109952
HQC-256,encaps,168,38096896
HQC-256,encaps,169,38112000
HQC-256,encaps,170,38129152
HQC-256,encaps,171,38105856
HQC-256,encaps,172,38138112
HQC-256,encaps,173,38132992
HQC-256,encaps,174,38126080
HQC-256,encaps,175,38187008
HQC-256,encaps,176,38118912
HQC-256,encaps,177,38148864
HQC-256,encaps,178,38148096
HQC-256,encaps,179,38144000
HQC-256,encaps,180,38149120
HQC-256,encaps,181,38142976
HQC-256,encaps,182,38119936
HQC-256,encaps,183,38169856
HQC-256,encaps,184,38159104
HQC-256,encaps,185,38148096
HQC-256,encaps,186,38166016
HQC-256,encaps,187,38234880
HQC-256,encaps,188,38227968
HQC-256,encaps,189,38258176
HQC-256,encaps,190,38217984
HQC-256,encaps,191,38148864
HQC-256,encaps,192,38187008
HQC-256,encaps,193,38121984
HQC-256,encaps,194,38131968
HQC-256,encaps,195,38152192
HQC-256,encaps,196,38134784
HQC-256,encaps,197,38152192
HQC-256,encaps,198,38159872
HQC-256,encaps,199,38142976
HQC-256,encaps,200,38445056
HQC-256,encaps,201,38139904
HQC-256,encaps,202,38139136
HQC-256,encaps,203,38190080
HQC-256,encaps,204,38119936
HQC-256,encaps,205,38126848
HQC-256,encaps,206,38163200
HQC-256,encaps,207,38172928
HQC-256,encaps,208,38248960
HQC-256,encaps,209,38223104
HQC-256,encaps,210,38234880
HQC-256,encaps,211,38173952
HQC-256,encaps,212,38194176
HQC-256,encaps,213,38223872
HQC-256,encaps,214,38225920
HQC-256,encaps,215,38207232
HQC-256,encaps,216,38151936
HQC-256,encaps,217,38202880
HQC-256,encaps,218,38935040
HQC-256,encaps,219,38163968
HQC-256,encaps,220,38144000
HQC-256,encaps,221,38145024
HQC-256,encaps,222,38131968
HQC-256,encaps,223,38141184
HQC-256,encaps,224,38123008
HQC-256,encaps,225,38146816
HQC-256,encaps,226,38129152
HQC-256,encaps,227,38117888
HQC-256,encaps,228,38141952
HQC-256,encaps,229,38167040
HQC-256,encaps,230,38129920
HQC-256,encaps,231,38163200
HQC-256,encaps,232,38228992
HQC-256,encaps,233,38223872
HQC-256,encaps,234,38189056
HQC-256,encaps,235,38212864
HQC-256,encaps,236,38201088
HQC-256,encaps,237,38206976
HQC-256,encaps,238,38222080
HQC-256,encaps,239,38228992
HQC-256,encaps,240,38201088
HQC-256,encaps,241,38135808
HQC-256,encaps,242,38129152
HQC-256,encaps,243,38149888
HQC-256,encaps,244,38128128
HQC-256,encaps,245,39361024
HQC-256,encaps,246,39464960
HQC-256,encaps,247,39526912
HQC-256,encaps,248,39182080
HQC-256,encaps,249,38184960
HQC-256,encaps,250,38177024
HQC-256,encaps,251,38221056
HQC-256,encaps,252,38213888
HQC-256,encaps,253,38181888
HQC-256,encaps,254,38145024
HQC-256,encaps,255,38510080
HQC-256,encaps,256,38231040
HQC-256,encaps,257,38244096
HQC-256,encaps,258,38304768
HQC-256,encaps,259,38252032
HQC-256,encaps,260,38228992
HQC-256,encaps,261,38258176
HQC-256,encaps,262,38213888
HQC-256,encaps,263,38214144
HQC-256,encaps,264,38144768
HQC-256,encaps,265,38138112
HQC-256,encaps,266,38152960
HQC-256,encaps,267,38145024
HQC-256,encaps,268,38179072
HQC-256,encaps,269,38183936
HQC-256,encaps,270,38139904
HQC-256,encaps,271,38158080
HQC-256,encaps,272,39038976
HQC-256,encaps,273,38959104
HQC-256,encaps,274,38977024
HQC-256,encaps,275,38955776
HQC-256,encaps,276,39290112
HQC-256,encaps,277,39059968
HQC-256,encaps,278,38769152
HQC-256,encaps,279,38262784
HQC-256,encaps,280,38237184
HQC-256,encaps,281,38208000
HQC-256,encaps,282,38230784
HQC-256,encaps,283,38238208
HQC-256,encaps,284,38185984
HQC-256,encaps,285,38241024
HQC-256,encaps,286,38251008
HQC-256,encaps,287,38136832
HQC-256,encaps,288,38141184
HQC-256,encaps,289,38158848
HQC-256,encaps,290,38153984
HQC-256,encaps,291,38173952
HQC-256,encaps,292,38204160
HQC-256,encaps,293,38167808
HQC-256,encaps,294,38158080
HQC-256,encaps,295,38151168
HQC-256,encaps,296,38157824
HQC-256,encaps,297,38130944
HQC-256,encaps,298,38160128
HQC-256,encaps,299,38141952
HQC-256,encaps,300,38182144
HQC-256,encaps,301,38146816
HQC-256,encaps,302,38204160
HQC-256,encaps,303,38230016
HQC-256,encaps,304,38219776
HQC-256,encaps,305,38212096
HQC-256,encaps,306,38208000
HQC-256,encaps,307,38231040
HQC-256,encaps,308,38193920
HQC-256,encaps,309,38237952
HQC-256,encaps,310,38500096
HQC-256,encaps,311,38193920
HQC-256,encaps,312,38191104
HQC-256,encaps,313,38169088
HQC-256,encaps,314,38142976
HQC-256,encaps,315,38167040
HQC-256,encaps,316,38138880
HQC-256,encaps,317,38160128
HQC-256,encaps,318,38158848
HQC-256,encaps,319,38159104
HQC-256,encaps,320,38166016
HQC-256,encaps,321,38145792
HQC-256,encaps,322,38136064
HQC-256,encaps,323,38169088
HQC-256,encaps,324,38146048
HQC-256,encaps,325,38151936
HQC-256,encaps,326,38160896
HQC-256,encaps,327,38211072
HQC-256,encaps,328,38196992
HQC-256,encaps,329,38241024
HQC-256,encaps,330,38184960
HQC-256,encaps,331,38194944
HQC-256,encaps,332,38221056
HQC-256,encaps,333,38223104
HQC-256,encaps,334,38264832
HQC-256,encaps,335,38216960
HQC-256,encaps,336,38207232
HQC-256,encaps,337,38177792
HQC-256,encaps,338,38141184
HQC-256,encaps,339,38156032
HQC-256,encaps,340,38159872
HQC-256,encaps,341,38141952
HQC-256,encaps,342,38132992
HQC-256,encaps,343,38172160
HQC-256,encaps,344,38139904
HQC-256,encaps,345,38160128
HQC-256,encaps,346,38166784
HQC-256,encaps,347,38152192
HQC-256,encaps,348,38144000
HQC-256,encaps,349,38163968
HQC-256,encaps,350,38180864
HQC-256,encaps,351,38974976
HQC-256,encaps,352,38187008
HQC-256,encaps,353,38195200
HQC-256,encaps,354,38221824
HQC-256,encaps,355,38226944
HQC-256,encaps,356,38256128
HQC-256,encaps,357,38204928
HQC-256,encaps,358,38248960
HQC-256,encaps,359,38228992
HQC-256,encaps,360,38215168
HQC-256,encaps,361,38210816
HQC-256,encaps,362,38149120
HQC-256,encaps,363,38162944
HQC-256,encaps,364,38139904
HQC-256,encaps,365,38151168
HQC-256,encaps,366,38458880
HQC-256,encaps,367,38200064
HQC-256,encaps,368,38135040
HQC-256,encaps,369,38183936
HQC-256,encaps,370,38138112
HQC-256,encaps,371,38140928
HQC-256,encaps,372,38173952
HQC-256,encaps,373,38152960
HQC-256,encaps,374,38177024
HQC-256,encaps,375,38140928
HQC-256,encaps,376,38139136
HQC-256,encaps,377,38181888
HQC-256,encaps,378,38227968
HQC-256,encaps,379,38173184
HQC-256,encaps,380,38234880
HQC-256,encaps,381,38193920
HQC-256,encaps,382,38182144
HQC-256,encaps,383,38245888
HQC-256,encaps,384,38219008
HQC-256,encaps,385,38200064
HQC-256,encaps,386,38275072
HQC-256,encaps,387,38188032
HQC-256,encaps,388,38144768
HQC-256,encaps,389,38152192
HQC-256,encaps,390,38144000
HQC-256,encaps,391,38158848
HQC-256,encaps,392,38152192
HQC-256,encaps,393,38160896
HQC-256,encaps,394,38169088
HQC-256,encaps,395,38124800
HQC-256,encaps,396,38134016
HQC-256,encaps,397,38155008
HQC-256,encaps,398,38127104
HQC-256,encaps,399,38150912
HQC-256,encaps,400,38208000
HQC-256,encaps,401,38146048
HQC-256,encaps,402,38128896
HQC-256,encaps,403,38163200
HQC-256,encaps,404,38199040
HQC-256,encaps,405,38210816
HQC-256,encaps,406,38208000
HQC-256,encaps,407,38222080
HQC-256,encaps,408,38226944
HQC-256,encaps,409,38173952
HQC-256,encaps,410,38205184
HQC-256,encaps,411,38251008
HQC-256,encaps,412,38234880
HQC-256,encaps,413,38191104
HQC-256,encaps,414,38144000
HQC-256,encaps,415,38152960
HQC-256,encaps,416,38157824
HQC-256,encaps,417,38171136
HQC-256,encaps,418,38167040
HQC-256,encaps,419,38144000
HQC-256,encaps,420,38163968
HQC-256,encaps,421,38298880
HQC-256,encaps,422,38297088
HQC-256,encaps,423,38222080
HQC-256,encaps,424,38204928
HQC-256,encaps,425,38149120
HQC-256,encaps,426,38983936
HQC-256,encaps,427,38279936
HQC-256,encaps,428,38194944
HQC-256,encaps,429,38241024
HQC-256,encaps,430,38235136
HQC-256,encaps,431,38165760
HQC-256,encaps,432,38191104
HQC-256,encaps,433,38204928
HQC-256,encaps,434,38234112
HQC-256,encaps,435,38244864
HQC-256,encaps,436,38220032
HQC-256,encaps,437,38228992
HQC-256,encaps,438,38199040
HQC-256,encaps,439,38138112
HQC-256,encaps,440,38161920
HQC-256,encaps,441,38135040
HQC-256,encaps,442,38156032
HQC-256,encaps,443,38171904
HQC-256,encaps,444,38147072
HQC-256,encaps,445,38128896
HQC-256,encaps,446,38150144
HQC-256,encaps,447,38139904
HQC-256,encaps,448,38158080
HQC-256,encaps,449,38139904
HQC-256,encaps,450,38131968
HQC-256,encaps,451,38152192
HQC-256,encaps,452,38149888
HQC-256,encaps,453,38138880
HQC-256,encaps,454,38574080
HQC-256,encaps,455,38273024
HQC-256,encaps,456,38224128
HQC-256,encaps,457,38191872
HQC-256,encaps,458,38226944
HQC-256,encaps,459,38199040
HQC-256,encaps,460,38228992
HQC-256,encaps,461,38246144
HQC-256,encaps,462,38231808
HQC-256,encaps,463,38152192
HQC-256,encaps,464,38137856
HQC-256,encaps,465,38129920
HQC-256,encaps,466,38178048
HQC-256,encaps,467,38131968
HQC-256,encaps,468,38160128
HQC-256,encaps,469,38148864
HQC-256,encaps,470,38136064
HQC-256,encaps,471,38146048
HQC-256,encaps,472,38134016
HQC-256,encaps,473,38116864
HQC-256,encaps,474,38132992
HQC-256,encaps,475,38157056
HQC-256,encaps,476,38120192
HQC-256,encaps,477,38450944
HQC-256,encaps,478,38158848
HQC-256,encaps,479,38228992
HQC-256,encaps,480,38201088
HQC-256,encaps,481,38240000
HQC-256,encaps,482,38201088
HQC-256,encaps,483,38231040
HQC-256,encaps,484,38415872
HQC-256,encaps,485,38884096
HQC-256,encaps,486,38226944
HQC-256,encaps,487,38138880
HQC-256,encaps,488,38123008
HQC-256,encaps,489,38162176
HQC-256,encaps,490,38139904
HQC-256,encaps,491,38123008
HQC-256,encaps,492,38139904
HQC-256,encaps,493,38130176
HQC-256,encaps,494,38120960
HQC-256,encaps,495,38157824
HQC-256,encaps,496,38126080
HQC-256,encaps,497,38150144
HQC-256,encaps,498,38129920
HQC-256,encaps,499,38127872
HQC-256,encaps,500,38153984
HQC-256,encaps,501,38123008
HQC-256,encaps,502,38134016
HQC-256,encaps,503,38209024
HQC-256,encaps,504,38228992
HQC-256,encaps,505,38193152
HQC-256,encaps,506,38228992
HQC-256,encaps,507,38205952
HQC-256,encaps,508,38180096
HQC-256,encaps,509,38253824
HQC-256,encaps,510,38209024
HQC-256,encaps,511,38182144
HQC-256,encaps,512,38147840
HQC-256,encaps,513,38112000
HQC-256,encaps,514,38132992
HQC-256,encaps,515,38159104
HQC-256,encaps,516,38146048
HQC-256,encaps,517,38139904
HQC-256,encaps,518,38151936
HQC-256,encaps,519,38127104
HQC-256,encaps,520,38144000
HQC-256,encaps,521,38127872
HQC-256,encaps,522,38128128
HQC-256,encaps,523,38147840
HQC-256,encaps,524,38129152
HQC-256,encaps,525,38127872
HQC-256,encaps,526,38150144
HQC-256,encaps,527,38131968
HQC-256,encaps,528,38192896
HQC-256,encaps,529,38236160
HQC-256,encaps,530,38222848
HQC-256,encaps,531,38172160
HQC-256,encaps,532,38211840
HQC-256,encaps,533,38515200
HQC-256,encaps,534,38261760
HQC-256,encaps,535,38235136
HQC-256,encaps,536,38213888
HQC-256,encaps,537,38164992
HQC-256,encaps,538,38129152
HQC-256,encaps,539,38144000
HQC-256,encaps,540,38135040
HQC-256,encaps,541,38150912
HQC-256,encaps,542,38535936
HQC-256,encaps,543,39069952
HQC-256,encaps,544,38925056
HQC-256,encaps,545,38896128
HQC-256,encaps,546,39252992
HQC-256,encaps,547,38625024
HQC-256,encaps,548,38168832
HQC-256,encaps,549,39019008
HQC-256,encaps,550,38750208
HQC-256,encaps,551,38236928
HQC-256,encaps,552,38178048
HQC-256,encaps,553,38188800
HQC-256,encaps,554,38283008
HQC-256,encaps,555,38214144
HQC-256,encaps,556,38234880
HQC-256,encaps,557,38241024
HQC-256,encaps,558,38188032
HQC-256,encaps,559,38149888
HQC-256,encaps,560,38120192
HQC-256,encaps,561,38134016
HQC-256,encaps,562,38145792
HQC-256,encaps,563,38131200
HQC-256,encaps,564,38157824
HQC-256,encaps,565,38146048
HQC-256,encaps,566,38140928
HQC-256,encaps,567,38129152
HQC-256,encaps,568,38157056
HQC-256,encaps,569,38124032
HQC-256,encaps,570,38165760
HQC-256,encaps,571,38140160
HQC-256,encaps,572,38138880
HQC-256,encaps,573,38125056
HQC-256,encaps,574,38171904
HQC-256,encaps,575,38225152
HQC-256,encaps,576,38220032
HQC-256,encaps,577,38216960
HQC-256,encaps,578,38187008
HQC-256,encaps,579,38177024
HQC-256,encaps,580,38265856
HQC-256,encaps,581,38219008
HQC-256,encaps,582,38222080
HQC-256,encaps,583,38201088
HQC-256,encaps,584,38155008
HQC-256,encaps,585,38151936
HQC-256,encaps,586,38155008
HQC-256,encaps,587,38131968
HQC-256,encaps,588,38403072
HQC-256,encaps,589,38118912
HQC-256,encaps,590,38168064
HQC-256,encaps,591,38178048
HQC-256,encaps,592,38158848
HQC-256,encaps,593,38130176
HQC-256,encaps,594,38161920
HQC-256,encaps,595,38123008
HQC-256,encaps,596,38127872
HQC-256,encaps,597,38184192
HQC-256,encaps,598,38133760
HQC-256,encaps,599,38158080
HQC-256,encaps,600,38221056
HQC-256,encaps,601,38204928
HQC-256,encaps,602,38237184
HQC-256,encaps,603,38214912
HQC-256,encaps,604,38233856
HQC-256,encaps,605,38243072
HQC-256,encaps,606,38214144
HQC-256,encaps,607,38195968
HQC-256,encaps,608,38200832
HQC-256,encaps,609,38123008
HQC-256,encaps,610,38124032
HQC-256,encaps,611,38152960
HQC-256,encaps,612,38128128
HQC-256,encaps,613,38158080
HQC-256,encaps,614,38142976
HQC-256,encaps,615,38136832
HQC-256,encaps,616,38145024
HQC-256,encaps,617,38130176
HQC-256,encaps,618,38161920
HQC-256,encaps,619,38750976
HQC-256,encaps,620,38462976
HQC-256,encaps,621,38149120
HQC-256,encaps,622,38157824
HQC-256,encaps,623,38182144
HQC-256,encaps,624,38223872
HQC-256,encaps,625,38249984
HQC-256,encaps,626,38201088
HQC-256,encaps,627,38212864
HQC-256,encaps,628,38287104
HQC-256,encaps,629,38245888
HQC-256,encaps,630,38466048
HQC-256,encaps,631,38215168
HQC-256,encaps,632,38147840
HQC-256,encaps,633,38162176
HQC-256,encaps,634,38142976
HQC-256,encaps,635,38145024
HQC-256,encaps,636,38174976
HQC-256,encaps,637,38155008
HQC-256,encaps,638,38153984
HQC-256,encaps,639,38157824
HQC-256,encaps,640,38137088
HQC-256,encaps,641,38157056
HQC-256,encaps,642,38184960
HQC-256,encaps,643,38140928
HQC-256,encaps,644,38439936
HQC-256,encaps,645,38187008
HQC-256,encaps,646,38147072
HQC-256,encaps,647,38222080
HQC-256,encaps,648,38254848
HQC-256,encaps,649,38234112
HQC-256,encaps,650,38236928
HQC-256,encaps,651,38580992
HQC-256,encaps,652,39090176
HQC-256,encaps,653,39616768
HQC-256,encaps,654,39073024
HQC-256,encaps,655,38194176
HQC-256,encaps,656,38174976
HQC-256,encaps,657,38202880
HQC-256,encaps,658,38183936
HQC-256,encaps,659,38164224
HQC-256,encaps,660,38137856
HQC-256,encaps,661,38146048
HQC-256,encaps,662,38168064
HQC-256,encaps,663,38151936
HQC-256,encaps,664,38131968
HQC-256,encaps,665,38150144
