algorithm,operation,iteration,cycles
HQC-128,keypair,4386,3389952
HQC-128,keypair,4387,3394048
HQC-128,keypair,4388,3393024
HQC-128,keypair,4389,3387904
HQC-128,keypair,4390,3390976
HQC-128,keypair,4391,3418880
HQC-128,keypair,4392,3389184
HQC-128,keypair,4393,3389952
HQC-128,keypair,4394,3392000
HQC-128,keypair,4395,3393024
HQC-128,keypair,4396,3393024
HQC-128,keypair,4397,3389952
HQC-128,keypair,4398,3396864
HQC-128,keypair,4399,3405056
HQC-128,keypair,4400,3389952
HQC-128,keypair,4401,3393024
HQC-128,keypair,4402,3396096
HQC-128,keypair,4403,3389952
HQC-128,keypair,4404,3392000
HQC-128,keypair,4405,3393024
HQC-128,keypair,4406,3397888
HQC-128,keypair,4407,3390208
HQC-128,keypair,4408,3392000
HQC-128,keypair,4409,3387904
HQC-128,keypair,4410,3414016
HQC-128,keypair,4411,3389952
HQC-128,keypair,4412,3388928
HQC-128,keypair,4413,3394048
HQC-128,keypair,4414,3396096
HQC-128,keypair,4415,3392000
HQC-128,keypair,4416,3392000
HQC-128,keypair,4417,3409920
HQC-128,keypair,4418,3396096
HQC-128,keypair,4419,3392000
HQC-128,keypair,4420,3390976
HQC-128,keypair,4421,3392000
HQC-128,keypair,4422,3396864
HQC-128,keypair,4423,3390976
HQC-128,keypair,4424,3388160
HQC-128,keypair,4425,3399936
HQC-128,keypair,4426,3393024
HQC-128,keypair,4427,3388928
HQC-128,keypair,4428,3388160
HQC-128,keypair,4429,3393792
HQC-128,keypair,4430,3389184
HQC-128,keypair,4431,3389952
HQC-128,keypair,4432,3389952
HQC-128,keypair,4433,3392000
HQC-128,keypair,4434,3394048
HQC-128,keypair,4435,3390976
HQC-128,keypair,4436,3392000
HQC-128,keypair,4437,3397888
HQC-128,keypair,4438,3389184
HQC-128,keypair,4439,3390976
HQC-128,keypair,4440,3390976
HQC-128,keypair,4441,3397888
HQC-128,keypair,4442,3403008
HQC-128,keypair,4443,3396096
HQC-128,keypair,4444,3386880
HQC-128,keypair,4445,3392000
HQC-128,keypair,4446,3390976
HQC-128,keypair,4447,3393024
HQC-128,keypair,4448,3388160
HQC-128,keypair,4449,3394816
HQC-128,keypair,4450,3390976
HQC-128,keypair,4451,3388160
HQC-128,keypair,4452,3395072
HQC-128,keypair,4453,3406848
HQC-128,keypair,4454,3388160
HQC-128,keypair,4455,3389952
HQC-128,keypair,4456,3392000
HQC-128,keypair,4457,3389952
HQC-128,keypair,4458,3389952
HQC-128,keypair,4459,3388928
HQC-128,keypair,4460,3394048
HQC-128,keypair,4461,3388928
HQC-128,keypair,4462,3392000
HQC-128,keypair,4463,3403008
HQC-128,keypair,4464,3394048
HQC-128,keypair,4465,3390976
HQC-128,keypair,4466,3395072
HQC-128,keypair,4467,3403008
HQC-128,keypair,4468,3393024
HQC-128,keypair,4469,3389952
HQC-128,keypair,4470,3394048
HQC-128,keypair,4471,3392000
HQC-128,keypair,4472,3393024
HQC-128,keypair,4473,3395072
HQC-128,keypair,4474,3412992
HQC-128,keypair,4475,3390976
HQC-128,keypair,4476,3405824
HQC-128,keypair,4477,3389952
HQC-128,keypair,4478,3390208
HQC-128,keypair,4479,3392000
HQC-128,keypair,4480,3395840
HQC-128,keypair,4481,3388160
HQC-128,keypair,4482,3392000
HQC-128,keypair,4483,3393024
HQC-128,keypair,4484,3400960
HQC-128,keypair,4485,3390976
HQC-128,keypair,4486,3389952
HQC-128,keypair,4487,3397888
HQC-128,keypair,4488,3391232
HQC-128,keypair,4489,3392000
HQC-128,keypair,4490,3403776
HQC-128,keypair,4491,3399168
HQC-128,keypair,4492,3398912
HQC-128,keypair,4493,3398912
HQC-128,keypair,4494,3393024
HQC-128,keypair,4495,3401984
HQC-128,keypair,4496,3399168
HQC-128,keypair,4497,3405824
HQC-128,keypair,4498,3398144
HQC-128,keypair,4499,3403008
HQC-128,keypair,4500,3396096
HQC-128,keypair,4501,3397888
HQC-128,keypair,4502,3399936
HQC-128,keypair,4503,3394048
HQC-128,keypair,4504,3397888
HQC-128,keypair,4505,3401984
HQC-128,keypair,4506,3419136
HQC-128,keypair,4507,3406080
HQC-128,keypair,4508,3404800
HQC-128,keypair,4509,3401984
HQC-128,keypair,4510,3404032
HQC-128,keypair,4511,3405056
HQC-128,keypair,4512,3399936
HQC-128,keypair,4513,3398144
HQC-128,keypair,4514,3390976
HQC-128,keypair,4515,3420928
HQC-128,keypair,4516,3392000
HQC-128,keypair,4517,3392000
HQC-128,keypair,4518,3400960
HQC-128,keypair,4519,3398144
HQC-128,keypair,4520,3405056
HQC-128,keypair,4521,3395840
HQC-128,keypair,4522,3405056
HQC-128,keypair,4523,3400960
HQC-128,keypair,4524,3398144
HQC-128,keypair,4525,3398912
HQC-128,keypair,4526,3406080
HQC-128,keypair,4527,3399936
HQC-128,keypair,4528,3404032
HQC-128,keypair,4529,3399936
HQC-128,keypair,4530,3404032
HQC-128,keypair,4531,3404032
HQC-128,keypair,4532,3399936
HQC-128,keypair,4533,3395072
HQC-128,keypair,4534,3396864
HQC-128,keypair,4535,3400192
HQC-128,keypair,4536,3398912
HQC-128,keypair,4537,3400960
HQC-128,keypair,4538,3421952
HQC-128,keypair,4539,3400960
HQC-128,keypair,4540,3394048
HQC-128,keypair,4541,3396096
HQC-128,keypair,4542,3407872
HQC-128,keypair,4543,3399168
HQC-128,keypair,4544,3397888
HQC-128,keypair,4545,3394048
HQC-128,keypair,4546,3404032
HQC-128,keypair,4547,3403008
HQC-128,keypair,4548,3389952
HQC-128,keypair,4549,3394048
HQC-128,keypair,4550,3390976
HQC-128,keypair,4551,3390976
HQC-128,keypair,4552,3400960
HQC-128,keypair,4553,3406080
HQC-128,keypair,4554,3398912
HQC-128,keypair,4555,3395072
HQC-128,keypair,4556,3403008
HQC-128,keypair,4557,3405824
HQC-128,keypair,4558,3399168
HQC-128,keypair,4559,3399936
HQC-128,keypair,4560,3396096
HQC-128,keypair,4561,3400960
HQC-128,keypair,4562,3394048
HQC-128,keypair,4563,3400192
HQC-128,keypair,4564,3404032
HQC-128,keypair,4565,3416832
HQC-128,keypair,4566,3404032
HQC-128,keypair,4567,3399936
HQC-128,keypair,4568,3400192
HQC-128,keypair,4569,3400960
HQC-128,keypair,4570,3396864
HQC-128,keypair,4571,3427072
HQC-128,keypair,4572,3397888
HQC-128,keypair,4573,3399168
HQC-128,keypair,4574,3401984
HQC-128,keypair,4575,3405056
HQC-128,keypair,4576,3401984
HQC-128,keypair,4577,3433984
HQC-128,keypair,4578,3398912
HQC-128,keypair,4579,3390976
HQC-128,keypair,4580,3389952
HQC-128,keypair,4581,3401984
HQC-128,keypair,4582,3400192
HQC-128,keypair,4583,3395840
HQC-128,keypair,4584,3407104
HQC-128,keypair,4585,3392000
HQC-128,keypair,4586,3398912
HQC-128,keypair,4587,3389184
HQC-128,keypair,4588,3409920
HQC-128,keypair,4589,3394048
HQC-128,keypair,4590,3399936
HQC-128,keypair,4591,3403008
HQC-128,keypair,4592,3397888
HQC-128,keypair,4593,3397120
HQC-128,keypair,4594,3389952
HQC-128,keypair,4595,3398912
HQC-128,keypair,4596,3394048
HQC-128,keypair,4597,3388928
HQC-128,keypair,4598,3395072
HQC-128,keypair,4599,3393024
HQC-128,keypair,4600,3393024
HQC-128,keypair,4601,3389952
HQC-128,keypair,4602,3392000
HQC-128,keypair,4603,3409920
HQC-128,keypair,4604,3396096
HQC-128,keypair,4605,3392000
HQC-128,keypair,4606,3392000
HQC-128,keypair,4607,3389952
HQC-128,keypair,4608,3397120
HQC-128,keypair,4609,3393024
HQC-128,keypair,4610,3388928
HQC-128,keypair,4611,3394048
HQC-128,keypair,4612,3396864
HQC-128,keypair,4613,3389184
HQC-128,keypair,4614,3391232
HQC-128,keypair,4615,3394816
HQC-128,keypair,4616,3396096
HQC-128,keypair,4617,3395072
HQC-128,keypair,4618,3389952
HQC-128,keypair,4619,3405056
HQC-128,keypair,4620,3390976
HQC-128,keypair,4621,3392000
HQC-128,keypair,4622,3392000
HQC-128,keypair,4623,3400960
HQC-128,keypair,4624,3388928
HQC-128,keypair,4625,3389952
HQC-128,keypair,4626,3390976
HQC-128,keypair,4627,3393024
HQC-128,keypair,4628,3392000
HQC-128,keypair,4629,3390976
HQC-128,keypair,4630,3390208
HQC-128,keypair,4631,3394816
HQC-128,keypair,4632,3394048
HQC-128,keypair,4633,3393024
HQC-128,keypair,4634,3397120
HQC-128,keypair,4635,3393792
HQC-128,keypair,4636,3407104
HQC-128,keypair,4637,3389952
HQC-128,keypair,4638,3406080
HQC-128,keypair,4639,3396864
HQC-128,keypair,4640,3389184
HQC-128,keypair,4641,3394816
HQC-128,keypair,4642,3393024
HQC-128,keypair,4643,3394048
HQC-128,keypair,4644,3395072
HQC-128,keypair,4645,3392000
HQC-128,keypair,4646,3394048
HQC-128,keypair,4647,3396864
HQC-128,keypair,4648,3388928
HQC-128,keypair,4649,3391232
HQC-128,keypair,4650,3396864
HQC-128,keypair,4651,3414016
HQC-128,keypair,4652,3394048
HQC-128,keypair,4653,3405056
HQC-128,keypair,4654,3393024
HQC-128,keypair,4655,3394816
HQC-128,keypair,4656,3389184
HQC-128,keypair,4657,3415808
HQC-128,keypair,4658,3475968
HQC-128,keypair,4659,3481088
HQC-128,keypair,4660,3499008
HQC-128,keypair,4661,3396096
HQC-128,keypair,4662,3395840
HQC-128,keypair,4663,3393024
HQC-128,keypair,4664,3390976
HQC-128,keypair,4665,3390976
HQC-128,keypair,4666,3395072
HQC-128,keypair,4667,3412992
HQC-128,keypair,4668,3388928
HQC-128,keypair,4669,3393024
HQC-128,keypair,4670,3393024
HQC-128,keypair,4671,3389952
HQC-128,keypair,4672,3393024
HQC-128,keypair,4673,3394048
HQC-128,keypair,4674,3394048
HQC-128,keypair,4675,3399936
HQC-128,keypair,4676,3394048
HQC-128,keypair,4677,3395072
HQC-128,keypair,4678,3390976
HQC-128,keypair,4679,3390976
HQC-128,keypair,4680,3390976
HQC-128,keypair,4681,3393024
HQC-128,keypair,4682,3394048
HQC-128,keypair,4683,3389952
HQC-128,keypair,4684,3389952
HQC-128,keypair,4685,3393024
HQC-128,keypair,4686,3389952
HQC-128,keypair,4687,3394048
HQC-128,keypair,4688,3394048
HQC-128,keypair,4689,3395840
HQC-128,keypair,4690,3396096
HQC-128,keypair,4691,3435008
HQC-128,keypair,4692,3403008
HQC-128,keypair,4693,3427072
HQC-128,keypair,4694,3390976
HQC-128,keypair,4695,3388928
HQC-128,keypair,4696,3393024
HQC-128,keypair,4697,3392000
HQC-128,keypair,4698,3388928
HQC-128,keypair,4699,3405056
HQC-128,keypair,4700,3405056
HQC-128,keypair,4701,3392000
HQC-128,keypair,4702,3393024
HQC-128,keypair,4703,3395840
HQC-128,keypair,4704,3392000
HQC-128,keypair,4705,3397120
HQC-128,keypair,4706,3388928
HQC-128,keypair,4707,3388928
HQC-128,keypair,4708,3399168
HQC-128,keypair,4709,3388928
HQC-128,keypair,4710,3388928
HQC-128,keypair,4711,3396096
HQC-128,keypair,4712,3392000
HQC-128,keypair,4713,3389952
HQC-128,keypair,4714,3390976
HQC-128,keypair,4715,3388928
HQC-128,keypair,4716,3397120
HQC-128,keypair,4717,3393024
HQC-128,keypair,4718,3388928
HQC-128,keypair,4719,3389952
HQC-128,keypair,4720,3417088
HQC-128,keypair,4721,3393024
HQC-128,keypair,4722,3388928
HQC-128,keypair,4723,3390976
HQC-128,keypair,4724,3396096
HQC-128,keypair,4725,3390976
HQC-128,keypair,4726,3390976
HQC-128,keypair,4727,3388928
HQC-128,keypair,4728,3393024
HQC-128,keypair,4729,3390976
HQC-128,keypair,4730,3392000
HQC-128,keypair,4731,3390208
HQC-128,keypair,4732,3407872
HQC-128,keypair,4733,3388928
HQC-128,keypair,4734,3389952
HQC-128,keypair,4735,3394048
HQC-128,keypair,4736,3389952
HQC-128,keypair,4737,3388160
HQC-128,keypair,4738,3393024
HQC-128,keypair,4739,3393024
HQC-128,keypair,4740,3388928
HQC-128,keypair,4741,3389952
HQC-128,keypair,4742,3389952
HQC-128,keypair,4743,3393024
HQC-128,keypair,4744,3389952
HQC-128,keypair,4745,3390208
HQC-128,keypair,4746,3390976
HQC-128,keypair,4747,3393792
HQC-128,keypair,4748,3393024
HQC-128,keypair,4749,3390208
HQC-128,keypair,4750,3395840
HQC-128,keypair,4751,3392000
HQC-128,keypair,4752,3390976
HQC-128,keypair,4753,3393024
HQC-128,keypair,4754,3388928
HQC-128,keypair,4755,3394048
HQC-128,keypair,4756,3392000
HQC-128,keypair,4757,3388928
HQC-128,keypair,4758,3394048
HQC-128,keypair,4759,3393024
HQC-128,keypair,4760,3392000
HQC-128,keypair,4761,3396096
HQC-128,keypair,4762,3408896
HQC-128,keypair,4763,3396096
HQC-128,keypair,4764,3415040
HQC-128,keypair,4765,3394816
HQC-128,keypair,4766,3392000
HQC-128,keypair,4767,3409152
HQC-128,keypair,4768,3405824
HQC-128,keypair,4769,3388160
HQC-128,keypair,4770,3399936
HQC-128,keypair,4771,3388928
HQC-128,keypair,4772,3392000
HQC-128,keypair,4773,3392000
HQC-128,keypair,4774,3395072
HQC-128,keypair,4775,3394048
HQC-128,keypair,4776,3389952
HQC-128,keypair,4777,3393024
HQC-128,keypair,4778,3395072
HQC-128,keypair,4779,3393792
HQC-128,keypair,4780,3392000
HQC-128,keypair,4781,3389184
HQC-128,keypair,4782,3397888
HQC-128,keypair,4783,3400960
HQC-128,keypair,4784,3390976
HQC-128,keypair,4785,3393024
HQC-128,keypair,4786,3395072
HQC-128,keypair,4787,3392000
HQC-128,keypair,4788,3390976
HQC-128,keypair,4789,3393024
HQC-128,keypair,4790,3393024
HQC-128,keypair,4791,3389952
HQC-128,keypair,4792,3389952
HQC-128,keypair,4793,3395072
HQC-128,keypair,4794,3396096
HQC-128,keypair,4795,3389952
HQC-128,keypair,4796,3407872
HQC-128,keypair,4797,3401216
HQC-128,keypair,4798,3403008
HQC-128,keypair,4799,3400960
HQC-128,keypair,4800,3404032
HQC-128,keypair,4801,3401984
HQC-128,keypair,4802,3392000
HQC-128,keypair,4803,3404800
HQC-128,keypair,4804,3398144
HQC-128,keypair,4805,3398912
HQC-128,keypair,4806,3388928
HQC-128,keypair,4807,3400192
HQC-128,keypair,4808,3404800
HQC-128,keypair,4809,3403008
HQC-128,keypair,4810,3398144
HQC-128,keypair,4811,3399936
HQC-128,keypair,4812,3401984
HQC-128,keypair,4813,3394048
HQC-128,keypair,4814,3395072
HQC-128,keypair,4815,3389952
HQC-128,keypair,4816,3393024
HQC-128,keypair,4817,3403008
HQC-128,keypair,4818,3396864
HQC-128,keypair,4819,3393024
HQC-128,keypair,4820,3399936
HQC-128,keypair,4821,3405056
HQC-128,keypair,4822,3420160
HQC-128,keypair,4823,3461888
HQC-128,keypair,4824,3457024
HQC-128,keypair,4825,3457024
HQC-128,keypair,4826,3457024
HQC-128,keypair,4827,3460864
HQC-128,keypair,4828,3462144
HQC-128,keypair,4829,3517952
HQC-128,keypair,4830,3457024
HQC-128,keypair,4831,3490048
HQC-128,keypair,4832,3457792
HQC-128,keypair,4833,3525120
HQC-128,keypair,4834,3458048
HQC-128,keypair,4835,3454976
HQC-128,keypair,4836,3513856
HQC-128,keypair,4837,3460096
HQC-128,keypair,4838,3467008
HQC-128,keypair,4839,3457024
HQC-128,keypair,4840,3465984
HQC-128,keypair,4841,3457024
HQC-128,keypair,4842,3458816
HQC-128,keypair,4843,3480064
HQC-128,keypair,4844,3453952
HQC-128,keypair,4845,3489024
HQC-128,keypair,4846,3457024
HQC-128,keypair,4847,3490048
HQC-128,keypair,4848,3408896
HQC-128,keypair,4849,3474176
HQC-128,keypair,4850,3453952
HQC-128,keypair,4851,3485952
HQC-128,keypair,4852,3454976
HQC-128,keypair,4853,3475968
HQC-128,keypair,4854,3473152
HQC-128,keypair,4855,3454976
HQC-128,keypair,4856,3480832
HQC-128,keypair,4857,3452160
HQC-128,keypair,4858,3447808
HQC-128,keypair,4859,3451136
HQC-128,keypair,4860,3442944
HQC-128,keypair,4861,3453952
HQC-128,keypair,4862,3500032
HQC-128,keypair,4863,3479040
HQC-128,keypair,4864,3459072
HQC-128,keypair,4865,3526912
HQC-128,keypair,4866,3453952
HQC-128,keypair,4867,3486976
HQC-128,keypair,4868,3462144
HQC-128,keypair,4869,3612928
HQC-128,keypair,4870,3493120
HQC-128,keypair,4871,3449856
HQC-128,keypair,4872,3512064
HQC-128,keypair,4873,3453952
HQC-128,keypair,4874,3504128
HQC-128,keypair,4875,3479808
HQC-128,keypair,4876,3474176
HQC-128,keypair,4877,3476992
HQC-128,keypair,4878,3492864
HQC-128,keypair,4879,3441152
HQC-128,keypair,4880,3390976
HQC-128,keypair,4881,3394048
HQC-128,keypair,4882,3395840
HQC-128,keypair,4883,3389952
HQC-128,keypair,4884,3394048
HQC-128,keypair,4885,3414016
HQC-128,keypair,4886,3393024
HQC-128,keypair,4887,3395072
HQC-128,keypair,4888,3390976
HQC-128,keypair,4889,3397888
HQC-128,keypair,4890,3395072
HQC-128,keypair,4891,3394048
HQC-128,keypair,4892,3407872
HQC-128,keypair,4893,3397120
HQC-128,keypair,4894,3389952
HQC-128,keypair,4895,3394048
HQC-128,keypair,4896,3393024
HQC-128,keypair,4897,3394048
HQC-128,keypair,4898,3395840
HQC-128,keypair,4899,3388928
HQC-128,keypair,4900,3393024
HQC-128,keypair,4901,3397120
HQC-128,keypair,4902,3389952
HQC-128,keypair,4903,3388928
HQC-128,keypair,4904,3395072
HQC-128,keypair,4905,3396096
HQC-128,keypair,4906,3393792
HQC-128,keypair,4907,3395072
HQC-128,keypair,4908,3395072
HQC-128,keypair,4909,3395072
HQC-128,keypair,4910,3390976
HQC-128,keypair,4911,3495936
HQC-128,keypair,4912,3452928
HQC-128,keypair,4913,3478016
HQC-128,keypair,4914,3468032
HQC-128,keypair,4915,3494912
HQC-128,keypair,4916,3499008
HQC-128,keypair,4917,3449088
HQC-128,keypair,4918,3476992
HQC-128,keypair,4919,3482112
HQC-128,keypair,4920,3467776
HQC-128,keypair,4921,3458048
HQC-128,keypair,4922,3460096
HQC-128,keypair,4923,3458048
HQC-128,keypair,4924,3460864
HQC-128,keypair,4925,3478016
HQC-128,keypair,4926,3457024
HQC-128,keypair,4927,3482880
HQC-128,keypair,4928,3477248
HQC-128,keypair,4929,3453952
HQC-128,keypair,4930,3419904
HQC-128,keypair,4931,3394048
HQC-128,keypair,4932,3394048
HQC-128,keypair,4933,3392000
HQC-128,keypair,4934,3393792
HQC-128,keypair,4935,3394048
HQC-128,keypair,4936,3392000
HQC-128,keypair,4937,3393024
HQC-128,keypair,4938,3394048
HQC-128,keypair,4939,3395072
HQC-128,keypair,4940,3396864
HQC-128,keypair,4941,3390976
HQC-128,keypair,4942,3390976
HQC-128,keypair,4943,3394048
HQC-128,keypair,4944,3390976
HQC-128,keypair,4945,3395072
HQC-128,keypair,4946,3411968
HQC-128,keypair,4947,3395072
HQC-128,keypair,4948,3397888
HQC-128,keypair,4949,3397120
HQC-128,keypair,4950,3395072
HQC-128,keypair,4951,3393792
HQC-128,keypair,4952,3389184
HQC-128,keypair,4953,3390976
HQC-128,keypair,4954,3414016
HQC-128,keypair,4955,3395840
HQC-128,keypair,4956,3389952
HQC-128,keypair,4957,3392000
HQC-128,keypair,4958,3438080
HQC-128,keypair,4959,3392000
HQC-128,keypair,4960,3396096
HQC-128,keypair,4961,3393024
HQC-128,keypair,4962,3393792
HQC-128,keypair,4963,3392000
HQC-128,keypair,4964,3391232
HQC-128,keypair,4965,3390976
HQC-128,keypair,4966,3395840
HQC-128,keypair,4967,3392000
HQC-128,keypair,4968,3395072
HQC-128,keypair,4969,3397888
HQC-128,keypair,4970,3393024
HQC-128,keypair,4971,3390976
HQC-128,keypair,4972,3392000
HQC-128,keypair,4973,3392000
HQC-128,keypair,4974,3393024
HQC-128,keypair,4975,3395072
HQC-128,keypair,4976,3397888
HQC-128,keypair,4977,3398144
HQC-128,keypair,4978,3399936
HQC-128,keypair,4979,3390976
HQC-128,keypair,4980,3392000
HQC-128,keypair,4981,3392000
HQC-128,keypair,4982,3394048
HQC-128,keypair,4983,3396096
HQC-128,keypair,4984,3388928
HQC-128,keypair,4985,3397888
HQC-128,keypair,4986,3403008
HQC-128,keypair,4987,3411200
HQC-128,keypair,4988,3390976
HQC-128,keypair,4989,3398912
HQC-128,keypair,4990,3390976
HQC-128,keypair,4991,3392000
HQC-128,keypair,4992,3396096
HQC-128,keypair,4993,3394048
HQC-128,keypair,4994,3389952
HQC-128,keypair,4995,3394816
HQC-128,keypair,4996,3407104
HQC-128,keypair,4997,3394048
HQC-128,keypair,4998,3396864
HQC-128,keypair,4999,3391232
HQC-128,keypair,5000,3393792
HQC-128,keypair,5001,3400960
HQC-128,keypair,5002,3391232
HQC-128,keypair,5003,3392768
HQC-128,keypair,5004,3393024
HQC-128,keypair,5005,3393024
HQC-128,keypair,5006,3389952
HQC-128,keypair,5007,3392000
HQC-128,keypair,5008,3408128
HQC-128,keypair,5009,3395072
HQC-128,keypair,5010,3390976
HQC-128,keypair,5011,3392000
HQC-128,keypair,5012,3394048
HQC-128,keypair,5013,3400960
HQC-128,keypair,5014,3389952
HQC-128,keypair,5015,3389952
HQC-128,keypair,5016,3398912
HQC-128,keypair,5017,3391232
HQC-128,keypair,5018,3389952
HQC-128,keypair,5019,3414016
HQC-128,keypair,5020,3392000
HQC-128,keypair,5021,3393024
HQC-128,keypair,5022,3394816
HQC-128,keypair,5023,3394048
HQC-128,keypair,5024,3394048
HQC-128,keypair,5025,3395072
HQC-128,keypair,5026,3388928
HQC-128,keypair,5027,3393024
HQC-128,keypair,5028,3394048
HQC-128,keypair,5029,3393024
HQC-128,keypair,5030,3394816
HQC-128,keypair,5031,3394048
HQC-128,keypair,5032,3398144
HQC-128,keypair,5033,3395840
HQC-128,keypair,5034,3388160
HQC-128,keypair,5035,3392768
HQC-128,keypair,5036,3396096
HQC-128,keypair,5037,3394048
HQC-128,keypair,5038,3389952
HQC-128,keypair,5039,3395072
HQC-128,keypair,5040,3389952
HQC-128,keypair,5041,3405056
HQC-128,keypair,5042,3393024
HQC-128,keypair,5043,3393792
HQC-128,keypair,5044,3393024
HQC-128,keypair,5045,3394048
HQC-128,keypair,5046,3390976
HQC-128,keypair,5047,3393024
HQC-128,keypair,5048,3390976
HQC-128,keypair,5049,3389952
HQC-128,keypair,5050,3389184
HQC-128,keypair,5051,3416064
HQC-128,keypair,5052,3389952
HQC-128,keypair,5053,3394048
HQC-128,keypair,5054,3392768
HQC-128,keypair,5055,3396096
HQC-128,keypair,5056,3388928
HQC-128,keypair,5057,3394048
HQC-128,keypair,5058,3392000
HQC-128,keypair,5059,3393024
HQC-128,keypair,5060,3394048
HQC-128,keypair,5061,3393024
HQC-128,keypair,5062,3388928
HQC-128,keypair,5063,3397888
HQC-128,keypair,5064,3392000
HQC-128,keypair,5065,3389184
HQC-128,keypair,5066,3400960
HQC-128,keypair,5067,3401984
HQC-128,keypair,5068,3394048
HQC-128,keypair,5069,3389952
HQC-128,keypair,5070,3417088
HQC-128,keypair,5071,3394816
HQC-128,keypair,5072,3401984
HQC-128,keypair,5073,3410176
HQC-128,keypair,5074,3394048
HQC-128,keypair,5075,3400960
HQC-128,keypair,5076,3397888
HQC-128,keypair,5077,3397120
HQC-128,keypair,5078,3394816
HQC-128,keypair,5079,3393024
HQC-128,keypair,5080,3396096
HQC-128,keypair,5081,3395072
HQC-128,keypair,5082,3396864
HQC-128,keypair,5083,3389952
HQC-128,keypair,5084,3421184
HQC-128,keypair,5085,3401984
HQC-128,keypair,5086,3398912
HQC-128,keypair,5087,3394048
HQC-128,keypair,5088,3395072
HQC-128,keypair,5089,3394816
HQC-128,keypair,5090,3394048
HQC-128,keypair,5091,3399936
HQC-128,keypair,5092,3403008
HQC-128,keypair,5093,3403008
HQC-128,keypair,5094,3400960
HQC-128,keypair,5095,3398144
HQC-128,keypair,5096,3388928
HQC-128,keypair,5097,3398144
HQC-128,keypair,5098,3404800
HQC-128,keypair,5099,3389184
HQC-128,keypair,5100,3393792
HQC-128,keypair,5101,3405056
HQC-128,keypair,5102,3399168
HQC-128,keypair,5103,3399936
HQC-128,keypair,5104,3404032
HQC-128,keypair,5105,3390976
HQC-128,keypair,5106,3400960
HQC-128,keypair,5107,3399936
HQC-128,keypair,5108,3399936
HQC-128,keypair,5109,3401984
HQC-128,keypair,5110,3389184
HQC-128,keypair,5111,3400960
HQC-128,keypair,5112,3417088
HQC-128,keypair,5113,3404800
HQC-128,keypair,5114,3393024
HQC-128,keypair,5115,3394048
