algorithm,operation,iteration,cycles
HQC-192,keypair,3267,10338048
HQC-192,keypair,3268,10345984
HQC-192,keypair,3269,10348032
HQC-192,keypair,3270,10340096
HQC-192,keypair,3271,10360832
HQC-192,keypair,3272,10337024
HQC-192,keypair,3273,10365184
HQC-192,keypair,3274,10369024
HQC-192,keypair,3275,10359808
HQC-192,keypair,3276,10351104
HQC-192,keypair,3277,10345984
HQC-192,keypair,3278,10340864
HQC-192,keypair,3279,10350080
HQC-192,keypair,3280,10400000
HQC-192,keypair,3281,10347008
HQC-192,keypair,3282,10343936
HQC-192,keypair,3283,10363136
HQC-192,keypair,3284,10334976
HQC-192,keypair,3285,10337024
HQC-192,keypair,3286,10339840
HQC-192,keypair,3287,10330112
HQC-192,keypair,3288,10341888
HQC-192,keypair,3289,10343168
HQC-192,keypair,3290,10365952
HQC-192,keypair,3291,10333952
HQC-192,keypair,3292,10340096
HQC-192,keypair,3293,10350848
HQC-192,keypair,3294,10507008
HQC-192,keypair,3295,10513920
HQC-192,keypair,3296,10347008
HQC-192,keypair,3297,10330112
HQC-192,keypair,3298,10338048
HQC-192,keypair,3299,10337024
HQC-192,keypair,3300,10355968
HQC-192,keypair,3301,10330880
HQC-192,keypair,3302,10332160
HQC-192,keypair,3303,10352896
HQC-192,keypair,3304,10375936
HQC-192,keypair,3305,10343168
HQC-192,keypair,3306,10360832
HQC-192,keypair,3307,10345216
HQC-192,keypair,3308,10362880
HQC-192,keypair,3309,10380032
HQC-192,keypair,3310,10356992
HQC-192,keypair,3311,10351872
HQC-192,keypair,3312,10355200
HQC-192,keypair,3313,10356992
HQC-192,keypair,3314,10360832
HQC-192,keypair,3315,10342144
HQC-192,keypair,3316,10339840
HQC-192,keypair,3317,10338048
HQC-192,keypair,3318,10349056
HQC-192,keypair,3319,10344960
HQC-192,keypair,3320,10368000
HQC-192,keypair,3321,10338048
HQC-192,keypair,3322,10339072
HQC-192,keypair,3323,10336000
HQC-192,keypair,3324,10366976
HQC-192,keypair,3325,10333952
HQC-192,keypair,3326,10338048
HQC-192,keypair,3327,10653952
HQC-192,keypair,3328,10350080
HQC-192,keypair,3329,10343936
HQC-192,keypair,3330,10343936
HQC-192,keypair,3331,10336000
HQC-192,keypair,3332,10345984
HQC-192,keypair,3333,10340096
HQC-192,keypair,3334,10354944
HQC-192,keypair,3335,10332928
HQC-192,keypair,3336,10343936
HQC-192,keypair,3337,10386176
HQC-192,keypair,3338,10494976
HQC-192,keypair,3339,10339840
HQC-192,keypair,3340,10363136
HQC-192,keypair,3341,10504960
HQC-192,keypair,3342,10576896
HQC-192,keypair,3343,10620160
HQC-192,keypair,3344,10520064
HQC-192,keypair,3345,10688768
HQC-192,keypair,3346,10928128
HQC-192,keypair,3347,10568960
HQC-192,keypair,3348,10633984
HQC-192,keypair,3349,10672128
HQC-192,keypair,3350,10850048
HQC-192,keypair,3351,10526976
HQC-192,keypair,3352,10405888
HQC-192,keypair,3353,10366976
HQC-192,keypair,3354,10361088
HQC-192,keypair,3355,10341888
HQC-192,keypair,3356,10381056
HQC-192,keypair,3357,10351104
HQC-192,keypair,3358,10372864
HQC-192,keypair,3359,10375936
HQC-192,keypair,3360,10355200
HQC-192,keypair,3361,10411008
HQC-192,keypair,3362,10365952
HQC-192,keypair,3363,10347008
HQC-192,keypair,3364,10365952
HQC-192,keypair,3365,10348032
HQC-192,keypair,3366,10347008
HQC-192,keypair,3367,10340864
HQC-192,keypair,3368,10336000
HQC-192,keypair,3369,10360064
HQC-192,keypair,3370,10348032
HQC-192,keypair,3371,10342912
HQC-192,keypair,3372,10343936
HQC-192,keypair,3373,10340096
HQC-192,keypair,3374,10361088
HQC-192,keypair,3375,10350848
HQC-192,keypair,3376,10332160
HQC-192,keypair,3377,10368000
HQC-192,keypair,3378,10371840
HQC-192,keypair,3379,10354176
HQC-192,keypair,3380,10337024
HQC-192,keypair,3381,10338816
HQC-192,keypair,3382,10374144
HQC-192,keypair,3383,10333952
HQC-192,keypair,3384,10344960
HQC-192,keypair,3385,10341888
HQC-192,keypair,3386,10342144
HQC-192,keypair,3387,10337024
HQC-192,keypair,3388,10338048
HQC-192,keypair,3389,10337792
HQC-192,keypair,3390,10345984
HQC-192,keypair,3391,10342144
HQC-192,keypair,3392,10333952
HQC-192,keypair,3393,10366976
HQC-192,keypair,3394,10351104
HQC-192,keypair,3395,10338816
HQC-192,keypair,3396,10336256
HQC-192,keypair,3397,10333952
HQC-192,keypair,3398,10326016
HQC-192,keypair,3399,10355968
HQC-192,keypair,3400,10336000
HQC-192,keypair,3401,10337024
HQC-192,keypair,3402,10337792
HQC-192,keypair,3403,10340096
HQC-192,keypair,3404,10428928
HQC-192,keypair,3405,10680064
HQC-192,keypair,3406,10688000
HQC-192,keypair,3407,10603008
HQC-192,keypair,3408,10339072
HQC-192,keypair,3409,10353920
HQC-192,keypair,3410,10363904
HQC-192,keypair,3411,10345216
HQC-192,keypair,3412,10337792
HQC-192,keypair,3413,10331136
HQC-192,keypair,3414,10350848
HQC-192,keypair,3415,10352128
HQC-192,keypair,3416,10350080
HQC-192,keypair,3417,10344960
HQC-192,keypair,3418,10350848
HQC-192,keypair,3419,10356992
HQC-192,keypair,3420,10345984
HQC-192,keypair,3421,10346240
HQC-192,keypair,3422,10340864
HQC-192,keypair,3423,10352896
HQC-192,keypair,3424,10344192
HQC-192,keypair,3425,10356992
HQC-192,keypair,3426,10338048
HQC-192,keypair,3427,10340864
HQC-192,keypair,3428,10330112
HQC-192,keypair,3429,10340864
HQC-192,keypair,3430,10332928
HQC-192,keypair,3431,10337024
HQC-192,keypair,3432,10332160
HQC-192,keypair,3433,10333952
HQC-192,keypair,3434,10342912
HQC-192,keypair,3435,10355968
HQC-192,keypair,3436,10339072
HQC-192,keypair,3437,10338048
HQC-192,keypair,3438,10351872
HQC-192,keypair,3439,10340096
HQC-192,keypair,3440,10345984
HQC-192,keypair,3441,10338048
HQC-192,keypair,3442,10343936
HQC-192,keypair,3443,10330112
HQC-192,keypair,3444,10334976
HQC-192,keypair,3445,10360064
HQC-192,keypair,3446,10327808
HQC-192,keypair,3447,10334976
HQC-192,keypair,3448,10337024
HQC-192,keypair,3449,10343168
HQC-192,keypair,3450,10345984
HQC-192,keypair,3451,10334976
HQC-192,keypair,3452,10338048
HQC-192,keypair,3453,10364928
HQC-192,keypair,3454,10354944
HQC-192,keypair,3455,10353920
HQC-192,keypair,3456,10342144
HQC-192,keypair,3457,10348032
HQC-192,keypair,3458,10349824
HQC-192,keypair,3459,10339072
HQC-192,keypair,3460,10336000
HQC-192,keypair,3461,10337024
HQC-192,keypair,3462,10341888
HQC-192,keypair,3463,10341120
HQC-192,keypair,3464,10347008
HQC-192,keypair,3465,10360064
HQC-192,keypair,3466,10337792
HQC-192,keypair,3467,10347008
HQC-192,keypair,3468,10351104
HQC-192,keypair,3469,10345984
HQC-192,keypair,3470,10341888
HQC-192,keypair,3471,10340096
HQC-192,keypair,3472,10347008
HQC-192,keypair,3473,10352896
HQC-192,keypair,3474,10343168
HQC-192,keypair,3475,10349056
HQC-192,keypair,3476,10333952
HQC-192,keypair,3477,10348032
HQC-192,keypair,3478,10364928
HQC-192,keypair,3479,10351872
HQC-192,keypair,3480,10337024
HQC-192,keypair,3481,10334976
HQC-192,keypair,3482,10332160
HQC-192,keypair,3483,10334976
HQC-192,keypair,3484,10374912
HQC-192,keypair,3485,10332160
HQC-192,keypair,3486,10340864
HQC-192,keypair,3487,10348032
HQC-192,keypair,3488,10332928
HQC-192,keypair,3489,10349056
HQC-192,keypair,3490,10327040
HQC-192,keypair,3491,10339840
HQC-192,keypair,3492,10349056
HQC-192,keypair,3493,10334976
HQC-192,keypair,3494,10336000
HQC-192,keypair,3495,10341120
HQC-192,keypair,3496,10351872
HQC-192,keypair,3497,10336000
HQC-192,keypair,3498,10348032
HQC-192,keypair,3499,10338048
HQC-192,keypair,3500,10323968
HQC-192,keypair,3501,10355968
HQC-192,keypair,3502,10343168
HQC-192,keypair,3503,10339840
HQC-192,keypair,3504,10344960
HQC-192,keypair,3505,10332160
HQC-192,keypair,3506,10353920
HQC-192,keypair,3507,10354944
HQC-192,keypair,3508,10336000
HQC-192,keypair,3509,10333952
HQC-192,keypair,3510,10349056
HQC-192,keypair,3511,10338048
HQC-192,keypair,3512,10373120
HQC-192,keypair,3513,10336000
HQC-192,keypair,3514,10336000
HQC-192,keypair,3515,10339840
HQC-192,keypair,3516,10340096
HQC-192,keypair,3517,10340864
HQC-192,keypair,3518,10356992
HQC-192,keypair,3519,10333184
HQC-192,keypair,3520,10349824
HQC-192,keypair,3521,10331136
HQC-192,keypair,3522,10341888
HQC-192,keypair,3523,10339072
HQC-192,keypair,3524,10339072
HQC-192,keypair,3525,10336000
HQC-192,keypair,3526,10351872
HQC-192,keypair,3527,10347008
HQC-192,keypair,3528,10334976
HQC-192,keypair,3529,10334976
HQC-192,keypair,3530,10331136
HQC-192,keypair,3531,10535936
HQC-192,keypair,3532,10436864
HQC-192,keypair,3533,10336256
HQC-192,keypair,3534,10330880
HQC-192,keypair,3535,10331904
HQC-192,keypair,3536,10373120
HQC-192,keypair,3537,10362880
HQC-192,keypair,3538,10333184
HQC-192,keypair,3539,10340864
HQC-192,keypair,3540,10353920
HQC-192,keypair,3541,10336000
HQC-192,keypair,3542,10372096
HQC-192,keypair,3543,10341120
HQC-192,keypair,3544,10337024
HQC-192,keypair,3545,10333952
HQC-192,keypair,3546,10356992
HQC-192,keypair,3547,10330880
HQC-192,keypair,3548,10332160
HQC-192,keypair,3549,10401024
HQC-192,keypair,3550,10605824
HQC-192,keypair,3551,10349056
HQC-192,keypair,3552,10352896
HQC-192,keypair,3553,10336000
HQC-192,keypair,3554,10347008
HQC-192,keypair,3555,10331136
HQC-192,keypair,3556,10353920
HQC-192,keypair,3557,10353152
HQC-192,keypair,3558,10336000
HQC-192,keypair,3559,10347776
HQC-192,keypair,3560,10345216
HQC-192,keypair,3561,10333952
HQC-192,keypair,3562,10336000
HQC-192,keypair,3563,10333952
HQC-192,keypair,3564,10342912
HQC-192,keypair,3565,10374144
HQC-192,keypair,3566,10348032
HQC-192,keypair,3567,10342912
HQC-192,keypair,3568,10343936
HQC-192,keypair,3569,10322944
HQC-192,keypair,3570,10341120
HQC-192,keypair,3571,10340096
HQC-192,keypair,3572,10339840
HQC-192,keypair,3573,10334976
HQC-192,keypair,3574,10324992
HQC-192,keypair,3575,10329088
HQC-192,keypair,3576,10477056
HQC-192,keypair,3577,10676992
HQC-192,keypair,3578,10563840
HQC-192,keypair,3579,10468096
HQC-192,keypair,3580,10360064
HQC-192,keypair,3581,10376960
HQC-192,keypair,3582,10339072
HQC-192,keypair,3583,10337792
HQC-192,keypair,3584,10339072
HQC-192,keypair,3585,10345984
HQC-192,keypair,3586,10372096
HQC-192,keypair,3587,10370048
HQC-192,keypair,3588,10337024
HQC-192,keypair,3589,10336000
HQC-192,keypair,3590,10364928
HQC-192,keypair,3591,10332928
HQC-192,keypair,3592,10331136
HQC-192,keypair,3593,10334976
HQC-192,keypair,3594,10330880
HQC-192,keypair,3595,10332160
HQC-192,keypair,3596,10330880
HQC-192,keypair,3597,10365952
HQC-192,keypair,3598,10373120
HQC-192,keypair,3599,10352896
HQC-192,keypair,3600,10334976
HQC-192,keypair,3601,10349056
HQC-192,keypair,3602,10341888
HQC-192,keypair,3603,10331136
HQC-192,keypair,3604,10353920
HQC-192,keypair,3605,10338048
HQC-192,keypair,3606,10333952
HQC-192,keypair,3607,10365952
HQC-192,keypair,3608,10335232
HQC-192,keypair,3609,10341888
HQC-192,keypair,3610,10340096
HQC-192,keypair,3611,10337792
HQC-192,keypair,3612,10344192
HQC-192,keypair,3613,10345984
HQC-192,keypair,3614,10356992
HQC-192,keypair,3615,10377984
HQC-192,keypair,3616,10340864
HQC-192,keypair,3617,10387200
HQC-192,keypair,3618,10347008
HQC-192,keypair,3619,10334976
HQC-192,keypair,3620,10342912
HQC-192,keypair,3621,10332928
HQC-192,keypair,3622,10337024
HQC-192,keypair,3623,10333952
HQC-192,keypair,3624,10353152
HQC-192,keypair,3625,10336000
HQC-192,keypair,3626,10340864
HQC-192,keypair,3627,10361088
HQC-192,keypair,3628,10353920
HQC-192,keypair,3629,10337024
HQC-192,keypair,3630,10342912
HQC-192,keypair,3631,10340096
HQC-192,keypair,3632,10339072
HQC-192,keypair,3633,10341888
HQC-192,keypair,3634,10340096
HQC-192,keypair,3635,10336000
HQC-192,keypair,3636,10345984
HQC-192,keypair,3637,10352896
HQC-192,keypair,3638,10338048
HQC-192,keypair,3639,10354176
HQC-192,keypair,3640,10332928
HQC-192,keypair,3641,10338048
HQC-192,keypair,3642,10340864
HQC-192,keypair,3643,10352128
HQC-192,keypair,3644,10336000
HQC-192,keypair,3645,10503936
HQC-192,keypair,3646,10699008
HQC-192,keypair,3647,10701056
HQC-192,keypair,3648,10668032
HQC-192,keypair,3649,10423808
HQC-192,keypair,3650,10342144
HQC-192,keypair,3651,10328832
HQC-192,keypair,3652,10344192
HQC-192,keypair,3653,10341888
HQC-192,keypair,3654,10338048
HQC-192,keypair,3655,10344960
HQC-192,keypair,3656,10358016
HQC-192,keypair,3657,10358016
HQC-192,keypair,3658,10336000
HQC-192,keypair,3659,10339072
HQC-192,keypair,3660,10345984
HQC-192,keypair,3661,10343936
HQC-192,keypair,3662,10342912
HQC-192,keypair,3663,10366976
HQC-192,keypair,3664,10328064
HQC-192,keypair,3665,10342144
HQC-192,keypair,3666,10351872
HQC-192,keypair,3667,10331904
HQC-192,keypair,3668,10362112
HQC-192,keypair,3669,10334976
HQC-192,keypair,3670,10326016
HQC-192,keypair,3671,10324992
HQC-192,keypair,3672,10330112
HQC-192,keypair,3673,10340864
HQC-192,keypair,3674,10355968
HQC-192,keypair,3675,10330112
HQC-192,keypair,3676,10350848
HQC-192,keypair,3677,10336000
HQC-192,keypair,3678,10345216
HQC-192,keypair,3679,10375936
HQC-192,keypair,3680,10330880
HQC-192,keypair,3681,10333952
HQC-192,keypair,3682,10351104
HQC-192,keypair,3683,10341888
HQC-192,keypair,3684,10330112
HQC-192,keypair,3685,10334976
HQC-192,keypair,3686,10333952
HQC-192,keypair,3687,10337024
HQC-192,keypair,3688,10347008
HQC-192,keypair,3689,10362112
HQC-192,keypair,3690,10336000
HQC-192,keypair,3691,10337024
HQC-192,keypair,3692,10355968
HQC-192,keypair,3693,10340864
HQC-192,keypair,3694,10365184
HQC-192,keypair,3695,10347776
HQC-192,keypair,3696,10332160
HQC-192,keypair,3697,10342912
HQC-192,keypair,3698,10353920
HQC-192,keypair,3699,10339072
HQC-192,keypair,3700,10344960
HQC-192,keypair,3701,10330112
HQC-192,keypair,3702,10354944
HQC-192,keypair,3703,10330880
HQC-192,keypair,3704,10345216
HQC-192,keypair,3705,10341888
HQC-192,keypair,3706,10366976
HQC-192,keypair,3707,10351104
HQC-192,keypair,3708,10366976
HQC-192,keypair,3709,10337024
HQC-192,keypair,3710,10349056
HQC-192,keypair,3711,10349824
HQC-192,keypair,3712,10338048
HQC-192,keypair,3713,10366976
HQC-192,keypair,3714,10331904
HQC-192,keypair,3715,10356224
HQC-192,keypair,3716,10341888
HQC-192,keypair,3717,10331136
HQC-192,keypair,3718,10350848
HQC-192,keypair,3719,10330112
HQC-192,keypair,3720,10337024
HQC-192,keypair,3721,10347008
HQC-192,keypair,3722,10333952
HQC-192,keypair,3723,10337024
HQC-192,keypair,3724,10334976
HQC-192,keypair,3725,10344960
HQC-192,keypair,3726,10342912
HQC-192,keypair,3727,10337024
HQC-192,keypair,3728,10355968
HQC-192,keypair,3729,10352128
HQC-192,keypair,3730,10329856
HQC-192,keypair,3731,10333184
HQC-192,keypair,3732,10331904
HQC-192,keypair,3733,10341120
HQC-192,keypair,3734,10333952
HQC-192,keypair,3735,10458880
HQC-192,keypair,3736,10503936
HQC-192,keypair,3737,10350080
HQC-192,keypair,3738,10359040
HQC-192,keypair,3739,10340864
HQC-192,keypair,3740,10344192
HQC-192,keypair,3741,10362880
HQC-192,keypair,3742,10382080
HQC-192,keypair,3743,10340864
HQC-192,keypair,3744,10354176
HQC-192,keypair,3745,10343936
HQC-192,keypair,3746,10363904
HQC-192,keypair,3747,10345216
HQC-192,keypair,3748,10334976
HQC-192,keypair,3749,10385920
HQC-192,keypair,3750,10345984
HQC-192,keypair,3751,10338048
HQC-192,keypair,3752,10344960
HQC-192,keypair,3753,10342912
HQC-192,keypair,3754,10341120
HQC-192,keypair,3755,10356992
HQC-192,keypair,3756,10338048
HQC-192,keypair,3757,10344960
HQC-192,keypair,3758,10354944
HQC-192,keypair,3759,10339072
HQC-192,keypair,3760,10358016
HQC-192,keypair,3761,10560000
HQC-192,keypair,3762,10441984
HQC-192,keypair,3763,10351872
HQC-192,keypair,3764,10336000
HQC-192,keypair,3765,10350080
HQC-192,keypair,3766,10331904
HQC-192,keypair,3767,10340096
HQC-192,keypair,3768,10354944
HQC-192,keypair,3769,10364928
HQC-192,keypair,3770,10450176
HQC-192,keypair,3771,10669056
HQC-192,keypair,3772,10668800
HQC-192,keypair,3773,10596096
HQC-192,keypair,3774,10355968
HQC-192,keypair,3775,10385152
HQC-192,keypair,3776,10340864
HQC-192,keypair,3777,10333952
HQC-192,keypair,3778,10362112
HQC-192,keypair,3779,10333952
HQC-192,keypair,3780,10341120
HQC-192,keypair,3781,10337792
HQC-192,keypair,3782,10338048
HQC-192,keypair,3783,10336000
HQC-192,keypair,3784,10342912
HQC-192,keypair,3785,10335232
HQC-192,keypair,3786,10356992
HQC-192,keypair,3787,10336000
HQC-192,keypair,3788,10331136
HQC-192,keypair,3789,10364928
HQC-192,keypair,3790,10341120
HQC-192,keypair,3791,10369024
HQC-192,keypair,3792,10353920
HQC-192,keypair,3793,10330880
HQC-192,keypair,3794,10370048
HQC-192,keypair,3795,10351104
HQC-192,keypair,3796,10349056
HQC-192,keypair,3797,10347008
HQC-192,keypair,3798,10341888
HQC-192,keypair,3799,10371072
HQC-192,keypair,3800,10345984
HQC-192,keypair,3801,10339840
HQC-192,keypair,3802,10342144
HQC-192,keypair,3803,10395904
HQC-192,keypair,3804,10338048
HQC-192,keypair,3805,10344960
HQC-192,keypair,3806,10344960
HQC-192,keypair,3807,10343168
HQC-192,keypair,3808,10341888
HQC-192,keypair,3809,10361088
HQC-192,keypair,3810,10362880
HQC-192,keypair,3811,10383104
HQC-192,keypair,3812,10337024
HQC-192,keypair,3813,10342912
HQC-192,keypair,3814,10351104
HQC-192,keypair,3815,10322944
HQC-192,keypair,3816,10333952
HQC-192,keypair,3817,10340864
HQC-192,keypair,3818,10333184
HQC-192,keypair,3819,10345984
HQC-192,keypair,3820,10334976
HQC-192,keypair,3821,10342912
HQC-192,keypair,3822,10330112
HQC-192,keypair,3823,10333952
HQC-192,keypair,3824,10337024
HQC-192,keypair,3825,10342912
HQC-192,keypair,3826,10668032
HQC-192,keypair,3827,10664960
HQC-192,keypair,3828,10590976
HQC-192,keypair,3829,10356992
HQC-192,keypair,3830,10336000
HQC-192,keypair,3831,10333184
HQC-192,keypair,3832,10334976
HQC-192,keypair,3833,10341888
HQC-192,keypair,3834,10349056
HQC-192,keypair,3835,10341888
HQC-192,keypair,3836,10334976
HQC-192,keypair,3837,10339072
HQC-192,keypair,3838,10343936
HQC-192,keypair,3839,10381056
HQC-192,keypair,3840,10354944
HQC-192,keypair,3841,10335232
HQC-192,keypair,3842,10581760
HQC-192,keypair,3843,10429184
HQC-192,keypair,3844,10343936
HQC-192,keypair,3845,10370048
HQC-192,keypair,3846,10342912
HQC-192,keypair,3847,10348032
HQC-192,keypair,3848,10350080
HQC-192,keypair,3849,10360064
HQC-192,keypair,3850,10343936
HQC-192,keypair,3851,10344192
HQC-192,keypair,3852,10337792
HQC-192,keypair,3853,10345984
HQC-192,keypair,3854,10357248
HQC-192,keypair,3855,10352896
HQC-192,keypair,3856,10343936
HQC-192,keypair,3857,10343936
HQC-192,keypair,3858,10365184
HQC-192,keypair,3859,10380800
HQC-192,keypair,3860,10346240
HQC-192,keypair,3861,10350848
HQC-192,keypair,3862,10343936
HQC-192,keypair,3863,10344192
HQC-192,keypair,3864,10343936
HQC-192,keypair,3865,10337024
HQC-192,keypair,3866,10340864
HQC-192,keypair,3867,10337024
HQC-192,keypair,3868,10392064
HQC-192,keypair,3869,10351104
HQC-192,keypair,3870,10363904
HQC-192,keypair,3871,10337024
HQC-192,keypair,3872,10339840
HQC-192,keypair,3873,10390016
HQC-192,keypair,3874,10355200
HQC-192,keypair,3875,10343936
HQC-192,keypair,3876,10363904
HQC-192,keypair,3877,10354944
HQC-192,keypair,3878,10349056
HQC-192,keypair,3879,10345984
HQC-192,keypair,3880,10362112
HQC-192,keypair,3881,10341888
HQC-192,keypair,3882,10334208
HQC-192,keypair,3883,10337792
HQC-192,keypair,3884,10356992
HQC-192,keypair,3885,10344192
HQC-192,keypair,3886,10344960
HQC-192,keypair,3887,10375936
HQC-192,keypair,3888,10351872
HQC-192,keypair,3889,10345216
HQC-192,keypair,3890,10373888
HQC-192,keypair,3891,10347008
HQC-192,keypair,3892,10355968
HQC-192,keypair,3893,10365952
HQC-192,keypair,3894,10348032
HQC-192,keypair,3895,10354176
HQC-192,keypair,3896,10345984
HQC-192,keypair,3897,10361856
HQC-192,keypair,3898,10351104
HQC-192,keypair,3899,10343936
HQC-192,keypair,3900,10363136
HQC-192,keypair,3901,10377984
HQC-192,keypair,3902,10350848
HQC-192,keypair,3903,10348032
HQC-192,keypair,3904,10343936
HQC-192,keypair,3905,10350080
HQC-192,keypair,3906,10369024
HQC-192,keypair,3907,10348032
HQC-192,keypair,3908,10353920
HQC-192,keypair,3909,10362112
HQC-192,keypair,3910,10356992
HQC-192,keypair,3911,10340864
HQC-192,keypair,3912,10337024
HQC-192,keypair,3913,10355968
HQC-192,keypair,3914,10342144
HQC-192,keypair,3915,10337792
HQC-192,keypair,3916,10343168
HQC-192,keypair,3917,10339840
HQC-192,keypair,3918,10362112
HQC-192,keypair,3919,10537984
HQC-192,keypair,3920,10548992
HQC-192,keypair,3921,10610944
HQC-192,keypair,3922,10594048
HQC-192,keypair,3923,10578944
HQC-192,keypair,3924,10545152
HQC-192,keypair,3925,10561024
HQC-192,keypair,3926,10554880
HQC-192,keypair,3927,10534144
HQC-192,keypair,3928,10575872
HQC-192,keypair,3929,10568960
HQC-192,keypair,3930,10528000
HQC-192,keypair,3931,10529024
HQC-192,keypair,3932,10673152
HQC-192,keypair,3933,10769920
HQC-192,keypair,3934,10877952
HQC-192,keypair,3935,10696960
HQC-192,keypair,3936,10607104
HQC-192,keypair,3937,10584064
HQC-192,keypair,3938,10633984
HQC-192,keypair,3939,10679808
HQC-192,keypair,3940,10571008
HQC-192,keypair,3941,10545152
HQC-192,keypair,3942,10583808
HQC-192,keypair,3943,10477056
HQC-192,keypair,3944,10344192
