algorithm,operation,iteration,cycles
HQC-192,keypair,6644,10553856
HQC-192,keypair,6645,10534912
HQC-192,keypair,6646,10551040
HQC-192,keypair,6647,10543104
HQC-192,keypair,6648,10528000
HQC-192,keypair,6649,10553856
HQC-192,keypair,6650,10536192
HQC-192,keypair,6651,10529024
HQC-192,keypair,6652,10533888
HQC-192,keypair,6653,10544128
HQC-192,keypair,6654,10535936
HQC-192,keypair,6655,10551040
HQC-192,keypair,6656,10551808
HQC-192,keypair,6657,10553088
HQC-192,keypair,6658,10552064
HQC-192,keypair,6659,10595840
HQC-192,keypair,6660,10554112
HQC-192,keypair,6661,10555904
HQC-192,keypair,6662,10536192
HQC-192,keypair,6663,10558976
HQC-192,keypair,6664,10553856
HQC-192,keypair,6665,10560000
HQC-192,keypair,6666,10555136
HQC-192,keypair,6667,10553856
HQC-192,keypair,6668,10550016
HQC-192,keypair,6669,10541056
HQC-192,keypair,6670,10569984
HQC-192,keypair,6671,10535936
HQC-192,keypair,6672,10535936
HQC-192,keypair,6673,10531072
HQC-192,keypair,6674,10533120
HQC-192,keypair,6675,10534912
HQC-192,keypair,6676,10535936
HQC-192,keypair,6677,10542080
HQC-192,keypair,6678,10532096
HQC-192,keypair,6679,10539008
HQC-192,keypair,6680,10564864
HQC-192,keypair,6681,10648064
HQC-192,keypair,6682,10744832
HQC-192,keypair,6683,10545152
HQC-192,keypair,6684,10534912
HQC-192,keypair,6685,10535168
HQC-192,keypair,6686,10535936
HQC-192,keypair,6687,10553856
HQC-192,keypair,6688,10542080
HQC-192,keypair,6689,10547968
HQC-192,keypair,6690,10562048
HQC-192,keypair,6691,10553088
HQC-192,keypair,6692,10574848
HQC-192,keypair,6693,10530048
HQC-192,keypair,6694,10531072
HQC-192,keypair,6695,10540032
HQC-192,keypair,6696,10534912
HQC-192,keypair,6697,10535936
HQC-192,keypair,6698,10546176
HQC-192,keypair,6699,10535936
HQC-192,keypair,6700,10532864
HQC-192,keypair,6701,10554112
HQC-192,keypair,6702,10534912
HQC-192,keypair,6703,10547968
HQC-192,keypair,6704,10534144
HQC-192,keypair,6705,10531840
HQC-192,keypair,6706,10535168
HQC-192,keypair,6707,10532864
HQC-192,keypair,6708,10532096
HQC-192,keypair,6709,10530048
HQC-192,keypair,6710,10543872
HQC-192,keypair,6711,10554112
HQC-192,keypair,6712,10533888
HQC-192,keypair,6713,10529024
HQC-192,keypair,6714,10536960
HQC-192,keypair,6715,10562048
HQC-192,keypair,6716,10721024
HQC-192,keypair,6717,10951936
HQC-192,keypair,6718,10722048
HQC-192,keypair,6719,10604032
HQC-192,keypair,6720,10532096
HQC-192,keypair,6721,10534912
HQC-192,keypair,6722,10552064
HQC-192,keypair,6723,10551808
HQC-192,keypair,6724,10532096
HQC-192,keypair,6725,10532096
HQC-192,keypair,6726,10550016
HQC-192,keypair,6727,10532864
HQC-192,keypair,6728,10534144
HQC-192,keypair,6729,10533888
HQC-192,keypair,6730,10530048
HQC-192,keypair,6731,10533888
HQC-192,keypair,6732,10561024
HQC-192,keypair,6733,10534144
HQC-192,keypair,6734,10535936
HQC-192,keypair,6735,10531840
HQC-192,keypair,6736,10534144
HQC-192,keypair,6737,10548992
HQC-192,keypair,6738,10534912
HQC-192,keypair,6739,10530048
HQC-192,keypair,6740,10532096
HQC-192,keypair,6741,10534912
HQC-192,keypair,6742,10533888
HQC-192,keypair,6743,10576128
HQC-192,keypair,6744,10535936
HQC-192,keypair,6745,10525952
HQC-192,keypair,6746,10530048
HQC-192,keypair,6747,10534144
HQC-192,keypair,6748,10531840
HQC-192,keypair,6749,10535168
HQC-192,keypair,6750,10546944
HQC-192,keypair,6751,10541056
HQC-192,keypair,6752,10546944
HQC-192,keypair,6753,10579968
HQC-192,keypair,6754,10562048
HQC-192,keypair,6755,10557952
HQC-192,keypair,6756,10557952
HQC-192,keypair,6757,10562048
HQC-192,keypair,6758,10558976
HQC-192,keypair,6759,10564096
HQC-192,keypair,6760,10569984
HQC-192,keypair,6761,10530816
HQC-192,keypair,6762,10547200
HQC-192,keypair,6763,10584832
HQC-192,keypair,6764,10545152
HQC-192,keypair,6765,10553856
HQC-192,keypair,6766,10554112
HQC-192,keypair,6767,10562816
HQC-192,keypair,6768,10561024
HQC-192,keypair,6769,10557184
HQC-192,keypair,6770,10561024
HQC-192,keypair,6771,10573824
HQC-192,keypair,6772,10553088
HQC-192,keypair,6773,10564096
HQC-192,keypair,6774,10577920
HQC-192,keypair,6775,10554880
HQC-192,keypair,6776,10552064
HQC-192,keypair,6777,10561024
HQC-192,keypair,6778,10558976
HQC-192,keypair,6779,10566144
HQC-192,keypair,6780,10589952
HQC-192,keypair,6781,10542848
HQC-192,keypair,6782,10551040
HQC-192,keypair,6783,10556160
HQC-192,keypair,6784,10561792
HQC-192,keypair,6785,10532096
HQC-192,keypair,6786,10532096
HQC-192,keypair,6787,10533888
HQC-192,keypair,6788,10535936
HQC-192,keypair,6789,10534144
HQC-192,keypair,6790,10534912
HQC-192,keypair,6791,10537984
HQC-192,keypair,6792,10533120
HQC-192,keypair,6793,10533888
HQC-192,keypair,6794,10543104
HQC-192,keypair,6795,10545920
HQC-192,keypair,6796,10532096
HQC-192,keypair,6797,10531840
HQC-192,keypair,6798,10539008
HQC-192,keypair,6799,10552064
HQC-192,keypair,6800,10529024
HQC-192,keypair,6801,10540032
HQC-192,keypair,6802,10535936
HQC-192,keypair,6803,10558976
HQC-192,keypair,6804,10536960
HQC-192,keypair,6805,10545152
HQC-192,keypair,6806,10529024
HQC-192,keypair,6807,10533888
HQC-192,keypair,6808,10536960
HQC-192,keypair,6809,10540032
HQC-192,keypair,6810,10530048
HQC-192,keypair,6811,10541056
HQC-192,keypair,6812,10531840
HQC-192,keypair,6813,10534144
HQC-192,keypair,6814,10531840
HQC-192,keypair,6815,10547200
HQC-192,keypair,6816,10536960
HQC-192,keypair,6817,10533888
HQC-192,keypair,6818,10533120
HQC-192,keypair,6819,10532864
HQC-192,keypair,6820,10530048
HQC-192,keypair,6821,10533888
HQC-192,keypair,6822,10536192
HQC-192,keypair,6823,10562048
HQC-192,keypair,6824,10530816
HQC-192,keypair,6825,10551040
HQC-192,keypair,6826,10533120
HQC-192,keypair,6827,10534912
HQC-192,keypair,6828,10542080
HQC-192,keypair,6829,10533888
HQC-192,keypair,6830,10533888
HQC-192,keypair,6831,10532096
HQC-192,keypair,6832,10533120
HQC-192,keypair,6833,10532864
HQC-192,keypair,6834,10535168
HQC-192,keypair,6835,10531840
HQC-192,keypair,6836,10555136
HQC-192,keypair,6837,10533888
HQC-192,keypair,6838,10532096
HQC-192,keypair,6839,10536960
HQC-192,keypair,6840,10529024
HQC-192,keypair,6841,10545920
HQC-192,keypair,6842,10544128
HQC-192,keypair,6843,10548992
HQC-192,keypair,6844,10533888
HQC-192,keypair,6845,10532096
HQC-192,keypair,6846,10568960
HQC-192,keypair,6847,10548992
HQC-192,keypair,6848,10574848
HQC-192,keypair,6849,10550016
HQC-192,keypair,6850,10547200
HQC-192,keypair,6851,10557952
HQC-192,keypair,6852,10554880
HQC-192,keypair,6853,10556160
HQC-192,keypair,6854,10551808
HQC-192,keypair,6855,10552064
HQC-192,keypair,6856,10580992
HQC-192,keypair,6857,10562048
HQC-192,keypair,6858,10560000
HQC-192,keypair,6859,10557952
HQC-192,keypair,6860,10548992
HQC-192,keypair,6861,10554112
HQC-192,keypair,6862,10564864
HQC-192,keypair,6863,10568960
HQC-192,keypair,6864,10553088
HQC-192,keypair,6865,10555904
HQC-192,keypair,6866,10545152
HQC-192,keypair,6867,10579968
HQC-192,keypair,6868,10553088
HQC-192,keypair,6869,10574848
HQC-192,keypair,6870,10568960
HQC-192,keypair,6871,10556160
HQC-192,keypair,6872,10572032
HQC-192,keypair,6873,10561792
HQC-192,keypair,6874,10553088
HQC-192,keypair,6875,10575104
HQC-192,keypair,6876,10551040
HQC-192,keypair,6877,10569984
HQC-192,keypair,6878,10553856
HQC-192,keypair,6879,10552064
HQC-192,keypair,6880,10525952
HQC-192,keypair,6881,10533120
HQC-192,keypair,6882,10584832
HQC-192,keypair,6883,10789120
HQC-192,keypair,6884,10533888
HQC-192,keypair,6885,10532096
HQC-192,keypair,6886,10533888
HQC-192,keypair,6887,10535168
HQC-192,keypair,6888,10558976
HQC-192,keypair,6889,10543872
HQC-192,keypair,6890,10531072
HQC-192,keypair,6891,10534912
HQC-192,keypair,6892,10535168
HQC-192,keypair,6893,10573824
HQC-192,keypair,6894,10536192
HQC-192,keypair,6895,10531840
HQC-192,keypair,6896,10536192
HQC-192,keypair,6897,10570752
HQC-192,keypair,6898,10543104
HQC-192,keypair,6899,10534912
HQC-192,keypair,6900,10531072
HQC-192,keypair,6901,10534144
HQC-192,keypair,6902,10547968
HQC-192,keypair,6903,10534912
HQC-192,keypair,6904,10533120
HQC-192,keypair,6905,10530816
HQC-192,keypair,6906,10535936
HQC-192,keypair,6907,10552064
HQC-192,keypair,6908,10535168
HQC-192,keypair,6909,10533888
HQC-192,keypair,6910,10539008
HQC-192,keypair,6911,10531072
HQC-192,keypair,6912,10533888
HQC-192,keypair,6913,10535936
HQC-192,keypair,6914,10536192
HQC-192,keypair,6915,10531840
HQC-192,keypair,6916,10530048
HQC-192,keypair,6917,10539008
HQC-192,keypair,6918,10553088
HQC-192,keypair,6919,10537984
HQC-192,keypair,6920,10531840
HQC-192,keypair,6921,10548992
HQC-192,keypair,6922,10534144
HQC-192,keypair,6923,10534912
HQC-192,keypair,6924,10533120
HQC-192,keypair,6925,10532864
HQC-192,keypair,6926,10530048
HQC-192,keypair,6927,10531072
HQC-192,keypair,6928,10554880
HQC-192,keypair,6929,10537984
HQC-192,keypair,6930,10535168
HQC-192,keypair,6931,10529792
HQC-192,keypair,6932,10545152
HQC-192,keypair,6933,10535936
HQC-192,keypair,6934,10535936
HQC-192,keypair,6935,10535168
HQC-192,keypair,6936,10530816
HQC-192,keypair,6937,10533120
HQC-192,keypair,6938,10534912
HQC-192,keypair,6939,10563072
HQC-192,keypair,6940,10548992
HQC-192,keypair,6941,10560000
HQC-192,keypair,6942,10566912
HQC-192,keypair,6943,10547200
HQC-192,keypair,6944,10557952
HQC-192,keypair,6945,10551040
HQC-192,keypair,6946,10566912
HQC-192,keypair,6947,10556928
HQC-192,keypair,6948,10584064
HQC-192,keypair,6949,10580992
HQC-192,keypair,6950,10543872
HQC-192,keypair,6951,10550016
HQC-192,keypair,6952,10542080
HQC-192,keypair,6953,10543104
HQC-192,keypair,6954,10551808
HQC-192,keypair,6955,10550016
HQC-192,keypair,6956,10552064
HQC-192,keypair,6957,10561024
HQC-192,keypair,6958,10555904
HQC-192,keypair,6959,10558976
HQC-192,keypair,6960,10585088
HQC-192,keypair,6961,10585088
HQC-192,keypair,6962,10562816
HQC-192,keypair,6963,10562048
HQC-192,keypair,6964,10562048
HQC-192,keypair,6965,10553088
HQC-192,keypair,6966,10560000
HQC-192,keypair,6967,10564864
HQC-192,keypair,6968,10562048
HQC-192,keypair,6969,10555136
HQC-192,keypair,6970,10577920
HQC-192,keypair,6971,10541056
HQC-192,keypair,6972,10544896
HQC-192,keypair,6973,10543872
HQC-192,keypair,6974,10535168
HQC-192,keypair,6975,10530048
HQC-192,keypair,6976,10528000
HQC-192,keypair,6977,10532864
HQC-192,keypair,6978,10535168
HQC-192,keypair,6979,10532864
HQC-192,keypair,6980,10553088
HQC-192,keypair,6981,10529024
HQC-192,keypair,6982,10532864
HQC-192,keypair,6983,10536960
HQC-192,keypair,6984,10535168
HQC-192,keypair,6985,10531840
HQC-192,keypair,6986,10530048
HQC-192,keypair,6987,10534912
HQC-192,keypair,6988,10533120
HQC-192,keypair,6989,10535936
HQC-192,keypair,6990,10530048
HQC-192,keypair,6991,10552064
HQC-192,keypair,6992,10536960
HQC-192,keypair,6993,10532864
HQC-192,keypair,6994,10534144
HQC-192,keypair,6995,10552064
HQC-192,keypair,6996,10530816
HQC-192,keypair,6997,10533120
HQC-192,keypair,6998,10531072
HQC-192,keypair,6999,10534912
HQC-192,keypair,7000,10544896
HQC-192,keypair,7001,10545152
HQC-192,keypair,7002,10536960
HQC-192,keypair,7003,10534912
HQC-192,keypair,7004,10542080
HQC-192,keypair,7005,10535936
HQC-192,keypair,7006,10531072
HQC-192,keypair,7007,10529024
HQC-192,keypair,7008,10534912
HQC-192,keypair,7009,10533120
HQC-192,keypair,7010,10531840
HQC-192,keypair,7011,10533120
HQC-192,keypair,7012,10552064
HQC-192,keypair,7013,10531840
HQC-192,keypair,7014,10535168
HQC-192,keypair,7015,10532864
HQC-192,keypair,7016,10530048
HQC-192,keypair,7017,10534912
HQC-192,keypair,7018,10533120
HQC-192,keypair,7019,10547968
HQC-192,keypair,7020,10535936
HQC-192,keypair,7021,10533120
HQC-192,keypair,7022,10553856
HQC-192,keypair,7023,10534144
HQC-192,keypair,7024,10533888
HQC-192,keypair,7025,10542080
HQC-192,keypair,7026,10530048
HQC-192,keypair,7027,10535936
HQC-192,keypair,7028,10533888
HQC-192,keypair,7029,10535936
HQC-192,keypair,7030,10534144
HQC-192,keypair,7031,10532096
HQC-192,keypair,7032,10531072
HQC-192,keypair,7033,10561024
HQC-192,keypair,7034,10558976
HQC-192,keypair,7035,10553088
HQC-192,keypair,7036,10550016
HQC-192,keypair,7037,10566912
HQC-192,keypair,7038,10553088
HQC-192,keypair,7039,10578944
HQC-192,keypair,7040,10553088
HQC-192,keypair,7041,10550016
HQC-192,keypair,7042,10545920
HQC-192,keypair,7043,10568960
HQC-192,keypair,7044,10556928
HQC-192,keypair,7045,10551040
HQC-192,keypair,7046,10563072
HQC-192,keypair,7047,10558976
HQC-192,keypair,7048,10555904
HQC-192,keypair,7049,10553088
HQC-192,keypair,7050,10562048
HQC-192,keypair,7051,10548992
HQC-192,keypair,7052,10558976
HQC-192,keypair,7053,10544896
HQC-192,keypair,7054,10579200
HQC-192,keypair,7055,10558976
HQC-192,keypair,7056,10547968
HQC-192,keypair,7057,10562048
HQC-192,keypair,7058,10542848
HQC-192,keypair,7059,10571008
HQC-192,keypair,7060,10555136
HQC-192,keypair,7061,10552832
HQC-192,keypair,7062,10541056
HQC-192,keypair,7063,10563072
HQC-192,keypair,7064,10577920
HQC-192,keypair,7065,10552064
HQC-192,keypair,7066,10543872
HQC-192,keypair,7067,10543104
HQC-192,keypair,7068,10564864
HQC-192,keypair,7069,10536192
HQC-192,keypair,7070,10532864
HQC-192,keypair,7071,10532096
HQC-192,keypair,7072,10534912
HQC-192,keypair,7073,10530048
HQC-192,keypair,7074,10551040
HQC-192,keypair,7075,10537984
HQC-192,keypair,7076,10530048
HQC-192,keypair,7077,10534912
HQC-192,keypair,7078,10533888
HQC-192,keypair,7079,10548992
HQC-192,keypair,7080,10536192
HQC-192,keypair,7081,10532864
HQC-192,keypair,7082,10534144
HQC-192,keypair,7083,10535936
HQC-192,keypair,7084,10784000
HQC-192,keypair,7085,10615040
HQC-192,keypair,7086,10531072
HQC-192,keypair,7087,10544896
HQC-192,keypair,7088,10535936
HQC-192,keypair,7089,10536960
HQC-192,keypair,7090,10546176
HQC-192,keypair,7091,10529792
HQC-192,keypair,7092,10546176
HQC-192,keypair,7093,10533888
HQC-192,keypair,7094,10584064
HQC-192,keypair,7095,10541056
HQC-192,keypair,7096,10531840
HQC-192,keypair,7097,10535168
HQC-192,keypair,7098,10534912
HQC-192,keypair,7099,10554112
HQC-192,keypair,7100,10534912
HQC-192,keypair,7101,10529024
HQC-192,keypair,7102,10541056
HQC-192,keypair,7103,10532864
HQC-192,keypair,7104,10533120
HQC-192,keypair,7105,10553856
HQC-192,keypair,7106,10528000
HQC-192,keypair,7107,10532096
HQC-192,keypair,7108,10533888
HQC-192,keypair,7109,10534144
HQC-192,keypair,7110,10535936
HQC-192,keypair,7111,10531072
HQC-192,keypair,7112,10534912
HQC-192,keypair,7113,10533120
HQC-192,keypair,7114,10533888
HQC-192,keypair,7115,10551040
HQC-192,keypair,7116,10530048
HQC-192,keypair,7117,10550016
HQC-192,keypair,7118,10534912
HQC-192,keypair,7119,10554880
HQC-192,keypair,7120,10535168
HQC-192,keypair,7121,10530048
HQC-192,keypair,7122,10529792
HQC-192,keypair,7123,10533120
HQC-192,keypair,7124,10582016
HQC-192,keypair,7125,10552064
HQC-192,keypair,7126,10530816
HQC-192,keypair,7127,10556160
HQC-192,keypair,7128,10557952
HQC-192,keypair,7129,10554880
HQC-192,keypair,7130,10565120
HQC-192,keypair,7131,10542080
HQC-192,keypair,7132,10561792
HQC-192,keypair,7133,10550016
HQC-192,keypair,7134,10564096
HQC-192,keypair,7135,10557952
HQC-192,keypair,7136,10550016
HQC-192,keypair,7137,10566912
HQC-192,keypair,7138,10532096
HQC-192,keypair,7139,10561024
HQC-192,keypair,7140,10552064
HQC-192,keypair,7141,10540800
HQC-192,keypair,7142,10551040
HQC-192,keypair,7143,10551040
HQC-192,keypair,7144,10542080
HQC-192,keypair,7145,10555904
HQC-192,keypair,7146,10565120
HQC-192,keypair,7147,10561024
HQC-192,keypair,7148,10550784
HQC-192,keypair,7149,10555136
HQC-192,keypair,7150,10544896
HQC-192,keypair,7151,10550016
HQC-192,keypair,7152,10564096
HQC-192,keypair,7153,10562048
HQC-192,keypair,7154,10550784
HQC-192,keypair,7155,10554112
HQC-192,keypair,7156,10563072
HQC-192,keypair,7157,10558976
HQC-192,keypair,7158,10537984
HQC-192,keypair,7159,10558976
HQC-192,keypair,7160,10547968
HQC-192,keypair,7161,10534912
HQC-192,keypair,7162,10543104
HQC-192,keypair,7163,10542080
HQC-192,keypair,7164,10533888
HQC-192,keypair,7165,10545920
HQC-192,keypair,7166,10556160
HQC-192,keypair,7167,10561024
HQC-192,keypair,7168,10733056
HQC-192,keypair,7169,10754816
HQC-192,keypair,7170,10821120
HQC-192,keypair,7171,10763008
HQC-192,keypair,7172,10682880
HQC-192,keypair,7173,11193088
HQC-192,keypair,7174,10789888
HQC-192,keypair,7175,10802176
HQC-192,keypair,7176,10928896
HQC-192,keypair,7177,10976000
HQC-192,keypair,7178,10842112
HQC-192,keypair,7179,10588928
HQC-192,keypair,7180,10555904
HQC-192,keypair,7181,10533120
HQC-192,keypair,7182,10542848
HQC-192,keypair,7183,10537984
HQC-192,keypair,7184,10545152
HQC-192,keypair,7185,10529024
HQC-192,keypair,7186,10566912
HQC-192,keypair,7187,10546944
HQC-192,keypair,7188,10593024
HQC-192,keypair,7189,10557952
HQC-192,keypair,7190,10667008
HQC-192,keypair,7191,10767104
HQC-192,keypair,7192,10797056
HQC-192,keypair,7193,10800896
HQC-192,keypair,7194,10816000
HQC-192,keypair,7195,10985984
HQC-192,keypair,7196,11111168
HQC-192,keypair,7197,10962944
HQC-192,keypair,7198,10747904
HQC-192,keypair,7199,10786048
HQC-192,keypair,7200,10776064
HQC-192,keypair,7201,10701824
HQC-192,keypair,7202,10772992
HQC-192,keypair,7203,10794240
HQC-192,keypair,7204,10832896
HQC-192,keypair,7205,10765056
HQC-192,keypair,7206,10939904
HQC-192,keypair,7207,10817024
HQC-192,keypair,7208,10811904
HQC-192,keypair,7209,10797056
HQC-192,keypair,7210,10795008
HQC-192,keypair,7211,10742016
HQC-192,keypair,7212,10766080
HQC-192,keypair,7213,10755840
HQC-192,keypair,7214,10604032
HQC-192,keypair,7215,10556160
HQC-192,keypair,7216,10551808
HQC-192,keypair,7217,10573056
HQC-192,keypair,7218,10548992
HQC-192,keypair,7219,10545920
HQC-192,keypair,7220,10551040
HQC-192,keypair,7221,10544128
HQC-192,keypair,7222,10563072
HQC-192,keypair,7223,10544896
HQC-192,keypair,7224,10551040
HQC-192,keypair,7225,10576896
HQC-192,keypair,7226,10572032
HQC-192,keypair,7227,10550016
HQC-192,keypair,7228,10748928
HQC-192,keypair,7229,10552064
HQC-192,keypair,7230,10529024
HQC-192,keypair,7231,10533888
HQC-192,keypair,7232,10535168
HQC-192,keypair,7233,10518016
HQC-192,keypair,7234,10536960
HQC-192,keypair,7235,10531840
HQC-192,keypair,7236,10519040
HQC-192,keypair,7237,10535168
HQC-192,keypair,7238,10540800
HQC-192,keypair,7239,10512128
HQC-192,keypair,7240,10510080
HQC-192,keypair,7241,10510848
HQC-192,keypair,7242,10513152
HQC-192,keypair,7243,10504960
HQC-192,keypair,7244,10509056
HQC-192,keypair,7245,10510848
HQC-192,keypair,7246,10510080
HQC-192,keypair,7247,10509056
HQC-192,keypair,7248,10525952
HQC-192,keypair,7249,10510848
HQC-192,keypair,7250,10507008
HQC-192,keypair,7251,10505984
HQC-192,keypair,7252,10508032
HQC-192,keypair,7253,10519040
HQC-192,keypair,7254,10545920
HQC-192,keypair,7255,10512128
HQC-192,keypair,7256,10508032
HQC-192,keypair,7257,10526976
HQC-192,keypair,7258,10521088
HQC-192,keypair,7259,10529792
HQC-192,keypair,7260,10510080
HQC-192,keypair,7261,10509056
HQC-192,keypair,7262,10511872
HQC-192,keypair,7263,10524160
HQC-192,keypair,7264,10519808
HQC-192,keypair,7265,10509056
HQC-192,keypair,7266,10505984
HQC-192,keypair,7267,10509056
HQC-192,keypair,7268,10510080
HQC-192,keypair,7269,10526976
HQC-192,keypair,7270,10508032
HQC-192,keypair,7271,10511872
HQC-192,keypair,7272,10513152
HQC-192,keypair,7273,10505984
HQC-192,keypair,7274,10509056
HQC-192,keypair,7275,10509824
HQC-192,keypair,7276,10514944
HQC-192,keypair,7277,10533120
HQC-192,keypair,7278,10505984
HQC-192,keypair,7279,10530048
HQC-192,keypair,7280,10508032
HQC-192,keypair,7281,10509824
HQC-192,keypair,7282,10513152
HQC-192,keypair,7283,10502912
HQC-192,keypair,7284,10584064
HQC-192,keypair,7285,10752000
HQC-192,keypair,7286,10513920
HQC-192,keypair,7287,10525952
HQC-192,keypair,7288,10503168
HQC-192,keypair,7289,10528000
HQC-192,keypair,7290,10523904
HQC-192,keypair,7291,10521088
HQC-192,keypair,7292,10508032
HQC-192,keypair,7293,10504960
HQC-192,keypair,7294,10509824
HQC-192,keypair,7295,10532096
HQC-192,keypair,7296,10508032
HQC-192,keypair,7297,10523904
HQC-192,keypair,7298,10516224
HQC-192,keypair,7299,10550784
HQC-192,keypair,7300,10659072
HQC-192,keypair,7301,10526976
HQC-192,keypair,7302,10539008
HQC-192,keypair,7303,10530048
HQC-192,keypair,7304,10534912
HQC-192,keypair,7305,10536192
HQC-192,keypair,7306,10548992
HQC-192,keypair,7307,10528000
HQC-192,keypair,7308,10518016
HQC-192,keypair,7309,10522880
HQC-192,keypair,7310,10535936
HQC-192,keypair,7311,10541056
HQC-192,keypair,7312,10532096
HQC-192,keypair,7313,10525952
HQC-192,keypair,7314,10535936
HQC-192,keypair,7315,10523904
HQC-192,keypair,7316,10524160
HQC-192,keypair,7317,10554880
HQC-192,keypair,7318,10534144
HQC-192,keypair,7319,10530048
HQC-192,keypair,7320,10554880
HQC-192,keypair,7321,10534912
