algorithm,operation,iteration,cycles
HQC-128,keypair,3186,3360000
HQC-128,keypair,3187,3362048
HQC-128,keypair,3188,3356928
HQC-128,keypair,3189,3355136
HQC-128,keypair,3190,3362816
HQC-128,keypair,3191,3356160
HQC-128,keypair,3192,3357952
HQC-128,keypair,3193,3365888
HQC-128,keypair,3194,3360000
HQC-128,keypair,3195,3357184
HQC-128,keypair,3196,3357952
HQC-128,keypair,3197,3362048
HQC-128,keypair,3198,3376896
HQC-128,keypair,3199,3358976
HQC-128,keypair,3200,3356160
HQC-128,keypair,3201,3368960
HQC-128,keypair,3202,3358976
HQC-128,keypair,3203,3357952
HQC-128,keypair,3204,3357952
HQC-128,keypair,3205,3396096
HQC-128,keypair,3206,3410944
HQC-128,keypair,3207,3416064
HQC-128,keypair,3208,3417856
HQC-128,keypair,3209,3415040
HQC-128,keypair,3210,3410176
HQC-128,keypair,3211,3413760
HQC-128,keypair,3212,3417088
HQC-128,keypair,3213,3419904
HQC-128,keypair,3214,3418112
HQC-128,keypair,3215,3425024
HQC-128,keypair,3216,3420928
HQC-128,keypair,3217,3421952
HQC-128,keypair,3218,3422208
HQC-128,keypair,3219,3416832
HQC-128,keypair,3220,3422976
HQC-128,keypair,3221,3418112
HQC-128,keypair,3222,3415040
HQC-128,keypair,3223,3421952
HQC-128,keypair,3224,3419904
HQC-128,keypair,3225,3420160
HQC-128,keypair,3226,3417856
HQC-128,keypair,3227,3421952
HQC-128,keypair,3228,3419136
HQC-128,keypair,3229,3417856
HQC-128,keypair,3230,3425024
HQC-128,keypair,3231,3421184
HQC-128,keypair,3232,3424000
HQC-128,keypair,3233,3425792
HQC-128,keypair,3234,3422208
HQC-128,keypair,3235,3417856
HQC-128,keypair,3236,3420160
HQC-128,keypair,3237,3422976
HQC-128,keypair,3238,3424000
HQC-128,keypair,3239,3419904
HQC-128,keypair,3240,3429120
HQC-128,keypair,3241,3425024
HQC-128,keypair,3242,3426816
HQC-128,keypair,3243,3418112
HQC-128,keypair,3244,3429888
HQC-128,keypair,3245,3418112
HQC-128,keypair,3246,3462912
HQC-128,keypair,3247,3474944
HQC-128,keypair,3248,3363072
HQC-128,keypair,3249,3367936
HQC-128,keypair,3250,3363072
HQC-128,keypair,3251,3372032
HQC-128,keypair,3252,3364864
HQC-128,keypair,3253,3363072
HQC-128,keypair,3254,3365120
HQC-128,keypair,3255,3368960
HQC-128,keypair,3256,3364864
HQC-128,keypair,3257,3365120
HQC-128,keypair,3258,3421952
HQC-128,keypair,3259,3397120
HQC-128,keypair,3260,3361024
HQC-128,keypair,3261,3364864
HQC-128,keypair,3262,3389952
HQC-128,keypair,3263,3431168
HQC-128,keypair,3264,3364864
HQC-128,keypair,3265,3357952
HQC-128,keypair,3266,3358976
HQC-128,keypair,3267,3369216
HQC-128,keypair,3268,3365888
HQC-128,keypair,3269,3367936
HQC-128,keypair,3270,3421952
HQC-128,keypair,3271,3386112
HQC-128,keypair,3272,3362048
HQC-128,keypair,3273,3358976
HQC-128,keypair,3274,3356928
HQC-128,keypair,3275,3360000
HQC-128,keypair,3276,3358976
HQC-128,keypair,3277,3366144
HQC-128,keypair,3278,3361792
HQC-128,keypair,3279,3371008
HQC-128,keypair,3280,3365120
HQC-128,keypair,3281,3363072
HQC-128,keypair,3282,3372800
HQC-128,keypair,3283,3363072
HQC-128,keypair,3284,3357952
HQC-128,keypair,3285,3358976
HQC-128,keypair,3286,3362048
HQC-128,keypair,3287,3357952
HQC-128,keypair,3288,3359232
HQC-128,keypair,3289,3358976
HQC-128,keypair,3290,3364864
HQC-128,keypair,3291,3358976
HQC-128,keypair,3292,3358976
HQC-128,keypair,3293,3360000
HQC-128,keypair,3294,3377152
HQC-128,keypair,3295,3365888
HQC-128,keypair,3296,3377152
HQC-128,keypair,3297,3358976
HQC-128,keypair,3298,3375872
HQC-128,keypair,3299,3358976
HQC-128,keypair,3300,3358976
HQC-128,keypair,3301,3358976
HQC-128,keypair,3302,3366144
HQC-128,keypair,3303,3367936
HQC-128,keypair,3304,3357952
HQC-128,keypair,3305,3371008
HQC-128,keypair,3306,3368192
HQC-128,keypair,3307,3365888
HQC-128,keypair,3308,3363072
HQC-128,keypair,3309,3364864
HQC-128,keypair,3310,3368960
HQC-128,keypair,3311,3368192
HQC-128,keypair,3312,3366912
HQC-128,keypair,3313,3368960
HQC-128,keypair,3314,3363072
HQC-128,keypair,3315,3356928
HQC-128,keypair,3316,3365120
HQC-128,keypair,3317,3358976
HQC-128,keypair,3318,3365888
HQC-128,keypair,3319,3360000
HQC-128,keypair,3320,3364096
HQC-128,keypair,3321,3357952
HQC-128,keypair,3322,3361024
HQC-128,keypair,3323,3360000
HQC-128,keypair,3324,3357952
HQC-128,keypair,3325,3365888
HQC-128,keypair,3326,3360000
HQC-128,keypair,3327,3358208
HQC-128,keypair,3328,3378944
HQC-128,keypair,3329,3363072
HQC-128,keypair,3330,3357952
HQC-128,keypair,3331,3362816
HQC-128,keypair,3332,3378176
HQC-128,keypair,3333,3361024
HQC-128,keypair,3334,3358976
HQC-128,keypair,3335,3357952
HQC-128,keypair,3336,3357952
HQC-128,keypair,3337,3362048
HQC-128,keypair,3338,3358976
HQC-128,keypair,3339,3358976
HQC-128,keypair,3340,3357952
HQC-128,keypair,3341,3363072
HQC-128,keypair,3342,3357952
HQC-128,keypair,3343,3357952
HQC-128,keypair,3344,3361024
HQC-128,keypair,3345,3361024
HQC-128,keypair,3346,3365120
HQC-128,keypair,3347,3361024
HQC-128,keypair,3348,3357952
HQC-128,keypair,3349,3360000
HQC-128,keypair,3350,3360000
HQC-128,keypair,3351,3357952
HQC-128,keypair,3352,3358976
HQC-128,keypair,3353,3361024
HQC-128,keypair,3354,3357952
HQC-128,keypair,3355,3357952
HQC-128,keypair,3356,3359232
HQC-128,keypair,3357,3364864
HQC-128,keypair,3358,3358976
HQC-128,keypair,3359,3378176
HQC-128,keypair,3360,3360768
HQC-128,keypair,3361,3358208
HQC-128,keypair,3362,3360768
HQC-128,keypair,3363,3358208
HQC-128,keypair,3364,3363840
HQC-128,keypair,3365,3360000
HQC-128,keypair,3366,3357952
HQC-128,keypair,3367,3357184
HQC-128,keypair,3368,3362816
HQC-128,keypair,3369,3359232
HQC-128,keypair,3370,3357952
HQC-128,keypair,3371,3358976
HQC-128,keypair,3372,3362048
HQC-128,keypair,3373,3357952
HQC-128,keypair,3374,3358976
HQC-128,keypair,3375,3357952
HQC-128,keypair,3376,3360000
HQC-128,keypair,3377,3358976
HQC-128,keypair,3378,3357952
HQC-128,keypair,3379,3358208
HQC-128,keypair,3380,3362816
HQC-128,keypair,3381,3357952
HQC-128,keypair,3382,3357184
HQC-128,keypair,3383,3358976
HQC-128,keypair,3384,3362048
HQC-128,keypair,3385,3357952
HQC-128,keypair,3386,3360000
HQC-128,keypair,3387,3358976
HQC-128,keypair,3388,3362048
HQC-128,keypair,3389,3360000
HQC-128,keypair,3390,3360000
HQC-128,keypair,3391,3357952
HQC-128,keypair,3392,3417088
HQC-128,keypair,3393,3413760
HQC-128,keypair,3394,3415040
HQC-128,keypair,3395,3412992
HQC-128,keypair,3396,3415040
HQC-128,keypair,3397,3412992
HQC-128,keypair,3398,3418112
HQC-128,keypair,3399,3419904
HQC-128,keypair,3400,3416064
HQC-128,keypair,3401,3421952
HQC-128,keypair,3402,3417088
HQC-128,keypair,3403,3424000
HQC-128,keypair,3404,3421952
HQC-128,keypair,3405,3419904
HQC-128,keypair,3406,3419136
HQC-128,keypair,3407,3418880
HQC-128,keypair,3408,3419136
HQC-128,keypair,3409,3422976
HQC-128,keypair,3410,3416832
HQC-128,keypair,3411,3422208
HQC-128,keypair,3412,3421952
HQC-128,keypair,3413,3416064
HQC-128,keypair,3414,3415808
HQC-128,keypair,3415,3424000
HQC-128,keypair,3416,3421184
HQC-128,keypair,3417,3415808
HQC-128,keypair,3418,3417088
HQC-128,keypair,3419,3425024
HQC-128,keypair,3420,3415040
HQC-128,keypair,3421,3417856
HQC-128,keypair,3422,3424000
HQC-128,keypair,3423,3420160
HQC-128,keypair,3424,3421952
HQC-128,keypair,3425,3417088
HQC-128,keypair,3426,3424000
HQC-128,keypair,3427,3418880
HQC-128,keypair,3428,3417088
HQC-128,keypair,3429,3419904
HQC-128,keypair,3430,3425024
HQC-128,keypair,3431,3417088
HQC-128,keypair,3432,3427840
HQC-128,keypair,3433,3475968
HQC-128,keypair,3434,3496192
HQC-128,keypair,3435,3460864
HQC-128,keypair,3436,3426048
HQC-128,keypair,3437,3358976
HQC-128,keypair,3438,3365888
HQC-128,keypair,3439,3359232
HQC-128,keypair,3440,3357952
HQC-128,keypair,3441,3417856
HQC-128,keypair,3442,3383040
HQC-128,keypair,3443,3358976
HQC-128,keypair,3444,3357952
HQC-128,keypair,3445,3358976
HQC-128,keypair,3446,3361024
HQC-128,keypair,3447,3358208
HQC-128,keypair,3448,3357952
HQC-128,keypair,3449,3362048
HQC-128,keypair,3450,3365888
HQC-128,keypair,3451,3361024
HQC-128,keypair,3452,3356928
HQC-128,keypair,3453,3382016
HQC-128,keypair,3454,3356928
HQC-128,keypair,3455,3358208
HQC-128,keypair,3456,3378944
HQC-128,keypair,3457,3361024
HQC-128,keypair,3458,3358976
HQC-128,keypair,3459,3358976
HQC-128,keypair,3460,3357952
HQC-128,keypair,3461,3416064
HQC-128,keypair,3462,3387904
HQC-128,keypair,3463,3358976
HQC-128,keypair,3464,3358976
HQC-128,keypair,3465,3371008
HQC-128,keypair,3466,3357952
HQC-128,keypair,3467,3358208
HQC-128,keypair,3468,3360256
HQC-128,keypair,3469,3365888
HQC-128,keypair,3470,3357952
HQC-128,keypair,3471,3362048
HQC-128,keypair,3472,3361024
HQC-128,keypair,3473,3363072
HQC-128,keypair,3474,3360000
HQC-128,keypair,3475,3356928
HQC-128,keypair,3476,3354880
HQC-128,keypair,3477,3378176
HQC-128,keypair,3478,3357952
HQC-128,keypair,3479,3362048
HQC-128,keypair,3480,3360000
HQC-128,keypair,3481,3361024
HQC-128,keypair,3482,3369984
HQC-128,keypair,3483,3367936
HQC-128,keypair,3484,3357952
HQC-128,keypair,3485,3362048
HQC-128,keypair,3486,3360000
HQC-128,keypair,3487,3357952
HQC-128,keypair,3488,3363072
HQC-128,keypair,3489,3383040
HQC-128,keypair,3490,3358976
HQC-128,keypair,3491,3357952
HQC-128,keypair,3492,3363072
HQC-128,keypair,3493,3395840
HQC-128,keypair,3494,3358976
HQC-128,keypair,3495,3358208
HQC-128,keypair,3496,3368960
HQC-128,keypair,3497,3357952
HQC-128,keypair,3498,3358976
HQC-128,keypair,3499,3357952
HQC-128,keypair,3500,3361024
HQC-128,keypair,3501,3360000
HQC-128,keypair,3502,3355904
HQC-128,keypair,3503,3360000
HQC-128,keypair,3504,3367168
HQC-128,keypair,3505,3354880
HQC-128,keypair,3506,3363072
HQC-128,keypair,3507,3365888
HQC-128,keypair,3508,3361024
HQC-128,keypair,3509,3361024
HQC-128,keypair,3510,3360000
HQC-128,keypair,3511,3357952
HQC-128,keypair,3512,3362048
HQC-128,keypair,3513,3376128
HQC-128,keypair,3514,3358976
HQC-128,keypair,3515,3358976
HQC-128,keypair,3516,3385088
HQC-128,keypair,3517,3356928
HQC-128,keypair,3518,3358976
HQC-128,keypair,3519,3361024
HQC-128,keypair,3520,3362048
HQC-128,keypair,3521,3362816
HQC-128,keypair,3522,3382016
HQC-128,keypair,3523,3358976
HQC-128,keypair,3524,3363072
HQC-128,keypair,3525,3358976
HQC-128,keypair,3526,3367168
HQC-128,keypair,3527,3358976
HQC-128,keypair,3528,3363840
HQC-128,keypair,3529,3357184
HQC-128,keypair,3530,3357952
HQC-128,keypair,3531,3362816
HQC-128,keypair,3532,3359232
HQC-128,keypair,3533,3366912
HQC-128,keypair,3534,3368960
HQC-128,keypair,3535,3362048
HQC-128,keypair,3536,3365888
HQC-128,keypair,3537,3368960
HQC-128,keypair,3538,3368192
HQC-128,keypair,3539,3360000
HQC-128,keypair,3540,3361024
HQC-128,keypair,3541,3358976
HQC-128,keypair,3542,3357952
HQC-128,keypair,3543,3368960
HQC-128,keypair,3544,3360000
HQC-128,keypair,3545,3358976
HQC-128,keypair,3546,3360000
HQC-128,keypair,3547,3362048
HQC-128,keypair,3548,3365888
HQC-128,keypair,3549,3422208
HQC-128,keypair,3550,3421952
HQC-128,keypair,3551,3419904
HQC-128,keypair,3552,3420928
HQC-128,keypair,3553,3430144
HQC-128,keypair,3554,3420928
HQC-128,keypair,3555,3427072
HQC-128,keypair,3556,3421952
HQC-128,keypair,3557,3424000
HQC-128,keypair,3558,3425024
HQC-128,keypair,3559,3429888
HQC-128,keypair,3560,3421952
HQC-128,keypair,3561,3422208
HQC-128,keypair,3562,3430912
HQC-128,keypair,3563,3424000
HQC-128,keypair,3564,3422976
HQC-128,keypair,3565,3422976
HQC-128,keypair,3566,3431936
HQC-128,keypair,3567,3426048
HQC-128,keypair,3568,3416064
HQC-128,keypair,3569,3430912
HQC-128,keypair,3570,3421184
HQC-128,keypair,3571,3422976
HQC-128,keypair,3572,3426816
HQC-128,keypair,3573,3429120
HQC-128,keypair,3574,3419904
HQC-128,keypair,3575,3418112
HQC-128,keypair,3576,3422976
HQC-128,keypair,3577,3421952
HQC-128,keypair,3578,3421952
HQC-128,keypair,3579,3422208
HQC-128,keypair,3580,3421952
HQC-128,keypair,3581,3417856
HQC-128,keypair,3582,3420160
HQC-128,keypair,3583,3420928
HQC-128,keypair,3584,3422976
HQC-128,keypair,3585,3419904
HQC-128,keypair,3586,3424000
HQC-128,keypair,3587,3428096
HQC-128,keypair,3588,3416064
HQC-128,keypair,3589,3435008
HQC-128,keypair,3590,3480832
HQC-128,keypair,3591,3498240
HQC-128,keypair,3592,3382784
HQC-128,keypair,3593,3366144
HQC-128,keypair,3594,3357952
HQC-128,keypair,3595,3358976
HQC-128,keypair,3596,3356928
HQC-128,keypair,3597,3361024
HQC-128,keypair,3598,3360000
HQC-128,keypair,3599,3357952
HQC-128,keypair,3600,3358208
HQC-128,keypair,3601,3361792
HQC-128,keypair,3602,3359232
HQC-128,keypair,3603,3356928
HQC-128,keypair,3604,3358976
HQC-128,keypair,3605,3361024
HQC-128,keypair,3606,3356928
HQC-128,keypair,3607,3360000
HQC-128,keypair,3608,3356928
HQC-128,keypair,3609,3360000
HQC-128,keypair,3610,3360000
HQC-128,keypair,3611,3358208
HQC-128,keypair,3612,3356928
HQC-128,keypair,3613,3363072
HQC-128,keypair,3614,3356928
HQC-128,keypair,3615,3357952
HQC-128,keypair,3616,3358976
HQC-128,keypair,3617,3362048
HQC-128,keypair,3618,3356928
HQC-128,keypair,3619,3378944
HQC-128,keypair,3620,3358208
HQC-128,keypair,3621,3413760
HQC-128,keypair,3622,3412992
HQC-128,keypair,3623,3429120
HQC-128,keypair,3624,3414016
HQC-128,keypair,3625,3412992
HQC-128,keypair,3626,3417088
HQC-128,keypair,3627,3416832
HQC-128,keypair,3628,3416064
HQC-128,keypair,3629,3412992
HQC-128,keypair,3630,3421952
HQC-128,keypair,3631,3418112
HQC-128,keypair,3632,3424000
HQC-128,keypair,3633,3417088
HQC-128,keypair,3634,3422976
HQC-128,keypair,3635,3416832
HQC-128,keypair,3636,3422976
HQC-128,keypair,3637,3420160
HQC-128,keypair,3638,3415808
HQC-128,keypair,3639,3430144
HQC-128,keypair,3640,3426048
HQC-128,keypair,3641,3415808
HQC-128,keypair,3642,3417088
HQC-128,keypair,3643,3426048
HQC-128,keypair,3644,3414016
HQC-128,keypair,3645,3418880
HQC-128,keypair,3646,3461120
HQC-128,keypair,3647,3471872
HQC-128,keypair,3648,3529216
HQC-128,keypair,3649,3469824
HQC-128,keypair,3650,3468032
HQC-128,keypair,3651,3472128
HQC-128,keypair,3652,3467008
HQC-128,keypair,3653,3467776
HQC-128,keypair,3654,3427072
HQC-128,keypair,3655,3366144
HQC-128,keypair,3656,3357952
HQC-128,keypair,3657,3360000
HQC-128,keypair,3658,3356928
HQC-128,keypair,3659,3361024
HQC-128,keypair,3660,3400960
HQC-128,keypair,3661,3419904
HQC-128,keypair,3662,3421184
HQC-128,keypair,3663,3430912
HQC-128,keypair,3664,3425024
HQC-128,keypair,3665,3422976
HQC-128,keypair,3666,3419904
HQC-128,keypair,3667,3417088
HQC-128,keypair,3668,3420928
HQC-128,keypair,3669,3429120
HQC-128,keypair,3670,3419904
HQC-128,keypair,3671,3417088
HQC-128,keypair,3672,3424000
HQC-128,keypair,3673,3422976
HQC-128,keypair,3674,3419904
HQC-128,keypair,3675,3422976
HQC-128,keypair,3676,3416064
HQC-128,keypair,3677,3405056
HQC-128,keypair,3678,3368960
HQC-128,keypair,3679,3392000
HQC-128,keypair,3680,3358976
HQC-128,keypair,3681,3358976
HQC-128,keypair,3682,3365120
HQC-128,keypair,3683,3357952
HQC-128,keypair,3684,3357952
HQC-128,keypair,3685,3358976
HQC-128,keypair,3686,3365120
HQC-128,keypair,3687,3360000
HQC-128,keypair,3688,3357952
HQC-128,keypair,3689,3355904
HQC-128,keypair,3690,3368192
HQC-128,keypair,3691,3358976
HQC-128,keypair,3692,3363840
HQC-128,keypair,3693,3363072
HQC-128,keypair,3694,3389952
HQC-128,keypair,3695,3409152
HQC-128,keypair,3696,3360000
HQC-128,keypair,3697,3397888
HQC-128,keypair,3698,3407104
HQC-128,keypair,3699,3358976
HQC-128,keypair,3700,3449088
HQC-128,keypair,3701,3465984
HQC-128,keypair,3702,3357952
HQC-128,keypair,3703,3373056
HQC-128,keypair,3704,3374848
HQC-128,keypair,3705,3417088
HQC-128,keypair,3706,3369984
HQC-128,keypair,3707,3360000
HQC-128,keypair,3708,3362048
HQC-128,keypair,3709,3366912
HQC-128,keypair,3710,3360000
HQC-128,keypair,3711,3360000
HQC-128,keypair,3712,3376896
HQC-128,keypair,3713,3364096
HQC-128,keypair,3714,3358976
HQC-128,keypair,3715,3358976
HQC-128,keypair,3716,3361024
HQC-128,keypair,3717,3362048
HQC-128,keypair,3718,3356928
HQC-128,keypair,3719,3358976
HQC-128,keypair,3720,3358976
HQC-128,keypair,3721,3360000
HQC-128,keypair,3722,3360000
HQC-128,keypair,3723,3358976
HQC-128,keypair,3724,3367168
HQC-128,keypair,3725,3360000
HQC-128,keypair,3726,3358976
HQC-128,keypair,3727,3358976
HQC-128,keypair,3728,3363072
HQC-128,keypair,3729,3356928
HQC-128,keypair,3730,3358976
HQC-128,keypair,3731,3376896
HQC-128,keypair,3732,3370240
HQC-128,keypair,3733,3365888
HQC-128,keypair,3734,3368960
HQC-128,keypair,3735,3367936
HQC-128,keypair,3736,3373056
HQC-128,keypair,3737,3360000
HQC-128,keypair,3738,3366144
HQC-128,keypair,3739,3366912
HQC-128,keypair,3740,3384064
HQC-128,keypair,3741,3366912
HQC-128,keypair,3742,3379968
HQC-128,keypair,3743,3368960
HQC-128,keypair,3744,3362048
HQC-128,keypair,3745,3366144
HQC-128,keypair,3746,3358976
HQC-128,keypair,3747,3356928
HQC-128,keypair,3748,3372032
HQC-128,keypair,3749,3366912
HQC-128,keypair,3750,3356928
HQC-128,keypair,3751,3355136
HQC-128,keypair,3752,3371008
HQC-128,keypair,3753,3357952
HQC-128,keypair,3754,3365888
HQC-128,keypair,3755,3368192
HQC-128,keypair,3756,3369984
HQC-128,keypair,3757,3354880
HQC-128,keypair,3758,3360000
HQC-128,keypair,3759,3357952
HQC-128,keypair,3760,3361024
HQC-128,keypair,3761,3360000
HQC-128,keypair,3762,3357952
HQC-128,keypair,3763,3358208
HQC-128,keypair,3764,3375872
HQC-128,keypair,3765,3357952
HQC-128,keypair,3766,3378176
HQC-128,keypair,3767,3415808
HQC-128,keypair,3768,3414016
HQC-128,keypair,3769,3419136
HQC-128,keypair,3770,3417856
HQC-128,keypair,3771,3422976
HQC-128,keypair,3772,3420160
HQC-128,keypair,3773,3426048
HQC-128,keypair,3774,3430912
HQC-128,keypair,3775,3428096
HQC-128,keypair,3776,3419904
HQC-128,keypair,3777,3420928
HQC-128,keypair,3778,3418112
HQC-128,keypair,3779,3421952
HQC-128,keypair,3780,3419904
HQC-128,keypair,3781,3422976
HQC-128,keypair,3782,3424000
HQC-128,keypair,3783,3420160
HQC-128,keypair,3784,3431936
HQC-128,keypair,3785,3417088
HQC-128,keypair,3786,3417856
HQC-128,keypair,3787,3422976
HQC-128,keypair,3788,3435008
HQC-128,keypair,3789,3417088
HQC-128,keypair,3790,3418880
HQC-128,keypair,3791,3422208
HQC-128,keypair,3792,3421952
HQC-128,keypair,3793,3416832
HQC-128,keypair,3794,3419136
HQC-128,keypair,3795,3427072
HQC-128,keypair,3796,3420928
HQC-128,keypair,3797,3421952
HQC-128,keypair,3798,3419136
HQC-128,keypair,3799,3422976
HQC-128,keypair,3800,3418880
HQC-128,keypair,3801,3428096
HQC-128,keypair,3802,3416832
HQC-128,keypair,3803,3421184
HQC-128,keypair,3804,3424000
HQC-128,keypair,3805,3421952
HQC-128,keypair,3806,3426048
HQC-128,keypair,3807,3444992
HQC-128,keypair,3808,3468032
HQC-128,keypair,3809,3406848
HQC-128,keypair,3810,3372032
HQC-128,keypair,3811,3360000
HQC-128,keypair,3812,3368960
HQC-128,keypair,3813,3366144
HQC-128,keypair,3814,3366912
HQC-128,keypair,3815,3371008
HQC-128,keypair,3816,3379968
HQC-128,keypair,3817,3368960
HQC-128,keypair,3818,3389952
HQC-128,keypair,3819,3426048
HQC-128,keypair,3820,3358976
HQC-128,keypair,3821,3389184
HQC-128,keypair,3822,3412992
HQC-128,keypair,3823,3356928
HQC-128,keypair,3824,3429888
HQC-128,keypair,3825,3479040
HQC-128,keypair,3826,3357952
HQC-128,keypair,3827,3440128
HQC-128,keypair,3828,3464960
HQC-128,keypair,3829,3361024
HQC-128,keypair,3830,3357952
HQC-128,keypair,3831,3357952
HQC-128,keypair,3832,3358976
HQC-128,keypair,3833,3361024
HQC-128,keypair,3834,3360000
HQC-128,keypair,3835,3358208
HQC-128,keypair,3836,3367936
HQC-128,keypair,3837,3361024
HQC-128,keypair,3838,3357952
HQC-128,keypair,3839,3374848
HQC-128,keypair,3840,3359232
HQC-128,keypair,3841,3364864
HQC-128,keypair,3842,3356928
HQC-128,keypair,3843,3358976
HQC-128,keypair,3844,3358208
HQC-128,keypair,3845,3360768
HQC-128,keypair,3846,3359232
HQC-128,keypair,3847,3357952
HQC-128,keypair,3848,3361024
HQC-128,keypair,3849,3357952
HQC-128,keypair,3850,3358976
HQC-128,keypair,3851,3357952
HQC-128,keypair,3852,3366912
HQC-128,keypair,3853,3359232
HQC-128,keypair,3854,3357952
HQC-128,keypair,3855,3367936
HQC-128,keypair,3856,3360000
HQC-128,keypair,3857,3357952
HQC-128,keypair,3858,3356928
HQC-128,keypair,3859,3358208
HQC-128,keypair,3860,3360768
HQC-128,keypair,3861,3359232
HQC-128,keypair,3862,3356928
HQC-128,keypair,3863,3357952
HQC-128,keypair,3864,3364096
HQC-128,keypair,3865,3358976
HQC-128,keypair,3866,3357952
HQC-128,keypair,3867,3361024
HQC-128,keypair,3868,3362048
HQC-128,keypair,3869,3358976
HQC-128,keypair,3870,3361024
HQC-128,keypair,3871,3361024
HQC-128,keypair,3872,3375872
HQC-128,keypair,3873,3360000
HQC-128,keypair,3874,3358976
HQC-128,keypair,3875,3357952
HQC-128,keypair,3876,3362048
HQC-128,keypair,3877,3356928
HQC-128,keypair,3878,3359232
HQC-128,keypair,3879,3360768
HQC-128,keypair,3880,3367168
HQC-128,keypair,3881,3358976
HQC-128,keypair,3882,3358976
HQC-128,keypair,3883,3357952
HQC-128,keypair,3884,3362048
HQC-128,keypair,3885,3361024
HQC-128,keypair,3886,3358976
HQC-128,keypair,3887,3360000
HQC-128,keypair,3888,3375872
HQC-128,keypair,3889,3359232
HQC-128,keypair,3890,3357952
HQC-128,keypair,3891,3362816
HQC-128,keypair,3892,3360000
HQC-128,keypair,3893,3359232
HQC-128,keypair,3894,3373824
HQC-128,keypair,3895,3368960
HQC-128,keypair,3896,3358208
HQC-128,keypair,3897,3360000
HQC-128,keypair,3898,3357952
HQC-128,keypair,3899,3366912
HQC-128,keypair,3900,3358976
HQC-128,keypair,3901,3358976
HQC-128,keypair,3902,3358208
HQC-128,keypair,3903,3362816
HQC-128,keypair,3904,3357952
HQC-128,keypair,3905,3378176
HQC-128,keypair,3906,3360000
HQC-128,keypair,3907,3362048
HQC-128,keypair,3908,3356928
HQC-128,keypair,3909,3366912
HQC-128,keypair,3910,3356928
HQC-128,keypair,3911,3364096
HQC-128,keypair,3912,3358976
HQC-128,keypair,3913,3356928
HQC-128,keypair,3914,3359232
HQC-128,keypair,3915,3361792
