algorithm,operation,iteration,cycles
HQC-256,keypair,6327,18998016
HQC-256,keypair,6328,19051008
HQC-256,keypair,6329,19030016
HQC-256,keypair,6330,19006208
HQC-256,keypair,6331,19050752
HQC-256,keypair,6332,19026176
HQC-256,keypair,6333,19064832
HQC-256,keypair,6334,19027200
HQC-256,keypair,6335,19043840
HQC-256,keypair,6336,19025152
HQC-256,keypair,6337,19047936
HQC-256,keypair,6338,19003904
HQC-256,keypair,6339,19023104
HQC-256,keypair,6340,19016960
HQC-256,keypair,6341,19021056
HQC-256,keypair,6342,19374080
HQC-256,keypair,6343,19013888
HQC-256,keypair,6344,19032064
HQC-256,keypair,6345,19026944
HQC-256,keypair,6346,19030016
HQC-256,keypair,6347,18979072
HQC-256,keypair,6348,19079936
HQC-256,keypair,6349,19035904
HQC-256,keypair,6350,19056128
HQC-256,keypair,6351,19013888
HQC-256,keypair,6352,18999040
HQC-256,keypair,6353,19009024
HQC-256,keypair,6354,19030016
HQC-256,keypair,6355,19025920
HQC-256,keypair,6356,19090944
HQC-256,keypair,6357,19036160
HQC-256,keypair,6358,19030016
HQC-256,keypair,6359,19049984
HQC-256,keypair,6360,19084800
HQC-256,keypair,6361,19038208
HQC-256,keypair,6362,19078912
HQC-256,keypair,6363,19043072
HQC-256,keypair,6364,18996992
HQC-256,keypair,6365,19041024
HQC-256,keypair,6366,19031808
HQC-256,keypair,6367,19075072
HQC-256,keypair,6368,19067136
HQC-256,keypair,6369,19041792
HQC-256,keypair,6370,19049216
HQC-256,keypair,6371,19060992
HQC-256,keypair,6372,19070976
HQC-256,keypair,6373,19041792
HQC-256,keypair,6374,19024128
HQC-256,keypair,6375,19025920
HQC-256,keypair,6376,19026176
HQC-256,keypair,6377,19019008
HQC-256,keypair,6378,19024896
HQC-256,keypair,6379,19044096
HQC-256,keypair,6380,19019008
HQC-256,keypair,6381,19034880
HQC-256,keypair,6382,19024128
HQC-256,keypair,6383,19040768
HQC-256,keypair,6384,19039232
HQC-256,keypair,6385,19051008
HQC-256,keypair,6386,19006976
HQC-256,keypair,6387,19000832
HQC-256,keypair,6388,19030016
HQC-256,keypair,6389,19001088
HQC-256,keypair,6390,19066880
HQC-256,keypair,6391,19008000
HQC-256,keypair,6392,18994944
HQC-256,keypair,6393,19034112
HQC-256,keypair,6394,19035904
HQC-256,keypair,6395,19020032
HQC-256,keypair,6396,19056128
HQC-256,keypair,6397,19010816
HQC-256,keypair,6398,19023104
HQC-256,keypair,6399,19027968
HQC-256,keypair,6400,19017984
HQC-256,keypair,6401,18984960
HQC-256,keypair,6402,19004160
HQC-256,keypair,6403,18973952
HQC-256,keypair,6404,19095040
HQC-256,keypair,6405,19026944
HQC-256,keypair,6406,19020032
HQC-256,keypair,6407,19056896
HQC-256,keypair,6408,19048960
HQC-256,keypair,6409,19072000
HQC-256,keypair,6410,19030016
HQC-256,keypair,6411,19057152
HQC-256,keypair,6412,19023872
HQC-256,keypair,6413,19031040
HQC-256,keypair,6414,19052032
HQC-256,keypair,6415,19237120
HQC-256,keypair,6416,19686912
HQC-256,keypair,6417,19255040
HQC-256,keypair,6418,19068928
HQC-256,keypair,6419,19104000
HQC-256,keypair,6420,19025920
HQC-256,keypair,6421,19045120
HQC-256,keypair,6422,19014912
HQC-256,keypair,6423,19010048
HQC-256,keypair,6424,19042048
HQC-256,keypair,6425,19051008
HQC-256,keypair,6426,19010048
HQC-256,keypair,6427,19019776
HQC-256,keypair,6428,19008000
HQC-256,keypair,6429,19034112
HQC-256,keypair,6430,19020032
HQC-256,keypair,6431,19054848
HQC-256,keypair,6432,18995968
HQC-256,keypair,6433,19014144
HQC-256,keypair,6434,19020032
HQC-256,keypair,6435,18985984
HQC-256,keypair,6436,18996992
HQC-256,keypair,6437,19042048
HQC-256,keypair,6438,19042048
HQC-256,keypair,6439,19000832
HQC-256,keypair,6440,19011072
HQC-256,keypair,6441,19035904
HQC-256,keypair,6442,19020032
HQC-256,keypair,6443,19032064
HQC-256,keypair,6444,19030016
HQC-256,keypair,6445,19036928
HQC-256,keypair,6446,19023872
HQC-256,keypair,6447,19000064
HQC-256,keypair,6448,19044096
HQC-256,keypair,6449,19036928
HQC-256,keypair,6450,19024896
HQC-256,keypair,6451,19094016
HQC-256,keypair,6452,19054080
HQC-256,keypair,6453,19209984
HQC-256,keypair,6454,19185152
HQC-256,keypair,6455,19058944
HQC-256,keypair,6456,19045888
HQC-256,keypair,6457,19040000
HQC-256,keypair,6458,19102976
HQC-256,keypair,6459,19083008
HQC-256,keypair,6460,19063040
HQC-256,keypair,6461,19047936
HQC-256,keypair,6462,19084032
HQC-256,keypair,6463,19080960
HQC-256,keypair,6464,19041024
HQC-256,keypair,6465,19090176
HQC-256,keypair,6466,19030784
HQC-256,keypair,6467,18996992
HQC-256,keypair,6468,18990080
HQC-256,keypair,6469,19036160
HQC-256,keypair,6470,19027968
HQC-256,keypair,6471,19011840
HQC-256,keypair,6472,19015168
HQC-256,keypair,6473,19047936
HQC-256,keypair,6474,19022080
HQC-256,keypair,6475,19040000
HQC-256,keypair,6476,19032832
HQC-256,keypair,6477,19042048
HQC-256,keypair,6478,19028992
HQC-256,keypair,6479,18999040
HQC-256,keypair,6480,19031040
HQC-256,keypair,6481,19032064
HQC-256,keypair,6482,19048960
HQC-256,keypair,6483,19027968
HQC-256,keypair,6484,19010048
HQC-256,keypair,6485,19056896
HQC-256,keypair,6486,18999040
HQC-256,keypair,6487,19033088
HQC-256,keypair,6488,19055872
HQC-256,keypair,6489,19024896
HQC-256,keypair,6490,19041024
HQC-256,keypair,6491,19038976
HQC-256,keypair,6492,19050240
HQC-256,keypair,6493,19039744
HQC-256,keypair,6494,19058176
HQC-256,keypair,6495,19011840
HQC-256,keypair,6496,19109120
HQC-256,keypair,6497,19074048
HQC-256,keypair,6498,19053056
HQC-256,keypair,6499,19102976
HQC-256,keypair,6500,19077888
HQC-256,keypair,6501,19045120
HQC-256,keypair,6502,19016960
HQC-256,keypair,6503,19010048
HQC-256,keypair,6504,19058944
HQC-256,keypair,6505,19087872
HQC-256,keypair,6506,19065088
HQC-256,keypair,6507,19100928
HQC-256,keypair,6508,19058944
HQC-256,keypair,6509,19028992
HQC-256,keypair,6510,19101184
HQC-256,keypair,6511,19040000
HQC-256,keypair,6512,19062016
HQC-256,keypair,6513,19042048
HQC-256,keypair,6514,19022848
HQC-256,keypair,6515,19040000
HQC-256,keypair,6516,19052032
HQC-256,keypair,6517,19012864
HQC-256,keypair,6518,19041024
HQC-256,keypair,6519,19010048
HQC-256,keypair,6520,19013120
HQC-256,keypair,6521,19000832
HQC-256,keypair,6522,19040000
HQC-256,keypair,6523,19027200
HQC-256,keypair,6524,19035904
HQC-256,keypair,6525,18999040
HQC-256,keypair,6526,18993920
HQC-256,keypair,6527,19059968
HQC-256,keypair,6528,19023104
HQC-256,keypair,6529,19017984
HQC-256,keypair,6530,18995968
HQC-256,keypair,6531,19036928
HQC-256,keypair,6532,19022080
HQC-256,keypair,6533,19034880
HQC-256,keypair,6534,19058176
HQC-256,keypair,6535,19009792
HQC-256,keypair,6536,18999040
HQC-256,keypair,6537,19047168
HQC-256,keypair,6538,19031808
HQC-256,keypair,6539,19044096
HQC-256,keypair,6540,19017984
HQC-256,keypair,6541,19010048
HQC-256,keypair,6542,19060992
HQC-256,keypair,6543,19015936
HQC-256,keypair,6544,19155968
HQC-256,keypair,6545,19380992
HQC-256,keypair,6546,19586048
HQC-256,keypair,6547,19385088
HQC-256,keypair,6548,19920896
HQC-256,keypair,6549,19527168
HQC-256,keypair,6550,19815936
HQC-256,keypair,6551,19276032
HQC-256,keypair,6552,19034880
HQC-256,keypair,6553,19100160
HQC-256,keypair,6554,19037952
HQC-256,keypair,6555,19076864
HQC-256,keypair,6556,19088128
HQC-256,keypair,6557,19032832
HQC-256,keypair,6558,19039232
HQC-256,keypair,6559,18994944
HQC-256,keypair,6560,19005952
HQC-256,keypair,6561,19034880
HQC-256,keypair,6562,19015168
HQC-256,keypair,6563,19017984
HQC-256,keypair,6564,19037952
HQC-256,keypair,6565,19358976
HQC-256,keypair,6566,19063040
HQC-256,keypair,6567,18998016
HQC-256,keypair,6568,19075840
HQC-256,keypair,6569,19041024
HQC-256,keypair,6570,19034112
HQC-256,keypair,6571,19036928
HQC-256,keypair,6572,19003136
HQC-256,keypair,6573,18996992
HQC-256,keypair,6574,19048960
HQC-256,keypair,6575,19056896
HQC-256,keypair,6576,19011072
HQC-256,keypair,6577,19013888
HQC-256,keypair,6578,19006976
HQC-256,keypair,6579,19035136
HQC-256,keypair,6580,19060992
HQC-256,keypair,6581,19041024
HQC-256,keypair,6582,19041024
HQC-256,keypair,6583,19043840
HQC-256,keypair,6584,19032064
HQC-256,keypair,6585,19068160
HQC-256,keypair,6586,19157760
HQC-256,keypair,6587,19568128
HQC-256,keypair,6588,19038976
HQC-256,keypair,6589,19066880
HQC-256,keypair,6590,19015168
HQC-256,keypair,6591,19021056
HQC-256,keypair,6592,18993920
HQC-256,keypair,6593,19080960
HQC-256,keypair,6594,19053056
HQC-256,keypair,6595,19084032
HQC-256,keypair,6596,19055872
HQC-256,keypair,6597,19030016
HQC-256,keypair,6598,19094016
HQC-256,keypair,6599,19072000
HQC-256,keypair,6600,19075072
HQC-256,keypair,6601,19095040
HQC-256,keypair,6602,19063040
HQC-256,keypair,6603,19075840
HQC-256,keypair,6604,19010048
HQC-256,keypair,6605,18996992
HQC-256,keypair,6606,19035904
HQC-256,keypair,6607,19052032
HQC-256,keypair,6608,19058944
HQC-256,keypair,6609,19016192
HQC-256,keypair,6610,19028992
HQC-256,keypair,6611,19025920
HQC-256,keypair,6612,18991104
HQC-256,keypair,6613,19034880
HQC-256,keypair,6614,19059968
HQC-256,keypair,6615,19032064
HQC-256,keypair,6616,19002880
HQC-256,keypair,6617,19018240
HQC-256,keypair,6618,18999808
HQC-256,keypair,6619,19001088
HQC-256,keypair,6620,19041024
HQC-256,keypair,6621,19000832
HQC-256,keypair,6622,18974208
HQC-256,keypair,6623,19062016
HQC-256,keypair,6624,19001856
HQC-256,keypair,6625,19048960
HQC-256,keypair,6626,19016192
HQC-256,keypair,6627,19076864
HQC-256,keypair,6628,19008000
HQC-256,keypair,6629,19009024
HQC-256,keypair,6630,19016960
HQC-256,keypair,6631,19036160
HQC-256,keypair,6632,19028992
HQC-256,keypair,6633,19036928
HQC-256,keypair,6634,19033856
HQC-256,keypair,6635,19066112
HQC-256,keypair,6636,19087104
HQC-256,keypair,6637,19062016
HQC-256,keypair,6638,19018752
HQC-256,keypair,6639,19044096
HQC-256,keypair,6640,19059968
HQC-256,keypair,6641,19062016
HQC-256,keypair,6642,19019008
HQC-256,keypair,6643,19053056
HQC-256,keypair,6644,19045888
HQC-256,keypair,6645,19097088
HQC-256,keypair,6646,19023104
HQC-256,keypair,6647,19048960
HQC-256,keypair,6648,19058944
HQC-256,keypair,6649,19077120
HQC-256,keypair,6650,19030784
HQC-256,keypair,6651,19062016
HQC-256,keypair,6652,19036160
HQC-256,keypair,6653,19023872
HQC-256,keypair,6654,19058944
HQC-256,keypair,6655,19036160
HQC-256,keypair,6656,19051008
HQC-256,keypair,6657,19017984
HQC-256,keypair,6658,19008000
HQC-256,keypair,6659,19033856
HQC-256,keypair,6660,18974208
HQC-256,keypair,6661,19028992
HQC-256,keypair,6662,19022848
HQC-256,keypair,6663,19057152
HQC-256,keypair,6664,19026944
HQC-256,keypair,6665,19034880
HQC-256,keypair,6666,18998016
HQC-256,keypair,6667,19026944
HQC-256,keypair,6668,19047168
HQC-256,keypair,6669,19021824
HQC-256,keypair,6670,19033088
HQC-256,keypair,6671,19015936
HQC-256,keypair,6672,18991104
HQC-256,keypair,6673,19006976
HQC-256,keypair,6674,18974976
HQC-256,keypair,6675,19036928
HQC-256,keypair,6676,19334144
HQC-256,keypair,6677,19037952
HQC-256,keypair,6678,19038976
HQC-256,keypair,6679,19032064
HQC-256,keypair,6680,18980096
HQC-256,keypair,6681,19074816
HQC-256,keypair,6682,19105024
HQC-256,keypair,6683,19510016
HQC-256,keypair,6684,19302912
HQC-256,keypair,6685,19039232
HQC-256,keypair,6686,19054848
HQC-256,keypair,6687,19036928
HQC-256,keypair,6688,19058176
HQC-256,keypair,6689,19133952
HQC-256,keypair,6690,19244032
HQC-256,keypair,6691,19035904
HQC-256,keypair,6692,19068928
HQC-256,keypair,6693,19094016
HQC-256,keypair,6694,19053056
HQC-256,keypair,6695,19049984
HQC-256,keypair,6696,19030016
HQC-256,keypair,6697,19015936
HQC-256,keypair,6698,19021056
HQC-256,keypair,6699,18994944
HQC-256,keypair,6700,19056128
HQC-256,keypair,6701,19054848
HQC-256,keypair,6702,18993152
HQC-256,keypair,6703,19028992
HQC-256,keypair,6704,19046912
HQC-256,keypair,6705,19034112
HQC-256,keypair,6706,18982912
HQC-256,keypair,6707,19058176
HQC-256,keypair,6708,19030784
HQC-256,keypair,6709,18985216
HQC-256,keypair,6710,19048960
HQC-256,keypair,6711,19041792
HQC-256,keypair,6712,18998016
HQC-256,keypair,6713,19007232
HQC-256,keypair,6714,19027968
HQC-256,keypair,6715,19027968
HQC-256,keypair,6716,19021824
HQC-256,keypair,6717,19020032
HQC-256,keypair,6718,19006976
HQC-256,keypair,6719,19023104
HQC-256,keypair,6720,19019008
HQC-256,keypair,6721,19049984
HQC-256,keypair,6722,19009024
HQC-256,keypair,6723,19026944
HQC-256,keypair,6724,19020032
HQC-256,keypair,6725,19033088
HQC-256,keypair,6726,19057920
HQC-256,keypair,6727,19063040
HQC-256,keypair,6728,19086848
HQC-256,keypair,6729,19058176
HQC-256,keypair,6730,19033856
HQC-256,keypair,6731,19015168
HQC-256,keypair,6732,18998016
HQC-256,keypair,6733,19096832
HQC-256,keypair,6734,19951104
HQC-256,keypair,6735,19459072
HQC-256,keypair,6736,19102976
HQC-256,keypair,6737,19237888
HQC-256,keypair,6738,19441920
HQC-256,keypair,6739,19577088
HQC-256,keypair,6740,19418112
HQC-256,keypair,6741,19464960
HQC-256,keypair,6742,19411968
HQC-256,keypair,6743,19407872
HQC-256,keypair,6744,19458048
HQC-256,keypair,6745,19689984
HQC-256,keypair,6746,19549952
HQC-256,keypair,6747,19490048
HQC-256,keypair,6748,19523072
HQC-256,keypair,6749,19397120
HQC-256,keypair,6750,19373824
HQC-256,keypair,6751,19047936
HQC-256,keypair,6752,19087104
HQC-256,keypair,6753,19024128
HQC-256,keypair,6754,19019776
HQC-256,keypair,6755,19024128
HQC-256,keypair,6756,19096064
HQC-256,keypair,6757,19035904
HQC-256,keypair,6758,19085056
HQC-256,keypair,6759,19022848
HQC-256,keypair,6760,19004160
HQC-256,keypair,6761,19021824
HQC-256,keypair,6762,18999040
HQC-256,keypair,6763,19019008
HQC-256,keypair,6764,19037184
HQC-256,keypair,6765,19030016
HQC-256,keypair,6766,19017984
HQC-256,keypair,6767,19032832
HQC-256,keypair,6768,19068160
HQC-256,keypair,6769,19066880
HQC-256,keypair,6770,19045888
HQC-256,keypair,6771,19028224
HQC-256,keypair,6772,19051776
HQC-256,keypair,6773,19073024
HQC-256,keypair,6774,18998016
HQC-256,keypair,6775,19045120
HQC-256,keypair,6776,19045888
HQC-256,keypair,6777,19056128
HQC-256,keypair,6778,19055872
HQC-256,keypair,6779,19047168
HQC-256,keypair,6780,19047936
HQC-256,keypair,6781,19081984
HQC-256,keypair,6782,19047936
HQC-256,keypair,6783,19048960
HQC-256,keypair,6784,19085056
HQC-256,keypair,6785,19058944
HQC-256,keypair,6786,19098112
HQC-256,keypair,6787,19298048
HQC-256,keypair,6788,19009024
HQC-256,keypair,6789,19048960
HQC-256,keypair,6790,19055872
HQC-256,keypair,6791,19011072
HQC-256,keypair,6792,19056896
HQC-256,keypair,6793,18996992
HQC-256,keypair,6794,19033088
HQC-256,keypair,6795,19025920
HQC-256,keypair,6796,19053056
HQC-256,keypair,6797,19013120
HQC-256,keypair,6798,18996992
HQC-256,keypair,6799,19047936
HQC-256,keypair,6800,19021056
HQC-256,keypair,6801,19047936
HQC-256,keypair,6802,19033088
HQC-256,keypair,6803,19031808
HQC-256,keypair,6804,19006208
HQC-256,keypair,6805,18984960
HQC-256,keypair,6806,19013888
HQC-256,keypair,6807,19030016
HQC-256,keypair,6808,18994944
HQC-256,keypair,6809,18971136
HQC-256,keypair,6810,19037952
HQC-256,keypair,6811,19026944
HQC-256,keypair,6812,19017984
HQC-256,keypair,6813,19041024
HQC-256,keypair,6814,19019008
HQC-256,keypair,6815,19041024
HQC-256,keypair,6816,19021056
HQC-256,keypair,6817,19008000
HQC-256,keypair,6818,19056896
HQC-256,keypair,6819,19074048
HQC-256,keypair,6820,19022080
HQC-256,keypair,6821,19065856
HQC-256,keypair,6822,19048960
HQC-256,keypair,6823,19051008
HQC-256,keypair,6824,19068160
HQC-256,keypair,6825,19033856
HQC-256,keypair,6826,19040000
HQC-256,keypair,6827,19060992
HQC-256,keypair,6828,19044096
HQC-256,keypair,6829,19062016
HQC-256,keypair,6830,19077888
HQC-256,keypair,6831,19066112
HQC-256,keypair,6832,19067904
HQC-256,keypair,6833,19042048
HQC-256,keypair,6834,19021056
HQC-256,keypair,6835,19033088
HQC-256,keypair,6836,19023872
HQC-256,keypair,6837,19049984
HQC-256,keypair,6838,19036160
HQC-256,keypair,6839,19043840
HQC-256,keypair,6840,19023104
HQC-256,keypair,6841,19047936
HQC-256,keypair,6842,18991872
HQC-256,keypair,6843,19026176
HQC-256,keypair,6844,19030016
HQC-256,keypair,6845,19045888
HQC-256,keypair,6846,19000064
HQC-256,keypair,6847,19025920
HQC-256,keypair,6848,19005184
HQC-256,keypair,6849,19028992
HQC-256,keypair,6850,19004928
HQC-256,keypair,6851,19009024
HQC-256,keypair,6852,19030016
HQC-256,keypair,6853,19040000
HQC-256,keypair,6854,19031040
HQC-256,keypair,6855,19028992
HQC-256,keypair,6856,19020800
HQC-256,keypair,6857,19013120
HQC-256,keypair,6858,19028992
HQC-256,keypair,6859,19049984
HQC-256,keypair,6860,18991872
HQC-256,keypair,6861,19009024
HQC-256,keypair,6862,19028992
HQC-256,keypair,6863,19015168
HQC-256,keypair,6864,19074816
HQC-256,keypair,6865,19089152
HQC-256,keypair,6866,19062016
HQC-256,keypair,6867,19062016
HQC-256,keypair,6868,19060992
HQC-256,keypair,6869,19066880
HQC-256,keypair,6870,19065088
HQC-256,keypair,6871,19025920
HQC-256,keypair,6872,19042048
HQC-256,keypair,6873,19033088
HQC-256,keypair,6874,19079936
HQC-256,keypair,6875,19063040
HQC-256,keypair,6876,19080960
HQC-256,keypair,6877,19002880
HQC-256,keypair,6878,19044096
HQC-256,keypair,6879,19056896
HQC-256,keypair,6880,19076096
HQC-256,keypair,6881,19054080
HQC-256,keypair,6882,19084032
HQC-256,keypair,6883,18991872
HQC-256,keypair,6884,19006976
HQC-256,keypair,6885,19034880
HQC-256,keypair,6886,19004160
HQC-256,keypair,6887,19027968
HQC-256,keypair,6888,19015936
HQC-256,keypair,6889,19016960
HQC-256,keypair,6890,19007232
HQC-256,keypair,6891,19036928
HQC-256,keypair,6892,19021056
HQC-256,keypair,6893,19016960
HQC-256,keypair,6894,18995968
HQC-256,keypair,6895,19033856
HQC-256,keypair,6896,18988032
HQC-256,keypair,6897,19043072
HQC-256,keypair,6898,19208960
HQC-256,keypair,6899,19110144
HQC-256,keypair,6900,19036928
HQC-256,keypair,6901,19024896
HQC-256,keypair,6902,19014144
HQC-256,keypair,6903,19021056
HQC-256,keypair,6904,19078912
HQC-256,keypair,6905,19066880
HQC-256,keypair,6906,18995968
HQC-256,keypair,6907,19046144
HQC-256,keypair,6908,19042048
HQC-256,keypair,6909,19014912
HQC-256,keypair,6910,19008000
HQC-256,keypair,6911,19030016
HQC-256,keypair,6912,19069952
HQC-256,keypair,6913,19036160
HQC-256,keypair,6914,19086848
HQC-256,keypair,6915,19053056
HQC-256,keypair,6916,19068928
HQC-256,keypair,6917,19073024
HQC-256,keypair,6918,19068928
HQC-256,keypair,6919,19078144
HQC-256,keypair,6920,19064064
HQC-256,keypair,6921,19086848
HQC-256,keypair,6922,19014144
HQC-256,keypair,6923,19013888
HQC-256,keypair,6924,19054080
HQC-256,keypair,6925,19063808
HQC-256,keypair,6926,19041024
HQC-256,keypair,6927,19058176
HQC-256,keypair,6928,19040000
HQC-256,keypair,6929,19078912
HQC-256,keypair,6930,19023104
HQC-256,keypair,6931,19054848
HQC-256,keypair,6932,18970112
HQC-256,keypair,6933,19035904
HQC-256,keypair,6934,19013120
HQC-256,keypair,6935,19000832
HQC-256,keypair,6936,19036160
HQC-256,keypair,6937,19005952
HQC-256,keypair,6938,19062016
HQC-256,keypair,6939,19010816
HQC-256,keypair,6940,19004160
HQC-256,keypair,6941,19011840
HQC-256,keypair,6942,19038208
HQC-256,keypair,6943,19008000
HQC-256,keypair,6944,19059968
HQC-256,keypair,6945,19031040
HQC-256,keypair,6946,19046912
HQC-256,keypair,6947,19011072
HQC-256,keypair,6948,18999808
HQC-256,keypair,6949,19091968
HQC-256,keypair,6950,19546112
HQC-256,keypair,6951,19307008
HQC-256,keypair,6952,19251968
HQC-256,keypair,6953,19033088
HQC-256,keypair,6954,19016960
HQC-256,keypair,6955,19005952
HQC-256,keypair,6956,19022080
HQC-256,keypair,6957,19089920
HQC-256,keypair,6958,19028992
HQC-256,keypair,6959,19034112
HQC-256,keypair,6960,19058944
HQC-256,keypair,6961,19063040
HQC-256,keypair,6962,19043840
HQC-256,keypair,6963,19051008
HQC-256,keypair,6964,19069184
HQC-256,keypair,6965,19069952
HQC-256,keypair,6966,19041024
HQC-256,keypair,6967,19111936
HQC-256,keypair,6968,19026944
HQC-256,keypair,6969,19021056
HQC-256,keypair,6970,19046912
HQC-256,keypair,6971,19088128
HQC-256,keypair,6972,19043840
HQC-256,keypair,6973,19113216
HQC-256,keypair,6974,19040768
HQC-256,keypair,6975,19018240
HQC-256,keypair,6976,19021824
HQC-256,keypair,6977,19019008
HQC-256,keypair,6978,19023104
HQC-256,keypair,6979,19021056
HQC-256,keypair,6980,19045888
HQC-256,keypair,6981,19034880
HQC-256,keypair,6982,18991104
HQC-256,keypair,6983,19002880
HQC-256,keypair,6984,19067136
HQC-256,keypair,6985,19008000
HQC-256,keypair,6986,19022080
HQC-256,keypair,6987,19023872
HQC-256,keypair,6988,18996992
HQC-256,keypair,6989,19030016
HQC-256,keypair,6990,19056128
HQC-256,keypair,6991,18999808
HQC-256,keypair,6992,19008000
HQC-256,keypair,6993,18992128
HQC-256,keypair,6994,19035904
HQC-256,keypair,6995,19015168
HQC-256,keypair,6996,19027968
HQC-256,keypair,6997,19002880
HQC-256,keypair,6998,19025152
HQC-256,keypair,6999,19048960
HQC-256,keypair,7000,19049984
HQC-256,keypair,7001,19035904
HQC-256,keypair,7002,19073024
HQC-256,keypair,7003,19002112
HQC-256,keypair,7004,19043840
