algorithm,operation,iteration,cycles
HQC-256,keypair,3167,18917120
HQC-256,keypair,3168,18903040
HQC-256,keypair,3169,18905856
HQC-256,keypair,3170,18917120
HQC-256,keypair,3171,18909952
HQC-256,keypair,3172,18896896
HQC-256,keypair,3173,18936064
HQC-256,keypair,3174,18896128
HQC-256,keypair,3175,18919936
HQC-256,keypair,3176,18934016
HQC-256,keypair,3177,18948864
HQC-256,keypair,3178,18939136
HQC-256,keypair,3179,18966016
HQC-256,keypair,3180,18927872
HQC-256,keypair,3181,18951168
HQC-256,keypair,3182,18955776
HQC-256,keypair,3183,18956032
HQC-256,keypair,3184,18958080
HQC-256,keypair,3185,18941952
HQC-256,keypair,3186,18941952
HQC-256,keypair,3187,18947072
HQC-256,keypair,3188,18937088
HQC-256,keypair,3189,18946816
HQC-256,keypair,3190,18972160
HQC-256,keypair,3191,18936832
HQC-256,keypair,3192,18964224
HQC-256,keypair,3193,18918912
HQC-256,keypair,3194,18904064
HQC-256,keypair,3195,18908928
HQC-256,keypair,3196,18920960
HQC-256,keypair,3197,18902016
HQC-256,keypair,3198,18908928
HQC-256,keypair,3199,18904064
HQC-256,keypair,3200,18898944
HQC-256,keypair,3201,18904064
HQC-256,keypair,3202,18919936
HQC-256,keypair,3203,18916096
HQC-256,keypair,3204,18912000
HQC-256,keypair,3205,18905088
HQC-256,keypair,3206,18907904
HQC-256,keypair,3207,18902016
HQC-256,keypair,3208,18919936
HQC-256,keypair,3209,18900992
HQC-256,keypair,3210,18910976
HQC-256,keypair,3211,18907136
HQC-256,keypair,3212,18906880
HQC-256,keypair,3213,18927104
HQC-256,keypair,3214,18899968
HQC-256,keypair,3215,18916864
HQC-256,keypair,3216,19248128
HQC-256,keypair,3217,19313920
HQC-256,keypair,3218,19218176
HQC-256,keypair,3219,19304960
HQC-256,keypair,3220,19385856
HQC-256,keypair,3221,19353088
HQC-256,keypair,3222,19360000
HQC-256,keypair,3223,19337984
HQC-256,keypair,3224,19286016
HQC-256,keypair,3225,19387904
HQC-256,keypair,3226,19331072
HQC-256,keypair,3227,19588096
HQC-256,keypair,3228,19392000
HQC-256,keypair,3229,19297792
HQC-256,keypair,3230,19143168
HQC-256,keypair,3231,19084032
HQC-256,keypair,3232,19144960
HQC-256,keypair,3233,19086848
HQC-256,keypair,3234,19662080
HQC-256,keypair,3235,19073024
HQC-256,keypair,3236,19053056
HQC-256,keypair,3237,18963968
HQC-256,keypair,3238,18915072
HQC-256,keypair,3239,18896896
HQC-256,keypair,3240,18892032
HQC-256,keypair,3241,18897920
HQC-256,keypair,3242,18910976
HQC-256,keypair,3243,18891008
HQC-256,keypair,3244,18897152
HQC-256,keypair,3245,18888960
HQC-256,keypair,3246,18877952
HQC-256,keypair,3247,18921984
HQC-256,keypair,3248,18918912
HQC-256,keypair,3249,18884096
HQC-256,keypair,3250,18888960
HQC-256,keypair,3251,18892032
HQC-256,keypair,3252,18894080
HQC-256,keypair,3253,18918912
HQC-256,keypair,3254,18888960
HQC-256,keypair,3255,18905088
HQC-256,keypair,3256,18886912
HQC-256,keypair,3257,18899200
HQC-256,keypair,3258,18922752
HQC-256,keypair,3259,18933248
HQC-256,keypair,3260,18902784
HQC-256,keypair,3261,18914048
HQC-256,keypair,3262,19453952
HQC-256,keypair,3263,19155968
HQC-256,keypair,3264,18928128
HQC-256,keypair,3265,18946048
HQC-256,keypair,3266,19410944
HQC-256,keypair,3267,18921984
HQC-256,keypair,3268,18971904
HQC-256,keypair,3269,18942208
HQC-256,keypair,3270,18944000
HQC-256,keypair,3271,18933760
HQC-256,keypair,3272,18938112
HQC-256,keypair,3273,18932992
HQC-256,keypair,3274,18929920
HQC-256,keypair,3275,18917120
HQC-256,keypair,3276,18916096
HQC-256,keypair,3277,18955776
HQC-256,keypair,3278,18927104
HQC-256,keypair,3279,18915072
HQC-256,keypair,3280,18895872
HQC-256,keypair,3281,18895104
HQC-256,keypair,3282,18904832
HQC-256,keypair,3283,18880000
HQC-256,keypair,3284,18901248
HQC-256,keypair,3285,18880768
HQC-256,keypair,3286,18896128
HQC-256,keypair,3287,18889984
HQC-256,keypair,3288,18902016
HQC-256,keypair,3289,18927104
HQC-256,keypair,3290,18887936
HQC-256,keypair,3291,18915072
HQC-256,keypair,3292,18901760
HQC-256,keypair,3293,19114240
HQC-256,keypair,3294,19261952
HQC-256,keypair,3295,19464960
HQC-256,keypair,3296,19190016
HQC-256,keypair,3297,19715840
HQC-256,keypair,3298,19515136
HQC-256,keypair,3299,19625984
HQC-256,keypair,3300,19069952
HQC-256,keypair,3301,18913024
HQC-256,keypair,3302,18907904
HQC-256,keypair,3303,18883072
HQC-256,keypair,3304,18914048
HQC-256,keypair,3305,18989056
HQC-256,keypair,3306,18937856
HQC-256,keypair,3307,18923008
HQC-256,keypair,3308,18898944
HQC-256,keypair,3309,18949120
HQC-256,keypair,3310,18931968
HQC-256,keypair,3311,18973952
HQC-256,keypair,3312,18942976
HQC-256,keypair,3313,18942208
HQC-256,keypair,3314,18898944
HQC-256,keypair,3315,18905856
HQC-256,keypair,3316,18919168
HQC-256,keypair,3317,18930944
HQC-256,keypair,3318,18920960
HQC-256,keypair,3319,18918912
HQC-256,keypair,3320,18949120
HQC-256,keypair,3321,18916864
HQC-256,keypair,3322,18943232
HQC-256,keypair,3323,18920960
HQC-256,keypair,3324,18904832
HQC-256,keypair,3325,18899200
HQC-256,keypair,3326,18875904
HQC-256,keypair,3327,18888960
HQC-256,keypair,3328,18908928
HQC-256,keypair,3329,18891008
HQC-256,keypair,3330,18889984
HQC-256,keypair,3331,18893056
HQC-256,keypair,3332,18891008
HQC-256,keypair,3333,18884096
HQC-256,keypair,3334,18925824
HQC-256,keypair,3335,18880000
HQC-256,keypair,3336,18914048
HQC-256,keypair,3337,18886144
HQC-256,keypair,3338,18903808
HQC-256,keypair,3339,19188224
HQC-256,keypair,3340,18915840
HQC-256,keypair,3341,18887936
HQC-256,keypair,3342,18902016
HQC-256,keypair,3343,18882048
HQC-256,keypair,3344,18906112
HQC-256,keypair,3345,18898944
HQC-256,keypair,3346,18895104
HQC-256,keypair,3347,18910976
HQC-256,keypair,3348,18881024
HQC-256,keypair,3349,18896896
HQC-256,keypair,3350,18882048
HQC-256,keypair,3351,18936064
HQC-256,keypair,3352,18946816
HQC-256,keypair,3353,18925056
HQC-256,keypair,3354,18927104
HQC-256,keypair,3355,18900992
HQC-256,keypair,3356,18906880
HQC-256,keypair,3357,18932992
HQC-256,keypair,3358,18945024
HQC-256,keypair,3359,18944000
HQC-256,keypair,3360,18928896
HQC-256,keypair,3361,18912000
HQC-256,keypair,3362,18924032
HQC-256,keypair,3363,18955008
HQC-256,keypair,3364,18924032
HQC-256,keypair,3365,18937088
HQC-256,keypair,3366,18947840
HQC-256,keypair,3367,18918144
HQC-256,keypair,3368,18910976
HQC-256,keypair,3369,18891008
HQC-256,keypair,3370,18889984
HQC-256,keypair,3371,18891008
HQC-256,keypair,3372,18891008
HQC-256,keypair,3373,18881024
HQC-256,keypair,3374,18909952
HQC-256,keypair,3375,18886144
HQC-256,keypair,3376,18891776
HQC-256,keypair,3377,18884096
HQC-256,keypair,3378,18882048
HQC-256,keypair,3379,18892032
HQC-256,keypair,3380,18907904
HQC-256,keypair,3381,18891008
HQC-256,keypair,3382,18878976
HQC-256,keypair,3383,18886912
HQC-256,keypair,3384,18894080
HQC-256,keypair,3385,18917120
HQC-256,keypair,3386,18895872
HQC-256,keypair,3387,18883072
HQC-256,keypair,3388,18894080
HQC-256,keypair,3389,18882816
HQC-256,keypair,3390,18887168
HQC-256,keypair,3391,18913024
HQC-256,keypair,3392,18896896
HQC-256,keypair,3393,18897920
HQC-256,keypair,3394,18887168
HQC-256,keypair,3395,18888960
HQC-256,keypair,3396,18897920
HQC-256,keypair,3397,18945024
HQC-256,keypair,3398,18919936
HQC-256,keypair,3399,18926080
HQC-256,keypair,3400,18920960
HQC-256,keypair,3401,18915072
HQC-256,keypair,3402,18945024
HQC-256,keypair,3403,18947840
HQC-256,keypair,3404,19001088
HQC-256,keypair,3405,18897920
HQC-256,keypair,3406,18917120
HQC-256,keypair,3407,18951936
HQC-256,keypair,3408,18907904
HQC-256,keypair,3409,18938112
HQC-256,keypair,3410,18921984
HQC-256,keypair,3411,18924032
HQC-256,keypair,3412,18940928
HQC-256,keypair,3413,18969088
HQC-256,keypair,3414,18961920
HQC-256,keypair,3415,18899968
HQC-256,keypair,3416,18893056
HQC-256,keypair,3417,18888960
HQC-256,keypair,3418,18888960
HQC-256,keypair,3419,18886144
HQC-256,keypair,3420,18916864
HQC-256,keypair,3421,18896128
HQC-256,keypair,3422,18896896
HQC-256,keypair,3423,18886144
HQC-256,keypair,3424,18907904
HQC-256,keypair,3425,18917120
HQC-256,keypair,3426,18908928
HQC-256,keypair,3427,18902016
HQC-256,keypair,3428,18891008
HQC-256,keypair,3429,18889984
HQC-256,keypair,3430,18902016
HQC-256,keypair,3431,18887936
HQC-256,keypair,3432,18910976
HQC-256,keypair,3433,18887168
HQC-256,keypair,3434,18902784
HQC-256,keypair,3435,18904064
HQC-256,keypair,3436,18904064
HQC-256,keypair,3437,18912000
HQC-256,keypair,3438,18895872
HQC-256,keypair,3439,18905088
HQC-256,keypair,3440,18888960
HQC-256,keypair,3441,18898176
HQC-256,keypair,3442,18891776
HQC-256,keypair,3443,18910976
HQC-256,keypair,3444,18907136
HQC-256,keypair,3445,18916096
HQC-256,keypair,3446,18934784
HQC-256,keypair,3447,18921216
HQC-256,keypair,3448,18929920
HQC-256,keypair,3449,18919936
HQC-256,keypair,3450,18932992
HQC-256,keypair,3451,19195136
HQC-256,keypair,3452,18929920
HQC-256,keypair,3453,18920960
HQC-256,keypair,3454,18935040
HQC-256,keypair,3455,18960896
HQC-256,keypair,3456,18931968
HQC-256,keypair,3457,18996992
HQC-256,keypair,3458,18928128
HQC-256,keypair,3459,18942976
HQC-256,keypair,3460,18929152
HQC-256,keypair,3461,18932992
HQC-256,keypair,3462,18894848
HQC-256,keypair,3463,18889984
HQC-256,keypair,3464,18891008
HQC-256,keypair,3465,18889984
HQC-256,keypair,3466,18916096
HQC-256,keypair,3467,18889984
HQC-256,keypair,3468,18906880
HQC-256,keypair,3469,18891008
HQC-256,keypair,3470,18888192
HQC-256,keypair,3471,18914816
HQC-256,keypair,3472,18900992
HQC-256,keypair,3473,18893056
HQC-256,keypair,3474,18893056
HQC-256,keypair,3475,18905088
HQC-256,keypair,3476,18885888
HQC-256,keypair,3477,18895104
HQC-256,keypair,3478,18909952
HQC-256,keypair,3479,18891008
HQC-256,keypair,3480,18915840
HQC-256,keypair,3481,18885120
HQC-256,keypair,3482,18887936
HQC-256,keypair,3483,18882048
HQC-256,keypair,3484,18909952
HQC-256,keypair,3485,18894080
HQC-256,keypair,3486,18894848
HQC-256,keypair,3487,18917120
HQC-256,keypair,3488,18909952
HQC-256,keypair,3489,18950912
HQC-256,keypair,3490,18919168
HQC-256,keypair,3491,18931968
HQC-256,keypair,3492,18915840
HQC-256,keypair,3493,18913024
HQC-256,keypair,3494,18905088
HQC-256,keypair,3495,18939136
HQC-256,keypair,3496,18938880
HQC-256,keypair,3497,18919936
HQC-256,keypair,3498,18916096
HQC-256,keypair,3499,18897920
HQC-256,keypair,3500,18912000
HQC-256,keypair,3501,18930944
HQC-256,keypair,3502,18936064
HQC-256,keypair,3503,18900992
HQC-256,keypair,3504,18905088
HQC-256,keypair,3505,18905856
HQC-256,keypair,3506,18926080
HQC-256,keypair,3507,18944000
HQC-256,keypair,3508,18938112
HQC-256,keypair,3509,18929920
HQC-256,keypair,3510,18893056
HQC-256,keypair,3511,18884864
HQC-256,keypair,3512,18884096
HQC-256,keypair,3513,18929920
HQC-256,keypair,3514,18887936
HQC-256,keypair,3515,18900224
HQC-256,keypair,3516,18892800
HQC-256,keypair,3517,18887168
HQC-256,keypair,3518,18899968
HQC-256,keypair,3519,18887936
HQC-256,keypair,3520,18913024
HQC-256,keypair,3521,18882048
HQC-256,keypair,3522,18883072
HQC-256,keypair,3523,18882816
HQC-256,keypair,3524,18923008
HQC-256,keypair,3525,18888960
HQC-256,keypair,3526,18892032
HQC-256,keypair,3527,18895104
HQC-256,keypair,3528,19038976
HQC-256,keypair,3529,19438080
HQC-256,keypair,3530,19094784
HQC-256,keypair,3531,18910208
HQC-256,keypair,3532,18905856
HQC-256,keypair,3533,18895104
HQC-256,keypair,3534,18904832
HQC-256,keypair,3535,18923008
HQC-256,keypair,3536,18889984
HQC-256,keypair,3537,18928128
HQC-256,keypair,3538,18936064
HQC-256,keypair,3539,18949888
HQC-256,keypair,3540,18915072
HQC-256,keypair,3541,18920960
HQC-256,keypair,3542,18929920
HQC-256,keypair,3543,18935040
HQC-256,keypair,3544,18930176
HQC-256,keypair,3545,18927872
HQC-256,keypair,3546,18929920
HQC-256,keypair,3547,18956032
HQC-256,keypair,3548,18908160
HQC-256,keypair,3549,18917888
HQC-256,keypair,3550,18927104
HQC-256,keypair,3551,18930944
HQC-256,keypair,3552,18937088
HQC-256,keypair,3553,18945792
HQC-256,keypair,3554,18928128
HQC-256,keypair,3555,18918912
HQC-256,keypair,3556,18889984
HQC-256,keypair,3557,18914048
HQC-256,keypair,3558,18888960
HQC-256,keypair,3559,18909952
HQC-256,keypair,3560,18880000
HQC-256,keypair,3561,18882048
HQC-256,keypair,3562,18903040
HQC-256,keypair,3563,19201024
HQC-256,keypair,3564,18909952
HQC-256,keypair,3565,18892032
HQC-256,keypair,3566,18888960
HQC-256,keypair,3567,18907904
HQC-256,keypair,3568,18904064
HQC-256,keypair,3569,18925056
HQC-256,keypair,3570,18925056
HQC-256,keypair,3571,18887936
HQC-256,keypair,3572,18885888
HQC-256,keypair,3573,18877184
HQC-256,keypair,3574,18904832
HQC-256,keypair,3575,18887168
HQC-256,keypair,3576,18914816
HQC-256,keypair,3577,18883072
HQC-256,keypair,3578,18902016
HQC-256,keypair,3579,18891008
HQC-256,keypair,3580,18906112
HQC-256,keypair,3581,18900992
HQC-256,keypair,3582,18885888
HQC-256,keypair,3583,18913024
HQC-256,keypair,3584,18938112
HQC-256,keypair,3585,18924800
HQC-256,keypair,3586,18904064
HQC-256,keypair,3587,18935040
HQC-256,keypair,3588,18913024
HQC-256,keypair,3589,18916864
HQC-256,keypair,3590,18921216
HQC-256,keypair,3591,18931200
HQC-256,keypair,3592,18937856
HQC-256,keypair,3593,18953984
HQC-256,keypair,3594,18920192
HQC-256,keypair,3595,18909952
HQC-256,keypair,3596,18906880
HQC-256,keypair,3597,18917120
HQC-256,keypair,3598,18940928
HQC-256,keypair,3599,18931968
HQC-256,keypair,3600,18935040
HQC-256,keypair,3601,18937088
HQC-256,keypair,3602,18947840
HQC-256,keypair,3603,18906112
HQC-256,keypair,3604,18916864
HQC-256,keypair,3605,18884096
HQC-256,keypair,3606,18892032
HQC-256,keypair,3607,18885888
HQC-256,keypair,3608,18896128
HQC-256,keypair,3609,18881024
HQC-256,keypair,3610,18900992
HQC-256,keypair,3611,18888960
HQC-256,keypair,3612,18894848
HQC-256,keypair,3613,18916096
HQC-256,keypair,3614,18881024
HQC-256,keypair,3615,18889984
HQC-256,keypair,3616,18900992
HQC-256,keypair,3617,18885120
HQC-256,keypair,3618,18880000
HQC-256,keypair,3619,18878976
HQC-256,keypair,3620,18887936
HQC-256,keypair,3621,18881024
HQC-256,keypair,3622,18905856
HQC-256,keypair,3623,18881024
HQC-256,keypair,3624,18903040
HQC-256,keypair,3625,18897920
HQC-256,keypair,3626,18888192
HQC-256,keypair,3627,18900992
HQC-256,keypair,3628,18903808
HQC-256,keypair,3629,18889216
HQC-256,keypair,3630,18888960
HQC-256,keypair,3631,18893824
HQC-256,keypair,3632,18922240
HQC-256,keypair,3633,18948864
HQC-256,keypair,3634,18909952
HQC-256,keypair,3635,18945024
HQC-256,keypair,3636,18897920
HQC-256,keypair,3637,18920192
HQC-256,keypair,3638,18905856
HQC-256,keypair,3639,18937088
HQC-256,keypair,3640,18923008
HQC-256,keypair,3641,18918912
HQC-256,keypair,3642,18915072
HQC-256,keypair,3643,18915840
HQC-256,keypair,3644,18911232
HQC-256,keypair,3645,18932992
HQC-256,keypair,3646,18915840
HQC-256,keypair,3647,18919936
HQC-256,keypair,3648,18914048
HQC-256,keypair,3649,18909184
HQC-256,keypair,3650,18920960
HQC-256,keypair,3651,18931968
HQC-256,keypair,3652,18935040
HQC-256,keypair,3653,18907904
HQC-256,keypair,3654,18891008
HQC-256,keypair,3655,18883072
HQC-256,keypair,3656,18891008
HQC-256,keypair,3657,18918912
HQC-256,keypair,3658,18888960
HQC-256,keypair,3659,18884096
HQC-256,keypair,3660,18893056
HQC-256,keypair,3661,18893824
HQC-256,keypair,3662,18910976
HQC-256,keypair,3663,18899200
HQC-256,keypair,3664,18886912
HQC-256,keypair,3665,18889984
HQC-256,keypair,3666,18887936
HQC-256,keypair,3667,18906112
HQC-256,keypair,3668,18915072
HQC-256,keypair,3669,18896896
HQC-256,keypair,3670,18884864
HQC-256,keypair,3671,18886144
HQC-256,keypair,3672,18888960
HQC-256,keypair,3673,18885120
HQC-256,keypair,3674,18909952
HQC-256,keypair,3675,19170048
HQC-256,keypair,3676,18892032
HQC-256,keypair,3677,18901760
HQC-256,keypair,3678,18897152
HQC-256,keypair,3679,18918912
HQC-256,keypair,3680,18903040
HQC-256,keypair,3681,18958080
HQC-256,keypair,3682,18936832
HQC-256,keypair,3683,18882048
HQC-256,keypair,3684,19057920
HQC-256,keypair,3685,19318016
HQC-256,keypair,3686,19383040
HQC-256,keypair,3687,19284992
HQC-256,keypair,3688,19328000
HQC-256,keypair,3689,19247104
HQC-256,keypair,3690,19288064
HQC-256,keypair,3691,19265024
HQC-256,keypair,3692,19499776
HQC-256,keypair,3693,19417088
HQC-256,keypair,3694,19371008
HQC-256,keypair,3695,19392000
HQC-256,keypair,3696,19259904
HQC-256,keypair,3697,19305216
HQC-256,keypair,3698,18887936
HQC-256,keypair,3699,18927872
HQC-256,keypair,3700,18886144
HQC-256,keypair,3701,18906880
HQC-256,keypair,3702,18886144
HQC-256,keypair,3703,18906880
HQC-256,keypair,3704,18906112
HQC-256,keypair,3705,18886912
HQC-256,keypair,3706,18884096
HQC-256,keypair,3707,18904832
HQC-256,keypair,3708,18889984
HQC-256,keypair,3709,18909952
HQC-256,keypair,3710,18887168
HQC-256,keypair,3711,18885888
HQC-256,keypair,3712,18884096
HQC-256,keypair,3713,18905856
HQC-256,keypair,3714,18883072
HQC-256,keypair,3715,18900992
HQC-256,keypair,3716,18887936
HQC-256,keypair,3717,18891008
HQC-256,keypair,3718,18898176
HQC-256,keypair,3719,18893824
HQC-256,keypair,3720,18905088
HQC-256,keypair,3721,18896128
HQC-256,keypair,3722,18898944
HQC-256,keypair,3723,18919936
HQC-256,keypair,3724,18941952
HQC-256,keypair,3725,18924032
HQC-256,keypair,3726,18949120
HQC-256,keypair,3727,18934784
HQC-256,keypair,3728,18935040
HQC-256,keypair,3729,18921984
HQC-256,keypair,3730,18944000
HQC-256,keypair,3731,18921984
HQC-256,keypair,3732,18929152
HQC-256,keypair,3733,18924032
HQC-256,keypair,3734,18921984
HQC-256,keypair,3735,18940928
HQC-256,keypair,3736,18918912
HQC-256,keypair,3737,18950144
HQC-256,keypair,3738,18945024
HQC-256,keypair,3739,18932992
HQC-256,keypair,3740,18926848
HQC-256,keypair,3741,18878976
HQC-256,keypair,3742,18887168
HQC-256,keypair,3743,18902016
HQC-256,keypair,3744,18907904
HQC-256,keypair,3745,18905088
HQC-256,keypair,3746,18906880
HQC-256,keypair,3747,18893056
HQC-256,keypair,3748,18903040
HQC-256,keypair,3749,18910976
HQC-256,keypair,3750,18897920
HQC-256,keypair,3751,18921984
HQC-256,keypair,3752,18888192
HQC-256,keypair,3753,18886912
HQC-256,keypair,3754,18889984
HQC-256,keypair,3755,18910976
HQC-256,keypair,3756,18892032
HQC-256,keypair,3757,18904064
HQC-256,keypair,3758,18889984
HQC-256,keypair,3759,18880000
HQC-256,keypair,3760,18889984
HQC-256,keypair,3761,18910976
HQC-256,keypair,3762,18892032
HQC-256,keypair,3763,18887936
HQC-256,keypair,3764,18902016
HQC-256,keypair,3765,18887936
HQC-256,keypair,3766,18884096
HQC-256,keypair,3767,18899968
HQC-256,keypair,3768,18921984
HQC-256,keypair,3769,18920960
HQC-256,keypair,3770,18927104
HQC-256,keypair,3771,18923008
HQC-256,keypair,3772,18913024
HQC-256,keypair,3773,18941952
HQC-256,keypair,3774,18928896
HQC-256,keypair,3775,18944000
HQC-256,keypair,3776,18920960
HQC-256,keypair,3777,18904064
HQC-256,keypair,3778,18936064
HQC-256,keypair,3779,18961920
HQC-256,keypair,3780,18915072
HQC-256,keypair,3781,18908928
HQC-256,keypair,3782,18897920
HQC-256,keypair,3783,18899200
HQC-256,keypair,3784,18956032
HQC-256,keypair,3785,18934784
HQC-256,keypair,3786,18945024
HQC-256,keypair,3787,19229184
HQC-256,keypair,3788,18909952
HQC-256,keypair,3789,18897920
HQC-256,keypair,3790,18902016
HQC-256,keypair,3791,18895104
HQC-256,keypair,3792,18885888
HQC-256,keypair,3793,18921984
HQC-256,keypair,3794,18896128
HQC-256,keypair,3795,18886912
HQC-256,keypair,3796,18915072
HQC-256,keypair,3797,18895872
HQC-256,keypair,3798,19449088
HQC-256,keypair,3799,19201024
HQC-256,keypair,3800,18904832
HQC-256,keypair,3801,18899968
HQC-256,keypair,3802,18912000
HQC-256,keypair,3803,18883072
HQC-256,keypair,3804,18910976
HQC-256,keypair,3805,18897152
HQC-256,keypair,3806,18881024
HQC-256,keypair,3807,18898944
HQC-256,keypair,3808,18887936
HQC-256,keypair,3809,18884096
HQC-256,keypair,3810,18882816
HQC-256,keypair,3811,18891008
HQC-256,keypair,3812,18908160
HQC-256,keypair,3813,18931968
HQC-256,keypair,3814,18921984
HQC-256,keypair,3815,18919936
HQC-256,keypair,3816,18928128
HQC-256,keypair,3817,18926848
HQC-256,keypair,3818,18919168
HQC-256,keypair,3819,19006976
HQC-256,keypair,3820,18926848
HQC-256,keypair,3821,18931200
HQC-256,keypair,3822,18917888
HQC-256,keypair,3823,18920960
HQC-256,keypair,3824,18925056
HQC-256,keypair,3825,18948864
HQC-256,keypair,3826,18918144
HQC-256,keypair,3827,18924032
HQC-256,keypair,3828,18921984
HQC-256,keypair,3829,18939904
HQC-256,keypair,3830,18931968
HQC-256,keypair,3831,18949120
HQC-256,keypair,3832,18935040
HQC-256,keypair,3833,18896896
HQC-256,keypair,3834,18899968
HQC-256,keypair,3835,18892032
HQC-256,keypair,3836,18887936
HQC-256,keypair,3837,18902016
HQC-256,keypair,3838,18888960
HQC-256,keypair,3839,18909184
HQC-256,keypair,3840,18885888
HQC-256,keypair,3841,18895104
HQC-256,keypair,3842,18910976
HQC-256,keypair,3843,18900992
HQC-256,keypair,3844,18897920
