algorithm,operation,iteration,cycles
HQC-192,keypair,8884,10310912
HQC-192,keypair,8885,10332928
HQC-192,keypair,8886,10308096
HQC-192,keypair,8887,10309888
HQC-192,keypair,8888,10313984
HQC-192,keypair,8889,10313984
HQC-192,keypair,8890,10322176
HQC-192,keypair,8891,10323968
HQC-192,keypair,8892,10312960
HQC-192,keypair,8893,10324992
HQC-192,keypair,8894,10308864
HQC-192,keypair,8895,10308096
HQC-192,keypair,8896,10328064
HQC-192,keypair,8897,10307840
HQC-192,keypair,8898,10309120
HQC-192,keypair,8899,10308096
HQC-192,keypair,8900,10305024
HQC-192,keypair,8901,10305792
HQC-192,keypair,8902,10309120
HQC-192,keypair,8903,10309888
HQC-192,keypair,8904,10310144
HQC-192,keypair,8905,10306048
HQC-192,keypair,8906,10308864
HQC-192,keypair,8907,10328064
HQC-192,keypair,8908,10310912
HQC-192,keypair,8909,10309120
HQC-192,keypair,8910,10304000
HQC-192,keypair,8911,10318848
HQC-192,keypair,8912,10310144
HQC-192,keypair,8913,10324992
HQC-192,keypair,8914,10306816
HQC-192,keypair,8915,10310144
HQC-192,keypair,8916,10326016
HQC-192,keypair,8917,10328064
HQC-192,keypair,8918,10315776
HQC-192,keypair,8919,10307072
HQC-192,keypair,8920,10322944
HQC-192,keypair,8921,10309120
HQC-192,keypair,8922,10316032
HQC-192,keypair,8923,10302976
HQC-192,keypair,8924,10310912
HQC-192,keypair,8925,10307072
HQC-192,keypair,8926,10309120
HQC-192,keypair,8927,10329856
HQC-192,keypair,8928,10312960
HQC-192,keypair,8929,10319104
HQC-192,keypair,8930,10328064
HQC-192,keypair,8931,10333952
HQC-192,keypair,8932,10324992
HQC-192,keypair,8933,10308864
HQC-192,keypair,8934,10344192
HQC-192,keypair,8935,10322944
HQC-192,keypair,8936,10320896
HQC-192,keypair,8937,10326016
HQC-192,keypair,8938,10337024
HQC-192,keypair,8939,10318080
HQC-192,keypair,8940,10332928
HQC-192,keypair,8941,10344960
HQC-192,keypair,8942,10328064
HQC-192,keypair,8943,10338048
HQC-192,keypair,8944,10319872
HQC-192,keypair,8945,10324992
HQC-192,keypair,8946,10340096
HQC-192,keypair,8947,10327040
HQC-192,keypair,8948,10331904
HQC-192,keypair,8949,10341120
HQC-192,keypair,8950,10327808
HQC-192,keypair,8951,10336000
HQC-192,keypair,8952,10315008
HQC-192,keypair,8953,10330112
HQC-192,keypair,8954,10330880
HQC-192,keypair,8955,10331136
HQC-192,keypair,8956,10323968
HQC-192,keypair,8957,10341888
HQC-192,keypair,8958,10327040
HQC-192,keypair,8959,10338048
HQC-192,keypair,8960,10329088
HQC-192,keypair,8961,10319872
HQC-192,keypair,8962,10323968
HQC-192,keypair,8963,10313984
HQC-192,keypair,8964,10328064
HQC-192,keypair,8965,10321152
HQC-192,keypair,8966,10310912
HQC-192,keypair,8967,10328832
HQC-192,keypair,8968,10311168
HQC-192,keypair,8969,10309888
HQC-192,keypair,8970,10332160
HQC-192,keypair,8971,10307840
HQC-192,keypair,8972,10309120
HQC-192,keypair,8973,10308864
HQC-192,keypair,8974,10310144
HQC-192,keypair,8975,10323968
HQC-192,keypair,8976,10307072
HQC-192,keypair,8977,10308864
HQC-192,keypair,8978,10311168
HQC-192,keypair,8979,10311936
HQC-192,keypair,8980,10308864
HQC-192,keypair,8981,10328064
HQC-192,keypair,8982,10310912
HQC-192,keypair,8983,10308096
HQC-192,keypair,8984,10309888
HQC-192,keypair,8985,10310144
HQC-192,keypair,8986,10307072
HQC-192,keypair,8987,10323968
HQC-192,keypair,8988,10323968
HQC-192,keypair,8989,10310912
HQC-192,keypair,8990,10305024
HQC-192,keypair,8991,10326016
HQC-192,keypair,8992,10310912
HQC-192,keypair,8993,10316032
HQC-192,keypair,8994,10310144
HQC-192,keypair,8995,10326016
HQC-192,keypair,8996,10312960
HQC-192,keypair,8997,10311936
HQC-192,keypair,8998,10310912
HQC-192,keypair,8999,10308096
HQC-192,keypair,9000,10306048
HQC-192,keypair,9001,10313984
HQC-192,keypair,9002,10334976
HQC-192,keypair,9003,10309120
HQC-192,keypair,9004,10317824
HQC-192,keypair,9005,10305024
HQC-192,keypair,9006,10312960
HQC-192,keypair,9007,10311936
HQC-192,keypair,9008,10312192
HQC-192,keypair,9009,10306816
HQC-192,keypair,9010,10312192
HQC-192,keypair,9011,10310912
HQC-192,keypair,9012,10331136
HQC-192,keypair,9013,10304768
HQC-192,keypair,9014,10316032
HQC-192,keypair,9015,10323968
HQC-192,keypair,9016,10324992
HQC-192,keypair,9017,10312192
HQC-192,keypair,9018,10320896
HQC-192,keypair,9019,10315008
HQC-192,keypair,9020,10310144
HQC-192,keypair,9021,10308864
HQC-192,keypair,9022,10316032
HQC-192,keypair,9023,10329088
HQC-192,keypair,9024,10308864
HQC-192,keypair,9025,10310144
HQC-192,keypair,9026,10329856
HQC-192,keypair,9027,10323968
HQC-192,keypair,9028,10333952
HQC-192,keypair,9029,10329088
HQC-192,keypair,9030,10329088
HQC-192,keypair,9031,10333952
HQC-192,keypair,9032,10321920
HQC-192,keypair,9033,10354176
HQC-192,keypair,9034,10370816
HQC-192,keypair,9035,10336000
HQC-192,keypair,9036,10350080
HQC-192,keypair,9037,10307072
HQC-192,keypair,9038,10327808
HQC-192,keypair,9039,10327040
HQC-192,keypair,9040,10320128
HQC-192,keypair,9041,10327040
HQC-192,keypair,9042,10345984
HQC-192,keypair,9043,10338048
HQC-192,keypair,9044,10353920
HQC-192,keypair,9045,10328064
HQC-192,keypair,9046,10332928
HQC-192,keypair,9047,10329088
HQC-192,keypair,9048,10336768
HQC-192,keypair,9049,10335232
HQC-192,keypair,9050,10316800
HQC-192,keypair,9051,10312192
HQC-192,keypair,9052,10328832
HQC-192,keypair,9053,10329088
HQC-192,keypair,9054,10318848
HQC-192,keypair,9055,10340096
HQC-192,keypair,9056,10344960
HQC-192,keypair,9057,10347008
HQC-192,keypair,9058,10331136
HQC-192,keypair,9059,10322944
HQC-192,keypair,9060,10329856
HQC-192,keypair,9061,10338048
HQC-192,keypair,9062,10321920
HQC-192,keypair,9063,10309120
HQC-192,keypair,9064,10306048
HQC-192,keypair,9065,10313984
HQC-192,keypair,9066,10332928
HQC-192,keypair,9067,10311168
HQC-192,keypair,9068,10311936
HQC-192,keypair,9069,10307840
HQC-192,keypair,9070,10311168
HQC-192,keypair,9071,10306816
HQC-192,keypair,9072,10310144
HQC-192,keypair,9073,10307840
HQC-192,keypair,9074,10312192
HQC-192,keypair,9075,10637056
HQC-192,keypair,9076,10327808
HQC-192,keypair,9077,10308096
HQC-192,keypair,9078,10308864
HQC-192,keypair,9079,10305024
HQC-192,keypair,9080,10316032
HQC-192,keypair,9081,10327040
HQC-192,keypair,9082,10316032
HQC-192,keypair,9083,10301952
HQC-192,keypair,9084,10308096
HQC-192,keypair,9085,10332928
HQC-192,keypair,9086,10310912
HQC-192,keypair,9087,10306048
HQC-192,keypair,9088,10311936
HQC-192,keypair,9089,10310144
HQC-192,keypair,9090,10309888
HQC-192,keypair,9091,10328064
HQC-192,keypair,9092,10308096
HQC-192,keypair,9093,10310912
HQC-192,keypair,9094,10310912
HQC-192,keypair,9095,10310144
HQC-192,keypair,9096,10342912
HQC-192,keypair,9097,10304000
HQC-192,keypair,9098,10310912
HQC-192,keypair,9099,10309120
HQC-192,keypair,9100,10308096
HQC-192,keypair,9101,10307840
HQC-192,keypair,9102,10305024
HQC-192,keypair,9103,10310144
HQC-192,keypair,9104,10310912
HQC-192,keypair,9105,10310912
HQC-192,keypair,9106,10306048
HQC-192,keypair,9107,10327040
HQC-192,keypair,9108,10312960
HQC-192,keypair,9109,10310912
HQC-192,keypair,9110,10319104
HQC-192,keypair,9111,10309120
HQC-192,keypair,9112,10306816
HQC-192,keypair,9113,10307072
HQC-192,keypair,9114,10309888
HQC-192,keypair,9115,10305024
HQC-192,keypair,9116,10343168
HQC-192,keypair,9117,10337024
HQC-192,keypair,9118,10315776
HQC-192,keypair,9119,10317056
HQC-192,keypair,9120,10324992
HQC-192,keypair,9121,10320128
HQC-192,keypair,9122,10327040
HQC-192,keypair,9123,10332928
HQC-192,keypair,9124,10323968
HQC-192,keypair,9125,10336000
HQC-192,keypair,9126,10329088
HQC-192,keypair,9127,10345984
HQC-192,keypair,9128,10317824
HQC-192,keypair,9129,10312192
HQC-192,keypair,9130,10318848
HQC-192,keypair,9131,10462976
HQC-192,keypair,9132,10516992
HQC-192,keypair,9133,10590208
HQC-192,keypair,9134,10565888
HQC-192,keypair,9135,10550016
HQC-192,keypair,9136,10579968
HQC-192,keypair,9137,10520064
HQC-192,keypair,9138,10553856
HQC-192,keypair,9139,10557184
HQC-192,keypair,9140,10540032
HQC-192,keypair,9141,10558976
HQC-192,keypair,9142,10569984
HQC-192,keypair,9143,10479872
HQC-192,keypair,9144,10563072
HQC-192,keypair,9145,10574080
HQC-192,keypair,9146,10606848
HQC-192,keypair,9147,10561024
HQC-192,keypair,9148,10735104
HQC-192,keypair,9149,10574848
HQC-192,keypair,9150,10334976
HQC-192,keypair,9151,10309120
HQC-192,keypair,9152,10308864
HQC-192,keypair,9153,10310144
HQC-192,keypair,9154,10305024
HQC-192,keypair,9155,10310912
HQC-192,keypair,9156,10519040
HQC-192,keypair,9157,10606080
HQC-192,keypair,9158,10547200
HQC-192,keypair,9159,10518016
HQC-192,keypair,9160,10520832
HQC-192,keypair,9161,10541056
HQC-192,keypair,9162,10403072
HQC-192,keypair,9163,10316032
HQC-192,keypair,9164,10347008
HQC-192,keypair,9165,10326016
HQC-192,keypair,9166,10311936
HQC-192,keypair,9167,10310912
HQC-192,keypair,9168,10305024
HQC-192,keypair,9169,10331904
HQC-192,keypair,9170,10313984
HQC-192,keypair,9171,10310144
HQC-192,keypair,9172,10310912
HQC-192,keypair,9173,10308096
HQC-192,keypair,9174,10308864
HQC-192,keypair,9175,10309120
HQC-192,keypair,9176,10308096
HQC-192,keypair,9177,10327808
HQC-192,keypair,9178,10306048
HQC-192,keypair,9179,10311936
HQC-192,keypair,9180,10330112
HQC-192,keypair,9181,10312960
HQC-192,keypair,9182,10308096
HQC-192,keypair,9183,10308864
HQC-192,keypair,9184,10308096
HQC-192,keypair,9185,10308864
HQC-192,keypair,9186,10312192
HQC-192,keypair,9187,10305024
HQC-192,keypair,9188,10308864
HQC-192,keypair,9189,10310144
HQC-192,keypair,9190,10326784
HQC-192,keypair,9191,10308096
HQC-192,keypair,9192,10319104
HQC-192,keypair,9193,10310912
HQC-192,keypair,9194,10305024
HQC-192,keypair,9195,10309888
HQC-192,keypair,9196,10306048
HQC-192,keypair,9197,10327040
HQC-192,keypair,9198,10308864
HQC-192,keypair,9199,10307072
HQC-192,keypair,9200,10333952
HQC-192,keypair,9201,10329088
HQC-192,keypair,9202,10333952
HQC-192,keypair,9203,10330112
HQC-192,keypair,9204,10326016
HQC-192,keypair,9205,10331904
HQC-192,keypair,9206,10339072
HQC-192,keypair,9207,10353920
HQC-192,keypair,9208,10337024
HQC-192,keypair,9209,10337024
HQC-192,keypair,9210,10324992
HQC-192,keypair,9211,10342912
HQC-192,keypair,9212,10320128
HQC-192,keypair,9213,10323968
HQC-192,keypair,9214,10327040
HQC-192,keypair,9215,10330880
HQC-192,keypair,9216,10329088
HQC-192,keypair,9217,10340096
HQC-192,keypair,9218,10336768
HQC-192,keypair,9219,10328064
HQC-192,keypair,9220,10330112
HQC-192,keypair,9221,10350848
HQC-192,keypair,9222,10338048
HQC-192,keypair,9223,10332928
HQC-192,keypair,9224,10330112
HQC-192,keypair,9225,10320128
HQC-192,keypair,9226,10326784
HQC-192,keypair,9227,10318080
HQC-192,keypair,9228,10344960
HQC-192,keypair,9229,10326016
HQC-192,keypair,9230,10341120
HQC-192,keypair,9231,10332928
HQC-192,keypair,9232,10354944
HQC-192,keypair,9233,10315008
HQC-192,keypair,9234,10308096
HQC-192,keypair,9235,10306048
HQC-192,keypair,9236,10309888
HQC-192,keypair,9237,10312960
HQC-192,keypair,9238,10319104
HQC-192,keypair,9239,10309888
HQC-192,keypair,9240,10308096
HQC-192,keypair,9241,10318848
HQC-192,keypair,9242,10326016
HQC-192,keypair,9243,10307072
HQC-192,keypair,9244,10310912
HQC-192,keypair,9245,10310144
HQC-192,keypair,9246,10309888
HQC-192,keypair,9247,10307072
HQC-192,keypair,9248,10308096
HQC-192,keypair,9249,10308864
HQC-192,keypair,9250,10310144
HQC-192,keypair,9251,10308864
HQC-192,keypair,9252,10321920
HQC-192,keypair,9253,10326016
HQC-192,keypair,9254,10310144
HQC-192,keypair,9255,10304000
HQC-192,keypair,9256,10305024
HQC-192,keypair,9257,10308864
HQC-192,keypair,9258,10322176
HQC-192,keypair,9259,10310912
HQC-192,keypair,9260,10309888
HQC-192,keypair,9261,10306048
HQC-192,keypair,9262,10309120
HQC-192,keypair,9263,10330880
HQC-192,keypair,9264,10309120
HQC-192,keypair,9265,10309888
HQC-192,keypair,9266,10323968
HQC-192,keypair,9267,10309120
HQC-192,keypair,9268,10308864
HQC-192,keypair,9269,10310144
HQC-192,keypair,9270,10317824
HQC-192,keypair,9271,10316032
HQC-192,keypair,9272,10309120
HQC-192,keypair,9273,10307840
HQC-192,keypair,9274,10330112
HQC-192,keypair,9275,10307072
HQC-192,keypair,9276,10309888
HQC-192,keypair,9277,10309120
HQC-192,keypair,9278,10323968
HQC-192,keypair,9279,10309888
HQC-192,keypair,9280,10532096
HQC-192,keypair,9281,10425856
HQC-192,keypair,9282,10310144
HQC-192,keypair,9283,10308864
HQC-192,keypair,9284,10306048
HQC-192,keypair,9285,10328064
HQC-192,keypair,9286,10326016
HQC-192,keypair,9287,10313984
HQC-192,keypair,9288,10309120
HQC-192,keypair,9289,10325760
HQC-192,keypair,9290,10337024
HQC-192,keypair,9291,10369024
HQC-192,keypair,9292,10317056
HQC-192,keypair,9293,10338048
HQC-192,keypair,9294,10332928
HQC-192,keypair,9295,10355968
HQC-192,keypair,9296,10328064
HQC-192,keypair,9297,10337024
HQC-192,keypair,9298,10332928
HQC-192,keypair,9299,10362112
HQC-192,keypair,9300,10338048
HQC-192,keypair,9301,10336768
HQC-192,keypair,9302,10319104
HQC-192,keypair,9303,10328064
HQC-192,keypair,9304,10333952
HQC-192,keypair,9305,10309120
HQC-192,keypair,9306,10353920
HQC-192,keypair,9307,10332928
HQC-192,keypair,9308,10332928
HQC-192,keypair,9309,10329088
HQC-192,keypair,9310,10342144
HQC-192,keypair,9311,10334976
HQC-192,keypair,9312,10326016
HQC-192,keypair,9313,10336000
HQC-192,keypair,9314,10323968
HQC-192,keypair,9315,10329856
HQC-192,keypair,9316,10343168
HQC-192,keypair,9317,10315776
HQC-192,keypair,9318,10328064
HQC-192,keypair,9319,10343168
HQC-192,keypair,9320,10324992
HQC-192,keypair,9321,10310912
HQC-192,keypair,9322,10306048
HQC-192,keypair,9323,10308864
HQC-192,keypair,9324,10310144
HQC-192,keypair,9325,10306816
HQC-192,keypair,9326,10324224
HQC-192,keypair,9327,10310912
HQC-192,keypair,9328,10308864
HQC-192,keypair,9329,10310144
HQC-192,keypair,9330,10316032
HQC-192,keypair,9331,10307840
HQC-192,keypair,9332,10310144
HQC-192,keypair,9333,10307840
HQC-192,keypair,9334,10310144
HQC-192,keypair,9335,10306048
HQC-192,keypair,9336,10310912
HQC-192,keypair,9337,10329088
HQC-192,keypair,9338,10309888
HQC-192,keypair,9339,10328064
HQC-192,keypair,9340,10318080
HQC-192,keypair,9341,10324992
HQC-192,keypair,9342,10309888
HQC-192,keypair,9343,10309120
HQC-192,keypair,9344,10308864
HQC-192,keypair,9345,10305024
HQC-192,keypair,9346,10338048
HQC-192,keypair,9347,10519040
HQC-192,keypair,9348,10757888
HQC-192,keypair,9349,10518016
HQC-192,keypair,9350,10401024
HQC-192,keypair,9351,10340864
HQC-192,keypair,9352,10333184
HQC-192,keypair,9353,10332928
HQC-192,keypair,9354,10359040
HQC-192,keypair,9355,10336000
HQC-192,keypair,9356,10337024
HQC-192,keypair,9357,10334976
HQC-192,keypair,9358,10358016
HQC-192,keypair,9359,10333952
HQC-192,keypair,9360,10349056
HQC-192,keypair,9361,10334976
HQC-192,keypair,9362,10337024
HQC-192,keypair,9363,10337024
HQC-192,keypair,9364,10329856
HQC-192,keypair,9365,10334976
HQC-192,keypair,9366,10351104
HQC-192,keypair,9367,10348032
HQC-192,keypair,9368,10336000
HQC-192,keypair,9369,10351872
HQC-192,keypair,9370,10333184
HQC-192,keypair,9371,10335744
HQC-192,keypair,9372,10334208
HQC-192,keypair,9373,10329856
HQC-192,keypair,9374,10350080
HQC-192,keypair,9375,10348032
HQC-192,keypair,9376,10362880
HQC-192,keypair,9377,10363136
HQC-192,keypair,9378,10350848
HQC-192,keypair,9379,10359040
HQC-192,keypair,9380,10459136
HQC-192,keypair,9381,10368000
HQC-192,keypair,9382,10348800
HQC-192,keypair,9383,10478080
HQC-192,keypair,9384,10428160
HQC-192,keypair,9385,10327808
HQC-192,keypair,9386,10326016
HQC-192,keypair,9387,10323968
HQC-192,keypair,9388,10327040
HQC-192,keypair,9389,10332160
HQC-192,keypair,9390,10345984
HQC-192,keypair,9391,10350848
HQC-192,keypair,9392,10329088
HQC-192,keypair,9393,10336000
HQC-192,keypair,9394,10327040
HQC-192,keypair,9395,10337024
HQC-192,keypair,9396,10328832
HQC-192,keypair,9397,10332160
HQC-192,keypair,9398,10328832
HQC-192,keypair,9399,10330112
HQC-192,keypair,9400,10362880
HQC-192,keypair,9401,10320128
HQC-192,keypair,9402,10334976
HQC-192,keypair,9403,10339072
HQC-192,keypair,9404,10350848
HQC-192,keypair,9405,10341120
HQC-192,keypair,9406,10345984
HQC-192,keypair,9407,10345984
HQC-192,keypair,9408,10312960
HQC-192,keypair,9409,10312960
HQC-192,keypair,9410,10309120
HQC-192,keypair,9411,10327808
HQC-192,keypair,9412,10312192
HQC-192,keypair,9413,10310912
HQC-192,keypair,9414,10312960
HQC-192,keypair,9415,10322944
HQC-192,keypair,9416,10310144
HQC-192,keypair,9417,10311936
HQC-192,keypair,9418,10311936
HQC-192,keypair,9419,10310144
HQC-192,keypair,9420,10322944
HQC-192,keypair,9421,10309888
HQC-192,keypair,9422,10328064
HQC-192,keypair,9423,10311168
HQC-192,keypair,9424,10310912
HQC-192,keypair,9425,10313984
HQC-192,keypair,9426,10312960
HQC-192,keypair,9427,10312960
HQC-192,keypair,9428,10324992
HQC-192,keypair,9429,10307072
HQC-192,keypair,9430,10313984
HQC-192,keypair,9431,10312960
HQC-192,keypair,9432,10326016
HQC-192,keypair,9433,10309120
HQC-192,keypair,9434,10307840
HQC-192,keypair,9435,10308096
HQC-192,keypair,9436,10309888
HQC-192,keypair,9437,10311168
HQC-192,keypair,9438,10309888
HQC-192,keypair,9439,10306048
HQC-192,keypair,9440,10311936
HQC-192,keypair,9441,10343936
HQC-192,keypair,9442,10316032
HQC-192,keypair,9443,10328064
HQC-192,keypair,9444,10309888
HQC-192,keypair,9445,10311168
HQC-192,keypair,9446,10309888
HQC-192,keypair,9447,10312192
HQC-192,keypair,9448,10305792
HQC-192,keypair,9449,10312192
HQC-192,keypair,9450,10309888
HQC-192,keypair,9451,10329088
HQC-192,keypair,9452,10309888
HQC-192,keypair,9453,10306048
HQC-192,keypair,9454,10328064
HQC-192,keypair,9455,10308864
HQC-192,keypair,9456,10308096
HQC-192,keypair,9457,10321920
HQC-192,keypair,9458,10310144
HQC-192,keypair,9459,10310912
HQC-192,keypair,9460,10315008
HQC-192,keypair,9461,10323968
HQC-192,keypair,9462,10304000
HQC-192,keypair,9463,10310912
HQC-192,keypair,9464,10327040
HQC-192,keypair,9465,10331136
HQC-192,keypair,9466,10318848
HQC-192,keypair,9467,10329088
HQC-192,keypair,9468,10316032
HQC-192,keypair,9469,10327040
HQC-192,keypair,9470,10328832
HQC-192,keypair,9471,10312960
HQC-192,keypair,9472,10329088
HQC-192,keypair,9473,10337024
HQC-192,keypair,9474,10332928
HQC-192,keypair,9475,10334976
HQC-192,keypair,9476,10324992
HQC-192,keypair,9477,10322176
HQC-192,keypair,9478,10329856
HQC-192,keypair,9479,10322944
HQC-192,keypair,9480,10320128
HQC-192,keypair,9481,10336000
HQC-192,keypair,9482,10328064
HQC-192,keypair,9483,10326016
HQC-192,keypair,9484,10322944
HQC-192,keypair,9485,10394880
HQC-192,keypair,9486,10555136
HQC-192,keypair,9487,10329856
HQC-192,keypair,9488,10331136
HQC-192,keypair,9489,10328832
HQC-192,keypair,9490,10344192
HQC-192,keypair,9491,10345984
HQC-192,keypair,9492,10328832
HQC-192,keypair,9493,10323968
HQC-192,keypair,9494,10319104
HQC-192,keypair,9495,10337024
HQC-192,keypair,9496,10392064
HQC-192,keypair,9497,10329856
HQC-192,keypair,9498,10315008
HQC-192,keypair,9499,10324992
HQC-192,keypair,9500,10308096
HQC-192,keypair,9501,10305024
HQC-192,keypair,9502,10327040
HQC-192,keypair,9503,10304000
HQC-192,keypair,9504,10313984
HQC-192,keypair,9505,10306048
HQC-192,keypair,9506,10306816
HQC-192,keypair,9507,10328064
HQC-192,keypair,9508,10302976
HQC-192,keypair,9509,10309120
HQC-192,keypair,9510,10305792
HQC-192,keypair,9511,10309120
HQC-192,keypair,9512,10305024
HQC-192,keypair,9513,10305024
HQC-192,keypair,9514,10308864
HQC-192,keypair,9515,10309120
HQC-192,keypair,9516,10323968
HQC-192,keypair,9517,10322944
HQC-192,keypair,9518,10326016
HQC-192,keypair,9519,10308096
HQC-192,keypair,9520,10306816
HQC-192,keypair,9521,10314240
HQC-192,keypair,9522,10317824
HQC-192,keypair,9523,10307072
HQC-192,keypair,9524,10313984
HQC-192,keypair,9525,10308096
HQC-192,keypair,9526,10308864
HQC-192,keypair,9527,10323968
HQC-192,keypair,9528,10308096
HQC-192,keypair,9529,10308096
HQC-192,keypair,9530,10308864
HQC-192,keypair,9531,10299904
HQC-192,keypair,9532,10311168
HQC-192,keypair,9533,10306816
HQC-192,keypair,9534,10306048
HQC-192,keypair,9535,10309120
HQC-192,keypair,9536,10301952
HQC-192,keypair,9537,10307072
HQC-192,keypair,9538,10328832
HQC-192,keypair,9539,10313984
HQC-192,keypair,9540,10304000
HQC-192,keypair,9541,10328064
HQC-192,keypair,9542,10320128
HQC-192,keypair,9543,10306816
HQC-192,keypair,9544,10310144
HQC-192,keypair,9545,10307840
HQC-192,keypair,9546,10311168
HQC-192,keypair,9547,10318080
HQC-192,keypair,9548,10325760
HQC-192,keypair,9549,10310144
HQC-192,keypair,9550,10306048
HQC-192,keypair,9551,10305792
HQC-192,keypair,9552,10324224
HQC-192,keypair,9553,10310912
HQC-192,keypair,9554,10305024
HQC-192,keypair,9555,10324992
HQC-192,keypair,9556,10333952
HQC-192,keypair,9557,10323968
HQC-192,keypair,9558,10317056
HQC-192,keypair,9559,10348032
HQC-192,keypair,9560,10337024
HQC-192,keypair,9561,10315008
