algorithm,operation,iteration,cycles
HQC-128,keypair,5170,3390208
HQC-128,keypair,5171,3382784
HQC-128,keypair,5172,3403008
HQC-128,keypair,5173,3402240
HQC-128,keypair,5174,3378944
HQC-128,keypair,5175,3400960
HQC-128,keypair,5176,3388928
HQC-128,keypair,5177,3401984
HQC-128,keypair,5178,3393024
HQC-128,keypair,5179,3385088
HQC-128,keypair,5180,3380992
HQC-128,keypair,5181,3378944
HQC-128,keypair,5182,3399936
HQC-128,keypair,5183,3385088
HQC-128,keypair,5184,3394048
HQC-128,keypair,5185,3373824
HQC-128,keypair,5186,3391232
HQC-128,keypair,5187,3394816
HQC-128,keypair,5188,3376128
HQC-128,keypair,5189,3387904
HQC-128,keypair,5190,3374080
HQC-128,keypair,5191,3375872
HQC-128,keypair,5192,3377152
HQC-128,keypair,5193,3378944
HQC-128,keypair,5194,3384064
HQC-128,keypair,5195,3373824
HQC-128,keypair,5196,3401984
HQC-128,keypair,5197,3432192
HQC-128,keypair,5198,3482880
HQC-128,keypair,5199,3493120
HQC-128,keypair,5200,3486976
HQC-128,keypair,5201,3501056
HQC-128,keypair,5202,3496960
HQC-128,keypair,5203,3491840
HQC-128,keypair,5204,3500032
HQC-128,keypair,5205,3488000
HQC-128,keypair,5206,3440128
HQC-128,keypair,5207,3398912
HQC-128,keypair,5208,3386112
HQC-128,keypair,5209,3393792
HQC-128,keypair,5210,3391232
HQC-128,keypair,5211,3390976
HQC-128,keypair,5212,3373824
HQC-128,keypair,5213,3384064
HQC-128,keypair,5214,3388928
HQC-128,keypair,5215,3399168
HQC-128,keypair,5216,3392000
HQC-128,keypair,5217,3373824
HQC-128,keypair,5218,3375104
HQC-128,keypair,5219,3384064
HQC-128,keypair,5220,3374848
HQC-128,keypair,5221,3377152
HQC-128,keypair,5222,3376896
HQC-128,keypair,5223,3380992
HQC-128,keypair,5224,3375104
HQC-128,keypair,5225,3384064
HQC-128,keypair,5226,3427840
HQC-128,keypair,5227,3436032
HQC-128,keypair,5228,3442944
HQC-128,keypair,5229,3428096
HQC-128,keypair,5230,3517952
HQC-128,keypair,5231,3483904
HQC-128,keypair,5232,3465216
HQC-128,keypair,5233,3440896
HQC-128,keypair,5234,3454976
HQC-128,keypair,5235,3433984
HQC-128,keypair,5236,3427072
HQC-128,keypair,5237,3411968
HQC-128,keypair,5238,3373056
HQC-128,keypair,5239,3383040
HQC-128,keypair,5240,3390976
HQC-128,keypair,5241,3387904
HQC-128,keypair,5242,3390976
HQC-128,keypair,5243,3379968
HQC-128,keypair,5244,3375104
HQC-128,keypair,5245,3384064
HQC-128,keypair,5246,3419904
HQC-128,keypair,5247,3375104
HQC-128,keypair,5248,3373824
HQC-128,keypair,5249,3376128
HQC-128,keypair,5250,3405056
HQC-128,keypair,5251,3384832
HQC-128,keypair,5252,3373056
HQC-128,keypair,5253,3380992
HQC-128,keypair,5254,3376896
HQC-128,keypair,5255,3395072
HQC-128,keypair,5256,3377152
HQC-128,keypair,5257,3382784
HQC-128,keypair,5258,3378176
HQC-128,keypair,5259,3375872
HQC-128,keypair,5260,3395072
HQC-128,keypair,5261,3376896
HQC-128,keypair,5262,3372032
HQC-128,keypair,5263,3378944
HQC-128,keypair,5264,3379200
HQC-128,keypair,5265,3394816
HQC-128,keypair,5266,3377152
HQC-128,keypair,5267,3375872
HQC-128,keypair,5268,3376128
HQC-128,keypair,5269,3380992
HQC-128,keypair,5270,3403008
HQC-128,keypair,5271,3377920
HQC-128,keypair,5272,3376896
HQC-128,keypair,5273,3376128
HQC-128,keypair,5274,3380992
HQC-128,keypair,5275,3392000
HQC-128,keypair,5276,3375872
HQC-128,keypair,5277,3393024
HQC-128,keypair,5278,3376128
HQC-128,keypair,5279,3368960
HQC-128,keypair,5280,3372032
HQC-128,keypair,5281,3401984
HQC-128,keypair,5282,3375872
HQC-128,keypair,5283,3385088
HQC-128,keypair,5284,3376128
HQC-128,keypair,5285,3405824
HQC-128,keypair,5286,3382016
HQC-128,keypair,5287,3376128
HQC-128,keypair,5288,3375872
HQC-128,keypair,5289,3398144
HQC-128,keypair,5290,3372800
HQC-128,keypair,5291,3378176
HQC-128,keypair,5292,3389952
HQC-128,keypair,5293,3397888
HQC-128,keypair,5294,3394048
HQC-128,keypair,5295,3385088
HQC-128,keypair,5296,3378944
HQC-128,keypair,5297,3376896
HQC-128,keypair,5298,3373056
HQC-128,keypair,5299,3410176
HQC-128,keypair,5300,3450880
HQC-128,keypair,5301,3473920
HQC-128,keypair,5302,3492096
HQC-128,keypair,5303,3379968
HQC-128,keypair,5304,3401984
HQC-128,keypair,5305,3376128
HQC-128,keypair,5306,3377920
HQC-128,keypair,5307,3384064
HQC-128,keypair,5308,3395840
HQC-128,keypair,5309,3383040
HQC-128,keypair,5310,3389952
HQC-128,keypair,5311,3371008
HQC-128,keypair,5312,3415040
HQC-128,keypair,5313,3378944
HQC-128,keypair,5314,3397120
HQC-128,keypair,5315,3374080
HQC-128,keypair,5316,3379968
HQC-128,keypair,5317,3400960
HQC-128,keypair,5318,3375872
HQC-128,keypair,5319,3386112
HQC-128,keypair,5320,3374080
HQC-128,keypair,5321,3383040
HQC-128,keypair,5322,3393792
HQC-128,keypair,5323,3383040
HQC-128,keypair,5324,3388160
HQC-128,keypair,5325,3385856
HQC-128,keypair,5326,3373056
HQC-128,keypair,5327,3385088
HQC-128,keypair,5328,3387904
HQC-128,keypair,5329,3396864
HQC-128,keypair,5330,3378176
HQC-128,keypair,5331,3382016
HQC-128,keypair,5332,3425024
HQC-128,keypair,5333,3379968
HQC-128,keypair,5334,3401984
HQC-128,keypair,5335,3384064
HQC-128,keypair,5336,3385856
HQC-128,keypair,5337,3377920
HQC-128,keypair,5338,3377152
HQC-128,keypair,5339,3417856
HQC-128,keypair,5340,3386112
HQC-128,keypair,5341,3386880
HQC-128,keypair,5342,3377152
HQC-128,keypair,5343,3388928
HQC-128,keypair,5344,3383040
HQC-128,keypair,5345,3380992
HQC-128,keypair,5346,3394048
HQC-128,keypair,5347,3392000
HQC-128,keypair,5348,3390976
HQC-128,keypair,5349,3386880
HQC-128,keypair,5350,3380992
HQC-128,keypair,5351,3389952
HQC-128,keypair,5352,3374080
HQC-128,keypair,5353,3379968
HQC-128,keypair,5354,3392000
HQC-128,keypair,5355,3376128
HQC-128,keypair,5356,3386880
HQC-128,keypair,5357,3383040
HQC-128,keypair,5358,3377920
HQC-128,keypair,5359,3386112
HQC-128,keypair,5360,3380992
HQC-128,keypair,5361,3396096
HQC-128,keypair,5362,3376896
HQC-128,keypair,5363,3398144
HQC-128,keypair,5364,3389952
HQC-128,keypair,5365,3376896
HQC-128,keypair,5366,3385088
HQC-128,keypair,5367,3373824
HQC-128,keypair,5368,3389184
HQC-128,keypair,5369,3399936
HQC-128,keypair,5370,3394048
HQC-128,keypair,5371,3385856
HQC-128,keypair,5372,3387136
HQC-128,keypair,5373,3396864
HQC-128,keypair,5374,3390976
HQC-128,keypair,5375,3385088
HQC-128,keypair,5376,3399936
HQC-128,keypair,5377,3376128
HQC-128,keypair,5378,3384064
HQC-128,keypair,5379,3378944
HQC-128,keypair,5380,3378944
HQC-128,keypair,5381,3387904
HQC-128,keypair,5382,3385088
HQC-128,keypair,5383,3390976
HQC-128,keypair,5384,3379968
HQC-128,keypair,5385,3372032
HQC-128,keypair,5386,3380992
HQC-128,keypair,5387,3376896
HQC-128,keypair,5388,3388160
HQC-128,keypair,5389,3374848
HQC-128,keypair,5390,3381248
HQC-128,keypair,5391,3376896
HQC-128,keypair,5392,3376896
HQC-128,keypair,5393,3414016
HQC-128,keypair,5394,3376128
HQC-128,keypair,5395,3373824
HQC-128,keypair,5396,3383040
HQC-128,keypair,5397,3377152
HQC-128,keypair,5398,3415040
HQC-128,keypair,5399,3374848
HQC-128,keypair,5400,3378944
HQC-128,keypair,5401,3397120
HQC-128,keypair,5402,3373056
HQC-128,keypair,5403,3383808
HQC-128,keypair,5404,3380224
HQC-128,keypair,5405,3375872
HQC-128,keypair,5406,3373056
HQC-128,keypair,5407,3387904
HQC-128,keypair,5408,3385088
HQC-128,keypair,5409,3373056
HQC-128,keypair,5410,3382016
HQC-128,keypair,5411,3389952
HQC-128,keypair,5412,3382016
HQC-128,keypair,5413,3392000
HQC-128,keypair,5414,3383808
HQC-128,keypair,5415,3387136
HQC-128,keypair,5416,3380992
HQC-128,keypair,5417,3397888
HQC-128,keypair,5418,3390208
HQC-128,keypair,5419,3382784
HQC-128,keypair,5420,3373056
HQC-128,keypair,5421,3382016
HQC-128,keypair,5422,3387136
HQC-128,keypair,5423,3386880
HQC-128,keypair,5424,3376896
HQC-128,keypair,5425,3389184
HQC-128,keypair,5426,3372032
HQC-128,keypair,5427,3386880
HQC-128,keypair,5428,3388928
HQC-128,keypair,5429,3382016
HQC-128,keypair,5430,3377152
HQC-128,keypair,5431,3382784
HQC-128,keypair,5432,3407104
HQC-128,keypair,5433,3390976
HQC-128,keypair,5434,3382016
HQC-128,keypair,5435,3377920
HQC-128,keypair,5436,3382016
HQC-128,keypair,5437,3400960
HQC-128,keypair,5438,3387136
HQC-128,keypair,5439,3379968
HQC-128,keypair,5440,3378944
HQC-128,keypair,5441,3375104
HQC-128,keypair,5442,3378944
HQC-128,keypair,5443,3392000
HQC-128,keypair,5444,3374080
HQC-128,keypair,5445,3374848
HQC-128,keypair,5446,3379968
HQC-128,keypair,5447,3389184
HQC-128,keypair,5448,3380992
HQC-128,keypair,5449,3379968
HQC-128,keypair,5450,3376896
HQC-128,keypair,5451,3388928
HQC-128,keypair,5452,3397120
HQC-128,keypair,5453,3376896
HQC-128,keypair,5454,3378176
HQC-128,keypair,5455,3382016
HQC-128,keypair,5456,3377920
HQC-128,keypair,5457,3407872
HQC-128,keypair,5458,3379968
HQC-128,keypair,5459,3375104
HQC-128,keypair,5460,3414016
HQC-128,keypair,5461,3378944
HQC-128,keypair,5462,3389952
HQC-128,keypair,5463,3400192
HQC-128,keypair,5464,3389952
HQC-128,keypair,5465,3377920
HQC-128,keypair,5466,3384064
HQC-128,keypair,5467,3394048
HQC-128,keypair,5468,3384832
HQC-128,keypair,5469,3394048
HQC-128,keypair,5470,3385088
HQC-128,keypair,5471,3392000
HQC-128,keypair,5472,3392000
HQC-128,keypair,5473,3390976
HQC-128,keypair,5474,3387904
HQC-128,keypair,5475,3393024
HQC-128,keypair,5476,3397120
HQC-128,keypair,5477,3392000
HQC-128,keypair,5478,3380992
HQC-128,keypair,5479,3386880
HQC-128,keypair,5480,3375104
HQC-128,keypair,5481,3383040
HQC-128,keypair,5482,3411968
HQC-128,keypair,5483,3380992
HQC-128,keypair,5484,3384064
HQC-128,keypair,5485,3373824
HQC-128,keypair,5486,3396096
HQC-128,keypair,5487,3387904
HQC-128,keypair,5488,3377152
HQC-128,keypair,5489,3386880
HQC-128,keypair,5490,3388160
HQC-128,keypair,5491,3394816
HQC-128,keypair,5492,3379968
HQC-128,keypair,5493,3386112
HQC-128,keypair,5494,3399936
HQC-128,keypair,5495,3378944
HQC-128,keypair,5496,3395072
HQC-128,keypair,5497,3387136
HQC-128,keypair,5498,3373824
HQC-128,keypair,5499,3386112
HQC-128,keypair,5500,3379968
HQC-128,keypair,5501,3393024
HQC-128,keypair,5502,3387904
HQC-128,keypair,5503,3375104
HQC-128,keypair,5504,3388928
HQC-128,keypair,5505,3377152
HQC-128,keypair,5506,3379968
HQC-128,keypair,5507,3383040
HQC-128,keypair,5508,3380992
HQC-128,keypair,5509,3380992
HQC-128,keypair,5510,3376896
HQC-128,keypair,5511,3400960
HQC-128,keypair,5512,3376128
HQC-128,keypair,5513,3375872
HQC-128,keypair,5514,3386112
HQC-128,keypair,5515,3380992
HQC-128,keypair,5516,3393024
HQC-128,keypair,5517,3380992
HQC-128,keypair,5518,3390976
HQC-128,keypair,5519,3384832
HQC-128,keypair,5520,3380224
HQC-128,keypair,5521,3400960
HQC-128,keypair,5522,3380992
HQC-128,keypair,5523,3379968
HQC-128,keypair,5524,3380992
HQC-128,keypair,5525,3403008
HQC-128,keypair,5526,3392000
HQC-128,keypair,5527,3375872
HQC-128,keypair,5528,3388160
HQC-128,keypair,5529,3379968
HQC-128,keypair,5530,3387904
HQC-128,keypair,5531,3380992
HQC-128,keypair,5532,3378176
HQC-128,keypair,5533,3375872
HQC-128,keypair,5534,3382016
HQC-128,keypair,5535,3376896
HQC-128,keypair,5536,3429120
HQC-128,keypair,5537,3380992
HQC-128,keypair,5538,3375104
HQC-128,keypair,5539,3375872
HQC-128,keypair,5540,3394048
HQC-128,keypair,5541,3380992
HQC-128,keypair,5542,3375872
HQC-128,keypair,5543,3388160
HQC-128,keypair,5544,3375872
HQC-128,keypair,5545,3378176
HQC-128,keypair,5546,3395840
HQC-128,keypair,5547,3378944
HQC-128,keypair,5548,3377152
HQC-128,keypair,5549,3382016
HQC-128,keypair,5550,3394048
HQC-128,keypair,5551,3385856
HQC-128,keypair,5552,3379968
HQC-128,keypair,5553,3376128
HQC-128,keypair,5554,3374848
HQC-128,keypair,5555,3385088
HQC-128,keypair,5556,3404032
HQC-128,keypair,5557,3379968
HQC-128,keypair,5558,3376896
HQC-128,keypair,5559,3375104
HQC-128,keypair,5560,3392000
HQC-128,keypair,5561,3387904
HQC-128,keypair,5562,3373056
HQC-128,keypair,5563,3377920
HQC-128,keypair,5564,3382016
HQC-128,keypair,5565,3379968
HQC-128,keypair,5566,3393024
HQC-128,keypair,5567,3406080
HQC-128,keypair,5568,3373056
HQC-128,keypair,5569,3375872
HQC-128,keypair,5570,3394048
HQC-128,keypair,5571,3383040
HQC-128,keypair,5572,3377920
HQC-128,keypair,5573,3383040
HQC-128,keypair,5574,3383040
HQC-128,keypair,5575,3382016
HQC-128,keypair,5576,3385088
HQC-128,keypair,5577,3375872
HQC-128,keypair,5578,3373056
HQC-128,keypair,5579,3387904
HQC-128,keypair,5580,3393024
HQC-128,keypair,5581,3376128
HQC-128,keypair,5582,3383040
HQC-128,keypair,5583,3380992
HQC-128,keypair,5584,3376896
HQC-128,keypair,5585,3384064
HQC-128,keypair,5586,3375872
HQC-128,keypair,5587,3389952
HQC-128,keypair,5588,3374080
HQC-128,keypair,5589,3377920
HQC-128,keypair,5590,3400960
HQC-128,keypair,5591,3377152
HQC-128,keypair,5592,3372032
HQC-128,keypair,5593,3377920
HQC-128,keypair,5594,3374080
HQC-128,keypair,5595,3372032
HQC-128,keypair,5596,3397888
HQC-128,keypair,5597,3379968
HQC-128,keypair,5598,3375104
HQC-128,keypair,5599,3385856
HQC-128,keypair,5600,3400192
HQC-128,keypair,5601,3375872
HQC-128,keypair,5602,3408128
HQC-128,keypair,5603,3376896
HQC-128,keypair,5604,3386880
HQC-128,keypair,5605,3378176
HQC-128,keypair,5606,3406848
HQC-128,keypair,5607,3378176
HQC-128,keypair,5608,3414016
HQC-128,keypair,5609,3375872
HQC-128,keypair,5610,3377920
HQC-128,keypair,5611,3386112
HQC-128,keypair,5612,3390976
HQC-128,keypair,5613,3373056
HQC-128,keypair,5614,3393024
HQC-128,keypair,5615,3380992
HQC-128,keypair,5616,3375872
HQC-128,keypair,5617,3438080
HQC-128,keypair,5618,3512064
HQC-128,keypair,5619,3490816
HQC-128,keypair,5620,3493120
HQC-128,keypair,5621,3482880
HQC-128,keypair,5622,3497216
HQC-128,keypair,5623,3485952
HQC-128,keypair,5624,3429888
HQC-128,keypair,5625,3380992
HQC-128,keypair,5626,3378944
HQC-128,keypair,5627,3384064
HQC-128,keypair,5628,3377152
HQC-128,keypair,5629,3409920
HQC-128,keypair,5630,3376896
HQC-128,keypair,5631,3377152
HQC-128,keypair,5632,3385856
HQC-128,keypair,5633,3380992
HQC-128,keypair,5634,3395072
HQC-128,keypair,5635,3382016
HQC-128,keypair,5636,3378944
HQC-128,keypair,5637,3386112
HQC-128,keypair,5638,3393024
HQC-128,keypair,5639,3394816
HQC-128,keypair,5640,3380224
HQC-128,keypair,5641,3382784
HQC-128,keypair,5642,3385088
HQC-128,keypair,5643,3379968
HQC-128,keypair,5644,3399168
HQC-128,keypair,5645,3376896
HQC-128,keypair,5646,3380992
HQC-128,keypair,5647,3379968
HQC-128,keypair,5648,3374080
HQC-128,keypair,5649,3446016
HQC-128,keypair,5650,3379968
HQC-128,keypair,5651,3388928
HQC-128,keypair,5652,3386112
HQC-128,keypair,5653,3383040
HQC-128,keypair,5654,3384832
HQC-128,keypair,5655,3386112
HQC-128,keypair,5656,3393024
HQC-128,keypair,5657,3380992
HQC-128,keypair,5658,3389952
HQC-128,keypair,5659,3401984
HQC-128,keypair,5660,3378944
HQC-128,keypair,5661,3388160
HQC-128,keypair,5662,3372800
HQC-128,keypair,5663,3394048
HQC-128,keypair,5664,3389952
HQC-128,keypair,5665,3380992
HQC-128,keypair,5666,3383040
HQC-128,keypair,5667,3385088
HQC-128,keypair,5668,3385088
HQC-128,keypair,5669,3383808
HQC-128,keypair,5670,3386112
HQC-128,keypair,5671,3386880
HQC-128,keypair,5672,3374080
HQC-128,keypair,5673,3379968
HQC-128,keypair,5674,3376128
HQC-128,keypair,5675,3379968
HQC-128,keypair,5676,3403008
HQC-128,keypair,5677,3373824
HQC-128,keypair,5678,3380992
HQC-128,keypair,5679,3407104
HQC-128,keypair,5680,3378944
HQC-128,keypair,5681,3378176
HQC-128,keypair,5682,3379200
HQC-128,keypair,5683,3390976
HQC-128,keypair,5684,3388928
HQC-128,keypair,5685,3376128
HQC-128,keypair,5686,3381760
HQC-128,keypair,5687,3377152
HQC-128,keypair,5688,3389952
HQC-128,keypair,5689,3386112
HQC-128,keypair,5690,3376896
HQC-128,keypair,5691,3380992
HQC-128,keypair,5692,3376896
HQC-128,keypair,5693,3398144
HQC-128,keypair,5694,3384064
HQC-128,keypair,5695,3380992
HQC-128,keypair,5696,3375872
HQC-128,keypair,5697,3442176
HQC-128,keypair,5698,3412992
HQC-128,keypair,5699,3380992
HQC-128,keypair,5700,3417856
HQC-128,keypair,5701,3380992
HQC-128,keypair,5702,3385088
HQC-128,keypair,5703,3421952
HQC-128,keypair,5704,3379968
HQC-128,keypair,5705,3383040
HQC-128,keypair,5706,3375104
HQC-128,keypair,5707,3375872
HQC-128,keypair,5708,3397888
HQC-128,keypair,5709,3386112
HQC-128,keypair,5710,3392000
HQC-128,keypair,5711,3387904
HQC-128,keypair,5712,3376128
HQC-128,keypair,5713,3414016
HQC-128,keypair,5714,3382016
HQC-128,keypair,5715,3375872
HQC-128,keypair,5716,3380992
HQC-128,keypair,5717,3406080
HQC-128,keypair,5718,3407872
HQC-128,keypair,5719,3374080
HQC-128,keypair,5720,3378944
HQC-128,keypair,5721,3369984
HQC-128,keypair,5722,3385088
HQC-128,keypair,5723,3414016
HQC-128,keypair,5724,3376128
HQC-128,keypair,5725,3373824
HQC-128,keypair,5726,3387136
HQC-128,keypair,5727,3428864
HQC-128,keypair,5728,3399168
HQC-128,keypair,5729,3380992
HQC-128,keypair,5730,3378944
HQC-128,keypair,5731,3375872
HQC-128,keypair,5732,3383040
HQC-128,keypair,5733,3405056
HQC-128,keypair,5734,3375872
HQC-128,keypair,5735,3379200
HQC-128,keypair,5736,3377920
HQC-128,keypair,5737,3395072
HQC-128,keypair,5738,3403008
HQC-128,keypair,5739,3375872
HQC-128,keypair,5740,3380992
HQC-128,keypair,5741,3398144
HQC-128,keypair,5742,3410944
HQC-128,keypair,5743,3387904
HQC-128,keypair,5744,3379968
HQC-128,keypair,5745,3384064
HQC-128,keypair,5746,3376896
HQC-128,keypair,5747,3420160
HQC-128,keypair,5748,3375872
HQC-128,keypair,5749,3378176
HQC-128,keypair,5750,3382016
HQC-128,keypair,5751,3394816
HQC-128,keypair,5752,3407104
HQC-128,keypair,5753,3376896
HQC-128,keypair,5754,3379968
HQC-128,keypair,5755,3401984
HQC-128,keypair,5756,3386112
HQC-128,keypair,5757,3410944
HQC-128,keypair,5758,3396096
HQC-128,keypair,5759,3456000
HQC-128,keypair,5760,3396864
HQC-128,keypair,5761,3387136
HQC-128,keypair,5762,3394048
HQC-128,keypair,5763,3418880
HQC-128,keypair,5764,3401984
HQC-128,keypair,5765,3383040
HQC-128,keypair,5766,3378944
HQC-128,keypair,5767,3422976
HQC-128,keypair,5768,3388160
HQC-128,keypair,5769,3395840
HQC-128,keypair,5770,3380224
HQC-128,keypair,5771,3373824
HQC-128,keypair,5772,3431936
HQC-128,keypair,5773,3377152
HQC-128,keypair,5774,3383040
HQC-128,keypair,5775,3376896
HQC-128,keypair,5776,3387136
HQC-128,keypair,5777,3418880
HQC-128,keypair,5778,3376896
HQC-128,keypair,5779,3385088
HQC-128,keypair,5780,3377920
HQC-128,keypair,5781,3384064
HQC-128,keypair,5782,3414016
HQC-128,keypair,5783,3378944
HQC-128,keypair,5784,3384064
HQC-128,keypair,5785,3378944
HQC-128,keypair,5786,3382016
HQC-128,keypair,5787,3410176
HQC-128,keypair,5788,3378944
HQC-128,keypair,5789,3386880
HQC-128,keypair,5790,3393024
HQC-128,keypair,5791,3383040
HQC-128,keypair,5792,3407872
HQC-128,keypair,5793,3379200
HQC-128,keypair,5794,3387904
HQC-128,keypair,5795,3373056
HQC-128,keypair,5796,3408896
HQC-128,keypair,5797,3397120
HQC-128,keypair,5798,3375872
HQC-128,keypair,5799,3397120
HQC-128,keypair,5800,3382016
HQC-128,keypair,5801,3411968
HQC-128,keypair,5802,3372032
HQC-128,keypair,5803,3398912
HQC-128,keypair,5804,3388160
HQC-128,keypair,5805,3375872
HQC-128,keypair,5806,3414016
HQC-128,keypair,5807,3374080
HQC-128,keypair,5808,3379968
HQC-128,keypair,5809,3385856
HQC-128,keypair,5810,3376128
HQC-128,keypair,5811,3414016
HQC-128,keypair,5812,3382016
HQC-128,keypair,5813,3378944
HQC-128,keypair,5814,3385856
HQC-128,keypair,5815,3385088
HQC-128,keypair,5816,3419136
HQC-128,keypair,5817,3371776
HQC-128,keypair,5818,3378176
HQC-128,keypair,5819,3387904
HQC-128,keypair,5820,3374080
HQC-128,keypair,5821,3415040
HQC-128,keypair,5822,3377920
HQC-128,keypair,5823,3385088
HQC-128,keypair,5824,3371008
HQC-128,keypair,5825,3376896
HQC-128,keypair,5826,3435008
HQC-128,keypair,5827,3376896
HQC-128,keypair,5828,3383040
HQC-128,keypair,5829,3387136
HQC-128,keypair,5830,3374848
HQC-128,keypair,5831,3380992
HQC-128,keypair,5832,3385088
HQC-128,keypair,5833,3378944
HQC-128,keypair,5834,3399936
HQC-128,keypair,5835,3386112
HQC-128,keypair,5836,3376896
HQC-128,keypair,5837,3387136
HQC-128,keypair,5838,3386880
HQC-128,keypair,5839,3378944
HQC-128,keypair,5840,3388160
HQC-128,keypair,5841,3376896
HQC-128,keypair,5842,3374080
HQC-128,keypair,5843,3384064
HQC-128,keypair,5844,3378944
HQC-128,keypair,5845,3380992
HQC-128,keypair,5846,3418880
HQC-128,keypair,5847,3376128
HQC-128,keypair,5848,3380992
HQC-128,keypair,5849,3373056
HQC-128,keypair,5850,3372032
HQC-128,keypair,5851,3375872
HQC-128,keypair,5852,3375104
HQC-128,keypair,5853,3372800
HQC-128,keypair,5854,3378176
HQC-128,keypair,5855,3379968
HQC-128,keypair,5856,3392000
HQC-128,keypair,5857,3442944
HQC-128,keypair,5858,3448064
HQC-128,keypair,5859,3435008
HQC-128,keypair,5860,3430912
HQC-128,keypair,5861,3446016
HQC-128,keypair,5862,3439104
HQC-128,keypair,5863,3495936
HQC-128,keypair,5864,3438080
HQC-128,keypair,5865,3500800
HQC-128,keypair,5866,3484160
HQC-128,keypair,5867,3476992
HQC-128,keypair,5868,3436032
HQC-128,keypair,5869,3376896
HQC-128,keypair,5870,3375872
HQC-128,keypair,5871,3444992
HQC-128,keypair,5872,3487232
HQC-128,keypair,5873,3554816
HQC-128,keypair,5874,3581184
HQC-128,keypair,5875,3674880
HQC-128,keypair,5876,3446016
HQC-128,keypair,5877,3437056
HQC-128,keypair,5878,3461888
HQC-128,keypair,5879,3454976
HQC-128,keypair,5880,3444992
HQC-128,keypair,5881,3492096
HQC-128,keypair,5882,3492096
HQC-128,keypair,5883,3494912
HQC-128,keypair,5884,3501056
HQC-128,keypair,5885,3460864
HQC-128,keypair,5886,3472128
HQC-128,keypair,5887,3574016
HQC-128,keypair,5888,3587840
HQC-128,keypair,5889,3451136
HQC-128,keypair,5890,3482880
HQC-128,keypair,5891,3399168
HQC-128,keypair,5892,3373824
HQC-128,keypair,5893,3414016
HQC-128,keypair,5894,3380992
HQC-128,keypair,5895,3429120
HQC-128,keypair,5896,3382016
HQC-128,keypair,5897,3384832
HQC-128,keypair,5898,3389184
HQC-128,keypair,5899,3401984
