algorithm,operation,iteration,cycles
HQC-192,keypair,3297,10422016
HQC-192,keypair,3298,10414848
HQC-192,keypair,3299,10408960
HQC-192,keypair,3300,10402048
HQC-192,keypair,3301,10400000
HQC-192,keypair,3302,10422016
HQC-192,keypair,3303,10411008
HQC-192,keypair,3304,10433024
HQC-192,keypair,3305,10397952
HQC-192,keypair,3306,10396160
HQC-192,keypair,3307,10400000
HQC-192,keypair,3308,10422016
HQC-192,keypair,3309,10404864
HQC-192,keypair,3310,10402048
HQC-192,keypair,3311,10403072
HQC-192,keypair,3312,10401024
HQC-192,keypair,3313,10400000
HQC-192,keypair,3314,10418944
HQC-192,keypair,3315,10416896
HQC-192,keypair,3316,10407168
HQC-192,keypair,3317,10463744
HQC-192,keypair,3318,10608128
HQC-192,keypair,3319,10659072
HQC-192,keypair,3320,10693888
HQC-192,keypair,3321,10574080
HQC-192,keypair,3322,10615040
HQC-192,keypair,3323,11094016
HQC-192,keypair,3324,10640896
HQC-192,keypair,3325,10682880
HQC-192,keypair,3326,10793216
HQC-192,keypair,3327,10822912
HQC-192,keypair,3328,10734080
HQC-192,keypair,3329,10478848
HQC-192,keypair,3330,10447104
HQC-192,keypair,3331,10414080
HQC-192,keypair,3332,10424832
HQC-192,keypair,3333,10428160
HQC-192,keypair,3334,10423808
HQC-192,keypair,3335,10406144
HQC-192,keypair,3336,10417920
HQC-192,keypair,3337,10424064
HQC-192,keypair,3338,10467072
HQC-192,keypair,3339,10459904
HQC-192,keypair,3340,10436864
HQC-192,keypair,3341,10429184
HQC-192,keypair,3342,10455040
HQC-192,keypair,3343,10461952
HQC-192,keypair,3344,10459904
HQC-192,keypair,3345,10441984
HQC-192,keypair,3346,10426112
HQC-192,keypair,3347,10422016
HQC-192,keypair,3348,10432000
HQC-192,keypair,3349,10440960
HQC-192,keypair,3350,10450944
HQC-192,keypair,3351,10434048
HQC-192,keypair,3352,10423040
HQC-192,keypair,3353,10415872
HQC-192,keypair,3354,10409984
HQC-192,keypair,3355,10396160
HQC-192,keypair,3356,10398976
HQC-192,keypair,3357,10406912
HQC-192,keypair,3358,10406144
HQC-192,keypair,3359,10407936
HQC-192,keypair,3360,10426880
HQC-192,keypair,3361,10401024
HQC-192,keypair,3362,10415104
HQC-192,keypair,3363,10402048
HQC-192,keypair,3364,10408960
HQC-192,keypair,3365,10402048
HQC-192,keypair,3366,10398976
HQC-192,keypair,3367,10397952
HQC-192,keypair,3368,10423040
HQC-192,keypair,3369,10397952
HQC-192,keypair,3370,10395904
HQC-192,keypair,3371,10422016
HQC-192,keypair,3372,10415104
HQC-192,keypair,3373,10408960
HQC-192,keypair,3374,10395904
HQC-192,keypair,3375,10406144
HQC-192,keypair,3376,10397952
HQC-192,keypair,3377,10400000
HQC-192,keypair,3378,10406912
HQC-192,keypair,3379,10397952
HQC-192,keypair,3380,10406144
HQC-192,keypair,3381,10413056
HQC-192,keypair,3382,10429952
HQC-192,keypair,3383,10402048
HQC-192,keypair,3384,10403840
HQC-192,keypair,3385,10401024
HQC-192,keypair,3386,10401024
HQC-192,keypair,3387,10400000
HQC-192,keypair,3388,10401024
HQC-192,keypair,3389,10405888
HQC-192,keypair,3390,10402048
HQC-192,keypair,3391,10405120
HQC-192,keypair,3392,10418944
HQC-192,keypair,3393,10397952
HQC-192,keypair,3394,10396160
HQC-192,keypair,3395,10400000
HQC-192,keypair,3396,10400000
HQC-192,keypair,3397,10406912
HQC-192,keypair,3398,10403072
HQC-192,keypair,3399,10406912
HQC-192,keypair,3400,10408960
HQC-192,keypair,3401,10398976
HQC-192,keypair,3402,10419968
HQC-192,keypair,3403,10415104
HQC-192,keypair,3404,10403072
HQC-192,keypair,3405,10412800
HQC-192,keypair,3406,10401024
HQC-192,keypair,3407,10404096
HQC-192,keypair,3408,10404096
HQC-192,keypair,3409,10398976
HQC-192,keypair,3410,10403840
HQC-192,keypair,3411,10398976
HQC-192,keypair,3412,10406144
HQC-192,keypair,3413,10439936
HQC-192,keypair,3414,10402048
HQC-192,keypair,3415,10404864
HQC-192,keypair,3416,10415104
HQC-192,keypair,3417,10420992
HQC-192,keypair,3418,10403072
HQC-192,keypair,3419,10405888
HQC-192,keypair,3420,10402048
HQC-192,keypair,3421,10405888
HQC-192,keypair,3422,10438144
HQC-192,keypair,3423,10425856
HQC-192,keypair,3424,10438144
HQC-192,keypair,3425,10423040
HQC-192,keypair,3426,10425856
HQC-192,keypair,3427,10414080
HQC-192,keypair,3428,10426880
HQC-192,keypair,3429,10418176
HQC-192,keypair,3430,10418944
HQC-192,keypair,3431,10415872
HQC-192,keypair,3432,10418176
HQC-192,keypair,3433,10426880
HQC-192,keypair,3434,10424064
HQC-192,keypair,3435,10439936
HQC-192,keypair,3436,10418944
HQC-192,keypair,3437,10428160
HQC-192,keypair,3438,10424832
HQC-192,keypair,3439,10420992
HQC-192,keypair,3440,10416128
HQC-192,keypair,3441,10419968
HQC-192,keypair,3442,10440960
HQC-192,keypair,3443,10428160
HQC-192,keypair,3444,10429952
HQC-192,keypair,3445,10452992
HQC-192,keypair,3446,10422016
HQC-192,keypair,3447,10430976
HQC-192,keypair,3448,10432000
HQC-192,keypair,3449,10427904
HQC-192,keypair,3450,10428160
HQC-192,keypair,3451,10426880
HQC-192,keypair,3452,10414080
HQC-192,keypair,3453,10417920
HQC-192,keypair,3454,10418944
HQC-192,keypair,3455,10411008
HQC-192,keypair,3456,10439936
HQC-192,keypair,3457,10405120
HQC-192,keypair,3458,10398976
HQC-192,keypair,3459,10404096
HQC-192,keypair,3460,10402816
HQC-192,keypair,3461,10394112
HQC-192,keypair,3462,10423040
HQC-192,keypair,3463,10400000
HQC-192,keypair,3464,10405888
HQC-192,keypair,3465,10397184
HQC-192,keypair,3466,10428928
HQC-192,keypair,3467,10403840
HQC-192,keypair,3468,10416128
HQC-192,keypair,3469,10407936
HQC-192,keypair,3470,10404096
HQC-192,keypair,3471,10398976
HQC-192,keypair,3472,10403840
HQC-192,keypair,3473,10415104
HQC-192,keypair,3474,10403072
HQC-192,keypair,3475,10407936
HQC-192,keypair,3476,10407936
HQC-192,keypair,3477,10550016
HQC-192,keypair,3478,10610944
HQC-192,keypair,3479,10784000
HQC-192,keypair,3480,10563072
HQC-192,keypair,3481,10417920
HQC-192,keypair,3482,10420224
HQC-192,keypair,3483,10408960
HQC-192,keypair,3484,10402048
HQC-192,keypair,3485,10404864
HQC-192,keypair,3486,10406144
HQC-192,keypair,3487,10422784
HQC-192,keypair,3488,10406144
HQC-192,keypair,3489,10403072
HQC-192,keypair,3490,10396928
HQC-192,keypair,3491,10432000
HQC-192,keypair,3492,10402048
HQC-192,keypair,3493,10403840
HQC-192,keypair,3494,10403072
HQC-192,keypair,3495,10398976
HQC-192,keypair,3496,10396928
HQC-192,keypair,3497,10541056
HQC-192,keypair,3498,10593024
HQC-192,keypair,3499,10401024
HQC-192,keypair,3500,10407936
HQC-192,keypair,3501,10406144
HQC-192,keypair,3502,10401024
HQC-192,keypair,3503,10421760
HQC-192,keypair,3504,10402048
HQC-192,keypair,3505,10395136
HQC-192,keypair,3506,10408960
HQC-192,keypair,3507,10437888
HQC-192,keypair,3508,10401024
HQC-192,keypair,3509,10401024
HQC-192,keypair,3510,10401024
HQC-192,keypair,3511,10402048
HQC-192,keypair,3512,10406912
HQC-192,keypair,3513,10408960
HQC-192,keypair,3514,10398976
HQC-192,keypair,3515,10409984
HQC-192,keypair,3516,10417152
HQC-192,keypair,3517,10404864
HQC-192,keypair,3518,10422016
HQC-192,keypair,3519,10401024
HQC-192,keypair,3520,10397952
HQC-192,keypair,3521,10406144
HQC-192,keypair,3522,10400000
HQC-192,keypair,3523,10428928
HQC-192,keypair,3524,10428160
HQC-192,keypair,3525,10414848
HQC-192,keypair,3526,10432000
HQC-192,keypair,3527,10417920
HQC-192,keypair,3528,10451200
HQC-192,keypair,3529,10411776
HQC-192,keypair,3530,10424064
HQC-192,keypair,3531,10409984
HQC-192,keypair,3532,10433024
HQC-192,keypair,3533,10433024
HQC-192,keypair,3534,10414080
HQC-192,keypair,3535,10406912
HQC-192,keypair,3536,10424064
HQC-192,keypair,3537,10415104
HQC-192,keypair,3538,10407936
HQC-192,keypair,3539,10465024
HQC-192,keypair,3540,10422016
HQC-192,keypair,3541,10439936
HQC-192,keypair,3542,10425856
HQC-192,keypair,3543,10445056
HQC-192,keypair,3544,10428160
HQC-192,keypair,3545,10428928
HQC-192,keypair,3546,10426880
HQC-192,keypair,3547,10428160
HQC-192,keypair,3548,10422016
HQC-192,keypair,3549,10465792
HQC-192,keypair,3550,10417152
HQC-192,keypair,3551,10436864
HQC-192,keypair,3552,10424064
HQC-192,keypair,3553,10432000
HQC-192,keypair,3554,10417920
HQC-192,keypair,3555,10435072
HQC-192,keypair,3556,10439936
HQC-192,keypair,3557,10420224
HQC-192,keypair,3558,10411776
HQC-192,keypair,3559,10397184
HQC-192,keypair,3560,10425856
HQC-192,keypair,3561,10400000
HQC-192,keypair,3562,10408960
HQC-192,keypair,3563,10423040
HQC-192,keypair,3564,10401024
HQC-192,keypair,3565,10408960
HQC-192,keypair,3566,10416128
HQC-192,keypair,3567,10403840
HQC-192,keypair,3568,10404096
HQC-192,keypair,3569,10400000
HQC-192,keypair,3570,10416896
HQC-192,keypair,3571,10410240
HQC-192,keypair,3572,10398976
HQC-192,keypair,3573,10408960
HQC-192,keypair,3574,10406912
HQC-192,keypair,3575,10409984
HQC-192,keypair,3576,10396928
HQC-192,keypair,3577,10422016
HQC-192,keypair,3578,10404096
HQC-192,keypair,3579,10405888
HQC-192,keypair,3580,10409216
HQC-192,keypair,3581,10416896
HQC-192,keypair,3582,10400000
HQC-192,keypair,3583,10414080
HQC-192,keypair,3584,10402816
HQC-192,keypair,3585,10400000
HQC-192,keypair,3586,10404096
HQC-192,keypair,3587,10400000
HQC-192,keypair,3588,10400000
HQC-192,keypair,3589,10415872
HQC-192,keypair,3590,10400000
HQC-192,keypair,3591,10416128
HQC-192,keypair,3592,10406912
HQC-192,keypair,3593,10407168
HQC-192,keypair,3594,10402816
HQC-192,keypair,3595,10409216
HQC-192,keypair,3596,10405888
HQC-192,keypair,3597,10406912
HQC-192,keypair,3598,10402048
HQC-192,keypair,3599,10401024
HQC-192,keypair,3600,10405888
HQC-192,keypair,3601,10429184
HQC-192,keypair,3602,10401024
HQC-192,keypair,3603,10422016
HQC-192,keypair,3604,10403840
HQC-192,keypair,3605,10396160
HQC-192,keypair,3606,10401024
HQC-192,keypair,3607,10399744
HQC-192,keypair,3608,10418176
HQC-192,keypair,3609,10401024
HQC-192,keypair,3610,10404864
HQC-192,keypair,3611,10406144
HQC-192,keypair,3612,10420992
HQC-192,keypair,3613,10402048
HQC-192,keypair,3614,10403840
HQC-192,keypair,3615,10404096
HQC-192,keypair,3616,10420992
HQC-192,keypair,3617,10406912
HQC-192,keypair,3618,10406912
HQC-192,keypair,3619,10405120
HQC-192,keypair,3620,10406912
HQC-192,keypair,3621,10401024
HQC-192,keypair,3622,10420992
HQC-192,keypair,3623,10407168
HQC-192,keypair,3624,10420992
HQC-192,keypair,3625,10416896
HQC-192,keypair,3626,10445056
HQC-192,keypair,3627,10428928
HQC-192,keypair,3628,10439936
HQC-192,keypair,3629,10737152
HQC-192,keypair,3630,10755840
HQC-192,keypair,3631,10770176
HQC-192,keypair,3632,10765056
HQC-192,keypair,3633,10764800
HQC-192,keypair,3634,10513152
HQC-192,keypair,3635,10414848
HQC-192,keypair,3636,10422016
HQC-192,keypair,3637,10429184
HQC-192,keypair,3638,10426880
HQC-192,keypair,3639,10411008
HQC-192,keypair,3640,10454016
HQC-192,keypair,3641,10430976
HQC-192,keypair,3642,10414080
HQC-192,keypair,3643,10440960
HQC-192,keypair,3644,10441984
HQC-192,keypair,3645,10423040
HQC-192,keypair,3646,10434816
HQC-192,keypair,3647,10438144
HQC-192,keypair,3648,10437888
HQC-192,keypair,3649,10422016
HQC-192,keypair,3650,10427136
HQC-192,keypair,3651,10417920
HQC-192,keypair,3652,10428928
HQC-192,keypair,3653,10413056
HQC-192,keypair,3654,10438912
HQC-192,keypair,3655,10416128
HQC-192,keypair,3656,10426880
HQC-192,keypair,3657,10418176
HQC-192,keypair,3658,10405888
HQC-192,keypair,3659,10407936
HQC-192,keypair,3660,10401024
HQC-192,keypair,3661,10405120
HQC-192,keypair,3662,10409984
HQC-192,keypair,3663,10395904
HQC-192,keypair,3664,10436096
HQC-192,keypair,3665,10407936
HQC-192,keypair,3666,10408960
HQC-192,keypair,3667,10409984
HQC-192,keypair,3668,10402048
HQC-192,keypair,3669,10406912
HQC-192,keypair,3670,10407168
HQC-192,keypair,3671,10402048
HQC-192,keypair,3672,10407936
HQC-192,keypair,3673,10409984
HQC-192,keypair,3674,10403072
HQC-192,keypair,3675,10424832
HQC-192,keypair,3676,10406144
HQC-192,keypair,3677,10408960
HQC-192,keypair,3678,10422016
HQC-192,keypair,3679,10398976
HQC-192,keypair,3680,10408960
HQC-192,keypair,3681,10409984
HQC-192,keypair,3682,10398976
HQC-192,keypair,3683,10412032
HQC-192,keypair,3684,10419968
HQC-192,keypair,3685,10411008
HQC-192,keypair,3686,10401024
HQC-192,keypair,3687,10414080
HQC-192,keypair,3688,10398976
HQC-192,keypair,3689,10422016
HQC-192,keypair,3690,10405888
HQC-192,keypair,3691,10409984
HQC-192,keypair,3692,10401024
HQC-192,keypair,3693,10403072
HQC-192,keypair,3694,10403072
HQC-192,keypair,3695,10396928
HQC-192,keypair,3696,10415872
HQC-192,keypair,3697,10398208
HQC-192,keypair,3698,10400000
HQC-192,keypair,3699,10397952
HQC-192,keypair,3700,10472960
HQC-192,keypair,3701,10640896
HQC-192,keypair,3702,10408192
HQC-192,keypair,3703,10401792
HQC-192,keypair,3704,10420992
HQC-192,keypair,3705,10418176
HQC-192,keypair,3706,10413824
HQC-192,keypair,3707,10425088
HQC-192,keypair,3708,10404096
HQC-192,keypair,3709,10405888
HQC-192,keypair,3710,10395136
HQC-192,keypair,3711,10439936
HQC-192,keypair,3712,10400000
HQC-192,keypair,3713,10403840
HQC-192,keypair,3714,10420224
HQC-192,keypair,3715,10413824
HQC-192,keypair,3716,10401024
HQC-192,keypair,3717,10429952
HQC-192,keypair,3718,10398208
HQC-192,keypair,3719,10396928
HQC-192,keypair,3720,10406912
HQC-192,keypair,3721,10401024
HQC-192,keypair,3722,10398976
HQC-192,keypair,3723,10402048
HQC-192,keypair,3724,10415872
HQC-192,keypair,3725,10428160
HQC-192,keypair,3726,10558976
HQC-192,keypair,3727,10441984
HQC-192,keypair,3728,10406912
HQC-192,keypair,3729,10405120
HQC-192,keypair,3730,10401024
HQC-192,keypair,3731,10397952
HQC-192,keypair,3732,10409984
HQC-192,keypair,3733,10403072
HQC-192,keypair,3734,10419968
HQC-192,keypair,3735,10430976
HQC-192,keypair,3736,10439936
HQC-192,keypair,3737,10450176
HQC-192,keypair,3738,10443008
HQC-192,keypair,3739,10434816
HQC-192,keypair,3740,10405120
HQC-192,keypair,3741,10404864
HQC-192,keypair,3742,10413056
HQC-192,keypair,3743,10424064
HQC-192,keypair,3744,10437888
HQC-192,keypair,3745,10437120
HQC-192,keypair,3746,10425856
HQC-192,keypair,3747,10430976
HQC-192,keypair,3748,10452224
HQC-192,keypair,3749,10428928
HQC-192,keypair,3750,10415872
HQC-192,keypair,3751,10430976
HQC-192,keypair,3752,10415104
HQC-192,keypair,3753,10397952
HQC-192,keypair,3754,10407168
HQC-192,keypair,3755,10588928
HQC-192,keypair,3756,10607872
HQC-192,keypair,3757,10649088
HQC-192,keypair,3758,10725888
HQC-192,keypair,3759,10668032
HQC-192,keypair,3760,10600960
HQC-192,keypair,3761,10611200
HQC-192,keypair,3762,10644992
HQC-192,keypair,3763,10605824
HQC-192,keypair,3764,10643200
HQC-192,keypair,3765,10632960
HQC-192,keypair,3766,10601984
HQC-192,keypair,3767,10579968
HQC-192,keypair,3768,10652928
HQC-192,keypair,3769,10720000
HQC-192,keypair,3770,10651136
HQC-192,keypair,3771,10813952
HQC-192,keypair,3772,10652928
HQC-192,keypair,3773,10674944
HQC-192,keypair,3774,10699008
HQC-192,keypair,3775,10656000
HQC-192,keypair,3776,10603008
HQC-192,keypair,3777,10607104
HQC-192,keypair,3778,10647040
HQC-192,keypair,3779,10539008
HQC-192,keypair,3780,10398976
HQC-192,keypair,3781,10407936
HQC-192,keypair,3782,10402048
HQC-192,keypair,3783,10400000
HQC-192,keypair,3784,10412032
HQC-192,keypair,3785,10398976
HQC-192,keypair,3786,10409984
HQC-192,keypair,3787,10397952
HQC-192,keypair,3788,10467072
HQC-192,keypair,3789,10416896
HQC-192,keypair,3790,10417920
HQC-192,keypair,3791,10400000
HQC-192,keypair,3792,10401024
HQC-192,keypair,3793,10400000
HQC-192,keypair,3794,10398976
HQC-192,keypair,3795,10404096
HQC-192,keypair,3796,10414080
HQC-192,keypair,3797,10401024
HQC-192,keypair,3798,10395904
HQC-192,keypair,3799,10401024
HQC-192,keypair,3800,10424064
HQC-192,keypair,3801,10396928
HQC-192,keypair,3802,10397952
HQC-192,keypair,3803,10398976
HQC-192,keypair,3804,10415104
HQC-192,keypair,3805,10398976
HQC-192,keypair,3806,10397952
HQC-192,keypair,3807,10404096
HQC-192,keypair,3808,10396928
HQC-192,keypair,3809,10403072
HQC-192,keypair,3810,10403840
HQC-192,keypair,3811,10419200
HQC-192,keypair,3812,10411776
HQC-192,keypair,3813,10418176
HQC-192,keypair,3814,10398976
HQC-192,keypair,3815,10407936
HQC-192,keypair,3816,10403072
HQC-192,keypair,3817,10396928
HQC-192,keypair,3818,10395904
HQC-192,keypair,3819,10398208
HQC-192,keypair,3820,10409984
HQC-192,keypair,3821,10437888
HQC-192,keypair,3822,10427136
HQC-192,keypair,3823,10427904
HQC-192,keypair,3824,10426880
HQC-192,keypair,3825,10450176
HQC-192,keypair,3826,10428928
HQC-192,keypair,3827,10418944
HQC-192,keypair,3828,10436096
HQC-192,keypair,3829,10419968
HQC-192,keypair,3830,10418944
HQC-192,keypair,3831,10439936
HQC-192,keypair,3832,10445056
HQC-192,keypair,3833,10432000
HQC-192,keypair,3834,10425088
HQC-192,keypair,3835,10432000
HQC-192,keypair,3836,10428928
HQC-192,keypair,3837,10432000
HQC-192,keypair,3838,10429952
HQC-192,keypair,3839,10429184
HQC-192,keypair,3840,10420992
HQC-192,keypair,3841,10430976
HQC-192,keypair,3842,10445824
HQC-192,keypair,3843,10418176
HQC-192,keypair,3844,10426880
HQC-192,keypair,3845,10445056
HQC-192,keypair,3846,10416128
HQC-192,keypair,3847,10411776
HQC-192,keypair,3848,10425088
HQC-192,keypair,3849,10425088
HQC-192,keypair,3850,10408960
HQC-192,keypair,3851,10407936
HQC-192,keypair,3852,10424064
HQC-192,keypair,3853,10444032
HQC-192,keypair,3854,10413824
HQC-192,keypair,3855,10400000
HQC-192,keypair,3856,10400000
HQC-192,keypair,3857,10398208
HQC-192,keypair,3858,10402816
HQC-192,keypair,3859,10398208
HQC-192,keypair,3860,10402816
HQC-192,keypair,3861,10408960
HQC-192,keypair,3862,10419200
HQC-192,keypair,3863,10427904
HQC-192,keypair,3864,10396928
HQC-192,keypair,3865,10415104
HQC-192,keypair,3866,10402048
HQC-192,keypair,3867,10400000
HQC-192,keypair,3868,10414848
HQC-192,keypair,3869,10397952
HQC-192,keypair,3870,10400256
HQC-192,keypair,3871,10400768
HQC-192,keypair,3872,10409984
HQC-192,keypair,3873,10420224
HQC-192,keypair,3874,10411008
HQC-192,keypair,3875,10398976
HQC-192,keypair,3876,10403840
HQC-192,keypair,3877,10401024
HQC-192,keypair,3878,10406144
HQC-192,keypair,3879,10402816
HQC-192,keypair,3880,10400000
HQC-192,keypair,3881,10403072
HQC-192,keypair,3882,10405120
HQC-192,keypair,3883,10400768
HQC-192,keypair,3884,10420224
HQC-192,keypair,3885,10416896
HQC-192,keypair,3886,10411008
HQC-192,keypair,3887,10420992
HQC-192,keypair,3888,10412032
HQC-192,keypair,3889,10406912
HQC-192,keypair,3890,10408960
HQC-192,keypair,3891,10411008
HQC-192,keypair,3892,10408192
HQC-192,keypair,3893,10401024
HQC-192,keypair,3894,10430976
HQC-192,keypair,3895,10401024
HQC-192,keypair,3896,10407936
HQC-192,keypair,3897,10409984
HQC-192,keypair,3898,10403840
HQC-192,keypair,3899,10403072
HQC-192,keypair,3900,10404096
HQC-192,keypair,3901,10401024
HQC-192,keypair,3902,10402048
HQC-192,keypair,3903,10398976
HQC-192,keypair,3904,10679808
HQC-192,keypair,3905,10430976
HQC-192,keypair,3906,10404096
HQC-192,keypair,3907,10408960
HQC-192,keypair,3908,10402048
HQC-192,keypair,3909,10411008
HQC-192,keypair,3910,10408960
HQC-192,keypair,3911,10411008
HQC-192,keypair,3912,10429952
HQC-192,keypair,3913,10397184
HQC-192,keypair,3914,10461952
HQC-192,keypair,3915,10417920
HQC-192,keypair,3916,10402048
HQC-192,keypair,3917,10398976
HQC-192,keypair,3918,10396928
HQC-192,keypair,3919,10404096
HQC-192,keypair,3920,10417920
HQC-192,keypair,3921,10429184
HQC-192,keypair,3922,10440960
HQC-192,keypair,3923,10430976
HQC-192,keypair,3924,10447872
HQC-192,keypair,3925,10435072
HQC-192,keypair,3926,10436096
HQC-192,keypair,3927,10423808
HQC-192,keypair,3928,10429184
HQC-192,keypair,3929,10422016
HQC-192,keypair,3930,10425856
HQC-192,keypair,3931,10424064
HQC-192,keypair,3932,10416896
HQC-192,keypair,3933,10428160
HQC-192,keypair,3934,10417920
HQC-192,keypair,3935,10437888
HQC-192,keypair,3936,10438144
HQC-192,keypair,3937,10438912
HQC-192,keypair,3938,10438144
HQC-192,keypair,3939,10448896
HQC-192,keypair,3940,10416896
HQC-192,keypair,3941,10407168
HQC-192,keypair,3942,10419968
HQC-192,keypair,3943,10427904
HQC-192,keypair,3944,10419968
HQC-192,keypair,3945,10468096
HQC-192,keypair,3946,10428928
HQC-192,keypair,3947,10434048
HQC-192,keypair,3948,10430976
HQC-192,keypair,3949,10435072
HQC-192,keypair,3950,10427904
HQC-192,keypair,3951,10436096
HQC-192,keypair,3952,10424064
HQC-192,keypair,3953,10423040
HQC-192,keypair,3954,10400768
HQC-192,keypair,3955,10416128
HQC-192,keypair,3956,10427904
HQC-192,keypair,3957,10400000
HQC-192,keypair,3958,10409216
HQC-192,keypair,3959,10410752
HQC-192,keypair,3960,10411008
HQC-192,keypair,3961,10407168
HQC-192,keypair,3962,10419968
HQC-192,keypair,3963,10415872
HQC-192,keypair,3964,10414080
HQC-192,keypair,3965,10582016
HQC-192,keypair,3966,10707968
HQC-192,keypair,3967,10660096
HQC-192,keypair,3968,10555904
HQC-192,keypair,3969,10408960
HQC-192,keypair,3970,10424064
HQC-192,keypair,3971,10404096
HQC-192,keypair,3972,10409984
HQC-192,keypair,3973,10412800
HQC-192,keypair,3974,10399232
