algorithm,operation,iteration,cycles
HQC-256,keypair,4476,19260160
HQC-256,keypair,4477,19243008
HQC-256,keypair,4478,19243776
HQC-256,keypair,4479,19232000
HQC-256,keypair,4480,19222016
HQC-256,keypair,4481,19276032
HQC-256,keypair,4482,19218944
HQC-256,keypair,4483,19217152
HQC-256,keypair,4484,19212032
HQC-256,keypair,4485,19220992
HQC-256,keypair,4486,19240960
HQC-256,keypair,4487,19212032
HQC-256,keypair,4488,19234048
HQC-256,keypair,4489,19235840
HQC-256,keypair,4490,19220992
HQC-256,keypair,4491,19220992
HQC-256,keypair,4492,19269120
HQC-256,keypair,4493,19275008
HQC-256,keypair,4494,19256064
HQC-256,keypair,4495,19472896
HQC-256,keypair,4496,19268096
HQC-256,keypair,4497,19286784
HQC-256,keypair,4498,19284992
HQC-256,keypair,4499,19259136
HQC-256,keypair,4500,19286016
HQC-256,keypair,4501,19278848
HQC-256,keypair,4502,19282176
HQC-256,keypair,4503,19279872
HQC-256,keypair,4504,19229184
HQC-256,keypair,4505,19230976
HQC-256,keypair,4506,19259904
HQC-256,keypair,4507,19237888
HQC-256,keypair,4508,19223040
HQC-256,keypair,4509,19265024
HQC-256,keypair,4510,19211008
HQC-256,keypair,4511,19234048
HQC-256,keypair,4512,19209984
HQC-256,keypair,4513,19220992
HQC-256,keypair,4514,19213056
HQC-256,keypair,4515,19232000
HQC-256,keypair,4516,19207936
HQC-256,keypair,4517,19215872
HQC-256,keypair,4518,19212032
HQC-256,keypair,4519,19227136
HQC-256,keypair,4520,19250944
HQC-256,keypair,4521,19218944
HQC-256,keypair,4522,19265024
HQC-256,keypair,4523,19835136
HQC-256,keypair,4524,19819008
HQC-256,keypair,4525,19831808
HQC-256,keypair,4526,19542016
HQC-256,keypair,4527,19217152
HQC-256,keypair,4528,19258880
HQC-256,keypair,4529,19230976
HQC-256,keypair,4530,19220992
HQC-256,keypair,4531,19217920
HQC-256,keypair,4532,19252992
HQC-256,keypair,4533,19227136
HQC-256,keypair,4534,19218944
HQC-256,keypair,4535,19211008
HQC-256,keypair,4536,19212032
HQC-256,keypair,4537,19194880
HQC-256,keypair,4538,19237120
HQC-256,keypair,4539,19238912
HQC-256,keypair,4540,19249152
HQC-256,keypair,4541,19240960
HQC-256,keypair,4542,19252992
HQC-256,keypair,4543,19308032
HQC-256,keypair,4544,19244032
HQC-256,keypair,4545,19254784
HQC-256,keypair,4546,19293184
HQC-256,keypair,4547,19276032
HQC-256,keypair,4548,19273984
HQC-256,keypair,4549,19278848
HQC-256,keypair,4550,19266048
HQC-256,keypair,4551,19251968
HQC-256,keypair,4552,19265024
HQC-256,keypair,4553,19269120
HQC-256,keypair,4554,19272960
HQC-256,keypair,4555,19258880
HQC-256,keypair,4556,19228160
HQC-256,keypair,4557,19225856
HQC-256,keypair,4558,19217152
HQC-256,keypair,4559,19227904
HQC-256,keypair,4560,19214080
HQC-256,keypair,4561,19206912
HQC-256,keypair,4562,19212032
HQC-256,keypair,4563,19213056
HQC-256,keypair,4564,19209984
HQC-256,keypair,4565,19233792
HQC-256,keypair,4566,19223040
HQC-256,keypair,4567,19230976
HQC-256,keypair,4568,19209984
HQC-256,keypair,4569,19227136
HQC-256,keypair,4570,19213056
HQC-256,keypair,4571,19232000
HQC-256,keypair,4572,19240960
HQC-256,keypair,4573,19236864
HQC-256,keypair,4574,19230976
HQC-256,keypair,4575,19224064
HQC-256,keypair,4576,19222016
HQC-256,keypair,4577,19219968
HQC-256,keypair,4578,19217152
HQC-256,keypair,4579,19216896
HQC-256,keypair,4580,19236096
HQC-256,keypair,4581,19215872
HQC-256,keypair,4582,19215104
HQC-256,keypair,4583,19238912
HQC-256,keypair,4584,19216128
HQC-256,keypair,4585,19341824
HQC-256,keypair,4586,19401984
HQC-256,keypair,4587,19243008
HQC-256,keypair,4588,19235072
HQC-256,keypair,4589,19211008
HQC-256,keypair,4590,19209984
HQC-256,keypair,4591,19269120
HQC-256,keypair,4592,19265024
HQC-256,keypair,4593,19265792
HQC-256,keypair,4594,19267072
HQC-256,keypair,4595,19246080
HQC-256,keypair,4596,19234816
HQC-256,keypair,4597,19242240
HQC-256,keypair,4598,19303936
HQC-256,keypair,4599,19358976
HQC-256,keypair,4600,19319040
HQC-256,keypair,4601,19292928
HQC-256,keypair,4602,19270912
HQC-256,keypair,4603,19267072
HQC-256,keypair,4604,19279104
HQC-256,keypair,4605,19282944
HQC-256,keypair,4606,19275008
HQC-256,keypair,4607,19227904
HQC-256,keypair,4608,19228160
HQC-256,keypair,4609,19240960
HQC-256,keypair,4610,19224832
HQC-256,keypair,4611,19242240
HQC-256,keypair,4612,19240960
HQC-256,keypair,4613,19223808
HQC-256,keypair,4614,19212032
HQC-256,keypair,4615,19208960
HQC-256,keypair,4616,19225088
HQC-256,keypair,4617,19227904
HQC-256,keypair,4618,19218176
HQC-256,keypair,4619,19216896
HQC-256,keypair,4620,19237120
HQC-256,keypair,4621,19211008
HQC-256,keypair,4622,19223808
HQC-256,keypair,4623,19202048
HQC-256,keypair,4624,19236096
HQC-256,keypair,4625,19227904
HQC-256,keypair,4626,19229184
HQC-256,keypair,4627,19232768
HQC-256,keypair,4628,19238144
HQC-256,keypair,4629,19218944
HQC-256,keypair,4630,19224064
HQC-256,keypair,4631,19223040
HQC-256,keypair,4632,19223808
HQC-256,keypair,4633,19222016
HQC-256,keypair,4634,19232000
HQC-256,keypair,4635,19225088
HQC-256,keypair,4636,19225088
HQC-256,keypair,4637,19225856
HQC-256,keypair,4638,19211008
HQC-256,keypair,4639,19223040
HQC-256,keypair,4640,19224064
HQC-256,keypair,4641,19223040
HQC-256,keypair,4642,19275008
HQC-256,keypair,4643,19244032
HQC-256,keypair,4644,19260928
HQC-256,keypair,4645,19265024
HQC-256,keypair,4646,19264000
HQC-256,keypair,4647,19250944
HQC-256,keypair,4648,19235072
HQC-256,keypair,4649,19275776
HQC-256,keypair,4650,19269120
HQC-256,keypair,4651,19305984
HQC-256,keypair,4652,19270912
HQC-256,keypair,4653,19284224
HQC-256,keypair,4654,19309824
HQC-256,keypair,4655,19283968
HQC-256,keypair,4656,19260160
HQC-256,keypair,4657,19277824
HQC-256,keypair,4658,19256064
HQC-256,keypair,4659,19250944
HQC-256,keypair,4660,19219200
HQC-256,keypair,4661,19217920
HQC-256,keypair,4662,19241984
HQC-256,keypair,4663,19236096
HQC-256,keypair,4664,19206912
HQC-256,keypair,4665,19206912
HQC-256,keypair,4666,19236096
HQC-256,keypair,4667,19209984
HQC-256,keypair,4668,19236096
HQC-256,keypair,4669,19209984
HQC-256,keypair,4670,19215872
HQC-256,keypair,4671,19201024
HQC-256,keypair,4672,19217920
HQC-256,keypair,4673,19213056
HQC-256,keypair,4674,19239936
HQC-256,keypair,4675,19211008
HQC-256,keypair,4676,19240192
HQC-256,keypair,4677,19228928
HQC-256,keypair,4678,19222016
HQC-256,keypair,4679,19225856
HQC-256,keypair,4680,19233024
HQC-256,keypair,4681,19229184
HQC-256,keypair,4682,19215872
HQC-256,keypair,4683,19241984
HQC-256,keypair,4684,19216128
HQC-256,keypair,4685,19249920
HQC-256,keypair,4686,19216896
HQC-256,keypair,4687,19219200
HQC-256,keypair,4688,19228928
HQC-256,keypair,4689,19225856
HQC-256,keypair,4690,19222016
HQC-256,keypair,4691,19229184
HQC-256,keypair,4692,19213824
HQC-256,keypair,4693,19220992
HQC-256,keypair,4694,19267072
HQC-256,keypair,4695,19234048
HQC-256,keypair,4696,19543040
HQC-256,keypair,4697,19249920
HQC-256,keypair,4698,19234048
HQC-256,keypair,4699,19278848
HQC-256,keypair,4700,19245056
HQC-256,keypair,4701,19302144
HQC-256,keypair,4702,19307776
HQC-256,keypair,4703,19294208
HQC-256,keypair,4704,19268864
HQC-256,keypair,4705,19278080
HQC-256,keypair,4706,19280896
HQC-256,keypair,4707,19309056
HQC-256,keypair,4708,19267072
HQC-256,keypair,4709,19251968
HQC-256,keypair,4710,19215872
HQC-256,keypair,4711,19228160
HQC-256,keypair,4712,19245056
HQC-256,keypair,4713,19217920
HQC-256,keypair,4714,19215104
HQC-256,keypair,4715,19218944
HQC-256,keypair,4716,19212800
HQC-256,keypair,4717,19216128
HQC-256,keypair,4718,19254016
HQC-256,keypair,4719,19205888
HQC-256,keypair,4720,19251968
HQC-256,keypair,4721,19218176
HQC-256,keypair,4722,19213056
HQC-256,keypair,4723,19207936
HQC-256,keypair,4724,19243008
HQC-256,keypair,4725,19204864
HQC-256,keypair,4726,19208192
HQC-256,keypair,4727,19202816
HQC-256,keypair,4728,19283968
HQC-256,keypair,4729,19256064
HQC-256,keypair,4730,19260928
HQC-256,keypair,4731,19223040
HQC-256,keypair,4732,19224064
HQC-256,keypair,4733,19227136
HQC-256,keypair,4734,19226880
HQC-256,keypair,4735,19254016
HQC-256,keypair,4736,19224064
HQC-256,keypair,4737,19254016
HQC-256,keypair,4738,19214848
HQC-256,keypair,4739,19243008
HQC-256,keypair,4740,19240960
HQC-256,keypair,4741,19251200
HQC-256,keypair,4742,19222784
HQC-256,keypair,4743,19220224
HQC-256,keypair,4744,19251968
HQC-256,keypair,4745,19269888
HQC-256,keypair,4746,19265024
HQC-256,keypair,4747,19271936
HQC-256,keypair,4748,19269120
HQC-256,keypair,4749,19265024
HQC-256,keypair,4750,19286016
HQC-256,keypair,4751,19264000
HQC-256,keypair,4752,19288832
HQC-256,keypair,4753,19254016
HQC-256,keypair,4754,19277056
HQC-256,keypair,4755,19273984
HQC-256,keypair,4756,19279104
HQC-256,keypair,4757,19265792
HQC-256,keypair,4758,19296000
HQC-256,keypair,4759,19247104
HQC-256,keypair,4760,19266048
HQC-256,keypair,4761,19272960
HQC-256,keypair,4762,19222016
HQC-256,keypair,4763,19226880
HQC-256,keypair,4764,19239168
HQC-256,keypair,4765,19217920
HQC-256,keypair,4766,19225088
HQC-256,keypair,4767,19220992
HQC-256,keypair,4768,19213824
HQC-256,keypair,4769,19212032
HQC-256,keypair,4770,19232000
HQC-256,keypair,4771,19215104
HQC-256,keypair,4772,19236864
HQC-256,keypair,4773,19211008
HQC-256,keypair,4774,19230976
HQC-256,keypair,4775,19232000
HQC-256,keypair,4776,19215104
HQC-256,keypair,4777,19219968
HQC-256,keypair,4778,19217920
HQC-256,keypair,4779,19213056
HQC-256,keypair,4780,19239936
HQC-256,keypair,4781,19245056
HQC-256,keypair,4782,19244032
HQC-256,keypair,4783,19241984
HQC-256,keypair,4784,19211008
HQC-256,keypair,4785,19217920
HQC-256,keypair,4786,19217152
HQC-256,keypair,4787,19332864
HQC-256,keypair,4788,19219968
HQC-256,keypair,4789,19238144
HQC-256,keypair,4790,19217920
HQC-256,keypair,4791,19212032
HQC-256,keypair,4792,19239936
HQC-256,keypair,4793,19215104
HQC-256,keypair,4794,19213056
HQC-256,keypair,4795,19200000
HQC-256,keypair,4796,19211008
HQC-256,keypair,4797,19226880
HQC-256,keypair,4798,19272960
HQC-256,keypair,4799,19238144
HQC-256,keypair,4800,19244032
HQC-256,keypair,4801,19250944
HQC-256,keypair,4802,19206912
HQC-256,keypair,4803,19229952
HQC-256,keypair,4804,19245056
HQC-256,keypair,4805,19240960
HQC-256,keypair,4806,19638016
HQC-256,keypair,4807,19282176
HQC-256,keypair,4808,19293952
HQC-256,keypair,4809,19356928
HQC-256,keypair,4810,19341056
HQC-256,keypair,4811,19270912
HQC-256,keypair,4812,19310080
HQC-256,keypair,4813,19234816
HQC-256,keypair,4814,19233024
HQC-256,keypair,4815,19260160
HQC-256,keypair,4816,19222016
HQC-256,keypair,4817,19224832
HQC-256,keypair,4818,19227136
HQC-256,keypair,4819,19235840
HQC-256,keypair,4820,19241216
HQC-256,keypair,4821,19218944
HQC-256,keypair,4822,19218944
HQC-256,keypair,4823,19219968
HQC-256,keypair,4824,19228928
HQC-256,keypair,4825,19223040
HQC-256,keypair,4826,19230976
HQC-256,keypair,4827,19228160
HQC-256,keypair,4828,19214848
HQC-256,keypair,4829,19220992
HQC-256,keypair,4830,19240192
HQC-256,keypair,4831,19213824
HQC-256,keypair,4832,19271168
HQC-256,keypair,4833,19233792
HQC-256,keypair,4834,19248128
HQC-256,keypair,4835,19234048
HQC-256,keypair,4836,19241984
HQC-256,keypair,4837,19259904
HQC-256,keypair,4838,19244032
HQC-256,keypair,4839,19240960
HQC-256,keypair,4840,19235072
HQC-256,keypair,4841,19252992
HQC-256,keypair,4842,19227904
HQC-256,keypair,4843,19241216
HQC-256,keypair,4844,19484928
HQC-256,keypair,4845,19220992
HQC-256,keypair,4846,19208960
HQC-256,keypair,4847,19217920
HQC-256,keypair,4848,19246080
HQC-256,keypair,4849,19265024
HQC-256,keypair,4850,19249920
HQC-256,keypair,4851,19335936
HQC-256,keypair,4852,19501056
HQC-256,keypair,4853,19249152
HQC-256,keypair,4854,19268864
HQC-256,keypair,4855,19250944
HQC-256,keypair,4856,19246080
HQC-256,keypair,4857,19254016
HQC-256,keypair,4858,19271936
HQC-256,keypair,4859,19406080
HQC-256,keypair,4860,19264000
HQC-256,keypair,4861,19244032
HQC-256,keypair,4862,19277824
HQC-256,keypair,4863,19248128
HQC-256,keypair,4864,19267072
HQC-256,keypair,4865,19244800
HQC-256,keypair,4866,19292160
HQC-256,keypair,4867,19219968
HQC-256,keypair,4868,19235072
HQC-256,keypair,4869,19209984
HQC-256,keypair,4870,19226880
HQC-256,keypair,4871,19218944
HQC-256,keypair,4872,19199232
HQC-256,keypair,4873,19219968
HQC-256,keypair,4874,19197952
HQC-256,keypair,4875,19202048
HQC-256,keypair,4876,19217920
HQC-256,keypair,4877,19245056
HQC-256,keypair,4878,19213824
HQC-256,keypair,4879,19209216
HQC-256,keypair,4880,19232768
HQC-256,keypair,4881,19215104
HQC-256,keypair,4882,19205120
HQC-256,keypair,4883,19217920
HQC-256,keypair,4884,19246080
HQC-256,keypair,4885,19216896
HQC-256,keypair,4886,19226880
HQC-256,keypair,4887,19217152
HQC-256,keypair,4888,19233024
HQC-256,keypair,4889,19206912
HQC-256,keypair,4890,19225088
HQC-256,keypair,4891,19237888
HQC-256,keypair,4892,19215104
HQC-256,keypair,4893,19220992
HQC-256,keypair,4894,19228928
HQC-256,keypair,4895,19217152
HQC-256,keypair,4896,19217920
HQC-256,keypair,4897,19232000
HQC-256,keypair,4898,19211008
HQC-256,keypair,4899,19208960
HQC-256,keypair,4900,19217920
HQC-256,keypair,4901,19240960
HQC-256,keypair,4902,19267072
HQC-256,keypair,4903,19246080
HQC-256,keypair,4904,19245824
HQC-256,keypair,4905,19239168
HQC-256,keypair,4906,19266816
HQC-256,keypair,4907,19237120
HQC-256,keypair,4908,19240960
HQC-256,keypair,4909,19220992
HQC-256,keypair,4910,19247104
HQC-256,keypair,4911,19262976
HQC-256,keypair,4912,19284992
HQC-256,keypair,4913,19289088
HQC-256,keypair,4914,19266816
HQC-256,keypair,4915,19258112
HQC-256,keypair,4916,19398912
HQC-256,keypair,4917,19438080
HQC-256,keypair,4918,19248896
HQC-256,keypair,4919,19232000
HQC-256,keypair,4920,19219968
HQC-256,keypair,4921,19227136
HQC-256,keypair,4922,19266048
HQC-256,keypair,4923,19209984
HQC-256,keypair,4924,19224064
HQC-256,keypair,4925,19219968
HQC-256,keypair,4926,19208960
HQC-256,keypair,4927,19211008
HQC-256,keypair,4928,19245824
HQC-256,keypair,4929,19203072
HQC-256,keypair,4930,19205120
HQC-256,keypair,4931,19203840
HQC-256,keypair,4932,19207168
HQC-256,keypair,4933,19209984
HQC-256,keypair,4934,19208960
HQC-256,keypair,4935,19226880
HQC-256,keypair,4936,19252224
HQC-256,keypair,4937,19230976
HQC-256,keypair,4938,19237888
HQC-256,keypair,4939,19251968
HQC-256,keypair,4940,19222016
HQC-256,keypair,4941,19222016
HQC-256,keypair,4942,19234048
HQC-256,keypair,4943,19225856
HQC-256,keypair,4944,19232000
HQC-256,keypair,4945,19254016
HQC-256,keypair,4946,19218944
HQC-256,keypair,4947,19225088
HQC-256,keypair,4948,19249920
HQC-256,keypair,4949,19235072
HQC-256,keypair,4950,19217152
HQC-256,keypair,4951,19217920
HQC-256,keypair,4952,19216896
HQC-256,keypair,4953,19219968
HQC-256,keypair,4954,19245056
HQC-256,keypair,4955,19233024
HQC-256,keypair,4956,19259904
HQC-256,keypair,4957,19408128
HQC-256,keypair,4958,19652864
HQC-256,keypair,4959,19727104
HQC-256,keypair,4960,19597056
HQC-256,keypair,4961,19664896
HQC-256,keypair,4962,19601152
HQC-256,keypair,4963,19601920
HQC-256,keypair,4964,19731968
HQC-256,keypair,4965,19740928
HQC-256,keypair,4966,19853056
HQC-256,keypair,4967,19745024
HQC-256,keypair,4968,19688960
HQC-256,keypair,4969,19592960
HQC-256,keypair,4970,19571200
HQC-256,keypair,4971,19227904
HQC-256,keypair,4972,19249920
HQC-256,keypair,4973,19280128
HQC-256,keypair,4974,19225856
HQC-256,keypair,4975,19226112
HQC-256,keypair,4976,19227904
HQC-256,keypair,4977,19218944
HQC-256,keypair,4978,19276032
HQC-256,keypair,4979,19226112
HQC-256,keypair,4980,19222016
HQC-256,keypair,4981,19214848
HQC-256,keypair,4982,19220992
HQC-256,keypair,4983,19207168
HQC-256,keypair,4984,19235840
HQC-256,keypair,4985,19212032
HQC-256,keypair,4986,19208960
HQC-256,keypair,4987,19219200
HQC-256,keypair,4988,19276800
HQC-256,keypair,4989,19255040
HQC-256,keypair,4990,19333120
HQC-256,keypair,4991,19561984
HQC-256,keypair,4992,19771904
HQC-256,keypair,4993,19553024
HQC-256,keypair,4994,19995904
HQC-256,keypair,4995,19878144
HQC-256,keypair,4996,19934976
HQC-256,keypair,4997,19366912
HQC-256,keypair,4998,19224064
HQC-256,keypair,4999,19269120
HQC-256,keypair,5000,19245824
HQC-256,keypair,5001,19266048
HQC-256,keypair,5002,19307008
HQC-256,keypair,5003,19233024
HQC-256,keypair,5004,19229952
HQC-256,keypair,5005,19234048
HQC-256,keypair,5006,19249920
HQC-256,keypair,5007,19265024
HQC-256,keypair,5008,19258112
HQC-256,keypair,5009,19230976
HQC-256,keypair,5010,19267072
HQC-256,keypair,5011,19232768
HQC-256,keypair,5012,19261184
HQC-256,keypair,5013,19230976
HQC-256,keypair,5014,19277056
HQC-256,keypair,5015,19212032
HQC-256,keypair,5016,19242752
HQC-256,keypair,5017,19250176
HQC-256,keypair,5018,19235840
HQC-256,keypair,5019,19229184
HQC-256,keypair,5020,19233024
HQC-256,keypair,5021,19249920
HQC-256,keypair,5022,19232000
HQC-256,keypair,5023,19254016
HQC-256,keypair,5024,19214080
HQC-256,keypair,5025,19208960
HQC-256,keypair,5026,19515904
HQC-256,keypair,5027,19206912
HQC-256,keypair,5028,19212032
HQC-256,keypair,5029,19233024
HQC-256,keypair,5030,19207936
HQC-256,keypair,5031,19204096
HQC-256,keypair,5032,19236096
HQC-256,keypair,5033,19202048
HQC-256,keypair,5034,19218944
HQC-256,keypair,5035,19193856
HQC-256,keypair,5036,19223040
HQC-256,keypair,5037,19204096
HQC-256,keypair,5038,19197952
HQC-256,keypair,5039,19200000
HQC-256,keypair,5040,19252992
HQC-256,keypair,5041,19213056
HQC-256,keypair,5042,19250944
HQC-256,keypair,5043,19218944
HQC-256,keypair,5044,19216128
HQC-256,keypair,5045,19194880
HQC-256,keypair,5046,19212032
HQC-256,keypair,5047,19200000
HQC-256,keypair,5048,19201024
HQC-256,keypair,5049,19266048
HQC-256,keypair,5050,19228928
HQC-256,keypair,5051,19246080
HQC-256,keypair,5052,19270912
HQC-256,keypair,5053,19236096
HQC-256,keypair,5054,19248896
HQC-256,keypair,5055,19250944
HQC-256,keypair,5056,19223040
HQC-256,keypair,5057,19250944
HQC-256,keypair,5058,19227136
HQC-256,keypair,5059,19222016
HQC-256,keypair,5060,19228928
HQC-256,keypair,5061,19207936
HQC-256,keypair,5062,19234048
HQC-256,keypair,5063,19279104
HQC-256,keypair,5064,19254016
HQC-256,keypair,5065,19272960
HQC-256,keypair,5066,19259904
HQC-256,keypair,5067,19244032
HQC-256,keypair,5068,19259904
HQC-256,keypair,5069,19233024
HQC-256,keypair,5070,19213056
HQC-256,keypair,5071,19394048
HQC-256,keypair,5072,19624960
HQC-256,keypair,5073,19215104
HQC-256,keypair,5074,19238912
HQC-256,keypair,5075,19227136
HQC-256,keypair,5076,19209984
HQC-256,keypair,5077,19211776
HQC-256,keypair,5078,19202048
HQC-256,keypair,5079,19213056
HQC-256,keypair,5080,19218944
HQC-256,keypair,5081,19201024
HQC-256,keypair,5082,19217152
HQC-256,keypair,5083,19207936
HQC-256,keypair,5084,19198976
HQC-256,keypair,5085,19198976
HQC-256,keypair,5086,19230976
HQC-256,keypair,5087,19197952
HQC-256,keypair,5088,19200000
HQC-256,keypair,5089,19193088
HQC-256,keypair,5090,19198976
HQC-256,keypair,5091,19187968
HQC-256,keypair,5092,19239936
HQC-256,keypair,5093,19212032
HQC-256,keypair,5094,19220992
HQC-256,keypair,5095,19203072
HQC-256,keypair,5096,19218944
HQC-256,keypair,5097,19216128
HQC-256,keypair,5098,19198976
HQC-256,keypair,5099,19217920
HQC-256,keypair,5100,19212032
HQC-256,keypair,5101,19204096
HQC-256,keypair,5102,19200768
HQC-256,keypair,5103,19248128
HQC-256,keypair,5104,19365120
HQC-256,keypair,5105,19221760
HQC-256,keypair,5106,19228160
HQC-256,keypair,5107,19225856
HQC-256,keypair,5108,19243008
HQC-256,keypair,5109,19229184
HQC-256,keypair,5110,19210752
HQC-256,keypair,5111,19221248
HQC-256,keypair,5112,19230976
HQC-256,keypair,5113,19246848
HQC-256,keypair,5114,19271168
HQC-256,keypair,5115,19241984
HQC-256,keypair,5116,19239936
HQC-256,keypair,5117,19222016
HQC-256,keypair,5118,19266048
HQC-256,keypair,5119,19296000
HQC-256,keypair,5120,19249920
HQC-256,keypair,5121,19249920
HQC-256,keypair,5122,19212032
HQC-256,keypair,5123,19206912
HQC-256,keypair,5124,19203072
HQC-256,keypair,5125,19217152
HQC-256,keypair,5126,19223040
HQC-256,keypair,5127,19192064
HQC-256,keypair,5128,19196928
HQC-256,keypair,5129,19197184
HQC-256,keypair,5130,19246848
HQC-256,keypair,5131,19209984
HQC-256,keypair,5132,19209984
HQC-256,keypair,5133,19205120
HQC-256,keypair,5134,19201024
HQC-256,keypair,5135,19192064
HQC-256,keypair,5136,19511808
HQC-256,keypair,5137,19197952
HQC-256,keypair,5138,19198208
HQC-256,keypair,5139,19190016
HQC-256,keypair,5140,19204864
HQC-256,keypair,5141,19224064
HQC-256,keypair,5142,19234048
HQC-256,keypair,5143,19185920
HQC-256,keypair,5144,19227904
HQC-256,keypair,5145,19211008
HQC-256,keypair,5146,19225088
HQC-256,keypair,5147,19255040
HQC-256,keypair,5148,19209984
HQC-256,keypair,5149,19218944
HQC-256,keypair,5150,19211008
HQC-256,keypair,5151,19205888
HQC-256,keypair,5152,19248128
HQC-256,keypair,5153,19246080
