algorithm,operation,iteration,cycles
HQC-192,keypair,5679,10514176
HQC-192,keypair,5680,10507008
HQC-192,keypair,5681,10526976
HQC-192,keypair,5682,10530816
HQC-192,keypair,5683,10543104
HQC-192,keypair,5684,10546944
HQC-192,keypair,5685,10548992
HQC-192,keypair,5686,10547968
HQC-192,keypair,5687,10526976
HQC-192,keypair,5688,10537984
HQC-192,keypair,5689,10507008
HQC-192,keypair,5690,10537984
HQC-192,keypair,5691,10525184
HQC-192,keypair,5692,10526976
HQC-192,keypair,5693,10531072
HQC-192,keypair,5694,10526976
HQC-192,keypair,5695,10530816
HQC-192,keypair,5696,10561024
HQC-192,keypair,5697,10539008
HQC-192,keypair,5698,10525184
HQC-192,keypair,5699,10535936
HQC-192,keypair,5700,10526976
HQC-192,keypair,5701,10529024
HQC-192,keypair,5702,10533888
HQC-192,keypair,5703,10545152
HQC-192,keypair,5704,10514944
HQC-192,keypair,5705,10531072
HQC-192,keypair,5706,10526976
HQC-192,keypair,5707,10547968
HQC-192,keypair,5708,10546944
HQC-192,keypair,5709,10530048
HQC-192,keypair,5710,10541056
HQC-192,keypair,5711,10523904
HQC-192,keypair,5712,10512896
HQC-192,keypair,5713,10548992
HQC-192,keypair,5714,10522112
HQC-192,keypair,5715,10509056
HQC-192,keypair,5716,10512896
HQC-192,keypair,5717,10523136
HQC-192,keypair,5718,10507776
HQC-192,keypair,5719,10518016
HQC-192,keypair,5720,10509056
HQC-192,keypair,5721,10513920
HQC-192,keypair,5722,10513152
HQC-192,keypair,5723,10521088
HQC-192,keypair,5724,10513920
HQC-192,keypair,5725,10512896
HQC-192,keypair,5726,10503936
HQC-192,keypair,5727,10529024
HQC-192,keypair,5728,10514176
HQC-192,keypair,5729,10505984
HQC-192,keypair,5730,10515968
HQC-192,keypair,5731,10499072
HQC-192,keypair,5732,10521856
HQC-192,keypair,5733,10503936
HQC-192,keypair,5734,10545152
HQC-192,keypair,5735,10510080
HQC-192,keypair,5736,10506752
HQC-192,keypair,5737,10526208
HQC-192,keypair,5738,10520832
HQC-192,keypair,5739,10507008
HQC-192,keypair,5740,10513152
HQC-192,keypair,5741,10502912
HQC-192,keypair,5742,10507008
HQC-192,keypair,5743,10522880
HQC-192,keypair,5744,10506240
HQC-192,keypair,5745,10503936
HQC-192,keypair,5746,10499840
HQC-192,keypair,5747,10506240
HQC-192,keypair,5748,10525952
HQC-192,keypair,5749,10505984
HQC-192,keypair,5750,10507008
HQC-192,keypair,5751,10526976
HQC-192,keypair,5752,10507008
HQC-192,keypair,5753,10509824
HQC-192,keypair,5754,10509056
HQC-192,keypair,5755,10504192
HQC-192,keypair,5756,10508800
HQC-192,keypair,5757,10504960
HQC-192,keypair,5758,10624000
HQC-192,keypair,5759,10845184
HQC-192,keypair,5760,10725888
HQC-192,keypair,5761,10503936
HQC-192,keypair,5762,10509056
HQC-192,keypair,5763,10531072
HQC-192,keypair,5764,10505984
HQC-192,keypair,5765,10514944
HQC-192,keypair,5766,10520064
HQC-192,keypair,5767,10503936
HQC-192,keypair,5768,10529024
HQC-192,keypair,5769,10511104
HQC-192,keypair,5770,10540800
HQC-192,keypair,5771,10509056
HQC-192,keypair,5772,10507008
HQC-192,keypair,5773,10512128
HQC-192,keypair,5774,10511872
HQC-192,keypair,5775,10507008
HQC-192,keypair,5776,10533120
HQC-192,keypair,5777,10522880
HQC-192,keypair,5778,10522112
HQC-192,keypair,5779,10563840
HQC-192,keypair,5780,10533120
HQC-192,keypair,5781,10526976
HQC-192,keypair,5782,10531072
HQC-192,keypair,5783,10552832
HQC-192,keypair,5784,10507008
HQC-192,keypair,5785,10528000
HQC-192,keypair,5786,10521088
HQC-192,keypair,5787,10510080
HQC-192,keypair,5788,10523904
HQC-192,keypair,5789,10542080
HQC-192,keypair,5790,10525952
HQC-192,keypair,5791,10526976
HQC-192,keypair,5792,10529024
HQC-192,keypair,5793,10531072
HQC-192,keypair,5794,10528000
HQC-192,keypair,5795,10543872
HQC-192,keypair,5796,10523136
HQC-192,keypair,5797,10531840
HQC-192,keypair,5798,10525952
HQC-192,keypair,5799,10544128
HQC-192,keypair,5800,10533888
HQC-192,keypair,5801,10526976
HQC-192,keypair,5802,10521088
HQC-192,keypair,5803,10544128
HQC-192,keypair,5804,10528768
HQC-192,keypair,5805,10554112
HQC-192,keypair,5806,10533120
HQC-192,keypair,5807,10515968
HQC-192,keypair,5808,10535936
HQC-192,keypair,5809,10516992
HQC-192,keypair,5810,10522880
HQC-192,keypair,5811,10511104
HQC-192,keypair,5812,10513920
HQC-192,keypair,5813,10501120
HQC-192,keypair,5814,10511872
HQC-192,keypair,5815,10504192
HQC-192,keypair,5816,10504960
HQC-192,keypair,5817,10515968
HQC-192,keypair,5818,10501888
HQC-192,keypair,5819,10505984
HQC-192,keypair,5820,10536192
HQC-192,keypair,5821,10497792
HQC-192,keypair,5822,10515200
HQC-192,keypair,5823,10526976
HQC-192,keypair,5824,10502912
HQC-192,keypair,5825,10511104
HQC-192,keypair,5826,10509824
HQC-192,keypair,5827,10528000
HQC-192,keypair,5828,10508032
HQC-192,keypair,5829,10515968
HQC-192,keypair,5830,10505216
HQC-192,keypair,5831,10522880
HQC-192,keypair,5832,10520064
HQC-192,keypair,5833,10507008
HQC-192,keypair,5834,10519040
HQC-192,keypair,5835,10507008
HQC-192,keypair,5836,10501888
HQC-192,keypair,5837,10509056
HQC-192,keypair,5838,10508032
HQC-192,keypair,5839,10502912
HQC-192,keypair,5840,10503936
HQC-192,keypair,5841,10519040
HQC-192,keypair,5842,10504960
HQC-192,keypair,5843,10525952
HQC-192,keypair,5844,10503168
HQC-192,keypair,5845,10512896
HQC-192,keypair,5846,10500096
HQC-192,keypair,5847,10508032
HQC-192,keypair,5848,10505984
HQC-192,keypair,5849,10507008
HQC-192,keypair,5850,10508800
HQC-192,keypair,5851,10516224
HQC-192,keypair,5852,10501888
HQC-192,keypair,5853,10866944
HQC-192,keypair,5854,10861056
HQC-192,keypair,5855,10745856
HQC-192,keypair,5856,10509056
HQC-192,keypair,5857,10525184
HQC-192,keypair,5858,10517760
HQC-192,keypair,5859,10511104
HQC-192,keypair,5860,10513920
HQC-192,keypair,5861,10531072
HQC-192,keypair,5862,10503936
HQC-192,keypair,5863,10535168
HQC-192,keypair,5864,10525952
HQC-192,keypair,5865,10519040
HQC-192,keypair,5866,10514944
HQC-192,keypair,5867,10500864
HQC-192,keypair,5868,10512128
HQC-192,keypair,5869,10515968
HQC-192,keypair,5870,10508032
HQC-192,keypair,5871,10511104
HQC-192,keypair,5872,10547968
HQC-192,keypair,5873,10530048
HQC-192,keypair,5874,10670848
HQC-192,keypair,5875,10564096
HQC-192,keypair,5876,10528000
HQC-192,keypair,5877,10531840
HQC-192,keypair,5878,10523136
HQC-192,keypair,5879,10520064
HQC-192,keypair,5880,10535936
HQC-192,keypair,5881,10566912
HQC-192,keypair,5882,10536960
HQC-192,keypair,5883,10534144
HQC-192,keypair,5884,10529024
HQC-192,keypair,5885,10530816
HQC-192,keypair,5886,10521088
HQC-192,keypair,5887,10518016
HQC-192,keypair,5888,10508032
HQC-192,keypair,5889,10511872
HQC-192,keypair,5890,10518016
HQC-192,keypair,5891,10516992
HQC-192,keypair,5892,10537216
HQC-192,keypair,5893,10517760
HQC-192,keypair,5894,10524160
HQC-192,keypair,5895,10520832
HQC-192,keypair,5896,10529024
HQC-192,keypair,5897,10514176
HQC-192,keypair,5898,10532864
HQC-192,keypair,5899,10514176
HQC-192,keypair,5900,10543872
HQC-192,keypair,5901,10543104
HQC-192,keypair,5902,10544896
HQC-192,keypair,5903,10866944
HQC-192,keypair,5904,10861056
HQC-192,keypair,5905,10854912
HQC-192,keypair,5906,10867200
HQC-192,keypair,5907,10854912
HQC-192,keypair,5908,10703872
HQC-192,keypair,5909,10518016
HQC-192,keypair,5910,10522112
HQC-192,keypair,5911,10511872
HQC-192,keypair,5912,10528000
HQC-192,keypair,5913,10513152
HQC-192,keypair,5914,10519040
HQC-192,keypair,5915,10516992
HQC-192,keypair,5916,10512896
HQC-192,keypair,5917,10514944
HQC-192,keypair,5918,10523136
HQC-192,keypair,5919,10511872
HQC-192,keypair,5920,10519040
HQC-192,keypair,5921,10523136
HQC-192,keypair,5922,10524928
HQC-192,keypair,5923,10510080
HQC-192,keypair,5924,10510848
HQC-192,keypair,5925,10507008
HQC-192,keypair,5926,10512896
HQC-192,keypair,5927,10518016
HQC-192,keypair,5928,10516992
HQC-192,keypair,5929,10510080
HQC-192,keypair,5930,10534912
HQC-192,keypair,5931,10513152
HQC-192,keypair,5932,10507008
HQC-192,keypair,5933,10525952
HQC-192,keypair,5934,10510080
HQC-192,keypair,5935,10510848
HQC-192,keypair,5936,10510080
HQC-192,keypair,5937,10510080
HQC-192,keypair,5938,10513920
HQC-192,keypair,5939,10511872
HQC-192,keypair,5940,10512128
HQC-192,keypair,5941,10514944
HQC-192,keypair,5942,10525952
HQC-192,keypair,5943,10526208
HQC-192,keypair,5944,10514944
HQC-192,keypair,5945,10514944
HQC-192,keypair,5946,10507008
HQC-192,keypair,5947,10537984
HQC-192,keypair,5948,10522112
HQC-192,keypair,5949,10508800
HQC-192,keypair,5950,10522112
HQC-192,keypair,5951,10505984
HQC-192,keypair,5952,10510080
HQC-192,keypair,5953,10512896
HQC-192,keypair,5954,10523904
HQC-192,keypair,5955,10515200
HQC-192,keypair,5956,10512896
HQC-192,keypair,5957,10499072
HQC-192,keypair,5958,10515968
HQC-192,keypair,5959,10519040
HQC-192,keypair,5960,10508032
HQC-192,keypair,5961,10793984
HQC-192,keypair,5962,10530048
HQC-192,keypair,5963,10513920
HQC-192,keypair,5964,10532864
HQC-192,keypair,5965,10504192
HQC-192,keypair,5966,10519808
HQC-192,keypair,5967,10522112
HQC-192,keypair,5968,10503936
HQC-192,keypair,5969,10534144
HQC-192,keypair,5970,10535936
HQC-192,keypair,5971,10558976
HQC-192,keypair,5972,10536960
HQC-192,keypair,5973,10533120
HQC-192,keypair,5974,10529024
HQC-192,keypair,5975,10552832
HQC-192,keypair,5976,10528000
HQC-192,keypair,5977,10514944
HQC-192,keypair,5978,10537216
HQC-192,keypair,5979,10513920
HQC-192,keypair,5980,10521088
HQC-192,keypair,5981,10534912
HQC-192,keypair,5982,10526976
HQC-192,keypair,5983,10530048
HQC-192,keypair,5984,10534912
HQC-192,keypair,5985,10560000
HQC-192,keypair,5986,10533120
HQC-192,keypair,5987,10540800
HQC-192,keypair,5988,10534144
HQC-192,keypair,5989,10530048
HQC-192,keypair,5990,10516992
HQC-192,keypair,5991,10534912
HQC-192,keypair,5992,10718976
HQC-192,keypair,5993,10611968
HQC-192,keypair,5994,10528000
HQC-192,keypair,5995,10571008
HQC-192,keypair,5996,10563072
HQC-192,keypair,5997,10552064
HQC-192,keypair,5998,10545920
HQC-192,keypair,5999,10530048
HQC-192,keypair,6000,10509056
HQC-192,keypair,6001,10520832
HQC-192,keypair,6002,10514176
HQC-192,keypair,6003,10526976
HQC-192,keypair,6004,10520832
HQC-192,keypair,6005,10519040
HQC-192,keypair,6006,10532096
HQC-192,keypair,6007,10515968
HQC-192,keypair,6008,10519040
HQC-192,keypair,6009,10515968
HQC-192,keypair,6010,10522112
HQC-192,keypair,6011,10512896
HQC-192,keypair,6012,10516992
HQC-192,keypair,6013,10519040
HQC-192,keypair,6014,10510080
HQC-192,keypair,6015,10522880
HQC-192,keypair,6016,10546944
HQC-192,keypair,6017,10504960
HQC-192,keypair,6018,10528000
HQC-192,keypair,6019,10509056
HQC-192,keypair,6020,10513152
HQC-192,keypair,6021,10644992
HQC-192,keypair,6022,10831872
HQC-192,keypair,6023,10669056
HQC-192,keypair,6024,10509056
HQC-192,keypair,6025,10519808
HQC-192,keypair,6026,10532096
HQC-192,keypair,6027,10518016
HQC-192,keypair,6028,10510080
HQC-192,keypair,6029,10508800
HQC-192,keypair,6030,10511104
HQC-192,keypair,6031,10507008
HQC-192,keypair,6032,10504960
HQC-192,keypair,6033,10504960
HQC-192,keypair,6034,10507008
HQC-192,keypair,6035,10503936
HQC-192,keypair,6036,10509056
HQC-192,keypair,6037,10523136
HQC-192,keypair,6038,10500864
HQC-192,keypair,6039,10515968
HQC-192,keypair,6040,10526208
HQC-192,keypair,6041,10507008
HQC-192,keypair,6042,10526976
HQC-192,keypair,6043,10525952
HQC-192,keypair,6044,10505984
HQC-192,keypair,6045,10529024
HQC-192,keypair,6046,10514944
HQC-192,keypair,6047,10522880
HQC-192,keypair,6048,10515200
HQC-192,keypair,6049,10510848
HQC-192,keypair,6050,10515200
HQC-192,keypair,6051,10512896
HQC-192,keypair,6052,10518016
HQC-192,keypair,6053,10512896
HQC-192,keypair,6054,10515968
HQC-192,keypair,6055,10516992
HQC-192,keypair,6056,10518016
HQC-192,keypair,6057,10502144
HQC-192,keypair,6058,10524928
HQC-192,keypair,6059,10516992
HQC-192,keypair,6060,10522112
HQC-192,keypair,6061,10514944
HQC-192,keypair,6062,10512896
HQC-192,keypair,6063,10522112
HQC-192,keypair,6064,10542080
HQC-192,keypair,6065,10522880
HQC-192,keypair,6066,10533120
HQC-192,keypair,6067,10517760
HQC-192,keypair,6068,10535168
HQC-192,keypair,6069,10524928
HQC-192,keypair,6070,10523136
HQC-192,keypair,6071,10520832
HQC-192,keypair,6072,10529024
HQC-192,keypair,6073,10528000
HQC-192,keypair,6074,10514944
HQC-192,keypair,6075,10509056
HQC-192,keypair,6076,10521088
HQC-192,keypair,6077,10531072
HQC-192,keypair,6078,10553856
HQC-192,keypair,6079,10516992
HQC-192,keypair,6080,10539008
HQC-192,keypair,6081,10526976
HQC-192,keypair,6082,10524160
HQC-192,keypair,6083,10515968
HQC-192,keypair,6084,10531840
HQC-192,keypair,6085,10530048
HQC-192,keypair,6086,10513152
HQC-192,keypair,6087,10533888
HQC-192,keypair,6088,10545920
HQC-192,keypair,6089,10568960
HQC-192,keypair,6090,10558208
HQC-192,keypair,6091,10542848
HQC-192,keypair,6092,10533120
HQC-192,keypair,6093,10529024
HQC-192,keypair,6094,10531840
HQC-192,keypair,6095,10505984
HQC-192,keypair,6096,10524160
HQC-192,keypair,6097,10528000
HQC-192,keypair,6098,10513920
HQC-192,keypair,6099,10533120
HQC-192,keypair,6100,10514944
HQC-192,keypair,6101,10518016
HQC-192,keypair,6102,10509056
HQC-192,keypair,6103,10514944
HQC-192,keypair,6104,10501888
HQC-192,keypair,6105,10509056
HQC-192,keypair,6106,10500864
HQC-192,keypair,6107,10515200
HQC-192,keypair,6108,10509824
HQC-192,keypair,6109,10526976
HQC-192,keypair,6110,10511104
HQC-192,keypair,6111,10510080
HQC-192,keypair,6112,10509056
HQC-192,keypair,6113,10502912
HQC-192,keypair,6114,10502912
HQC-192,keypair,6115,10500096
HQC-192,keypair,6116,10494976
HQC-192,keypair,6117,10501888
HQC-192,keypair,6118,10515200
HQC-192,keypair,6119,10501888
HQC-192,keypair,6120,10518016
HQC-192,keypair,6121,10511872
HQC-192,keypair,6122,10502144
HQC-192,keypair,6123,10500864
HQC-192,keypair,6124,10505216
HQC-192,keypair,6125,10498816
HQC-192,keypair,6126,10513152
HQC-192,keypair,6127,10502912
HQC-192,keypair,6128,10510080
HQC-192,keypair,6129,10500864
HQC-192,keypair,6130,10520064
HQC-192,keypair,6131,10498048
HQC-192,keypair,6132,10498048
HQC-192,keypair,6133,10502912
HQC-192,keypair,6134,10500096
HQC-192,keypair,6135,10506752
HQC-192,keypair,6136,10498048
HQC-192,keypair,6137,10529024
HQC-192,keypair,6138,10528000
HQC-192,keypair,6139,10507008
HQC-192,keypair,6140,10541056
HQC-192,keypair,6141,10533888
HQC-192,keypair,6142,10519040
HQC-192,keypair,6143,10515968
HQC-192,keypair,6144,10505984
HQC-192,keypair,6145,10513152
HQC-192,keypair,6146,10515968
HQC-192,keypair,6147,10507008
HQC-192,keypair,6148,10520064
HQC-192,keypair,6149,10525952
HQC-192,keypair,6150,10529024
HQC-192,keypair,6151,10514944
HQC-192,keypair,6152,10510080
HQC-192,keypair,6153,10515968
HQC-192,keypair,6154,10531072
HQC-192,keypair,6155,10511872
HQC-192,keypair,6156,10518016
HQC-192,keypair,6157,10516224
HQC-192,keypair,6158,10507776
HQC-192,keypair,6159,10515200
HQC-192,keypair,6160,10510848
HQC-192,keypair,6161,10704128
HQC-192,keypair,6162,10609920
HQC-192,keypair,6163,10754048
HQC-192,keypair,6164,10809088
HQC-192,keypair,6165,10567936
HQC-192,keypair,6166,10531840
HQC-192,keypair,6167,10526208
HQC-192,keypair,6168,10552832
HQC-192,keypair,6169,10540032
HQC-192,keypair,6170,10519040
HQC-192,keypair,6171,10521856
HQC-192,keypair,6172,10510080
HQC-192,keypair,6173,10572032
HQC-192,keypair,6174,10529024
HQC-192,keypair,6175,10539008
HQC-192,keypair,6176,10525952
HQC-192,keypair,6177,10539008
HQC-192,keypair,6178,10546944
HQC-192,keypair,6179,10594048
HQC-192,keypair,6180,10543104
HQC-192,keypair,6181,10539008
HQC-192,keypair,6182,10705920
HQC-192,keypair,6183,10551040
HQC-192,keypair,6184,10552064
HQC-192,keypair,6185,10577920
HQC-192,keypair,6186,10562048
HQC-192,keypair,6187,10539008
HQC-192,keypair,6188,10521856
HQC-192,keypair,6189,10555136
HQC-192,keypair,6190,10522880
HQC-192,keypair,6191,10504960
HQC-192,keypair,6192,10507008
HQC-192,keypair,6193,10507008
HQC-192,keypair,6194,10513152
HQC-192,keypair,6195,10513920
HQC-192,keypair,6196,10507008
HQC-192,keypair,6197,10511872
HQC-192,keypair,6198,10526976
HQC-192,keypair,6199,10526208
HQC-192,keypair,6200,10512896
HQC-192,keypair,6201,10509056
HQC-192,keypair,6202,10505984
HQC-192,keypair,6203,10514944
HQC-192,keypair,6204,10504960
HQC-192,keypair,6205,10516992
HQC-192,keypair,6206,10522112
HQC-192,keypair,6207,10502912
HQC-192,keypair,6208,10503168
HQC-192,keypair,6209,10533888
HQC-192,keypair,6210,10504960
HQC-192,keypair,6211,10511104
HQC-192,keypair,6212,10498816
HQC-192,keypair,6213,10504192
HQC-192,keypair,6214,10508800
HQC-192,keypair,6215,10505984
HQC-192,keypair,6216,10506240
HQC-192,keypair,6217,10513920
HQC-192,keypair,6218,10520064
HQC-192,keypair,6219,10524928
HQC-192,keypair,6220,10505984
HQC-192,keypair,6221,10500864
HQC-192,keypair,6222,10499072
HQC-192,keypair,6223,10514944
HQC-192,keypair,6224,10507008
HQC-192,keypair,6225,10505216
HQC-192,keypair,6226,10502912
HQC-192,keypair,6227,10522880
HQC-192,keypair,6228,10504192
HQC-192,keypair,6229,10507776
HQC-192,keypair,6230,10521088
HQC-192,keypair,6231,10507008
HQC-192,keypair,6232,10529024
HQC-192,keypair,6233,10513920
HQC-192,keypair,6234,10503168
HQC-192,keypair,6235,10521856
HQC-192,keypair,6236,10523136
HQC-192,keypair,6237,10508032
HQC-192,keypair,6238,10520832
HQC-192,keypair,6239,10504960
HQC-192,keypair,6240,10524160
HQC-192,keypair,6241,10714880
HQC-192,keypair,6242,10600960
HQC-192,keypair,6243,10511104
HQC-192,keypair,6244,10523904
HQC-192,keypair,6245,10505216
HQC-192,keypair,6246,10515968
HQC-192,keypair,6247,10504960
HQC-192,keypair,6248,10520064
HQC-192,keypair,6249,10514944
HQC-192,keypair,6250,10504960
HQC-192,keypair,6251,10532096
HQC-192,keypair,6252,10528768
HQC-192,keypair,6253,10524160
HQC-192,keypair,6254,10534912
HQC-192,keypair,6255,10535168
HQC-192,keypair,6256,10535936
HQC-192,keypair,6257,10513920
HQC-192,keypair,6258,10555904
HQC-192,keypair,6259,10543104
HQC-192,keypair,6260,10535936
HQC-192,keypair,6261,10537984
HQC-192,keypair,6262,10503168
HQC-192,keypair,6263,10507008
HQC-192,keypair,6264,10514944
HQC-192,keypair,6265,10505984
HQC-192,keypair,6266,10505984
HQC-192,keypair,6267,10529024
HQC-192,keypair,6268,10514944
HQC-192,keypair,6269,10524160
HQC-192,keypair,6270,10518784
HQC-192,keypair,6271,10512128
HQC-192,keypair,6272,10526976
HQC-192,keypair,6273,10520064
HQC-192,keypair,6274,10525952
HQC-192,keypair,6275,10521088
HQC-192,keypair,6276,10519808
HQC-192,keypair,6277,10525184
HQC-192,keypair,6278,10533888
HQC-192,keypair,6279,10530048
HQC-192,keypair,6280,10551040
HQC-192,keypair,6281,10524928
HQC-192,keypair,6282,10553856
HQC-192,keypair,6283,10510080
HQC-192,keypair,6284,10532096
HQC-192,keypair,6285,10519040
HQC-192,keypair,6286,10526976
HQC-192,keypair,6287,10519040
HQC-192,keypair,6288,10510848
HQC-192,keypair,6289,10523136
HQC-192,keypair,6290,10508800
HQC-192,keypair,6291,10498048
HQC-192,keypair,6292,10505984
HQC-192,keypair,6293,10531072
HQC-192,keypair,6294,10504960
HQC-192,keypair,6295,10518016
HQC-192,keypair,6296,10511104
HQC-192,keypair,6297,10515968
HQC-192,keypair,6298,10529024
HQC-192,keypair,6299,10502912
HQC-192,keypair,6300,10512896
HQC-192,keypair,6301,10510080
HQC-192,keypair,6302,10502912
HQC-192,keypair,6303,10530048
HQC-192,keypair,6304,10503936
HQC-192,keypair,6305,10505984
HQC-192,keypair,6306,10500096
HQC-192,keypair,6307,10503936
HQC-192,keypair,6308,10518016
HQC-192,keypair,6309,10521088
HQC-192,keypair,6310,10511104
HQC-192,keypair,6311,10506752
HQC-192,keypair,6312,10500096
HQC-192,keypair,6313,10524928
HQC-192,keypair,6314,10505984
HQC-192,keypair,6315,10525184
HQC-192,keypair,6316,10515968
HQC-192,keypair,6317,10693888
HQC-192,keypair,6318,10778112
HQC-192,keypair,6319,10757888
HQC-192,keypair,6320,10757120
HQC-192,keypair,6321,10743808
HQC-192,keypair,6322,10700032
HQC-192,keypair,6323,10761216
HQC-192,keypair,6324,10674944
HQC-192,keypair,6325,10752000
HQC-192,keypair,6326,10742016
HQC-192,keypair,6327,10656000
HQC-192,keypair,6328,10510848
HQC-192,keypair,6329,10632960
HQC-192,keypair,6330,10772224
HQC-192,keypair,6331,10816000
HQC-192,keypair,6332,10717952
HQC-192,keypair,6333,10906880
HQC-192,keypair,6334,10797056
HQC-192,keypair,6335,10802944
HQC-192,keypair,6336,10770176
HQC-192,keypair,6337,10772992
HQC-192,keypair,6338,10722816
HQC-192,keypair,6339,10713088
HQC-192,keypair,6340,10755072
HQC-192,keypair,6341,10636800
HQC-192,keypair,6342,10512128
HQC-192,keypair,6343,10532096
HQC-192,keypair,6344,10556928
HQC-192,keypair,6345,10542848
HQC-192,keypair,6346,10522112
HQC-192,keypair,6347,10529024
HQC-192,keypair,6348,10518016
HQC-192,keypair,6349,10518016
HQC-192,keypair,6350,10520832
HQC-192,keypair,6351,10505984
HQC-192,keypair,6352,10517248
HQC-192,keypair,6353,10507008
HQC-192,keypair,6354,10534912
HQC-192,keypair,6355,10508032
HQC-192,keypair,6356,10522880
