algorithm,operation,iteration,cycles
HQC-128,keypair,9783,3359232
HQC-128,keypair,9784,3371008
HQC-128,keypair,9785,3361792
HQC-128,keypair,9786,3369984
HQC-128,keypair,9787,3365120
HQC-128,keypair,9788,3364864
HQC-128,keypair,9789,3361024
HQC-128,keypair,9790,3362048
HQC-128,keypair,9791,3368960
HQC-128,keypair,9792,3365120
HQC-128,keypair,9793,3368960
HQC-128,keypair,9794,3361024
HQC-128,keypair,9795,3362048
HQC-128,keypair,9796,3384832
HQC-128,keypair,9797,3362048
HQC-128,keypair,9798,3357952
HQC-128,keypair,9799,3366144
HQC-128,keypair,9800,3360000
HQC-128,keypair,9801,3372032
HQC-128,keypair,9802,3372800
HQC-128,keypair,9803,3361024
HQC-128,keypair,9804,3365120
HQC-128,keypair,9805,3363072
HQC-128,keypair,9806,3361024
HQC-128,keypair,9807,3360768
HQC-128,keypair,9808,3369216
HQC-128,keypair,9809,3360768
HQC-128,keypair,9810,3374080
HQC-128,keypair,9811,3363072
HQC-128,keypair,9812,3364864
HQC-128,keypair,9813,3358208
HQC-128,keypair,9814,3367936
HQC-128,keypair,9815,3393024
HQC-128,keypair,9816,3361024
HQC-128,keypair,9817,3371008
HQC-128,keypair,9818,3360000
HQC-128,keypair,9819,3364864
HQC-128,keypair,9820,3367168
HQC-128,keypair,9821,3360768
HQC-128,keypair,9822,3362048
HQC-128,keypair,9823,3371008
HQC-128,keypair,9824,3362048
HQC-128,keypair,9825,3361024
HQC-128,keypair,9826,3360000
HQC-128,keypair,9827,3364096
HQC-128,keypair,9828,3358976
HQC-128,keypair,9829,3368960
HQC-128,keypair,9830,3361024
HQC-128,keypair,9831,3364864
HQC-128,keypair,9832,3367168
HQC-128,keypair,9833,3360768
HQC-128,keypair,9834,3361024
HQC-128,keypair,9835,3371008
HQC-128,keypair,9836,3367168
HQC-128,keypair,9837,3361024
HQC-128,keypair,9838,3375872
HQC-128,keypair,9839,3362048
HQC-128,keypair,9840,3361024
HQC-128,keypair,9841,3362048
HQC-128,keypair,9842,3360768
HQC-128,keypair,9843,3397120
HQC-128,keypair,9844,3382016
HQC-128,keypair,9845,3361024
HQC-128,keypair,9846,3361024
HQC-128,keypair,9847,3364864
HQC-128,keypair,9848,3358976
HQC-128,keypair,9849,3369216
HQC-128,keypair,9850,3366912
HQC-128,keypair,9851,3363840
HQC-128,keypair,9852,3362048
HQC-128,keypair,9853,3363072
HQC-128,keypair,9854,3362048
HQC-128,keypair,9855,3362048
HQC-128,keypair,9856,3363840
HQC-128,keypair,9857,3366144
HQC-128,keypair,9858,3363840
HQC-128,keypair,9859,3363072
HQC-128,keypair,9860,3361024
HQC-128,keypair,9861,3373056
HQC-128,keypair,9862,3365888
HQC-128,keypair,9863,3362048
HQC-128,keypair,9864,3371008
HQC-128,keypair,9865,3362048
HQC-128,keypair,9866,3363072
HQC-128,keypair,9867,3362816
HQC-128,keypair,9868,3361024
HQC-128,keypair,9869,3357952
HQC-128,keypair,9870,3372032
HQC-128,keypair,9871,3367936
HQC-128,keypair,9872,3361024
HQC-128,keypair,9873,3364096
HQC-128,keypair,9874,3363072
HQC-128,keypair,9875,3361024
HQC-128,keypair,9876,3386880
HQC-128,keypair,9877,3361024
HQC-128,keypair,9878,3364096
HQC-128,keypair,9879,3362816
HQC-128,keypair,9880,3367936
HQC-128,keypair,9881,3384064
HQC-128,keypair,9882,3367936
HQC-128,keypair,9883,3361024
HQC-128,keypair,9884,3358208
HQC-128,keypair,9885,3378944
HQC-128,keypair,9886,3368960
HQC-128,keypair,9887,3361024
HQC-128,keypair,9888,3365888
HQC-128,keypair,9889,3360000
HQC-128,keypair,9890,3390976
HQC-128,keypair,9891,3377152
HQC-128,keypair,9892,3362048
HQC-128,keypair,9893,3361792
HQC-128,keypair,9894,3365120
HQC-128,keypair,9895,3369984
HQC-128,keypair,9896,3383040
HQC-128,keypair,9897,3363072
HQC-128,keypair,9898,3371008
HQC-128,keypair,9899,3363840
HQC-128,keypair,9900,3369984
HQC-128,keypair,9901,3417088
HQC-128,keypair,9902,3475968
HQC-128,keypair,9903,3470080
HQC-128,keypair,9904,3468800
HQC-128,keypair,9905,3398144
HQC-128,keypair,9906,3369984
HQC-128,keypair,9907,3361024
HQC-128,keypair,9908,3388928
HQC-128,keypair,9909,3364096
HQC-128,keypair,9910,3372800
HQC-128,keypair,9911,3369216
HQC-128,keypair,9912,3361024
HQC-128,keypair,9913,3364864
HQC-128,keypair,9914,3366912
HQC-128,keypair,9915,3369984
HQC-128,keypair,9916,3362048
HQC-128,keypair,9917,3373056
HQC-128,keypair,9918,3362048
HQC-128,keypair,9919,3360000
HQC-128,keypair,9920,3371008
HQC-128,keypair,9921,3376896
HQC-128,keypair,9922,3361024
HQC-128,keypair,9923,3366912
HQC-128,keypair,9924,3368192
HQC-128,keypair,9925,3366912
HQC-128,keypair,9926,3369984
HQC-128,keypair,9927,3362048
HQC-128,keypair,9928,3372032
HQC-128,keypair,9929,3371008
HQC-128,keypair,9930,3363072
HQC-128,keypair,9931,3364864
HQC-128,keypair,9932,3362048
HQC-128,keypair,9933,3364864
HQC-128,keypair,9934,3369216
HQC-128,keypair,9935,3366912
HQC-128,keypair,9936,3361024
HQC-128,keypair,9937,3368960
HQC-128,keypair,9938,3362048
HQC-128,keypair,9939,3378944
HQC-128,keypair,9940,3372032
HQC-128,keypair,9941,3362816
HQC-128,keypair,9942,3358208
HQC-128,keypair,9943,3372800
HQC-128,keypair,9944,3374080
HQC-128,keypair,9945,3360000
HQC-128,keypair,9946,3365120
HQC-128,keypair,9947,3358976
HQC-128,keypair,9948,3364864
HQC-128,keypair,9949,3372032
HQC-128,keypair,9950,3362048
HQC-128,keypair,9951,3372032
HQC-128,keypair,9952,3367936
HQC-128,keypair,9953,3362048
HQC-128,keypair,9954,3362048
HQC-128,keypair,9955,3368960
HQC-128,keypair,9956,3364864
HQC-128,keypair,9957,3374080
HQC-128,keypair,9958,3377920
HQC-128,keypair,9959,3361024
HQC-128,keypair,9960,3365120
HQC-128,keypair,9961,3367936
HQC-128,keypair,9962,3358976
HQC-128,keypair,9963,3360000
HQC-128,keypair,9964,3376128
HQC-128,keypair,9965,3369984
HQC-128,keypair,9966,3361792
HQC-128,keypair,9967,3365120
HQC-128,keypair,9968,3386112
HQC-128,keypair,9969,3361792
HQC-128,keypair,9970,3369984
HQC-128,keypair,9971,3359232
HQC-128,keypair,9972,3383808
HQC-128,keypair,9973,3374080
HQC-128,keypair,9974,3363072
HQC-128,keypair,9975,3378944
HQC-128,keypair,9976,3366912
HQC-128,keypair,9977,3369984
HQC-128,keypair,9978,3363072
HQC-128,keypair,9979,3372032
HQC-128,keypair,9980,3361024
HQC-128,keypair,9981,3362048
HQC-128,keypair,9982,3364864
HQC-128,keypair,9983,3364096
HQC-128,keypair,9984,3358976
HQC-128,keypair,9985,3368960
HQC-128,keypair,9986,3357952
HQC-128,keypair,9987,3363072
HQC-128,keypair,9988,3367936
HQC-128,keypair,9989,3362048
HQC-128,keypair,9990,3362048
HQC-128,keypair,9991,3373056
HQC-128,keypair,9992,3362816
HQC-128,keypair,9993,3362048
HQC-128,keypair,9994,3365120
HQC-128,keypair,9995,3364864
HQC-128,keypair,9996,3362048
HQC-128,keypair,9997,3367936
HQC-128,keypair,9998,3365120
HQC-128,keypair,9999,3365888
HQC-128,keypair,10000,3368192
HQC-128,encaps,1,6873088
HQC-128,encaps,2,6832896
HQC-128,encaps,3,6852096
HQC-128,encaps,4,6854912
HQC-128,encaps,5,6841088
HQC-128,encaps,6,6837760
HQC-128,encaps,7,6841088
HQC-128,encaps,8,6854144
HQC-128,encaps,9,6859008
HQC-128,encaps,10,6853888
HQC-128,encaps,11,6853888
HQC-128,encaps,12,6846208
HQC-128,encaps,13,6857984
HQC-128,encaps,14,6871808
HQC-128,encaps,15,6857984
HQC-128,encaps,16,6873088
HQC-128,encaps,17,6848000
HQC-128,encaps,18,6851072
HQC-128,encaps,19,6900992
HQC-128,encaps,20,6842880
HQC-128,encaps,21,6857984
HQC-128,encaps,22,6842112
HQC-128,encaps,23,6853888
HQC-128,encaps,24,6856960
HQC-128,encaps,25,6841088
HQC-128,encaps,26,6854912
HQC-128,encaps,27,6847232
HQC-128,encaps,28,6841856
HQC-128,encaps,29,6863104
HQC-128,encaps,30,6838016
HQC-128,encaps,31,6850816
HQC-128,encaps,32,6860032
HQC-128,encaps,33,6842112
HQC-128,encaps,34,6848000
HQC-128,encaps,35,6855936
HQC-128,encaps,36,6866944
HQC-128,encaps,37,6862080
HQC-128,encaps,38,6861056
HQC-128,encaps,39,6851840
HQC-128,encaps,40,6856192
HQC-128,encaps,41,6838016
HQC-128,encaps,42,6844928
HQC-128,encaps,43,6859008
HQC-128,encaps,44,6843904
HQC-128,encaps,45,6876160
HQC-128,encaps,46,6846976
HQC-128,encaps,47,6836992
HQC-128,encaps,48,6862848
HQC-128,encaps,49,6849024
HQC-128,encaps,50,6840064
HQC-128,encaps,51,6845952
HQC-128,encaps,52,6852096
HQC-128,encaps,53,6846976
HQC-128,encaps,54,6849024
HQC-128,encaps,55,6880000
HQC-128,encaps,56,6854912
HQC-128,encaps,57,6852096
HQC-128,encaps,58,6850816
HQC-128,encaps,59,6857216
HQC-128,encaps,60,6841856
HQC-128,encaps,61,6854912
HQC-128,encaps,62,6853120
HQC-128,encaps,63,6834944
HQC-128,encaps,64,6872064
HQC-128,encaps,65,6852096
HQC-128,encaps,66,6852864
HQC-128,encaps,67,6852096
HQC-128,encaps,68,6871040
HQC-128,encaps,69,6833920
HQC-128,encaps,70,6844928
HQC-128,encaps,71,6850048
HQC-128,encaps,72,6852864
HQC-128,encaps,73,6861056
HQC-128,encaps,74,6854144
HQC-128,encaps,75,6961920
HQC-128,encaps,76,7036928
HQC-128,encaps,77,6845952
HQC-128,encaps,78,6847232
HQC-128,encaps,79,6859008
HQC-128,encaps,80,6844928
HQC-128,encaps,81,6844928
HQC-128,encaps,82,6835968
HQC-128,encaps,83,6845184
HQC-128,encaps,84,6859776
HQC-128,encaps,85,6846208
HQC-128,encaps,86,6845952
HQC-128,encaps,87,6973952
HQC-128,encaps,88,6848000
HQC-128,encaps,89,6856960
HQC-128,encaps,90,6859008
HQC-128,encaps,91,6904064
HQC-128,encaps,92,6840832
HQC-128,encaps,93,6850048
HQC-128,encaps,94,6866944
HQC-128,encaps,95,6844160
HQC-128,encaps,96,6849024
HQC-128,encaps,97,6850816
HQC-128,encaps,98,6833152
HQC-128,encaps,99,6856960
HQC-128,encaps,100,6845952
HQC-128,encaps,101,6850048
HQC-128,encaps,102,6850048
HQC-128,encaps,103,6848000
HQC-128,encaps,104,6846976
HQC-128,encaps,105,6849024
HQC-128,encaps,106,6865920
HQC-128,encaps,107,6846976
HQC-128,encaps,108,6843136
HQC-128,encaps,109,6855936
HQC-128,encaps,110,6854912
HQC-128,encaps,111,6850048
HQC-128,encaps,112,6865152
HQC-128,encaps,113,6857984
HQC-128,encaps,114,6841856
HQC-128,encaps,115,6860032
HQC-128,encaps,116,6864128
HQC-128,encaps,117,6842880
HQC-128,encaps,118,6861056
HQC-128,encaps,119,6851840
HQC-128,encaps,120,6851072
HQC-128,encaps,121,6855936
HQC-128,encaps,122,6859008
HQC-128,encaps,123,6852096
HQC-128,encaps,124,6851072
HQC-128,encaps,125,6840832
HQC-128,encaps,126,6878976
HQC-128,encaps,127,6842112
HQC-128,encaps,128,6851072
HQC-128,encaps,129,6845952
HQC-128,encaps,130,6843904
HQC-128,encaps,131,6862080
HQC-128,encaps,132,6838016
HQC-128,encaps,133,6851072
HQC-128,encaps,134,6860800
HQC-128,encaps,135,6860032
HQC-128,encaps,136,6846208
HQC-128,encaps,137,6865920
HQC-128,encaps,138,6857984
HQC-128,encaps,139,6884864
HQC-128,encaps,140,7063040
HQC-128,encaps,141,7072000
HQC-128,encaps,142,6899968
HQC-128,encaps,143,6861056
HQC-128,encaps,144,6854144
HQC-128,encaps,145,6839808
HQC-128,encaps,146,6846208
HQC-128,encaps,147,6867968
HQC-128,encaps,148,6851840
HQC-128,encaps,149,6838016
HQC-128,encaps,150,6859008
HQC-128,encaps,151,6866944
HQC-128,encaps,152,6846208
HQC-128,encaps,153,6845952
HQC-128,encaps,154,6855936
HQC-128,encaps,155,6853120
HQC-128,encaps,156,6860032
HQC-128,encaps,157,6846976
HQC-128,encaps,158,6873088
HQC-128,encaps,159,6828032
HQC-128,encaps,160,6892032
HQC-128,encaps,161,6841856
HQC-128,encaps,162,6876160
HQC-128,encaps,163,6851840
HQC-128,encaps,164,6861056
HQC-128,encaps,165,6838016
HQC-128,encaps,166,6839040
HQC-128,encaps,167,6863104
HQC-128,encaps,168,6849792
HQC-128,encaps,169,6859008
HQC-128,encaps,170,6856192
HQC-128,encaps,171,6843904
HQC-128,encaps,172,6867968
HQC-128,encaps,173,6849024
HQC-128,encaps,174,6861056
HQC-128,encaps,175,6842880
HQC-128,encaps,176,6850048
HQC-128,encaps,177,6851072
HQC-128,encaps,178,6840832
HQC-128,encaps,179,6859008
HQC-128,encaps,180,6853120
HQC-128,encaps,181,6850048
HQC-128,encaps,182,6843904
HQC-128,encaps,183,6844928
HQC-128,encaps,184,6843136
HQC-128,encaps,185,6862080
HQC-128,encaps,186,6856960
HQC-128,encaps,187,6844928
HQC-128,encaps,188,6850048
HQC-128,encaps,189,6862848
HQC-128,encaps,190,6857984
HQC-128,encaps,191,6864128
HQC-128,encaps,192,6846976
HQC-128,encaps,193,6846976
HQC-128,encaps,194,6844160
HQC-128,encaps,195,6848768
HQC-128,encaps,196,6850048
HQC-128,encaps,197,6836992
HQC-128,encaps,198,6864128
HQC-128,encaps,199,6853888
HQC-128,encaps,200,6833152
HQC-128,encaps,201,6850816
HQC-128,encaps,202,6855168
HQC-128,encaps,203,6841856
HQC-128,encaps,204,6855168
HQC-128,encaps,205,6842880
HQC-128,encaps,206,6857984
HQC-128,encaps,207,6850048
HQC-128,encaps,208,6852864
HQC-128,encaps,209,6834176
HQC-128,encaps,210,6854912
HQC-128,encaps,211,6849024
HQC-128,encaps,212,6849024
HQC-128,encaps,213,6848000
HQC-128,encaps,214,6852864
HQC-128,encaps,215,6859008
HQC-128,encaps,216,6835200
HQC-128,encaps,217,6838016
HQC-128,encaps,218,6842880
HQC-128,encaps,219,6843904
HQC-128,encaps,220,6851072
HQC-128,encaps,221,6851072
HQC-128,encaps,222,6862848
HQC-128,encaps,223,6878208
HQC-128,encaps,224,6849024
HQC-128,encaps,225,6843904
HQC-128,encaps,226,6842880
HQC-128,encaps,227,6851072
HQC-128,encaps,228,6844928
HQC-128,encaps,229,6860032
HQC-128,encaps,230,6852096
HQC-128,encaps,231,6839040
HQC-128,encaps,232,6845952
HQC-128,encaps,233,6865920
HQC-128,encaps,234,6834944
HQC-128,encaps,235,6863104
HQC-128,encaps,236,6854912
HQC-128,encaps,237,6857216
HQC-128,encaps,238,6859008
HQC-128,encaps,239,6842880
HQC-128,encaps,240,6854912
HQC-128,encaps,241,6852096
HQC-128,encaps,242,6850048
HQC-128,encaps,243,6853888
HQC-128,encaps,244,6843136
HQC-128,encaps,245,6850816
HQC-128,encaps,246,6846976
HQC-128,encaps,247,6850048
HQC-128,encaps,248,6843136
HQC-128,encaps,249,6850816
HQC-128,encaps,250,6861056
HQC-128,encaps,251,6843136
HQC-128,encaps,252,6853888
HQC-128,encaps,253,6852096
HQC-128,encaps,254,6872832
HQC-128,encaps,255,6844160
HQC-128,encaps,256,6862848
HQC-128,encaps,257,6852096
HQC-128,encaps,258,6852096
HQC-128,encaps,259,6868992
HQC-128,encaps,260,6843904
HQC-128,encaps,261,6866944
HQC-128,encaps,262,6848000
HQC-128,encaps,263,6841088
HQC-128,encaps,264,6865920
HQC-128,encaps,265,6836992
HQC-128,encaps,266,6844160
HQC-128,encaps,267,6851840
HQC-128,encaps,268,6860032
HQC-128,encaps,269,6852096
HQC-128,encaps,270,6853888
HQC-128,encaps,271,6865152
HQC-128,encaps,272,6851840
HQC-128,encaps,273,6865152
HQC-128,encaps,274,6855936
HQC-128,encaps,275,6846976
HQC-128,encaps,276,6839040
HQC-128,encaps,277,6853888
HQC-128,encaps,278,6851072
HQC-128,encaps,279,6849024
HQC-128,encaps,280,6872064
HQC-128,encaps,281,6862848
HQC-128,encaps,282,6845952
HQC-128,encaps,283,6852096
HQC-128,encaps,284,6853888
HQC-128,encaps,285,6847232
HQC-128,encaps,286,6855936
HQC-128,encaps,287,6846976
HQC-128,encaps,288,6851072
HQC-128,encaps,289,6843904
HQC-128,encaps,290,6854912
HQC-128,encaps,291,6840064
HQC-128,encaps,292,6833920
HQC-128,encaps,293,6848000
HQC-128,encaps,294,6905088
HQC-128,encaps,295,6836992
HQC-128,encaps,296,6851072
HQC-128,encaps,297,6850048
HQC-128,encaps,298,6848000
HQC-128,encaps,299,6861824
HQC-128,encaps,300,6859008
HQC-128,encaps,301,6841088
HQC-128,encaps,302,6868992
HQC-128,encaps,303,6865920
HQC-128,encaps,304,6853120
HQC-128,encaps,305,6834944
HQC-128,encaps,306,6895104
HQC-128,encaps,307,6848000
HQC-128,encaps,308,6856960
HQC-128,encaps,309,6846976
HQC-128,encaps,310,6864896
HQC-128,encaps,311,6845184
HQC-128,encaps,312,6852864
HQC-128,encaps,313,6853888
HQC-128,encaps,314,6846208
HQC-128,encaps,315,6851840
HQC-128,encaps,316,6850048
HQC-128,encaps,317,6842112
HQC-128,encaps,318,6868992
HQC-128,encaps,319,6850816
HQC-128,encaps,320,6856192
HQC-128,encaps,321,6866944
HQC-128,encaps,322,6854912
HQC-128,encaps,323,6845952
HQC-128,encaps,324,6845184
HQC-128,encaps,325,6859008
HQC-128,encaps,326,6849792
HQC-128,encaps,327,6856192
HQC-128,encaps,328,6852864
HQC-128,encaps,329,6844160
HQC-128,encaps,330,6857984
HQC-128,encaps,331,6853888
HQC-128,encaps,332,6844928
HQC-128,encaps,333,6848000
HQC-128,encaps,334,6868992
HQC-128,encaps,335,6855168
HQC-128,encaps,336,6855936
HQC-128,encaps,337,6862080
HQC-128,encaps,338,6846976
HQC-128,encaps,339,6845952
HQC-128,encaps,340,6849024
HQC-128,encaps,341,6843904
HQC-128,encaps,342,6852096
HQC-128,encaps,343,6845952
HQC-128,encaps,344,6845952
HQC-128,encaps,345,6846976
HQC-128,encaps,346,6836992
HQC-128,encaps,347,6852096
HQC-128,encaps,348,6855936
HQC-128,encaps,349,6843136
HQC-128,encaps,350,6882048
HQC-128,encaps,351,6854912
HQC-128,encaps,352,6850048
HQC-128,encaps,353,6846976
HQC-128,encaps,354,6844928
HQC-128,encaps,355,6846976
HQC-128,encaps,356,6851072
HQC-128,encaps,357,6851072
HQC-128,encaps,358,6839808
HQC-128,encaps,359,6852096
HQC-128,encaps,360,6853888
HQC-128,encaps,361,6850048
HQC-128,encaps,362,6856960
HQC-128,encaps,363,6846208
HQC-128,encaps,364,6851840
HQC-128,encaps,365,6848000
HQC-128,encaps,366,6867968
HQC-128,encaps,367,6850048
HQC-128,encaps,368,6842112
HQC-128,encaps,369,6970880
HQC-128,encaps,370,6970112
HQC-128,encaps,371,6979840
HQC-128,encaps,372,7030016
HQC-128,encaps,373,6996992
HQC-128,encaps,374,7049984
HQC-128,encaps,375,6981120
HQC-128,encaps,376,7021056
HQC-128,encaps,377,6979840
HQC-128,encaps,378,6982144
HQC-128,encaps,379,7028992
HQC-128,encaps,380,7017984
HQC-128,encaps,381,6974976
HQC-128,encaps,382,6969856
HQC-128,encaps,383,7010048
HQC-128,encaps,384,7058176
HQC-128,encaps,385,7064832
HQC-128,encaps,386,6968064
HQC-128,encaps,387,6960128
HQC-128,encaps,388,7028992
HQC-128,encaps,389,6992896
HQC-128,encaps,390,7054080
HQC-128,encaps,391,7044864
HQC-128,encaps,392,7090944
HQC-128,encaps,393,7023104
HQC-128,encaps,394,7282944
HQC-128,encaps,395,7009024
HQC-128,encaps,396,7015936
HQC-128,encaps,397,7027200
HQC-128,encaps,398,7010816
HQC-128,encaps,399,7043072
HQC-128,encaps,400,7042048
HQC-128,encaps,401,6994944
HQC-128,encaps,402,6989056
HQC-128,encaps,403,6988032
HQC-128,encaps,404,6990848
HQC-128,encaps,405,7005184
HQC-128,encaps,406,6897920
HQC-128,encaps,407,6860032
HQC-128,encaps,408,6829056
HQC-128,encaps,409,6850816
HQC-128,encaps,410,6886144
HQC-128,encaps,411,6843904
HQC-128,encaps,412,6853120
HQC-128,encaps,413,6842880
HQC-128,encaps,414,6835968
HQC-128,encaps,415,6831104
HQC-128,encaps,416,6850816
HQC-128,encaps,417,6827008
HQC-128,encaps,418,6854144
HQC-128,encaps,419,6843904
HQC-128,encaps,420,6877184
HQC-128,encaps,421,6848000
HQC-128,encaps,422,6833920
HQC-128,encaps,423,6841856
HQC-128,encaps,424,6851072
HQC-128,encaps,425,6846976
HQC-128,encaps,426,6848000
HQC-128,encaps,427,6854144
HQC-128,encaps,428,6856960
HQC-128,encaps,429,6843904
HQC-128,encaps,430,6831104
HQC-128,encaps,431,6844928
HQC-128,encaps,432,6843904
HQC-128,encaps,433,6834176
HQC-128,encaps,434,6840064
HQC-128,encaps,435,6848768
HQC-128,encaps,436,6847232
HQC-128,encaps,437,6850816
HQC-128,encaps,438,6845952
HQC-128,encaps,439,6847232
HQC-128,encaps,440,6848000
HQC-128,encaps,441,6861824
HQC-128,encaps,442,6843136
HQC-128,encaps,443,6859008
HQC-128,encaps,444,6852864
HQC-128,encaps,445,6835968
HQC-128,encaps,446,6851072
HQC-128,encaps,447,6853888
HQC-128,encaps,448,6867200
HQC-128,encaps,449,6849792
HQC-128,encaps,450,6851072
HQC-128,encaps,451,6891008
HQC-128,encaps,452,6840064
HQC-128,encaps,453,6870016
HQC-128,encaps,454,6850048
HQC-128,encaps,455,6897920
HQC-128,encaps,456,6832128
HQC-128,encaps,457,6843904
HQC-128,encaps,458,6862080
HQC-128,encaps,459,6862848
HQC-128,encaps,460,6861056
HQC-128,encaps,461,6850048
HQC-128,encaps,462,6834944
HQC-128,encaps,463,6850048
HQC-128,encaps,464,6855936
HQC-128,encaps,465,6854912
HQC-128,encaps,466,6864128
HQC-128,encaps,467,6852864
HQC-128,encaps,468,6857984
HQC-128,encaps,469,6830080
HQC-128,encaps,470,6855168
HQC-128,encaps,471,6851840
HQC-128,encaps,472,6864128
HQC-128,encaps,473,6849024
HQC-128,encaps,474,6850816
HQC-128,encaps,475,6873088
HQC-128,encaps,476,6852864
HQC-128,encaps,477,6840064
HQC-128,encaps,478,6845952
HQC-128,encaps,479,6867200
HQC-128,encaps,480,6864896
HQC-128,encaps,481,6842112
HQC-128,encaps,482,6863872
HQC-128,encaps,483,6841088
HQC-128,encaps,484,6834944
HQC-128,encaps,485,6854912
HQC-128,encaps,486,6863104
HQC-128,encaps,487,6852864
HQC-128,encaps,488,6846208
HQC-128,encaps,489,6980864
HQC-128,encaps,490,7060992
HQC-128,encaps,491,7066112
HQC-128,encaps,492,7060992
HQC-128,encaps,493,7056896
HQC-128,encaps,494,7059968
HQC-128,encaps,495,7065088
HQC-128,encaps,496,7051008
HQC-128,encaps,497,7063040
HQC-128,encaps,498,7058944
HQC-128,encaps,499,7079936
HQC-128,encaps,500,7062016
HQC-128,encaps,501,7059968
HQC-128,encaps,502,7083008
HQC-128,encaps,503,7064064
HQC-128,encaps,504,7060992
HQC-128,encaps,505,7058944
HQC-128,encaps,506,7084032
HQC-128,encaps,507,7059968
HQC-128,encaps,508,7069952
HQC-128,encaps,509,6902016
HQC-128,encaps,510,6852096
HQC-128,encaps,511,6833920
HQC-128,encaps,512,6856192
HQC-128,encaps,513,6850816
HQC-128,encaps,514,6862080
HQC-128,encaps,515,6849024
HQC-128,encaps,516,6839040
HQC-128,encaps,517,6842880
HQC-128,encaps,518,6845952
HQC-128,encaps,519,6845184
HQC-128,encaps,520,6834944
HQC-128,encaps,521,6841856
HQC-128,encaps,522,6890240
HQC-128,encaps,523,6870784
HQC-128,encaps,524,6842112
HQC-128,encaps,525,6863872
HQC-128,encaps,526,6843136
HQC-128,encaps,527,6853888
HQC-128,encaps,528,6857984
HQC-128,encaps,529,6871040
HQC-128,encaps,530,6844160
HQC-128,encaps,531,6849792
HQC-128,encaps,532,6862080
HQC-128,encaps,533,6861056
HQC-128,encaps,534,6850048
HQC-128,encaps,535,6860032
HQC-128,encaps,536,6846976
HQC-128,encaps,537,6868992
HQC-128,encaps,538,6866944
HQC-128,encaps,539,6853888
HQC-128,encaps,540,6854144
HQC-128,encaps,541,6861056
HQC-128,encaps,542,6857984
HQC-128,encaps,543,6833920
HQC-128,encaps,544,6854912
HQC-128,encaps,545,6861056
HQC-128,encaps,546,6848000
HQC-128,encaps,547,6854912
HQC-128,encaps,548,6857984
HQC-128,encaps,549,6847232
HQC-128,encaps,550,6862848
HQC-128,encaps,551,6850048
HQC-128,encaps,552,6848000
HQC-128,encaps,553,6844928
HQC-128,encaps,554,6870016
