algorithm,operation,iteration,cycles
HQC-256,keypair,4141,18892032
HQC-256,keypair,4142,18896128
HQC-256,keypair,4143,18893056
HQC-256,keypair,4144,18910976
HQC-256,keypair,4145,18881792
HQC-256,keypair,4146,18895104
HQC-256,keypair,4147,18891008
HQC-256,keypair,4148,18895104
HQC-256,keypair,4149,18891008
HQC-256,keypair,4150,18897920
HQC-256,keypair,4151,18892032
HQC-256,keypair,4152,18897920
HQC-256,keypair,4153,18894080
HQC-256,keypair,4154,18895872
HQC-256,keypair,4155,18906112
HQC-256,keypair,4156,18895872
HQC-256,keypair,4157,18908160
HQC-256,keypair,4158,18958848
HQC-256,keypair,4159,19337216
HQC-256,keypair,4160,19014912
HQC-256,keypair,4161,18926848
HQC-256,keypair,4162,18897152
HQC-256,keypair,4163,18900992
HQC-256,keypair,4164,18891008
HQC-256,keypair,4165,18902016
HQC-256,keypair,4166,19197952
HQC-256,keypair,4167,18906880
HQC-256,keypair,4168,18923008
HQC-256,keypair,4169,19104000
HQC-256,keypair,4170,19508224
HQC-256,keypair,4171,19492864
HQC-256,keypair,4172,19510016
HQC-256,keypair,4173,19492096
HQC-256,keypair,4174,19491840
HQC-256,keypair,4175,19503104
HQC-256,keypair,4176,19497984
HQC-256,keypair,4177,19492864
HQC-256,keypair,4178,19449088
HQC-256,keypair,4179,18907904
HQC-256,keypair,4180,18894080
HQC-256,keypair,4181,18889984
HQC-256,keypair,4182,18892032
HQC-256,keypair,4183,18892032
HQC-256,keypair,4184,18923008
HQC-256,keypair,4185,18903040
HQC-256,keypair,4186,18893824
HQC-256,keypair,4187,18893056
HQC-256,keypair,4188,18915072
HQC-256,keypair,4189,18899968
HQC-256,keypair,4190,18918912
HQC-256,keypair,4191,18899200
HQC-256,keypair,4192,18899968
HQC-256,keypair,4193,18900992
HQC-256,keypair,4194,18893056
HQC-256,keypair,4195,18909952
HQC-256,keypair,4196,18896896
HQC-256,keypair,4197,18973952
HQC-256,keypair,4198,19124992
HQC-256,keypair,4199,18898176
HQC-256,keypair,4200,18887936
HQC-256,keypair,4201,18910976
HQC-256,keypair,4202,18899968
HQC-256,keypair,4203,18919936
HQC-256,keypair,4204,18897152
HQC-256,keypair,4205,18894080
HQC-256,keypair,4206,18894848
HQC-256,keypair,4207,18919936
HQC-256,keypair,4208,18885120
HQC-256,keypair,4209,18886912
HQC-256,keypair,4210,18935040
HQC-256,keypair,4211,18917120
HQC-256,keypair,4212,18944000
HQC-256,keypair,4213,18892800
HQC-256,keypair,4214,18882048
HQC-256,keypair,4215,18892032
HQC-256,keypair,4216,18908928
HQC-256,keypair,4217,18885120
HQC-256,keypair,4218,18915072
HQC-256,keypair,4219,18895872
HQC-256,keypair,4220,18891008
HQC-256,keypair,4221,18882048
HQC-256,keypair,4222,18876928
HQC-256,keypair,4223,19340032
HQC-256,keypair,4224,19119104
HQC-256,keypair,4225,18899968
HQC-256,keypair,4226,18908928
HQC-256,keypair,4227,18898944
HQC-256,keypair,4228,18899200
HQC-256,keypair,4229,18916864
HQC-256,keypair,4230,18900992
HQC-256,keypair,4231,18902016
HQC-256,keypair,4232,18898944
HQC-256,keypair,4233,18904064
HQC-256,keypair,4234,18907904
HQC-256,keypair,4235,18926080
HQC-256,keypair,4236,18896128
HQC-256,keypair,4237,18916864
HQC-256,keypair,4238,18917888
HQC-256,keypair,4239,18918144
HQC-256,keypair,4240,18919936
HQC-256,keypair,4241,18921984
HQC-256,keypair,4242,18910976
HQC-256,keypair,4243,18910208
HQC-256,keypair,4244,18900992
HQC-256,keypair,4245,18913792
HQC-256,keypair,4246,18910976
HQC-256,keypair,4247,18923008
HQC-256,keypair,4248,18893056
HQC-256,keypair,4249,18900992
HQC-256,keypair,4250,18889984
HQC-256,keypair,4251,18893056
HQC-256,keypair,4252,18893056
HQC-256,keypair,4253,18905856
HQC-256,keypair,4254,18889216
HQC-256,keypair,4255,18893824
HQC-256,keypair,4256,18910976
HQC-256,keypair,4257,18905088
HQC-256,keypair,4258,18892032
HQC-256,keypair,4259,18904832
HQC-256,keypair,4260,18888192
HQC-256,keypair,4261,18885888
HQC-256,keypair,4262,18886144
HQC-256,keypair,4263,18912768
HQC-256,keypair,4264,18920192
HQC-256,keypair,4265,18905856
HQC-256,keypair,4266,18896128
HQC-256,keypair,4267,18904064
HQC-256,keypair,4268,18896896
HQC-256,keypair,4269,18906112
HQC-256,keypair,4270,18922752
HQC-256,keypair,4271,18898176
HQC-256,keypair,4272,18895872
HQC-256,keypair,4273,18900992
HQC-256,keypair,4274,18898176
HQC-256,keypair,4275,18903040
HQC-256,keypair,4276,18914816
HQC-256,keypair,4277,18891008
HQC-256,keypair,4278,18902016
HQC-256,keypair,4279,18891008
HQC-256,keypair,4280,18891008
HQC-256,keypair,4281,18889984
HQC-256,keypair,4282,18894080
HQC-256,keypair,4283,18889984
HQC-256,keypair,4284,18905856
HQC-256,keypair,4285,18888192
HQC-256,keypair,4286,18889984
HQC-256,keypair,4287,18888960
HQC-256,keypair,4288,18904064
HQC-256,keypair,4289,18926848
HQC-256,keypair,4290,18888960
HQC-256,keypair,4291,18903040
HQC-256,keypair,4292,18914048
HQC-256,keypair,4293,18899968
HQC-256,keypair,4294,18895104
HQC-256,keypair,4295,18896896
HQC-256,keypair,4296,18900992
HQC-256,keypair,4297,18900992
HQC-256,keypair,4298,18908160
HQC-256,keypair,4299,18921984
HQC-256,keypair,4300,18909952
HQC-256,keypair,4301,18892032
HQC-256,keypair,4302,18905856
HQC-256,keypair,4303,18887168
HQC-256,keypair,4304,18891008
HQC-256,keypair,4305,18899968
HQC-256,keypair,4306,18894848
HQC-256,keypair,4307,18885120
HQC-256,keypair,4308,18892032
HQC-256,keypair,4309,18888960
HQC-256,keypair,4310,19219968
HQC-256,keypair,4311,18915072
HQC-256,keypair,4312,18885888
HQC-256,keypair,4313,18918144
HQC-256,keypair,4314,18891008
HQC-256,keypair,4315,18886912
HQC-256,keypair,4316,18972928
HQC-256,keypair,4317,18915072
HQC-256,keypair,4318,18916096
HQC-256,keypair,4319,18886912
HQC-256,keypair,4320,18894848
HQC-256,keypair,4321,18910208
HQC-256,keypair,4322,18894848
HQC-256,keypair,4323,18882048
HQC-256,keypair,4324,18894080
HQC-256,keypair,4325,18907904
HQC-256,keypair,4326,18897152
HQC-256,keypair,4327,18908928
HQC-256,keypair,4328,18893056
HQC-256,keypair,4329,18903808
HQC-256,keypair,4330,18887168
HQC-256,keypair,4331,18889984
HQC-256,keypair,4332,18882816
HQC-256,keypair,4333,18916096
HQC-256,keypair,4334,18894080
HQC-256,keypair,4335,18880000
HQC-256,keypair,4336,18888960
HQC-256,keypair,4337,18900992
HQC-256,keypair,4338,18892032
HQC-256,keypair,4339,18894848
HQC-256,keypair,4340,18888192
HQC-256,keypair,4341,18872832
HQC-256,keypair,4342,18909184
HQC-256,keypair,4343,19279872
HQC-256,keypair,4344,19185152
HQC-256,keypair,4345,18955776
HQC-256,keypair,4346,19156992
HQC-256,keypair,4347,18910208
HQC-256,keypair,4348,18910976
HQC-256,keypair,4349,18904832
HQC-256,keypair,4350,18924032
HQC-256,keypair,4351,18914048
HQC-256,keypair,4352,18924032
HQC-256,keypair,4353,18902016
HQC-256,keypair,4354,18905856
HQC-256,keypair,4355,18925056
HQC-256,keypair,4356,18919168
HQC-256,keypair,4357,18896896
HQC-256,keypair,4358,18895104
HQC-256,keypair,4359,18898944
HQC-256,keypair,4360,18897920
HQC-256,keypair,4361,18897152
HQC-256,keypair,4362,18910976
HQC-256,keypair,4363,18898944
HQC-256,keypair,4364,18894080
HQC-256,keypair,4365,18895872
HQC-256,keypair,4366,18909952
HQC-256,keypair,4367,18909952
HQC-256,keypair,4368,18917120
HQC-256,keypair,4369,18920960
HQC-256,keypair,4370,18912000
HQC-256,keypair,4371,18909952
HQC-256,keypair,4372,18909184
HQC-256,keypair,4373,19232768
HQC-256,keypair,4374,18900992
HQC-256,keypair,4375,18904064
HQC-256,keypair,4376,18909184
HQC-256,keypair,4377,18904832
HQC-256,keypair,4378,18923008
HQC-256,keypair,4379,18925056
HQC-256,keypair,4380,18905856
HQC-256,keypair,4381,18917120
HQC-256,keypair,4382,18898944
HQC-256,keypair,4383,18896128
HQC-256,keypair,4384,18895872
HQC-256,keypair,4385,18912000
HQC-256,keypair,4386,18899968
HQC-256,keypair,4387,18895104
HQC-256,keypair,4388,18891008
HQC-256,keypair,4389,18912000
HQC-256,keypair,4390,18894080
HQC-256,keypair,4391,18914816
HQC-256,keypair,4392,18895104
HQC-256,keypair,4393,18923008
HQC-256,keypair,4394,18895872
HQC-256,keypair,4395,18921984
HQC-256,keypair,4396,18904064
HQC-256,keypair,4397,18916096
HQC-256,keypair,4398,18902016
HQC-256,keypair,4399,18896896
HQC-256,keypair,4400,18919936
HQC-256,keypair,4401,18889216
HQC-256,keypair,4402,19235840
HQC-256,keypair,4403,18892032
HQC-256,keypair,4404,19185920
HQC-256,keypair,4405,19504128
HQC-256,keypair,4406,19492864
HQC-256,keypair,4407,19519232
HQC-256,keypair,4408,19514880
HQC-256,keypair,4409,19494912
HQC-256,keypair,4410,19486976
HQC-256,keypair,4411,19522048
HQC-256,keypair,4412,19335168
HQC-256,keypair,4413,18893824
HQC-256,keypair,4414,18905088
HQC-256,keypair,4415,18892032
HQC-256,keypair,4416,18898944
HQC-256,keypair,4417,18882048
HQC-256,keypair,4418,18888960
HQC-256,keypair,4419,18896128
HQC-256,keypair,4420,18919936
HQC-256,keypair,4421,18916864
HQC-256,keypair,4422,19193088
HQC-256,keypair,4423,18925056
HQC-256,keypair,4424,18910976
HQC-256,keypair,4425,18948864
HQC-256,keypair,4426,18899200
HQC-256,keypair,4427,18902016
HQC-256,keypair,4428,18937856
HQC-256,keypair,4429,18900992
HQC-256,keypair,4430,18907136
HQC-256,keypair,4431,18912000
HQC-256,keypair,4432,18891008
HQC-256,keypair,4433,18929152
HQC-256,keypair,4434,18897920
HQC-256,keypair,4435,18885120
HQC-256,keypair,4436,18893824
HQC-256,keypair,4437,18916096
HQC-256,keypair,4438,18895104
HQC-256,keypair,4439,18887936
HQC-256,keypair,4440,18898944
HQC-256,keypair,4441,18898944
HQC-256,keypair,4442,18898944
HQC-256,keypair,4443,18917120
HQC-256,keypair,4444,18932992
HQC-256,keypair,4445,18903040
HQC-256,keypair,4446,18894848
HQC-256,keypair,4447,18911232
HQC-256,keypair,4448,18930944
HQC-256,keypair,4449,18924032
HQC-256,keypair,4450,18913024
HQC-256,keypair,4451,18900992
HQC-256,keypair,4452,18894848
HQC-256,keypair,4453,18903040
HQC-256,keypair,4454,18887936
HQC-256,keypair,4455,18918144
HQC-256,keypair,4456,18887936
HQC-256,keypair,4457,18894080
HQC-256,keypair,4458,18881024
HQC-256,keypair,4459,18891008
HQC-256,keypair,4460,18951936
HQC-256,keypair,4461,19488000
HQC-256,keypair,4462,19474944
HQC-256,keypair,4463,19485952
HQC-256,keypair,4464,19481088
HQC-256,keypair,4465,19489024
HQC-256,keypair,4466,19508992
HQC-256,keypair,4467,19485952
HQC-256,keypair,4468,19483904
HQC-256,keypair,4469,19493120
HQC-256,keypair,4470,19305984
HQC-256,keypair,4471,19354112
HQC-256,keypair,4472,19506944
HQC-256,keypair,4473,19483904
HQC-256,keypair,4474,19531008
HQC-256,keypair,4475,19408128
HQC-256,keypair,4476,19281920
HQC-256,keypair,4477,19521024
HQC-256,keypair,4478,19512064
HQC-256,keypair,4479,19488000
HQC-256,keypair,4480,19492864
HQC-256,keypair,4481,19192064
HQC-256,keypair,4482,18894848
HQC-256,keypair,4483,18910208
HQC-256,keypair,4484,19411968
HQC-256,keypair,4485,19506944
HQC-256,keypair,4486,19329024
HQC-256,keypair,4487,18892032
HQC-256,keypair,4488,18888960
HQC-256,keypair,4489,18896896
HQC-256,keypair,4490,18882048
HQC-256,keypair,4491,18887936
HQC-256,keypair,4492,18874112
HQC-256,keypair,4493,18892032
HQC-256,keypair,4494,18884864
HQC-256,keypair,4495,18902016
HQC-256,keypair,4496,18895104
HQC-256,keypair,4497,18875904
HQC-256,keypair,4498,18882048
HQC-256,keypair,4499,18905088
HQC-256,keypair,4500,18946048
HQC-256,keypair,4501,18992896
HQC-256,keypair,4502,18898944
HQC-256,keypair,4503,18897920
HQC-256,keypair,4504,18893056
HQC-256,keypair,4505,18909184
HQC-256,keypair,4506,18930944
HQC-256,keypair,4507,18900992
HQC-256,keypair,4508,18898944
HQC-256,keypair,4509,18900992
HQC-256,keypair,4510,18909952
HQC-256,keypair,4511,18893056
HQC-256,keypair,4512,19457024
HQC-256,keypair,4513,19497984
HQC-256,keypair,4514,19511040
HQC-256,keypair,4515,18983936
HQC-256,keypair,4516,18886144
HQC-256,keypair,4517,18902784
HQC-256,keypair,4518,18887168
HQC-256,keypair,4519,18887936
HQC-256,keypair,4520,18887936
HQC-256,keypair,4521,18910976
HQC-256,keypair,4522,18888960
HQC-256,keypair,4523,18902016
HQC-256,keypair,4524,18880000
HQC-256,keypair,4525,18906112
HQC-256,keypair,4526,18910976
HQC-256,keypair,4527,18896128
HQC-256,keypair,4528,18933760
HQC-256,keypair,4529,18913024
HQC-256,keypair,4530,18904064
HQC-256,keypair,4531,18897152
HQC-256,keypair,4532,18919936
HQC-256,keypair,4533,19160832
HQC-256,keypair,4534,18925056
HQC-256,keypair,4535,18909952
HQC-256,keypair,4536,18903040
HQC-256,keypair,4537,18898944
HQC-256,keypair,4538,18889216
HQC-256,keypair,4539,18923008
HQC-256,keypair,4540,18906880
HQC-256,keypair,4541,18898944
HQC-256,keypair,4542,18903040
HQC-256,keypair,4543,18902016
HQC-256,keypair,4544,18886912
HQC-256,keypair,4545,18897152
HQC-256,keypair,4546,18906880
HQC-256,keypair,4547,18891008
HQC-256,keypair,4548,18882048
HQC-256,keypair,4549,18889984
HQC-256,keypair,4550,18882048
HQC-256,keypair,4551,18894080
HQC-256,keypair,4552,18904832
HQC-256,keypair,4553,18927104
HQC-256,keypair,4554,18918912
HQC-256,keypair,4555,18906112
HQC-256,keypair,4556,18916864
HQC-256,keypair,4557,18909952
HQC-256,keypair,4558,18915072
HQC-256,keypair,4559,19101952
HQC-256,keypair,4560,18905088
HQC-256,keypair,4561,18887936
HQC-256,keypair,4562,18895104
HQC-256,keypair,4563,18914048
HQC-256,keypair,4564,18903808
HQC-256,keypair,4565,18911232
HQC-256,keypair,4566,18885888
HQC-256,keypair,4567,18885120
HQC-256,keypair,4568,18880000
HQC-256,keypair,4569,18909952
HQC-256,keypair,4570,18893824
HQC-256,keypair,4571,18887168
HQC-256,keypair,4572,18877952
HQC-256,keypair,4573,18888960
HQC-256,keypair,4574,18882048
HQC-256,keypair,4575,18892032
HQC-256,keypair,4576,18898944
HQC-256,keypair,4577,18872064
HQC-256,keypair,4578,18891008
HQC-256,keypair,4579,18893824
HQC-256,keypair,4580,18895104
HQC-256,keypair,4581,18902016
HQC-256,keypair,4582,19078912
HQC-256,keypair,4583,19488000
HQC-256,keypair,4584,19489024
HQC-256,keypair,4585,19145984
HQC-256,keypair,4586,18896128
HQC-256,keypair,4587,18892032
HQC-256,keypair,4588,18904832
HQC-256,keypair,4589,18888960
HQC-256,keypair,4590,18887168
HQC-256,keypair,4591,18895872
HQC-256,keypair,4592,18916096
HQC-256,keypair,4593,18874880
HQC-256,keypair,4594,18888192
HQC-256,keypair,4595,18878976
HQC-256,keypair,4596,18894848
HQC-256,keypair,4597,18880000
HQC-256,keypair,4598,18888960
HQC-256,keypair,4599,18902016
HQC-256,keypair,4600,19271168
HQC-256,keypair,4601,19070976
HQC-256,keypair,4602,19300864
HQC-256,keypair,4603,19297024
HQC-256,keypair,4604,19576064
HQC-256,keypair,4605,19520000
HQC-256,keypair,4606,19545088
HQC-256,keypair,4607,19537920
HQC-256,keypair,4608,19021056
HQC-256,keypair,4609,18942976
HQC-256,keypair,4610,18902016
HQC-256,keypair,4611,18900992
HQC-256,keypair,4612,18918912
HQC-256,keypair,4613,18942976
HQC-256,keypair,4614,18905088
HQC-256,keypair,4615,18929920
HQC-256,keypair,4616,18889984
HQC-256,keypair,4617,18888192
HQC-256,keypair,4618,18886912
HQC-256,keypair,4619,19104000
HQC-256,keypair,4620,19489024
HQC-256,keypair,4621,19328000
HQC-256,keypair,4622,18885888
HQC-256,keypair,4623,18898944
HQC-256,keypair,4624,18895104
HQC-256,keypair,4625,19095040
HQC-256,keypair,4626,19310848
HQC-256,keypair,4627,19394048
HQC-256,keypair,4628,19257088
HQC-256,keypair,4629,19341056
HQC-256,keypair,4630,19258880
HQC-256,keypair,4631,19262976
HQC-256,keypair,4632,19644928
HQC-256,keypair,4633,19415040
HQC-256,keypair,4634,19495168
HQC-256,keypair,4635,19420928
HQC-256,keypair,4636,19373056
HQC-256,keypair,4637,19277824
HQC-256,keypair,4638,19287040
HQC-256,keypair,4639,18968064
HQC-256,keypair,4640,19502080
HQC-256,keypair,4641,19510016
HQC-256,keypair,4642,19496960
HQC-256,keypair,4643,18946048
HQC-256,keypair,4644,19181824
HQC-256,keypair,4645,18923008
HQC-256,keypair,4646,18892032
HQC-256,keypair,4647,19233024
HQC-256,keypair,4648,19024896
HQC-256,keypair,4649,18902016
HQC-256,keypair,4650,18937088
HQC-256,keypair,4651,18900992
HQC-256,keypair,4652,18888960
HQC-256,keypair,4653,18909952
HQC-256,keypair,4654,18899200
HQC-256,keypair,4655,18892032
HQC-256,keypair,4656,18904832
HQC-256,keypair,4657,18893056
HQC-256,keypair,4658,18934016
HQC-256,keypair,4659,18927104
HQC-256,keypair,4660,19233792
HQC-256,keypair,4661,19507968
HQC-256,keypair,4662,19476224
HQC-256,keypair,4663,18930944
HQC-256,keypair,4664,18926848
HQC-256,keypair,4665,18920960
HQC-256,keypair,4666,18900224
HQC-256,keypair,4667,18901760
HQC-256,keypair,4668,18899200
HQC-256,keypair,4669,18906880
HQC-256,keypair,4670,18907136
HQC-256,keypair,4671,18892800
HQC-256,keypair,4672,18889216
HQC-256,keypair,4673,18887936
HQC-256,keypair,4674,18889984
HQC-256,keypair,4675,18903040
HQC-256,keypair,4676,18914048
HQC-256,keypair,4677,18908928
HQC-256,keypair,4678,18896896
HQC-256,keypair,4679,18895104
HQC-256,keypair,4680,18892032
HQC-256,keypair,4681,18896896
HQC-256,keypair,4682,18912000
HQC-256,keypair,4683,18896128
HQC-256,keypair,4684,18923008
HQC-256,keypair,4685,18912768
HQC-256,keypair,4686,18903040
HQC-256,keypair,4687,18919168
HQC-256,keypair,4688,18915840
HQC-256,keypair,4689,18914048
HQC-256,keypair,4690,18900992
HQC-256,keypair,4691,18910976
HQC-256,keypair,4692,18909952
HQC-256,keypair,4693,18898176
HQC-256,keypair,4694,18914048
HQC-256,keypair,4695,18897920
HQC-256,keypair,4696,18898944
HQC-256,keypair,4697,18895104
HQC-256,keypair,4698,18903040
HQC-256,keypair,4699,18907904
HQC-256,keypair,4700,18883072
HQC-256,keypair,4701,18886912
HQC-256,keypair,4702,18883072
HQC-256,keypair,4703,18881024
HQC-256,keypair,4704,18885888
HQC-256,keypair,4705,18906112
HQC-256,keypair,4706,18891776
HQC-256,keypair,4707,18889216
HQC-256,keypair,4708,18887936
HQC-256,keypair,4709,18903040
HQC-256,keypair,4710,18893056
HQC-256,keypair,4711,18933760
HQC-256,keypair,4712,18909184
HQC-256,keypair,4713,18909952
HQC-256,keypair,4714,18915072
HQC-256,keypair,4715,18903808
HQC-256,keypair,4716,18931968
HQC-256,keypair,4717,18908160
HQC-256,keypair,4718,18895872
HQC-256,keypair,4719,18916096
HQC-256,keypair,4720,18917888
HQC-256,keypair,4721,18900992
HQC-256,keypair,4722,18930176
HQC-256,keypair,4723,18902016
HQC-256,keypair,4724,18893056
HQC-256,keypair,4725,18892032
HQC-256,keypair,4726,18886144
HQC-256,keypair,4727,18892800
HQC-256,keypair,4728,18905088
HQC-256,keypair,4729,18891008
HQC-256,keypair,4730,18893056
HQC-256,keypair,4731,18909952
HQC-256,keypair,4732,18906112
HQC-256,keypair,4733,18889984
HQC-256,keypair,4734,18913024
HQC-256,keypair,4735,18889984
HQC-256,keypair,4736,18896896
HQC-256,keypair,4737,18914048
HQC-256,keypair,4738,18912000
HQC-256,keypair,4739,18907904
HQC-256,keypair,4740,18924032
HQC-256,keypair,4741,18908928
HQC-256,keypair,4742,18915072
HQC-256,keypair,4743,18904064
HQC-256,keypair,4744,18914048
HQC-256,keypair,4745,18924032
HQC-256,keypair,4746,18902784
HQC-256,keypair,4747,18906112
HQC-256,keypair,4748,18900992
HQC-256,keypair,4749,18900992
HQC-256,keypair,4750,18909952
HQC-256,keypair,4751,18909184
HQC-256,keypair,4752,18901760
HQC-256,keypair,4753,18912000
HQC-256,keypair,4754,18900224
HQC-256,keypair,4755,18892800
HQC-256,keypair,4756,19008000
HQC-256,keypair,4757,19119104
HQC-256,keypair,4758,18894080
HQC-256,keypair,4759,18904832
HQC-256,keypair,4760,18904064
HQC-256,keypair,4761,18887936
HQC-256,keypair,4762,18928128
HQC-256,keypair,4763,18921984
HQC-256,keypair,4764,18906880
HQC-256,keypair,4765,18899200
HQC-256,keypair,4766,19506944
HQC-256,keypair,4767,19262976
HQC-256,keypair,4768,18913024
HQC-256,keypair,4769,18889984
HQC-256,keypair,4770,18908928
HQC-256,keypair,4771,18895104
HQC-256,keypair,4772,18900992
HQC-256,keypair,4773,18917888
HQC-256,keypair,4774,18895104
HQC-256,keypair,4775,18925824
HQC-256,keypair,4776,18898176
HQC-256,keypair,4777,18886912
HQC-256,keypair,4778,18883072
HQC-256,keypair,4779,18903040
HQC-256,keypair,4780,18881792
HQC-256,keypair,4781,18891008
HQC-256,keypair,4782,18894080
HQC-256,keypair,4783,18887936
HQC-256,keypair,4784,18885120
HQC-256,keypair,4785,18900992
HQC-256,keypair,4786,18908928
HQC-256,keypair,4787,18891008
HQC-256,keypair,4788,18888960
HQC-256,keypair,4789,18889216
HQC-256,keypair,4790,18905856
HQC-256,keypair,4791,18921984
HQC-256,keypair,4792,18908928
HQC-256,keypair,4793,18909184
HQC-256,keypair,4794,18897920
HQC-256,keypair,4795,18915072
HQC-256,keypair,4796,18914048
HQC-256,keypair,4797,18916864
HQC-256,keypair,4798,18895104
HQC-256,keypair,4799,18903040
HQC-256,keypair,4800,18904832
HQC-256,keypair,4801,18895104
HQC-256,keypair,4802,18925056
HQC-256,keypair,4803,18902784
HQC-256,keypair,4804,18892032
HQC-256,keypair,4805,18892032
HQC-256,keypair,4806,18894080
HQC-256,keypair,4807,18889984
HQC-256,keypair,4808,18923008
HQC-256,keypair,4809,18888960
HQC-256,keypair,4810,18884096
HQC-256,keypair,4811,18887936
HQC-256,keypair,4812,18894080
HQC-256,keypair,4813,18898944
HQC-256,keypair,4814,18904832
HQC-256,keypair,4815,18893056
HQC-256,keypair,4816,18914048
HQC-256,keypair,4817,18883072
HQC-256,keypair,4818,18928896
