algorithm,operation,iteration,cycles
HQC-192,keypair,7444,10379776
HQC-192,keypair,7445,10377216
HQC-192,keypair,7446,10379008
HQC-192,keypair,7447,10373888
HQC-192,keypair,7448,10388992
HQC-192,keypair,7449,10374912
HQC-192,keypair,7450,10385152
HQC-192,keypair,7451,10390016
HQC-192,keypair,7452,10387968
HQC-192,keypair,7453,10375936
HQC-192,keypair,7454,10390016
HQC-192,keypair,7455,10394112
HQC-192,keypair,7456,10397952
HQC-192,keypair,7457,10385920
HQC-192,keypair,7458,10403072
HQC-192,keypair,7459,10387968
HQC-192,keypair,7460,10512128
HQC-192,keypair,7461,10417920
HQC-192,keypair,7462,10397952
HQC-192,keypair,7463,10402048
HQC-192,keypair,7464,10393856
HQC-192,keypair,7465,10407168
HQC-192,keypair,7466,10404864
HQC-192,keypair,7467,10392064
HQC-192,keypair,7468,10443008
HQC-192,keypair,7469,10417920
HQC-192,keypair,7470,10397184
HQC-192,keypair,7471,10402816
HQC-192,keypair,7472,10408960
HQC-192,keypair,7473,10393088
HQC-192,keypair,7474,10384128
HQC-192,keypair,7475,10394880
HQC-192,keypair,7476,10377984
HQC-192,keypair,7477,10386944
HQC-192,keypair,7478,10394112
HQC-192,keypair,7479,10392064
HQC-192,keypair,7480,10383872
HQC-192,keypair,7481,10377984
HQC-192,keypair,7482,10387968
HQC-192,keypair,7483,10422016
HQC-192,keypair,7484,10376960
HQC-192,keypair,7485,10385152
HQC-192,keypair,7486,10380032
HQC-192,keypair,7487,10387968
HQC-192,keypair,7488,10383872
HQC-192,keypair,7489,10380032
HQC-192,keypair,7490,10396160
HQC-192,keypair,7491,10395904
HQC-192,keypair,7492,10380032
HQC-192,keypair,7493,10404864
HQC-192,keypair,7494,10376192
HQC-192,keypair,7495,10376960
HQC-192,keypair,7496,10375936
HQC-192,keypair,7497,10374912
HQC-192,keypair,7498,10379008
HQC-192,keypair,7499,10395136
HQC-192,keypair,7500,10377984
HQC-192,keypair,7501,10377984
HQC-192,keypair,7502,10374912
HQC-192,keypair,7503,10385152
HQC-192,keypair,7504,10397952
HQC-192,keypair,7505,10380032
HQC-192,keypair,7506,10374912
HQC-192,keypair,7507,10374912
HQC-192,keypair,7508,10385152
HQC-192,keypair,7509,10377984
HQC-192,keypair,7510,10377984
HQC-192,keypair,7511,10384896
HQC-192,keypair,7512,10372096
HQC-192,keypair,7513,10382080
HQC-192,keypair,7514,10393856
HQC-192,keypair,7515,10376960
HQC-192,keypair,7516,10415104
HQC-192,keypair,7517,10380032
HQC-192,keypair,7518,10387968
HQC-192,keypair,7519,10395904
HQC-192,keypair,7520,10393088
HQC-192,keypair,7521,10371072
HQC-192,keypair,7522,10391040
HQC-192,keypair,7523,10388992
HQC-192,keypair,7524,10376960
HQC-192,keypair,7525,10403072
HQC-192,keypair,7526,10396928
HQC-192,keypair,7527,10403072
HQC-192,keypair,7528,10414848
HQC-192,keypair,7529,10407936
HQC-192,keypair,7530,10413056
HQC-192,keypair,7531,10409984
HQC-192,keypair,7532,10400000
HQC-192,keypair,7533,10416128
HQC-192,keypair,7534,10406912
HQC-192,keypair,7535,10416128
HQC-192,keypair,7536,10433792
HQC-192,keypair,7537,10397184
HQC-192,keypair,7538,10401024
HQC-192,keypair,7539,10447872
HQC-192,keypair,7540,10404864
HQC-192,keypair,7541,10400000
HQC-192,keypair,7542,10402048
HQC-192,keypair,7543,10406144
HQC-192,keypair,7544,10387968
HQC-192,keypair,7545,10403072
HQC-192,keypair,7546,10426880
HQC-192,keypair,7547,10397952
HQC-192,keypair,7548,10407936
HQC-192,keypair,7549,10405120
HQC-192,keypair,7550,10398976
HQC-192,keypair,7551,10386944
HQC-192,keypair,7552,10411008
HQC-192,keypair,7553,10405120
HQC-192,keypair,7554,10405888
HQC-192,keypair,7555,10401024
HQC-192,keypair,7556,10412032
HQC-192,keypair,7557,10422016
HQC-192,keypair,7558,10393088
HQC-192,keypair,7559,10395904
HQC-192,keypair,7560,10385920
HQC-192,keypair,7561,10376960
HQC-192,keypair,7562,10377216
HQC-192,keypair,7563,10380800
HQC-192,keypair,7564,10396160
HQC-192,keypair,7565,10375936
HQC-192,keypair,7566,10384896
HQC-192,keypair,7567,10399232
HQC-192,keypair,7568,10402816
HQC-192,keypair,7569,10379008
HQC-192,keypair,7570,10379008
HQC-192,keypair,7571,10380032
HQC-192,keypair,7572,10373120
HQC-192,keypair,7573,10382848
HQC-192,keypair,7574,10369024
HQC-192,keypair,7575,10377984
HQC-192,keypair,7576,10385920
HQC-192,keypair,7577,10374144
HQC-192,keypair,7578,10400000
HQC-192,keypair,7579,10386944
HQC-192,keypair,7580,10385920
HQC-192,keypair,7581,10393088
HQC-192,keypair,7582,10466048
HQC-192,keypair,7583,10456832
HQC-192,keypair,7584,10569216
HQC-192,keypair,7585,10618880
HQC-192,keypair,7586,10678016
HQC-192,keypair,7587,10522880
HQC-192,keypair,7588,10594048
HQC-192,keypair,7589,11053056
HQC-192,keypair,7590,10597120
HQC-192,keypair,7591,10663936
HQC-192,keypair,7592,10754048
HQC-192,keypair,7593,10872832
HQC-192,keypair,7594,10598144
HQC-192,keypair,7595,10510848
HQC-192,keypair,7596,10424064
HQC-192,keypair,7597,10433024
HQC-192,keypair,7598,10424064
HQC-192,keypair,7599,10434048
HQC-192,keypair,7600,10414848
HQC-192,keypair,7601,10409984
HQC-192,keypair,7602,10424064
HQC-192,keypair,7603,10420992
HQC-192,keypair,7604,10475008
HQC-192,keypair,7605,10448896
HQC-192,keypair,7606,10426112
HQC-192,keypair,7607,10432000
HQC-192,keypair,7608,10458112
HQC-192,keypair,7609,10430976
HQC-192,keypair,7610,10427904
HQC-192,keypair,7611,10444032
HQC-192,keypair,7612,10573056
HQC-192,keypair,7613,10413824
HQC-192,keypair,7614,10414080
HQC-192,keypair,7615,10394112
HQC-192,keypair,7616,10413824
HQC-192,keypair,7617,10403072
HQC-192,keypair,7618,10436096
HQC-192,keypair,7619,10423808
HQC-192,keypair,7620,10411008
HQC-192,keypair,7621,10429184
HQC-192,keypair,7622,10436864
HQC-192,keypair,7623,10411008
HQC-192,keypair,7624,10415104
HQC-192,keypair,7625,10492928
HQC-192,keypair,7626,10629888
HQC-192,keypair,7627,10425088
HQC-192,keypair,7628,10395904
HQC-192,keypair,7629,10420224
HQC-192,keypair,7630,10407936
HQC-192,keypair,7631,10418944
HQC-192,keypair,7632,10392064
HQC-192,keypair,7633,10383872
HQC-192,keypair,7634,10392064
HQC-192,keypair,7635,10384896
HQC-192,keypair,7636,10418176
HQC-192,keypair,7637,10419968
HQC-192,keypair,7638,10392064
HQC-192,keypair,7639,10383872
HQC-192,keypair,7640,10387968
HQC-192,keypair,7641,10373120
HQC-192,keypair,7642,10373888
HQC-192,keypair,7643,10381056
HQC-192,keypair,7644,10374912
HQC-192,keypair,7645,10383104
HQC-192,keypair,7646,10381056
HQC-192,keypair,7647,10370816
HQC-192,keypair,7648,10403072
HQC-192,keypair,7649,10375168
HQC-192,keypair,7650,10382848
HQC-192,keypair,7651,10373120
HQC-192,keypair,7652,10387968
HQC-192,keypair,7653,10381824
HQC-192,keypair,7654,10376192
HQC-192,keypair,7655,10373888
HQC-192,keypair,7656,10382080
HQC-192,keypair,7657,10381056
HQC-192,keypair,7658,10405888
HQC-192,keypair,7659,10374912
HQC-192,keypair,7660,10452224
HQC-192,keypair,7661,10374912
HQC-192,keypair,7662,10393856
HQC-192,keypair,7663,10380032
HQC-192,keypair,7664,10401024
HQC-192,keypair,7665,10392064
HQC-192,keypair,7666,10387968
HQC-192,keypair,7667,10398976
HQC-192,keypair,7668,10379008
HQC-192,keypair,7669,10397952
HQC-192,keypair,7670,10375168
HQC-192,keypair,7671,10380800
HQC-192,keypair,7672,10387200
HQC-192,keypair,7673,10379008
HQC-192,keypair,7674,10401792
HQC-192,keypair,7675,10387200
HQC-192,keypair,7676,10372864
HQC-192,keypair,7677,10403072
HQC-192,keypair,7678,10395904
HQC-192,keypair,7679,10397952
HQC-192,keypair,7680,10400000
HQC-192,keypair,7681,10377216
HQC-192,keypair,7682,10386944
HQC-192,keypair,7683,10384896
HQC-192,keypair,7684,10379008
HQC-192,keypair,7685,10451968
HQC-192,keypair,7686,10578176
HQC-192,keypair,7687,10418944
HQC-192,keypair,7688,10408960
HQC-192,keypair,7689,10405120
HQC-192,keypair,7690,10419968
HQC-192,keypair,7691,10398976
HQC-192,keypair,7692,10403840
HQC-192,keypair,7693,10385152
HQC-192,keypair,7694,10391808
HQC-192,keypair,7695,10385152
HQC-192,keypair,7696,10386944
HQC-192,keypair,7697,10405120
HQC-192,keypair,7698,10408960
HQC-192,keypair,7699,10392832
HQC-192,keypair,7700,10401024
HQC-192,keypair,7701,10425088
HQC-192,keypair,7702,10401024
HQC-192,keypair,7703,10400000
HQC-192,keypair,7704,10381824
HQC-192,keypair,7705,10411008
HQC-192,keypair,7706,10405120
HQC-192,keypair,7707,10401024
HQC-192,keypair,7708,10437888
HQC-192,keypair,7709,10419200
HQC-192,keypair,7710,10409984
HQC-192,keypair,7711,10445824
HQC-192,keypair,7712,10423040
HQC-192,keypair,7713,10393088
HQC-192,keypair,7714,10396928
HQC-192,keypair,7715,10407936
HQC-192,keypair,7716,10392064
HQC-192,keypair,7717,10415104
HQC-192,keypair,7718,10395904
HQC-192,keypair,7719,10426880
HQC-192,keypair,7720,10383104
HQC-192,keypair,7721,10391040
HQC-192,keypair,7722,10403072
HQC-192,keypair,7723,10385920
HQC-192,keypair,7724,10372864
HQC-192,keypair,7725,10388992
HQC-192,keypair,7726,10375168
HQC-192,keypair,7727,10393856
HQC-192,keypair,7728,10393088
HQC-192,keypair,7729,10379008
HQC-192,keypair,7730,10384128
HQC-192,keypair,7731,10374912
HQC-192,keypair,7732,10402048
HQC-192,keypair,7733,10374912
HQC-192,keypair,7734,10374912
HQC-192,keypair,7735,10388992
HQC-192,keypair,7736,10376192
HQC-192,keypair,7737,10397952
HQC-192,keypair,7738,10371072
HQC-192,keypair,7739,10402816
HQC-192,keypair,7740,10392064
HQC-192,keypair,7741,10385920
HQC-192,keypair,7742,10383104
HQC-192,keypair,7743,10398976
HQC-192,keypair,7744,10384128
HQC-192,keypair,7745,10392832
HQC-192,keypair,7746,10380032
HQC-192,keypair,7747,10379008
HQC-192,keypair,7748,10374912
HQC-192,keypair,7749,10376192
HQC-192,keypair,7750,10381824
HQC-192,keypair,7751,10394112
HQC-192,keypair,7752,10375936
HQC-192,keypair,7753,10395136
HQC-192,keypair,7754,10386944
HQC-192,keypair,7755,10380032
HQC-192,keypair,7756,10412800
HQC-192,keypair,7757,10375168
HQC-192,keypair,7758,10385920
HQC-192,keypair,7759,10394112
HQC-192,keypair,7760,10407936
HQC-192,keypair,7761,10376960
HQC-192,keypair,7762,10384128
HQC-192,keypair,7763,10380800
HQC-192,keypair,7764,10395136
HQC-192,keypair,7765,10390016
HQC-192,keypair,7766,10387968
HQC-192,keypair,7767,10382080
HQC-192,keypair,7768,10388992
HQC-192,keypair,7769,10381824
HQC-192,keypair,7770,10392064
HQC-192,keypair,7771,10375936
HQC-192,keypair,7772,10393088
HQC-192,keypair,7773,10384896
HQC-192,keypair,7774,10412032
HQC-192,keypair,7775,10423040
HQC-192,keypair,7776,10409984
HQC-192,keypair,7777,10401024
HQC-192,keypair,7778,10404096
HQC-192,keypair,7779,10426880
HQC-192,keypair,7780,10423040
HQC-192,keypair,7781,10390016
HQC-192,keypair,7782,10409984
HQC-192,keypair,7783,10403072
HQC-192,keypair,7784,10375936
HQC-192,keypair,7785,10409984
HQC-192,keypair,7786,10404096
HQC-192,keypair,7787,10390784
HQC-192,keypair,7788,10390016
HQC-192,keypair,7789,10391040
HQC-192,keypair,7790,10382080
HQC-192,keypair,7791,10400000
HQC-192,keypair,7792,10404864
HQC-192,keypair,7793,10405120
HQC-192,keypair,7794,10400000
HQC-192,keypair,7795,10407936
HQC-192,keypair,7796,10391040
HQC-192,keypair,7797,10438144
HQC-192,keypair,7798,10432768
HQC-192,keypair,7799,10406144
HQC-192,keypair,7800,10409984
HQC-192,keypair,7801,10409984
HQC-192,keypair,7802,10403072
HQC-192,keypair,7803,10402816
HQC-192,keypair,7804,10428160
HQC-192,keypair,7805,10418944
HQC-192,keypair,7806,10415104
HQC-192,keypair,7807,10401024
HQC-192,keypair,7808,10407936
HQC-192,keypair,7809,10379008
HQC-192,keypair,7810,10384896
HQC-192,keypair,7811,10394112
HQC-192,keypair,7812,10386944
HQC-192,keypair,7813,10394112
HQC-192,keypair,7814,10380800
HQC-192,keypair,7815,10381056
HQC-192,keypair,7816,10392064
HQC-192,keypair,7817,10398976
HQC-192,keypair,7818,10396928
HQC-192,keypair,7819,10391040
HQC-192,keypair,7820,10390016
HQC-192,keypair,7821,10392064
HQC-192,keypair,7822,10380032
HQC-192,keypair,7823,10391808
HQC-192,keypair,7824,10387968
HQC-192,keypair,7825,10381056
HQC-192,keypair,7826,10387968
HQC-192,keypair,7827,10407168
HQC-192,keypair,7828,10385920
HQC-192,keypair,7829,10491904
HQC-192,keypair,7830,10601216
HQC-192,keypair,7831,10379008
HQC-192,keypair,7832,10390016
HQC-192,keypair,7833,10375936
HQC-192,keypair,7834,10375936
HQC-192,keypair,7835,10393088
HQC-192,keypair,7836,10425856
HQC-192,keypair,7837,10544128
HQC-192,keypair,7838,10587904
HQC-192,keypair,7839,10663936
HQC-192,keypair,7840,10672128
HQC-192,keypair,7841,10621952
HQC-192,keypair,7842,10583040
HQC-192,keypair,7843,10599936
HQC-192,keypair,7844,10601984
HQC-192,keypair,7845,10557952
HQC-192,keypair,7846,10630144
HQC-192,keypair,7847,10607872
HQC-192,keypair,7848,10563072
HQC-192,keypair,7849,10587904
HQC-192,keypair,7850,10648064
HQC-192,keypair,7851,10618112
HQC-192,keypair,7852,10939904
HQC-192,keypair,7853,10780928
HQC-192,keypair,7854,10659072
HQC-192,keypair,7855,10654976
HQC-192,keypair,7856,10669056
HQC-192,keypair,7857,10637056
HQC-192,keypair,7858,10600960
HQC-192,keypair,7859,10597888
HQC-192,keypair,7860,10633984
HQC-192,keypair,7861,10530048
HQC-192,keypair,7862,10406144
HQC-192,keypair,7863,10392832
HQC-192,keypair,7864,10455040
HQC-192,keypair,7865,10403072
HQC-192,keypair,7866,10383872
HQC-192,keypair,7867,10405120
HQC-192,keypair,7868,10461952
HQC-192,keypair,7869,10409984
HQC-192,keypair,7870,10417152
HQC-192,keypair,7871,10396928
HQC-192,keypair,7872,10418944
HQC-192,keypair,7873,10400000
HQC-192,keypair,7874,10395136
HQC-192,keypair,7875,10396928
HQC-192,keypair,7876,10382848
HQC-192,keypair,7877,10396160
HQC-192,keypair,7878,10424064
HQC-192,keypair,7879,10407936
HQC-192,keypair,7880,10385920
HQC-192,keypair,7881,10390016
HQC-192,keypair,7882,10375936
HQC-192,keypair,7883,10372096
HQC-192,keypair,7884,10371072
HQC-192,keypair,7885,10394880
HQC-192,keypair,7886,10379008
HQC-192,keypair,7887,10371072
HQC-192,keypair,7888,10372864
HQC-192,keypair,7889,10382080
HQC-192,keypair,7890,10401024
HQC-192,keypair,7891,10377984
HQC-192,keypair,7892,10372096
HQC-192,keypair,7893,10396928
HQC-192,keypair,7894,10375936
HQC-192,keypair,7895,10377984
HQC-192,keypair,7896,10377984
HQC-192,keypair,7897,10385152
HQC-192,keypair,7898,10388992
HQC-192,keypair,7899,10372864
HQC-192,keypair,7900,10460160
HQC-192,keypair,7901,10373888
HQC-192,keypair,7902,10381056
HQC-192,keypair,7903,10373888
HQC-192,keypair,7904,10588160
HQC-192,keypair,7905,10704896
HQC-192,keypair,7906,10493952
HQC-192,keypair,7907,10385152
HQC-192,keypair,7908,10365952
HQC-192,keypair,7909,10385920
HQC-192,keypair,7910,10400000
HQC-192,keypair,7911,10375936
HQC-192,keypair,7912,10386176
HQC-192,keypair,7913,10380800
HQC-192,keypair,7914,10407168
HQC-192,keypair,7915,10401024
HQC-192,keypair,7916,10374912
HQC-192,keypair,7917,10391040
HQC-192,keypair,7918,10394880
HQC-192,keypair,7919,10381056
HQC-192,keypair,7920,10391040
HQC-192,keypair,7921,10392064
HQC-192,keypair,7922,10377984
HQC-192,keypair,7923,10390016
HQC-192,keypair,7924,10375936
HQC-192,keypair,7925,10394112
HQC-192,keypair,7926,10377984
HQC-192,keypair,7927,10368000
HQC-192,keypair,7928,10370816
HQC-192,keypair,7929,10372096
HQC-192,keypair,7930,10372096
HQC-192,keypair,7931,10394880
HQC-192,keypair,7932,10385920
HQC-192,keypair,7933,10402048
HQC-192,keypair,7934,10397952
HQC-192,keypair,7935,10409216
HQC-192,keypair,7936,10398976
HQC-192,keypair,7937,10394880
HQC-192,keypair,7938,10396928
HQC-192,keypair,7939,10411008
HQC-192,keypair,7940,10398208
HQC-192,keypair,7941,10391808
HQC-192,keypair,7942,10418176
HQC-192,keypair,7943,10381824
HQC-192,keypair,7944,10388992
HQC-192,keypair,7945,10391040
HQC-192,keypair,7946,10387968
HQC-192,keypair,7947,10392064
HQC-192,keypair,7948,10438912
HQC-192,keypair,7949,10402048
HQC-192,keypair,7950,10404096
HQC-192,keypair,7951,10390016
HQC-192,keypair,7952,10446848
HQC-192,keypair,7953,10434048
HQC-192,keypair,7954,10406912
HQC-192,keypair,7955,10410240
HQC-192,keypair,7956,10397952
HQC-192,keypair,7957,10418944
HQC-192,keypair,7958,10414080
HQC-192,keypair,7959,10414848
HQC-192,keypair,7960,10412032
HQC-192,keypair,7961,10392064
HQC-192,keypair,7962,10416896
HQC-192,keypair,7963,10435072
HQC-192,keypair,7964,10384896
HQC-192,keypair,7965,10398976
HQC-192,keypair,7966,10389248
HQC-192,keypair,7967,10379776
HQC-192,keypair,7968,10382080
HQC-192,keypair,7969,10381056
HQC-192,keypair,7970,10381056
HQC-192,keypair,7971,10386944
HQC-192,keypair,7972,10384896
HQC-192,keypair,7973,10373120
HQC-192,keypair,7974,10392832
HQC-192,keypair,7975,10383104
HQC-192,keypair,7976,10382080
HQC-192,keypair,7977,10371840
HQC-192,keypair,7978,10373120
HQC-192,keypair,7979,10393856
HQC-192,keypair,7980,10383104
HQC-192,keypair,7981,10390016
HQC-192,keypair,7982,10373888
HQC-192,keypair,7983,10372096
HQC-192,keypair,7984,10395136
HQC-192,keypair,7985,10387968
HQC-192,keypair,7986,10375936
HQC-192,keypair,7987,10372864
HQC-192,keypair,7988,10376192
HQC-192,keypair,7989,10371840
HQC-192,keypair,7990,10379008
HQC-192,keypair,7991,10405120
HQC-192,keypair,7992,10373888
HQC-192,keypair,7993,10382080
HQC-192,keypair,7994,10379008
HQC-192,keypair,7995,10402048
HQC-192,keypair,7996,10397952
HQC-192,keypair,7997,10374912
HQC-192,keypair,7998,10371072
HQC-192,keypair,7999,10409984
HQC-192,keypair,8000,10392064
HQC-192,keypair,8001,10380032
HQC-192,keypair,8002,10381824
HQC-192,keypair,8003,10390016
HQC-192,keypair,8004,10372096
HQC-192,keypair,8005,10394880
HQC-192,keypair,8006,10381056
HQC-192,keypair,8007,10383104
HQC-192,keypair,8008,10377984
HQC-192,keypair,8009,10394880
HQC-192,keypair,8010,10392064
HQC-192,keypair,8011,10407936
HQC-192,keypair,8012,10381056
HQC-192,keypair,8013,10380032
HQC-192,keypair,8014,10380032
HQC-192,keypair,8015,10408960
HQC-192,keypair,8016,10384896
HQC-192,keypair,8017,10376192
HQC-192,keypair,8018,10387968
HQC-192,keypair,8019,10396928
HQC-192,keypair,8020,10398976
HQC-192,keypair,8021,10375936
HQC-192,keypair,8022,10382080
HQC-192,keypair,8023,10374912
HQC-192,keypair,8024,10376192
HQC-192,keypair,8025,10385920
HQC-192,keypair,8026,10393088
HQC-192,keypair,8027,10376960
HQC-192,keypair,8028,10374912
HQC-192,keypair,8029,10385920
HQC-192,keypair,8030,10371072
HQC-192,keypair,8031,10375168
HQC-192,keypair,8032,10373888
HQC-192,keypair,8033,10563072
HQC-192,keypair,8034,10522880
HQC-192,keypair,8035,10375936
HQC-192,keypair,8036,10369024
HQC-192,keypair,8037,10398976
HQC-192,keypair,8038,10390016
HQC-192,keypair,8039,10416128
HQC-192,keypair,8040,10390016
HQC-192,keypair,8041,10392832
HQC-192,keypair,8042,10405120
HQC-192,keypair,8043,10372096
HQC-192,keypair,8044,10467840
HQC-192,keypair,8045,10403072
HQC-192,keypair,8046,10387968
HQC-192,keypair,8047,10422016
HQC-192,keypair,8048,10411008
HQC-192,keypair,8049,10397952
HQC-192,keypair,8050,10402048
HQC-192,keypair,8051,10396928
HQC-192,keypair,8052,10385152
HQC-192,keypair,8053,10390784
HQC-192,keypair,8054,10372096
HQC-192,keypair,8055,10381056
HQC-192,keypair,8056,10385920
HQC-192,keypair,8057,10375168
HQC-192,keypair,8058,10400768
HQC-192,keypair,8059,10400000
HQC-192,keypair,8060,10388992
HQC-192,keypair,8061,10380032
HQC-192,keypair,8062,10375168
HQC-192,keypair,8063,10384896
HQC-192,keypair,8064,10383104
HQC-192,keypair,8065,10377984
HQC-192,keypair,8066,10388992
HQC-192,keypair,8067,10390016
HQC-192,keypair,8068,10390016
HQC-192,keypair,8069,10370816
HQC-192,keypair,8070,10368000
HQC-192,keypair,8071,10379008
HQC-192,keypair,8072,10388992
HQC-192,keypair,8073,10371072
HQC-192,keypair,8074,10385920
HQC-192,keypair,8075,10373120
HQC-192,keypair,8076,10499072
HQC-192,keypair,8077,10717952
HQC-192,keypair,8078,10702848
HQC-192,keypair,8079,10710016
HQC-192,keypair,8080,10704128
HQC-192,keypair,8081,10479872
HQC-192,keypair,8082,10373120
HQC-192,keypair,8083,10390016
HQC-192,keypair,8084,10370048
HQC-192,keypair,8085,10374912
HQC-192,keypair,8086,10379008
HQC-192,keypair,8087,10371072
HQC-192,keypair,8088,10372864
HQC-192,keypair,8089,10396160
HQC-192,keypair,8090,10378752
HQC-192,keypair,8091,10372096
HQC-192,keypair,8092,10403072
HQC-192,keypair,8093,10371072
HQC-192,keypair,8094,10376960
HQC-192,keypair,8095,10384896
HQC-192,keypair,8096,10394880
HQC-192,keypair,8097,10372096
HQC-192,keypair,8098,10380032
HQC-192,keypair,8099,10398976
HQC-192,keypair,8100,10391040
HQC-192,keypair,8101,10400000
HQC-192,keypair,8102,10372864
HQC-192,keypair,8103,10376192
HQC-192,keypair,8104,10407936
HQC-192,keypair,8105,10401024
HQC-192,keypair,8106,10393088
HQC-192,keypair,8107,10409984
HQC-192,keypair,8108,10400000
HQC-192,keypair,8109,10414848
HQC-192,keypair,8110,10386944
HQC-192,keypair,8111,10420224
HQC-192,keypair,8112,10402816
HQC-192,keypair,8113,10393088
HQC-192,keypair,8114,10391040
HQC-192,keypair,8115,10404864
HQC-192,keypair,8116,10390016
HQC-192,keypair,8117,10379008
HQC-192,keypair,8118,10387968
HQC-192,keypair,8119,10408960
HQC-192,keypair,8120,10387200
HQC-192,keypair,8121,10412800
