algorithm,operation,iteration,cycles
HQC-128,keypair,5293,3375872
HQC-128,keypair,5294,3401984
HQC-128,keypair,5295,3380992
HQC-128,keypair,5296,3382016
HQC-128,keypair,5297,3377152
HQC-128,keypair,5298,3378944
HQC-128,keypair,5299,3387904
HQC-128,keypair,5300,3377152
HQC-128,keypair,5301,3383040
HQC-128,keypair,5302,3392000
HQC-128,keypair,5303,3387904
HQC-128,keypair,5304,3396096
HQC-128,keypair,5305,3371776
HQC-128,keypair,5306,3380224
HQC-128,keypair,5307,3377920
HQC-128,keypair,5308,3377920
HQC-128,keypair,5309,3386112
HQC-128,keypair,5310,3384064
HQC-128,keypair,5311,3394816
HQC-128,keypair,5312,3378176
HQC-128,keypair,5313,3385856
HQC-128,keypair,5314,3405056
HQC-128,keypair,5315,3375872
HQC-128,keypair,5316,3379968
HQC-128,keypair,5317,3379200
HQC-128,keypair,5318,3380992
HQC-128,keypair,5319,3373824
HQC-128,keypair,5320,3374080
HQC-128,keypair,5321,3383040
HQC-128,keypair,5322,3376896
HQC-128,keypair,5323,3388160
HQC-128,keypair,5324,3385856
HQC-128,keypair,5325,3378176
HQC-128,keypair,5326,3374848
HQC-128,keypair,5327,3384064
HQC-128,keypair,5328,3392000
HQC-128,keypair,5329,3376896
HQC-128,keypair,5330,3383040
HQC-128,keypair,5331,3382016
HQC-128,keypair,5332,3377152
HQC-128,keypair,5333,3385856
HQC-128,keypair,5334,3377152
HQC-128,keypair,5335,3377920
HQC-128,keypair,5336,3384064
HQC-128,keypair,5337,3376896
HQC-128,keypair,5338,3380992
HQC-128,keypair,5339,3384064
HQC-128,keypair,5340,3374848
HQC-128,keypair,5341,3378176
HQC-128,keypair,5342,3387904
HQC-128,keypair,5343,3377920
HQC-128,keypair,5344,3379200
HQC-128,keypair,5345,3403008
HQC-128,keypair,5346,3382784
HQC-128,keypair,5347,3376128
HQC-128,keypair,5348,3380992
HQC-128,keypair,5349,3379968
HQC-128,keypair,5350,3376128
HQC-128,keypair,5351,3373824
HQC-128,keypair,5352,3377152
HQC-128,keypair,5353,3378944
HQC-128,keypair,5354,3378944
HQC-128,keypair,5355,3392000
HQC-128,keypair,5356,3380992
HQC-128,keypair,5357,3377152
HQC-128,keypair,5358,3375872
HQC-128,keypair,5359,3375104
HQC-128,keypair,5360,3386880
HQC-128,keypair,5361,3378944
HQC-128,keypair,5362,3396096
HQC-128,keypair,5363,3389952
HQC-128,keypair,5364,3372032
HQC-128,keypair,5365,3377920
HQC-128,keypair,5366,3382016
HQC-128,keypair,5367,3382016
HQC-128,keypair,5368,3377152
HQC-128,keypair,5369,3384832
HQC-128,keypair,5370,3385088
HQC-128,keypair,5371,3376896
HQC-128,keypair,5372,3384064
HQC-128,keypair,5373,3376896
HQC-128,keypair,5374,3379200
HQC-128,keypair,5375,3383808
HQC-128,keypair,5376,3397120
HQC-128,keypair,5377,3469056
HQC-128,keypair,5378,3438848
HQC-128,keypair,5379,3524096
HQC-128,keypair,5380,3392000
HQC-128,keypair,5381,3382016
HQC-128,keypair,5382,3373056
HQC-128,keypair,5383,3381760
HQC-128,keypair,5384,3376128
HQC-128,keypair,5385,3375872
HQC-128,keypair,5386,3382016
HQC-128,keypair,5387,3377152
HQC-128,keypair,5388,3373056
HQC-128,keypair,5389,3381760
HQC-128,keypair,5390,3376128
HQC-128,keypair,5391,3373056
HQC-128,keypair,5392,3383040
HQC-128,keypair,5393,3374848
HQC-128,keypair,5394,3382016
HQC-128,keypair,5395,3375104
HQC-128,keypair,5396,3383040
HQC-128,keypair,5397,3377920
HQC-128,keypair,5398,3379968
HQC-128,keypair,5399,3395072
HQC-128,keypair,5400,3376896
HQC-128,keypair,5401,3376896
HQC-128,keypair,5402,3374080
HQC-128,keypair,5403,3377152
HQC-128,keypair,5404,3375872
HQC-128,keypair,5405,3376896
HQC-128,keypair,5406,3380224
HQC-128,keypair,5407,3403008
HQC-128,keypair,5408,3383808
HQC-128,keypair,5409,3377152
HQC-128,keypair,5410,3417856
HQC-128,keypair,5411,3380992
HQC-128,keypair,5412,3373056
HQC-128,keypair,5413,3425024
HQC-128,keypair,5414,3407872
HQC-128,keypair,5415,3387136
HQC-128,keypair,5416,3380992
HQC-128,keypair,5417,3409920
HQC-128,keypair,5418,3376128
HQC-128,keypair,5419,3373056
HQC-128,keypair,5420,3373824
HQC-128,keypair,5421,3377920
HQC-128,keypair,5422,3402240
HQC-128,keypair,5423,3397888
HQC-128,keypair,5424,3387904
HQC-128,keypair,5425,3375104
HQC-128,keypair,5426,3404032
HQC-128,keypair,5427,3384064
HQC-128,keypair,5428,3388928
HQC-128,keypair,5429,3397888
HQC-128,keypair,5430,3375104
HQC-128,keypair,5431,3376896
HQC-128,keypair,5432,3385088
HQC-128,keypair,5433,3375104
HQC-128,keypair,5434,3382784
HQC-128,keypair,5435,3374080
HQC-128,keypair,5436,3376128
HQC-128,keypair,5437,3383808
HQC-128,keypair,5438,3392000
HQC-128,keypair,5439,3379200
HQC-128,keypair,5440,3376896
HQC-128,keypair,5441,3374080
HQC-128,keypair,5442,3385856
HQC-128,keypair,5443,3382016
HQC-128,keypair,5444,3415040
HQC-128,keypair,5445,3372032
HQC-128,keypair,5446,3387904
HQC-128,keypair,5447,3376128
HQC-128,keypair,5448,3385856
HQC-128,keypair,5449,3374080
HQC-128,keypair,5450,3374080
HQC-128,keypair,5451,3383808
HQC-128,keypair,5452,3371008
HQC-128,keypair,5453,3375104
HQC-128,keypair,5454,3389952
HQC-128,keypair,5455,3377152
HQC-128,keypair,5456,3382784
HQC-128,keypair,5457,3380992
HQC-128,keypair,5458,3375104
HQC-128,keypair,5459,3372032
HQC-128,keypair,5460,3380992
HQC-128,keypair,5461,3386880
HQC-128,keypair,5462,3374080
HQC-128,keypair,5463,3373056
HQC-128,keypair,5464,3375872
HQC-128,keypair,5465,3375104
HQC-128,keypair,5466,3385088
HQC-128,keypair,5467,3371776
HQC-128,keypair,5468,3379200
HQC-128,keypair,5469,3392000
HQC-128,keypair,5470,3372032
HQC-128,keypair,5471,3385856
HQC-128,keypair,5472,3371008
HQC-128,keypair,5473,3375104
HQC-128,keypair,5474,3388928
HQC-128,keypair,5475,3377920
HQC-128,keypair,5476,3394048
HQC-128,keypair,5477,3372032
HQC-128,keypair,5478,3378944
HQC-128,keypair,5479,3373056
HQC-128,keypair,5480,3374080
HQC-128,keypair,5481,3388928
HQC-128,keypair,5482,3376896
HQC-128,keypair,5483,3372032
HQC-128,keypair,5484,3374080
HQC-128,keypair,5485,3373056
HQC-128,keypair,5486,3376896
HQC-128,keypair,5487,3373056
HQC-128,keypair,5488,3374848
HQC-128,keypair,5489,3378176
HQC-128,keypair,5490,3407872
HQC-128,keypair,5491,3375104
HQC-128,keypair,5492,3373056
HQC-128,keypair,5493,3377920
HQC-128,keypair,5494,3374080
HQC-128,keypair,5495,3371008
HQC-128,keypair,5496,3383808
HQC-128,keypair,5497,3372032
HQC-128,keypair,5498,3372032
HQC-128,keypair,5499,3374080
HQC-128,keypair,5500,3395840
HQC-128,keypair,5501,3372032
HQC-128,keypair,5502,3374080
HQC-128,keypair,5503,3376896
HQC-128,keypair,5504,3373056
HQC-128,keypair,5505,3374080
HQC-128,keypair,5506,3372032
HQC-128,keypair,5507,3380992
HQC-128,keypair,5508,3375872
HQC-128,keypair,5509,3373056
HQC-128,keypair,5510,3372032
HQC-128,keypair,5511,3378944
HQC-128,keypair,5512,3369984
HQC-128,keypair,5513,3373056
HQC-128,keypair,5514,3374080
HQC-128,keypair,5515,3374848
HQC-128,keypair,5516,3375104
HQC-128,keypair,5517,3374848
HQC-128,keypair,5518,3376128
HQC-128,keypair,5519,3374080
HQC-128,keypair,5520,3372800
HQC-128,keypair,5521,3375104
HQC-128,keypair,5522,3372032
HQC-128,keypair,5523,3374848
HQC-128,keypair,5524,3369984
HQC-128,keypair,5525,3380992
HQC-128,keypair,5526,3373056
HQC-128,keypair,5527,3372032
HQC-128,keypair,5528,3375104
HQC-128,keypair,5529,3375872
HQC-128,keypair,5530,3373056
HQC-128,keypair,5531,3393024
HQC-128,keypair,5532,3375104
HQC-128,keypair,5533,3374848
HQC-128,keypair,5534,3372032
HQC-128,keypair,5535,3373056
HQC-128,keypair,5536,3375872
HQC-128,keypair,5537,3389952
HQC-128,keypair,5538,3373056
HQC-128,keypair,5539,3374080
HQC-128,keypair,5540,3375872
HQC-128,keypair,5541,3373056
HQC-128,keypair,5542,3374080
HQC-128,keypair,5543,3376896
HQC-128,keypair,5544,3372032
HQC-128,keypair,5545,3375104
HQC-128,keypair,5546,3380992
HQC-128,keypair,5547,3379968
HQC-128,keypair,5548,3373056
HQC-128,keypair,5549,3393024
HQC-128,keypair,5550,3386880
HQC-128,keypair,5551,3375104
HQC-128,keypair,5552,3375872
HQC-128,keypair,5553,3379968
HQC-128,keypair,5554,3383040
HQC-128,keypair,5555,3387904
HQC-128,keypair,5556,3376128
HQC-128,keypair,5557,3390976
HQC-128,keypair,5558,3374080
HQC-128,keypair,5559,3373824
HQC-128,keypair,5560,3371008
HQC-128,keypair,5561,3403008
HQC-128,keypair,5562,3392000
HQC-128,keypair,5563,3372032
HQC-128,keypair,5564,3377920
HQC-128,keypair,5565,3395072
HQC-128,keypair,5566,3373056
HQC-128,keypair,5567,3375104
HQC-128,keypair,5568,3373824
HQC-128,keypair,5569,3372032
HQC-128,keypair,5570,3400960
HQC-128,keypair,5571,3378176
HQC-128,keypair,5572,3390976
HQC-128,keypair,5573,3382016
HQC-128,keypair,5574,3378944
HQC-128,keypair,5575,3396096
HQC-128,keypair,5576,3385856
HQC-128,keypair,5577,3371008
HQC-128,keypair,5578,3374080
HQC-128,keypair,5579,3377920
HQC-128,keypair,5580,3380992
HQC-128,keypair,5581,3373056
HQC-128,keypair,5582,3376896
HQC-128,keypair,5583,3371008
HQC-128,keypair,5584,3375104
HQC-128,keypair,5585,3379968
HQC-128,keypair,5586,3375872
HQC-128,keypair,5587,3374080
HQC-128,keypair,5588,3372032
HQC-128,keypair,5589,3375104
HQC-128,keypair,5590,3383808
HQC-128,keypair,5591,3383040
HQC-128,keypair,5592,3388928
HQC-128,keypair,5593,3395072
HQC-128,keypair,5594,3376128
HQC-128,keypair,5595,3394048
HQC-128,keypair,5596,3382784
HQC-128,keypair,5597,3393024
HQC-128,keypair,5598,3373056
HQC-128,keypair,5599,3375104
HQC-128,keypair,5600,3381760
HQC-128,keypair,5601,3389184
HQC-128,keypair,5602,3376896
HQC-128,keypair,5603,3372032
HQC-128,keypair,5604,3384064
HQC-128,keypair,5605,3384832
HQC-128,keypair,5606,3378176
HQC-128,keypair,5607,3375872
HQC-128,keypair,5608,3389184
HQC-128,keypair,5609,3386880
HQC-128,keypair,5610,3372032
HQC-128,keypair,5611,3385088
HQC-128,keypair,5612,3377920
HQC-128,keypair,5613,3374848
HQC-128,keypair,5614,3385088
HQC-128,keypair,5615,3377920
HQC-128,keypair,5616,3377152
HQC-128,keypair,5617,3384832
HQC-128,keypair,5618,3381248
HQC-128,keypair,5619,3381760
HQC-128,keypair,5620,3384064
HQC-128,keypair,5621,3380992
HQC-128,keypair,5622,3378176
HQC-128,keypair,5623,3384832
HQC-128,keypair,5624,3400960
HQC-128,keypair,5625,3374080
HQC-128,keypair,5626,3384064
HQC-128,keypair,5627,3373056
HQC-128,keypair,5628,3378176
HQC-128,keypair,5629,3387904
HQC-128,keypair,5630,3376128
HQC-128,keypair,5631,3375872
HQC-128,keypair,5632,3374080
HQC-128,keypair,5633,3379968
HQC-128,keypair,5634,3377920
HQC-128,keypair,5635,3379968
HQC-128,keypair,5636,3384064
HQC-128,keypair,5637,3371008
HQC-128,keypair,5638,3372032
HQC-128,keypair,5639,3373056
HQC-128,keypair,5640,3378944
HQC-128,keypair,5641,3377920
HQC-128,keypair,5642,3373056
HQC-128,keypair,5643,3377920
HQC-128,keypair,5644,3375104
HQC-128,keypair,5645,3372032
HQC-128,keypair,5646,3372032
HQC-128,keypair,5647,3377920
HQC-128,keypair,5648,3373056
HQC-128,keypair,5649,3374080
HQC-128,keypair,5650,3373824
HQC-128,keypair,5651,3378944
HQC-128,keypair,5652,3374080
HQC-128,keypair,5653,3374080
HQC-128,keypair,5654,3375872
HQC-128,keypair,5655,3392000
HQC-128,keypair,5656,3375104
HQC-128,keypair,5657,3373056
HQC-128,keypair,5658,3393792
HQC-128,keypair,5659,3373056
HQC-128,keypair,5660,3374080
HQC-128,keypair,5661,3376896
HQC-128,keypair,5662,3375104
HQC-128,keypair,5663,3372032
HQC-128,keypair,5664,3373056
HQC-128,keypair,5665,3378944
HQC-128,keypair,5666,3374848
HQC-128,keypair,5667,3374080
HQC-128,keypair,5668,3380992
HQC-128,keypair,5669,3376896
HQC-128,keypair,5670,3379200
HQC-128,keypair,5671,3383040
HQC-128,keypair,5672,3378944
HQC-128,keypair,5673,3373824
HQC-128,keypair,5674,3379200
HQC-128,keypair,5675,3374848
HQC-128,keypair,5676,3378944
HQC-128,keypair,5677,3376128
HQC-128,keypair,5678,3377920
HQC-128,keypair,5679,3377152
HQC-128,keypair,5680,3379968
HQC-128,keypair,5681,3376896
HQC-128,keypair,5682,3380992
HQC-128,keypair,5683,3378944
HQC-128,keypair,5684,3378176
HQC-128,keypair,5685,3378944
HQC-128,keypair,5686,3393024
HQC-128,keypair,5687,3382016
HQC-128,keypair,5688,3372032
HQC-128,keypair,5689,3410944
HQC-128,keypair,5690,3387904
HQC-128,keypair,5691,3378176
HQC-128,keypair,5692,3376896
HQC-128,keypair,5693,3376128
HQC-128,keypair,5694,3380992
HQC-128,keypair,5695,3374848
HQC-128,keypair,5696,3374080
HQC-128,keypair,5697,3382016
HQC-128,keypair,5698,3375872
HQC-128,keypair,5699,3375104
HQC-128,keypair,5700,3392000
HQC-128,keypair,5701,3377920
HQC-128,keypair,5702,3375872
HQC-128,keypair,5703,3378176
HQC-128,keypair,5704,3373056
HQC-128,keypair,5705,3384832
HQC-128,keypair,5706,3389184
HQC-128,keypair,5707,3373824
HQC-128,keypair,5708,3380992
HQC-128,keypair,5709,3418112
HQC-128,keypair,5710,3376896
HQC-128,keypair,5711,3376128
HQC-128,keypair,5712,3385856
HQC-128,keypair,5713,3389952
HQC-128,keypair,5714,3375104
HQC-128,keypair,5715,3385088
HQC-128,keypair,5716,3373824
HQC-128,keypair,5717,3390976
HQC-128,keypair,5718,3424256
HQC-128,keypair,5719,3380992
HQC-128,keypair,5720,3376896
HQC-128,keypair,5721,3390976
HQC-128,keypair,5722,3378944
HQC-128,keypair,5723,3386112
HQC-128,keypair,5724,3383808
HQC-128,keypair,5725,3397120
HQC-128,keypair,5726,3379968
HQC-128,keypair,5727,3380992
HQC-128,keypair,5728,3387136
HQC-128,keypair,5729,3377920
HQC-128,keypair,5730,3387904
HQC-128,keypair,5731,3372032
HQC-128,keypair,5732,3376128
HQC-128,keypair,5733,3392000
HQC-128,keypair,5734,3375872
HQC-128,keypair,5735,3375104
HQC-128,keypair,5736,3378944
HQC-128,keypair,5737,3377920
HQC-128,keypair,5738,3383040
HQC-128,keypair,5739,3378944
HQC-128,keypair,5740,3375104
HQC-128,keypair,5741,3375104
HQC-128,keypair,5742,3384832
HQC-128,keypair,5743,3373056
HQC-128,keypair,5744,3382016
HQC-128,keypair,5745,3376896
HQC-128,keypair,5746,3376128
HQC-128,keypair,5747,3385856
HQC-128,keypair,5748,3371008
HQC-128,keypair,5749,3388160
HQC-128,keypair,5750,3378944
HQC-128,keypair,5751,3379968
HQC-128,keypair,5752,3379968
HQC-128,keypair,5753,3385088
HQC-128,keypair,5754,3376896
HQC-128,keypair,5755,3375104
HQC-128,keypair,5756,3384832
HQC-128,keypair,5757,3383040
HQC-128,keypair,5758,3389952
HQC-128,keypair,5759,3376128
HQC-128,keypair,5760,3380992
HQC-128,keypair,5761,3374080
HQC-128,keypair,5762,3385856
HQC-128,keypair,5763,3376128
HQC-128,keypair,5764,3375872
HQC-128,keypair,5765,3387136
HQC-128,keypair,5766,3375872
HQC-128,keypair,5767,3384064
HQC-128,keypair,5768,3384064
HQC-128,keypair,5769,3376896
HQC-128,keypair,5770,3377920
HQC-128,keypair,5771,3382016
HQC-128,keypair,5772,3389184
HQC-128,keypair,5773,3375872
HQC-128,keypair,5774,3382016
HQC-128,keypair,5775,3390976
HQC-128,keypair,5776,3377152
HQC-128,keypair,5777,3388928
HQC-128,keypair,5778,3374080
HQC-128,keypair,5779,3400192
HQC-128,keypair,5780,3383040
HQC-128,keypair,5781,3385856
HQC-128,keypair,5782,3376128
HQC-128,keypair,5783,3373824
HQC-128,keypair,5784,3376128
HQC-128,keypair,5785,3372032
HQC-128,keypair,5786,3389952
HQC-128,keypair,5787,3377920
HQC-128,keypair,5788,3375104
HQC-128,keypair,5789,3375872
HQC-128,keypair,5790,3376128
HQC-128,keypair,5791,3376896
HQC-128,keypair,5792,3375104
HQC-128,keypair,5793,3372800
HQC-128,keypair,5794,3377152
HQC-128,keypair,5795,3374848
HQC-128,keypair,5796,3374080
HQC-128,keypair,5797,3373056
HQC-128,keypair,5798,3377920
HQC-128,keypair,5799,3373056
HQC-128,keypair,5800,3373056
HQC-128,keypair,5801,3383040
HQC-128,keypair,5802,3375872
HQC-128,keypair,5803,3377152
HQC-128,keypair,5804,3379968
HQC-128,keypair,5805,3378944
HQC-128,keypair,5806,3374080
HQC-128,keypair,5807,3382016
HQC-128,keypair,5808,3377920
HQC-128,keypair,5809,3374848
HQC-128,keypair,5810,3397120
HQC-128,keypair,5811,3375104
HQC-128,keypair,5812,3378944
HQC-128,keypair,5813,3375872
HQC-128,keypair,5814,3374080
HQC-128,keypair,5815,3383040
HQC-128,keypair,5816,3376896
HQC-128,keypair,5817,3384064
HQC-128,keypair,5818,3378944
HQC-128,keypair,5819,3378944
HQC-128,keypair,5820,3374080
HQC-128,keypair,5821,3382016
HQC-128,keypair,5822,3377920
HQC-128,keypair,5823,3375104
HQC-128,keypair,5824,3384064
HQC-128,keypair,5825,3379968
HQC-128,keypair,5826,3376896
HQC-128,keypair,5827,3384064
HQC-128,keypair,5828,3379968
HQC-128,keypair,5829,3393024
HQC-128,keypair,5830,3386880
HQC-128,keypair,5831,3375104
HQC-128,keypair,5832,3372032
HQC-128,keypair,5833,3386880
HQC-128,keypair,5834,3374080
HQC-128,keypair,5835,3375104
HQC-128,keypair,5836,3383040
HQC-128,keypair,5837,3378944
HQC-128,keypair,5838,3376896
HQC-128,keypair,5839,3395072
HQC-128,keypair,5840,3407872
HQC-128,keypair,5841,3378176
HQC-128,keypair,5842,3377920
HQC-128,keypair,5843,3372032
HQC-128,keypair,5844,3378944
HQC-128,keypair,5845,3375104
HQC-128,keypair,5846,3375872
HQC-128,keypair,5847,3377152
HQC-128,keypair,5848,3376896
HQC-128,keypair,5849,3375104
HQC-128,keypair,5850,3373824
HQC-128,keypair,5851,3397120
HQC-128,keypair,5852,3376896
HQC-128,keypair,5853,3376128
HQC-128,keypair,5854,3382016
HQC-128,keypair,5855,3380992
HQC-128,keypair,5856,3376896
HQC-128,keypair,5857,3409920
HQC-128,keypair,5858,3375104
HQC-128,keypair,5859,3375872
HQC-128,keypair,5860,3384064
HQC-128,keypair,5861,3390976
HQC-128,keypair,5862,3387136
HQC-128,keypair,5863,3393792
HQC-128,keypair,5864,3375104
HQC-128,keypair,5865,3371008
HQC-128,keypair,5866,3484928
HQC-128,keypair,5867,3489024
HQC-128,keypair,5868,3484928
HQC-128,keypair,5869,3391232
HQC-128,keypair,5870,3381760
HQC-128,keypair,5871,3396096
HQC-128,keypair,5872,3385088
HQC-128,keypair,5873,3376896
HQC-128,keypair,5874,3377152
HQC-128,keypair,5875,3378944
HQC-128,keypair,5876,3382016
HQC-128,keypair,5877,3380992
HQC-128,keypair,5878,3375872
HQC-128,keypair,5879,3375104
HQC-128,keypair,5880,3385088
HQC-128,keypair,5881,3376896
HQC-128,keypair,5882,3376896
HQC-128,keypair,5883,3384064
HQC-128,keypair,5884,3376128
HQC-128,keypair,5885,3382784
HQC-128,keypair,5886,3382016
HQC-128,keypair,5887,3377152
HQC-128,keypair,5888,3379968
HQC-128,keypair,5889,3378944
HQC-128,keypair,5890,3383040
HQC-128,keypair,5891,3379968
HQC-128,keypair,5892,3376128
HQC-128,keypair,5893,3375872
HQC-128,keypair,5894,3376128
HQC-128,keypair,5895,3385856
HQC-128,keypair,5896,3385088
HQC-128,keypair,5897,3375872
HQC-128,keypair,5898,3383040
HQC-128,keypair,5899,3375104
HQC-128,keypair,5900,3410944
HQC-128,keypair,5901,3375872
HQC-128,keypair,5902,3409152
HQC-128,keypair,5903,3377920
HQC-128,keypair,5904,3378176
HQC-128,keypair,5905,3393792
HQC-128,keypair,5906,3376128
HQC-128,keypair,5907,3382016
HQC-128,keypair,5908,3376896
HQC-128,keypair,5909,3379968
HQC-128,keypair,5910,3385088
HQC-128,keypair,5911,3375872
HQC-128,keypair,5912,3375104
HQC-128,keypair,5913,3385856
HQC-128,keypair,5914,3373056
HQC-128,keypair,5915,3387136
HQC-128,keypair,5916,3385856
HQC-128,keypair,5917,3375104
HQC-128,keypair,5918,3375872
HQC-128,keypair,5919,3384064
HQC-128,keypair,5920,3388928
HQC-128,keypair,5921,3377152
HQC-128,keypair,5922,3377920
HQC-128,keypair,5923,3379968
HQC-128,keypair,5924,3377152
HQC-128,keypair,5925,3462912
HQC-128,keypair,5926,3499008
HQC-128,keypair,5927,3489024
HQC-128,keypair,5928,3492096
HQC-128,keypair,5929,3479808
HQC-128,keypair,5930,3480064
HQC-128,keypair,5931,3377920
HQC-128,keypair,5932,3394048
HQC-128,keypair,5933,3375104
HQC-128,keypair,5934,3380992
HQC-128,keypair,5935,3373824
HQC-128,keypair,5936,3375104
HQC-128,keypair,5937,3376896
HQC-128,keypair,5938,3380224
HQC-128,keypair,5939,3379968
HQC-128,keypair,5940,3376896
HQC-128,keypair,5941,3379968
HQC-128,keypair,5942,3378944
HQC-128,keypair,5943,3374080
HQC-128,keypair,5944,3377152
HQC-128,keypair,5945,3382016
HQC-128,keypair,5946,3376896
HQC-128,keypair,5947,3377920
HQC-128,keypair,5948,3382016
HQC-128,keypair,5949,3377152
HQC-128,keypair,5950,3378944
HQC-128,keypair,5951,3377920
HQC-128,keypair,5952,3379968
HQC-128,keypair,5953,3377152
HQC-128,keypair,5954,3383808
HQC-128,keypair,5955,3380992
HQC-128,keypair,5956,3384064
HQC-128,keypair,5957,3382016
HQC-128,keypair,5958,3376896
HQC-128,keypair,5959,3379200
HQC-128,keypair,5960,3405824
HQC-128,keypair,5961,3382016
HQC-128,keypair,5962,3377152
HQC-128,keypair,5963,3384832
HQC-128,keypair,5964,3390208
HQC-128,keypair,5965,3383808
HQC-128,keypair,5966,3387136
HQC-128,keypair,5967,3377920
HQC-128,keypair,5968,3373056
HQC-128,keypair,5969,3384064
HQC-128,keypair,5970,3379968
HQC-128,keypair,5971,3373824
HQC-128,keypair,5972,3385088
HQC-128,keypair,5973,3382016
HQC-128,keypair,5974,3380992
HQC-128,keypair,5975,3379968
HQC-128,keypair,5976,3378176
HQC-128,keypair,5977,3380992
HQC-128,keypair,5978,3383808
HQC-128,keypair,5979,3377152
HQC-128,keypair,5980,3382016
HQC-128,keypair,5981,3378944
HQC-128,keypair,5982,3376896
HQC-128,keypair,5983,3376128
HQC-128,keypair,5984,3383040
HQC-128,keypair,5985,3386880
HQC-128,keypair,5986,3377152
HQC-128,keypair,5987,3378944
HQC-128,keypair,5988,3378944
HQC-128,keypair,5989,3377920
HQC-128,keypair,5990,3378944
HQC-128,keypair,5991,3379200
HQC-128,keypair,5992,3376896
HQC-128,keypair,5993,3380992
HQC-128,keypair,5994,3377152
HQC-128,keypair,5995,3393792
HQC-128,keypair,5996,3382016
HQC-128,keypair,5997,3376128
HQC-128,keypair,5998,3377920
HQC-128,keypair,5999,3388928
HQC-128,keypair,6000,3380992
HQC-128,keypair,6001,3439104
HQC-128,keypair,6002,3451904
HQC-128,keypair,6003,3471104
HQC-128,keypair,6004,3508992
HQC-128,keypair,6005,3392000
HQC-128,keypair,6006,3376896
HQC-128,keypair,6007,3385088
HQC-128,keypair,6008,3388928
HQC-128,keypair,6009,3459072
HQC-128,keypair,6010,3459072
HQC-128,keypair,6011,3375872
HQC-128,keypair,6012,3376128
HQC-128,keypair,6013,3396864
HQC-128,keypair,6014,3383040
HQC-128,keypair,6015,3376128
HQC-128,keypair,6016,3384832
HQC-128,keypair,6017,3378944
HQC-128,keypair,6018,3386112
HQC-128,keypair,6019,3395072
HQC-128,keypair,6020,3401984
HQC-128,keypair,6021,3376896
HQC-128,keypair,6022,3384064
