algorithm,operation,iteration,cycles
HQC-192,keypair,6799,10316032
HQC-192,keypair,6800,10327040
HQC-192,keypair,6801,10310912
HQC-192,keypair,6802,10354944
HQC-192,keypair,6803,10319104
HQC-192,keypair,6804,10320896
HQC-192,keypair,6805,10311936
HQC-192,keypair,6806,10318080
HQC-192,keypair,6807,10317056
HQC-192,keypair,6808,10307840
HQC-192,keypair,6809,10318080
HQC-192,keypair,6810,10308096
HQC-192,keypair,6811,10313984
HQC-192,keypair,6812,10322944
HQC-192,keypair,6813,10306048
HQC-192,keypair,6814,10306048
HQC-192,keypair,6815,10302976
HQC-192,keypair,6816,10307072
HQC-192,keypair,6817,10305792
HQC-192,keypair,6818,10306048
HQC-192,keypair,6819,10310144
HQC-192,keypair,6820,10299904
HQC-192,keypair,6821,10308096
HQC-192,keypair,6822,10327808
HQC-192,keypair,6823,10306048
HQC-192,keypair,6824,10308096
HQC-192,keypair,6825,10305024
HQC-192,keypair,6826,10306048
HQC-192,keypair,6827,10316800
HQC-192,keypair,6828,10309120
HQC-192,keypair,6829,10302976
HQC-192,keypair,6830,10304000
HQC-192,keypair,6831,10308864
HQC-192,keypair,6832,10308096
HQC-192,keypair,6833,10323968
HQC-192,keypair,6834,10309120
HQC-192,keypair,6835,10307840
HQC-192,keypair,6836,10308096
HQC-192,keypair,6837,10305024
HQC-192,keypair,6838,10307072
HQC-192,keypair,6839,10329856
HQC-192,keypair,6840,10317056
HQC-192,keypair,6841,10320896
HQC-192,keypair,6842,10304000
HQC-192,keypair,6843,10329088
HQC-192,keypair,6844,10326016
HQC-192,keypair,6845,10317056
HQC-192,keypair,6846,10317056
HQC-192,keypair,6847,10304768
HQC-192,keypair,6848,10313216
HQC-192,keypair,6849,10334976
HQC-192,keypair,6850,10307840
HQC-192,keypair,6851,10313984
HQC-192,keypair,6852,10320128
HQC-192,keypair,6853,10308864
HQC-192,keypair,6854,10337024
HQC-192,keypair,6855,10308096
HQC-192,keypair,6856,10313984
HQC-192,keypair,6857,10302976
HQC-192,keypair,6858,10318080
HQC-192,keypair,6859,10331904
HQC-192,keypair,6860,10308096
HQC-192,keypair,6861,10318848
HQC-192,keypair,6862,10304000
HQC-192,keypair,6863,10323968
HQC-192,keypair,6864,10308096
HQC-192,keypair,6865,10329088
HQC-192,keypair,6866,10304000
HQC-192,keypair,6867,10307840
HQC-192,keypair,6868,10308096
HQC-192,keypair,6869,10315008
HQC-192,keypair,6870,10305024
HQC-192,keypair,6871,10302976
HQC-192,keypair,6872,10308096
HQC-192,keypair,6873,10305792
HQC-192,keypair,6874,10305024
HQC-192,keypair,6875,10411008
HQC-192,keypair,6876,10511104
HQC-192,keypair,6877,10332928
HQC-192,keypair,6878,10311936
HQC-192,keypair,6879,10309120
HQC-192,keypair,6880,10307840
HQC-192,keypair,6881,10323200
HQC-192,keypair,6882,10318848
HQC-192,keypair,6883,10328064
HQC-192,keypair,6884,10308096
HQC-192,keypair,6885,10359808
HQC-192,keypair,6886,10691072
HQC-192,keypair,6887,10672128
HQC-192,keypair,6888,10652928
HQC-192,keypair,6889,10505984
HQC-192,keypair,6890,10328064
HQC-192,keypair,6891,10318848
HQC-192,keypair,6892,10309120
HQC-192,keypair,6893,10321920
HQC-192,keypair,6894,10306048
HQC-192,keypair,6895,10316032
HQC-192,keypair,6896,10336000
HQC-192,keypair,6897,10307840
HQC-192,keypair,6898,10316032
HQC-192,keypair,6899,10311168
HQC-192,keypair,6900,10307840
HQC-192,keypair,6901,10318080
HQC-192,keypair,6902,10324992
HQC-192,keypair,6903,10316032
HQC-192,keypair,6904,10339072
HQC-192,keypair,6905,10307840
HQC-192,keypair,6906,10320128
HQC-192,keypair,6907,10337024
HQC-192,keypair,6908,10306816
HQC-192,keypair,6909,10313216
HQC-192,keypair,6910,10304768
HQC-192,keypair,6911,10308096
HQC-192,keypair,6912,10307072
HQC-192,keypair,6913,10306048
HQC-192,keypair,6914,10306816
HQC-192,keypair,6915,10312192
HQC-192,keypair,6916,10310912
HQC-192,keypair,6917,10300928
HQC-192,keypair,6918,10319104
HQC-192,keypair,6919,10305024
HQC-192,keypair,6920,10304000
HQC-192,keypair,6921,10306048
HQC-192,keypair,6922,10308864
HQC-192,keypair,6923,10306048
HQC-192,keypair,6924,10322944
HQC-192,keypair,6925,10309888
HQC-192,keypair,6926,10306048
HQC-192,keypair,6927,10320128
HQC-192,keypair,6928,10307840
HQC-192,keypair,6929,10308096
HQC-192,keypair,6930,10310912
HQC-192,keypair,6931,10312192
HQC-192,keypair,6932,10302976
HQC-192,keypair,6933,10310912
HQC-192,keypair,6934,10315008
HQC-192,keypair,6935,10354944
HQC-192,keypair,6936,10468096
HQC-192,keypair,6937,10521088
HQC-192,keypair,6938,10560000
HQC-192,keypair,6939,10606848
HQC-192,keypair,6940,10545152
HQC-192,keypair,6941,10510848
HQC-192,keypair,6942,10524160
HQC-192,keypair,6943,10552832
HQC-192,keypair,6944,10508032
HQC-192,keypair,6945,10534144
HQC-192,keypair,6946,10538752
HQC-192,keypair,6947,10513152
HQC-192,keypair,6948,10500096
HQC-192,keypair,6949,10595840
HQC-192,keypair,6950,10874112
HQC-192,keypair,6951,10668032
HQC-192,keypair,6952,10678016
HQC-192,keypair,6953,10707968
HQC-192,keypair,6954,10526976
HQC-192,keypair,6955,10321920
HQC-192,keypair,6956,10306048
HQC-192,keypair,6957,10324992
HQC-192,keypair,6958,10331904
HQC-192,keypair,6959,10305024
HQC-192,keypair,6960,10310144
HQC-192,keypair,6961,10304000
HQC-192,keypair,6962,10312960
HQC-192,keypair,6963,10308864
HQC-192,keypair,6964,10322176
HQC-192,keypair,6965,10308864
HQC-192,keypair,6966,10306048
HQC-192,keypair,6967,10308864
HQC-192,keypair,6968,10306048
HQC-192,keypair,6969,10332160
HQC-192,keypair,6970,10411776
HQC-192,keypair,6971,10557184
HQC-192,keypair,6972,10548992
HQC-192,keypair,6973,10547968
HQC-192,keypair,6974,10504960
HQC-192,keypair,6975,10551040
HQC-192,keypair,6976,10451968
HQC-192,keypair,6977,10322944
HQC-192,keypair,6978,10309120
HQC-192,keypair,6979,10328832
HQC-192,keypair,6980,10309120
HQC-192,keypair,6981,10307072
HQC-192,keypair,6982,10309888
HQC-192,keypair,6983,10358016
HQC-192,keypair,6984,10392064
HQC-192,keypair,6985,10307840
HQC-192,keypair,6986,10329088
HQC-192,keypair,6987,10316032
HQC-192,keypair,6988,10318080
HQC-192,keypair,6989,10318848
HQC-192,keypair,6990,10321152
HQC-192,keypair,6991,10320896
HQC-192,keypair,6992,10316032
HQC-192,keypair,6993,10309888
HQC-192,keypair,6994,10319104
HQC-192,keypair,6995,10305024
HQC-192,keypair,6996,10312960
HQC-192,keypair,6997,10319872
HQC-192,keypair,6998,10309120
HQC-192,keypair,6999,10313984
HQC-192,keypair,7000,10310912
HQC-192,keypair,7001,10332160
HQC-192,keypair,7002,10339840
HQC-192,keypair,7003,10312960
HQC-192,keypair,7004,10315008
HQC-192,keypair,7005,10332160
HQC-192,keypair,7006,10307840
HQC-192,keypair,7007,10310144
HQC-192,keypair,7008,10307840
HQC-192,keypair,7009,10306048
HQC-192,keypair,7010,10307072
HQC-192,keypair,7011,10329088
HQC-192,keypair,7012,10308864
HQC-192,keypair,7013,10308096
HQC-192,keypair,7014,10307840
HQC-192,keypair,7015,10308096
HQC-192,keypair,7016,10308096
HQC-192,keypair,7017,10313984
HQC-192,keypair,7018,10306816
HQC-192,keypair,7019,10310144
HQC-192,keypair,7020,10309888
HQC-192,keypair,7021,10311168
HQC-192,keypair,7022,10324992
HQC-192,keypair,7023,10306816
HQC-192,keypair,7024,10311168
HQC-192,keypair,7025,10326016
HQC-192,keypair,7026,10305024
HQC-192,keypair,7027,10318848
HQC-192,keypair,7028,10311936
HQC-192,keypair,7029,10311168
HQC-192,keypair,7030,10306816
HQC-192,keypair,7031,10306048
HQC-192,keypair,7032,10334208
HQC-192,keypair,7033,10340864
HQC-192,keypair,7034,10330112
HQC-192,keypair,7035,10315776
HQC-192,keypair,7036,10314240
HQC-192,keypair,7037,10308864
HQC-192,keypair,7038,10315008
HQC-192,keypair,7039,10318080
HQC-192,keypair,7040,10310912
HQC-192,keypair,7041,10320896
HQC-192,keypair,7042,10310144
HQC-192,keypair,7043,10331904
HQC-192,keypair,7044,10317056
HQC-192,keypair,7045,10312960
HQC-192,keypair,7046,10333952
HQC-192,keypair,7047,10318080
HQC-192,keypair,7048,10306048
HQC-192,keypair,7049,10319104
HQC-192,keypair,7050,10306816
HQC-192,keypair,7051,10319104
HQC-192,keypair,7052,10333952
HQC-192,keypair,7053,10344960
HQC-192,keypair,7054,10321152
HQC-192,keypair,7055,10336000
HQC-192,keypair,7056,10307840
HQC-192,keypair,7057,10311936
HQC-192,keypair,7058,10309120
HQC-192,keypair,7059,10310912
HQC-192,keypair,7060,10305024
HQC-192,keypair,7061,10309120
HQC-192,keypair,7062,10306816
HQC-192,keypair,7063,10310144
HQC-192,keypair,7064,10323968
HQC-192,keypair,7065,10305024
HQC-192,keypair,7066,10324992
HQC-192,keypair,7067,10307072
HQC-192,keypair,7068,10309888
HQC-192,keypair,7069,10304000
HQC-192,keypair,7070,10309120
HQC-192,keypair,7071,10307840
HQC-192,keypair,7072,10309120
HQC-192,keypair,7073,10309888
HQC-192,keypair,7074,10324992
HQC-192,keypair,7075,10328064
HQC-192,keypair,7076,10308096
HQC-192,keypair,7077,10329856
HQC-192,keypair,7078,10301952
HQC-192,keypair,7079,10309120
HQC-192,keypair,7080,10415104
HQC-192,keypair,7081,10558976
HQC-192,keypair,7082,10312960
HQC-192,keypair,7083,10318848
HQC-192,keypair,7084,10313984
HQC-192,keypair,7085,10335232
HQC-192,keypair,7086,10348800
HQC-192,keypair,7087,10310144
HQC-192,keypair,7088,10313984
HQC-192,keypair,7089,10318080
HQC-192,keypair,7090,10307840
HQC-192,keypair,7091,10343936
HQC-192,keypair,7092,10305024
HQC-192,keypair,7093,10318080
HQC-192,keypair,7094,10321920
HQC-192,keypair,7095,10310144
HQC-192,keypair,7096,10338048
HQC-192,keypair,7097,10316800
HQC-192,keypair,7098,10311168
HQC-192,keypair,7099,10316032
HQC-192,keypair,7100,10308864
HQC-192,keypair,7101,10320896
HQC-192,keypair,7102,10324224
HQC-192,keypair,7103,10310912
HQC-192,keypair,7104,10309888
HQC-192,keypair,7105,10312192
HQC-192,keypair,7106,10327808
HQC-192,keypair,7107,10324224
HQC-192,keypair,7108,10309888
HQC-192,keypair,7109,10310912
HQC-192,keypair,7110,10312192
HQC-192,keypair,7111,10306816
HQC-192,keypair,7112,10311168
HQC-192,keypair,7113,10309888
HQC-192,keypair,7114,10311936
HQC-192,keypair,7115,10311168
HQC-192,keypair,7116,10309888
HQC-192,keypair,7117,10537984
HQC-192,keypair,7118,10637056
HQC-192,keypair,7119,10636032
HQC-192,keypair,7120,10363904
HQC-192,keypair,7121,10305024
HQC-192,keypair,7122,10308096
HQC-192,keypair,7123,10307840
HQC-192,keypair,7124,10307072
HQC-192,keypair,7125,10311936
HQC-192,keypair,7126,10310144
HQC-192,keypair,7127,10348032
HQC-192,keypair,7128,10308864
HQC-192,keypair,7129,10350080
HQC-192,keypair,7130,10319872
HQC-192,keypair,7131,10329088
HQC-192,keypair,7132,10316032
HQC-192,keypair,7133,10321920
HQC-192,keypair,7134,10309120
HQC-192,keypair,7135,10320896
HQC-192,keypair,7136,10328064
HQC-192,keypair,7137,10309888
HQC-192,keypair,7138,10339072
HQC-192,keypair,7139,10318080
HQC-192,keypair,7140,10312960
HQC-192,keypair,7141,10320896
HQC-192,keypair,7142,10310144
HQC-192,keypair,7143,10319872
HQC-192,keypair,7144,10319104
HQC-192,keypair,7145,10311936
HQC-192,keypair,7146,10318080
HQC-192,keypair,7147,10331904
HQC-192,keypair,7148,10304000
HQC-192,keypair,7149,10340096
HQC-192,keypair,7150,10309888
HQC-192,keypair,7151,10329088
HQC-192,keypair,7152,10345984
HQC-192,keypair,7153,10334976
HQC-192,keypair,7154,10309888
HQC-192,keypair,7155,10312192
HQC-192,keypair,7156,10310912
HQC-192,keypair,7157,10311936
HQC-192,keypair,7158,10307072
HQC-192,keypair,7159,10328064
HQC-192,keypair,7160,10347008
HQC-192,keypair,7161,10642944
HQC-192,keypair,7162,10642944
HQC-192,keypair,7163,10639104
HQC-192,keypair,7164,10639872
HQC-192,keypair,7165,10638080
HQC-192,keypair,7166,10479872
HQC-192,keypair,7167,10327040
HQC-192,keypair,7168,10302976
HQC-192,keypair,7169,10309120
HQC-192,keypair,7170,10328064
HQC-192,keypair,7171,10306816
HQC-192,keypair,7172,10308096
HQC-192,keypair,7173,10309120
HQC-192,keypair,7174,10308864
HQC-192,keypair,7175,10306048
HQC-192,keypair,7176,10304000
HQC-192,keypair,7177,10341888
HQC-192,keypair,7178,10322944
HQC-192,keypair,7179,10310144
HQC-192,keypair,7180,10332928
HQC-192,keypair,7181,10339072
HQC-192,keypair,7182,10308864
HQC-192,keypair,7183,10324992
HQC-192,keypair,7184,10320128
HQC-192,keypair,7185,10311936
HQC-192,keypair,7186,10319104
HQC-192,keypair,7187,10323968
HQC-192,keypair,7188,10330880
HQC-192,keypair,7189,10320128
HQC-192,keypair,7190,10316032
HQC-192,keypair,7191,10337024
HQC-192,keypair,7192,10313984
HQC-192,keypair,7193,10320896
HQC-192,keypair,7194,10320896
HQC-192,keypair,7195,10312192
HQC-192,keypair,7196,10318848
HQC-192,keypair,7197,10329088
HQC-192,keypair,7198,10312960
HQC-192,keypair,7199,10322944
HQC-192,keypair,7200,10306048
HQC-192,keypair,7201,10309120
HQC-192,keypair,7202,10540800
HQC-192,keypair,7203,10640128
HQC-192,keypair,7204,10394880
HQC-192,keypair,7205,10314240
HQC-192,keypair,7206,10309888
HQC-192,keypair,7207,10309888
HQC-192,keypair,7208,10331136
HQC-192,keypair,7209,10612992
HQC-192,keypair,7210,10638080
HQC-192,keypair,7211,10638848
HQC-192,keypair,7212,10660096
HQC-192,keypair,7213,10639872
HQC-192,keypair,7214,10643968
HQC-192,keypair,7215,10638080
HQC-192,keypair,7216,10640128
HQC-192,keypair,7217,10638848
HQC-192,keypair,7218,10379008
HQC-192,keypair,7219,10312960
HQC-192,keypair,7220,10309120
HQC-192,keypair,7221,10313984
HQC-192,keypair,7222,10317056
HQC-192,keypair,7223,10330880
HQC-192,keypair,7224,10312960
HQC-192,keypair,7225,10342144
HQC-192,keypair,7226,10328832
HQC-192,keypair,7227,10324992
HQC-192,keypair,7228,10347008
HQC-192,keypair,7229,10317056
HQC-192,keypair,7230,10315008
HQC-192,keypair,7231,10322944
HQC-192,keypair,7232,10310144
HQC-192,keypair,7233,10320896
HQC-192,keypair,7234,10344960
HQC-192,keypair,7235,10639104
HQC-192,keypair,7236,10649088
HQC-192,keypair,7237,10641920
HQC-192,keypair,7238,10638080
HQC-192,keypair,7239,10646784
HQC-192,keypair,7240,10647040
HQC-192,keypair,7241,10641152
HQC-192,keypair,7242,10649856
HQC-192,keypair,7243,10640128
HQC-192,keypair,7244,10669824
HQC-192,keypair,7245,10644224
HQC-192,keypair,7246,10641920
HQC-192,keypair,7247,10660864
HQC-192,keypair,7248,10662144
HQC-192,keypair,7249,10328064
HQC-192,keypair,7250,10309888
HQC-192,keypair,7251,10312960
HQC-192,keypair,7252,10327040
HQC-192,keypair,7253,10310912
HQC-192,keypair,7254,10328064
HQC-192,keypair,7255,10310144
HQC-192,keypair,7256,10311936
HQC-192,keypair,7257,10311936
HQC-192,keypair,7258,10312960
HQC-192,keypair,7259,10310144
HQC-192,keypair,7260,10323968
HQC-192,keypair,7261,10312960
HQC-192,keypair,7262,10310912
HQC-192,keypair,7263,10313984
HQC-192,keypair,7264,10310144
HQC-192,keypair,7265,10328832
HQC-192,keypair,7266,10313216
HQC-192,keypair,7267,10312960
HQC-192,keypair,7268,10324992
HQC-192,keypair,7269,10312960
HQC-192,keypair,7270,10311936
HQC-192,keypair,7271,10310144
HQC-192,keypair,7272,10310912
HQC-192,keypair,7273,10330880
HQC-192,keypair,7274,10323200
HQC-192,keypair,7275,10310912
HQC-192,keypair,7276,10352896
HQC-192,keypair,7277,10313216
HQC-192,keypair,7278,10307840
HQC-192,keypair,7279,10318080
HQC-192,keypair,7280,10307072
HQC-192,keypair,7281,10312960
HQC-192,keypair,7282,10319872
HQC-192,keypair,7283,10308096
HQC-192,keypair,7284,10313984
HQC-192,keypair,7285,10428928
HQC-192,keypair,7286,10482176
HQC-192,keypair,7287,10313984
HQC-192,keypair,7288,10322944
HQC-192,keypair,7289,10315008
HQC-192,keypair,7290,10317056
HQC-192,keypair,7291,10310912
HQC-192,keypair,7292,10316032
HQC-192,keypair,7293,10316032
HQC-192,keypair,7294,10308864
HQC-192,keypair,7295,10316032
HQC-192,keypair,7296,10336000
HQC-192,keypair,7297,10309888
HQC-192,keypair,7298,10308096
HQC-192,keypair,7299,10308096
HQC-192,keypair,7300,10308864
HQC-192,keypair,7301,10321152
HQC-192,keypair,7302,10308864
HQC-192,keypair,7303,10309120
HQC-192,keypair,7304,10310912
HQC-192,keypair,7305,10302976
HQC-192,keypair,7306,10309120
HQC-192,keypair,7307,10327040
HQC-192,keypair,7308,10308864
HQC-192,keypair,7309,10324992
HQC-192,keypair,7310,10304000
HQC-192,keypair,7311,10307072
HQC-192,keypair,7312,10307840
HQC-192,keypair,7313,10310144
HQC-192,keypair,7314,10309888
HQC-192,keypair,7315,10302976
HQC-192,keypair,7316,10307072
HQC-192,keypair,7317,10324992
HQC-192,keypair,7318,10309120
HQC-192,keypair,7319,10304768
HQC-192,keypair,7320,10307072
HQC-192,keypair,7321,10329088
HQC-192,keypair,7322,10329088
HQC-192,keypair,7323,10323968
HQC-192,keypair,7324,10319872
HQC-192,keypair,7325,10306048
HQC-192,keypair,7326,10329088
HQC-192,keypair,7327,10315776
HQC-192,keypair,7328,10329088
HQC-192,keypair,7329,10328064
HQC-192,keypair,7330,10308864
HQC-192,keypair,7331,10318080
HQC-192,keypair,7332,10316032
HQC-192,keypair,7333,10304000
HQC-192,keypair,7334,10338048
HQC-192,keypair,7335,10317824
HQC-192,keypair,7336,10308096
HQC-192,keypair,7337,10315008
HQC-192,keypair,7338,10324992
HQC-192,keypair,7339,10316032
HQC-192,keypair,7340,10318848
HQC-192,keypair,7341,10309120
HQC-192,keypair,7342,10315008
HQC-192,keypair,7343,10309120
HQC-192,keypair,7344,10316800
HQC-192,keypair,7345,10327040
HQC-192,keypair,7346,10310144
HQC-192,keypair,7347,10304000
HQC-192,keypair,7348,10308864
HQC-192,keypair,7349,10333952
HQC-192,keypair,7350,10308096
HQC-192,keypair,7351,10324992
HQC-192,keypair,7352,10302976
HQC-192,keypair,7353,10306048
HQC-192,keypair,7354,10307072
HQC-192,keypair,7355,10307840
HQC-192,keypair,7356,10305024
HQC-192,keypair,7357,10304000
HQC-192,keypair,7358,10309120
HQC-192,keypair,7359,10307840
HQC-192,keypair,7360,10329088
HQC-192,keypair,7361,10300928
HQC-192,keypair,7362,10308096
HQC-192,keypair,7363,10307072
HQC-192,keypair,7364,10306816
HQC-192,keypair,7365,10312960
HQC-192,keypair,7366,10306048
HQC-192,keypair,7367,10317056
HQC-192,keypair,7368,10307072
HQC-192,keypair,7369,10323968
HQC-192,keypair,7370,10419968
HQC-192,keypair,7371,10320896
HQC-192,keypair,7372,10311168
HQC-192,keypair,7373,10322944
HQC-192,keypair,7374,10326016
HQC-192,keypair,7375,10306048
HQC-192,keypair,7376,10331904
HQC-192,keypair,7377,10317056
HQC-192,keypair,7378,10310912
HQC-192,keypair,7379,10318080
HQC-192,keypair,7380,10308096
HQC-192,keypair,7381,10336000
HQC-192,keypair,7382,10317824
HQC-192,keypair,7383,10310144
HQC-192,keypair,7384,10316032
HQC-192,keypair,7385,10307840
HQC-192,keypair,7386,10324992
HQC-192,keypair,7387,10652160
HQC-192,keypair,7388,10636800
HQC-192,keypair,7389,10575104
HQC-192,keypair,7390,10329856
HQC-192,keypair,7391,10330112
HQC-192,keypair,7392,10316032
HQC-192,keypair,7393,10309888
HQC-192,keypair,7394,10317056
HQC-192,keypair,7395,10308096
HQC-192,keypair,7396,10311936
HQC-192,keypair,7397,10308096
HQC-192,keypair,7398,10309888
HQC-192,keypair,7399,10308096
HQC-192,keypair,7400,10308864
HQC-192,keypair,7401,10330112
HQC-192,keypair,7402,10309888
HQC-192,keypair,7403,10307072
HQC-192,keypair,7404,10315008
HQC-192,keypair,7405,10308864
HQC-192,keypair,7406,10312192
HQC-192,keypair,7407,10309888
HQC-192,keypair,7408,10307072
HQC-192,keypair,7409,10309888
HQC-192,keypair,7410,10326016
HQC-192,keypair,7411,10311936
HQC-192,keypair,7412,10339072
HQC-192,keypair,7413,10310144
HQC-192,keypair,7414,10306816
HQC-192,keypair,7415,10317056
HQC-192,keypair,7416,10310144
HQC-192,keypair,7417,10307840
HQC-192,keypair,7418,10340096
HQC-192,keypair,7419,10326016
HQC-192,keypair,7420,10309888
HQC-192,keypair,7421,10328064
HQC-192,keypair,7422,10309120
HQC-192,keypair,7423,10345984
HQC-192,keypair,7424,10320896
HQC-192,keypair,7425,10310912
HQC-192,keypair,7426,10319104
HQC-192,keypair,7427,10333952
HQC-192,keypair,7428,10317056
HQC-192,keypair,7429,10318080
HQC-192,keypair,7430,10326784
HQC-192,keypair,7431,10316032
HQC-192,keypair,7432,10321152
HQC-192,keypair,7433,10330880
HQC-192,keypair,7434,10321152
HQC-192,keypair,7435,10309888
HQC-192,keypair,7436,10317056
HQC-192,keypair,7437,10320896
HQC-192,keypair,7438,10311168
HQC-192,keypair,7439,10319872
HQC-192,keypair,7440,10318080
HQC-192,keypair,7441,10311936
HQC-192,keypair,7442,10311936
HQC-192,keypair,7443,10329088
HQC-192,keypair,7444,10310912
HQC-192,keypair,7445,10307072
HQC-192,keypair,7446,10313984
HQC-192,keypair,7447,10311936
HQC-192,keypair,7448,10312192
HQC-192,keypair,7449,10308864
HQC-192,keypair,7450,10311936
HQC-192,keypair,7451,10327040
HQC-192,keypair,7452,10327040
HQC-192,keypair,7453,10311936
HQC-192,keypair,7454,10330112
HQC-192,keypair,7455,10309888
HQC-192,keypair,7456,10308096
HQC-192,keypair,7457,10313984
HQC-192,keypair,7458,10310912
HQC-192,keypair,7459,10309120
HQC-192,keypair,7460,10311936
HQC-192,keypair,7461,10312960
HQC-192,keypair,7462,10310144
HQC-192,keypair,7463,10308864
HQC-192,keypair,7464,10323968
HQC-192,keypair,7465,10310144
HQC-192,keypair,7466,10311936
HQC-192,keypair,7467,10337024
HQC-192,keypair,7468,10320896
HQC-192,keypair,7469,10327040
HQC-192,keypair,7470,10311936
HQC-192,keypair,7471,10329088
HQC-192,keypair,7472,10308096
HQC-192,keypair,7473,10318848
HQC-192,keypair,7474,10321920
HQC-192,keypair,7475,10332160
HQC-192,keypair,7476,10329856
