algorithm,operation,iteration,cycles
HQC-256,keypair,5541,18857984
HQC-256,keypair,5542,18867968
HQC-256,keypair,5543,18854144
HQC-256,keypair,5544,18910976
HQC-256,keypair,5545,18873856
HQC-256,keypair,5546,18877184
HQC-256,keypair,5547,18871040
HQC-256,keypair,5548,18865920
HQC-256,keypair,5549,18860032
HQC-256,keypair,5550,18872832
HQC-256,keypair,5551,18862080
HQC-256,keypair,5552,18885120
HQC-256,keypair,5553,18863872
HQC-256,keypair,5554,18875904
HQC-256,keypair,5555,18889216
HQC-256,keypair,5556,18889984
HQC-256,keypair,5557,18904832
HQC-256,keypair,5558,18928128
HQC-256,keypair,5559,18921984
HQC-256,keypair,5560,18923008
HQC-256,keypair,5561,19431936
HQC-256,keypair,5562,19321088
HQC-256,keypair,5563,18914816
HQC-256,keypair,5564,18923008
HQC-256,keypair,5565,18925056
HQC-256,keypair,5566,18960128
HQC-256,keypair,5567,18942976
HQC-256,keypair,5568,18902784
HQC-256,keypair,5569,18918144
HQC-256,keypair,5570,18935040
HQC-256,keypair,5571,18913024
HQC-256,keypair,5572,18928896
HQC-256,keypair,5573,18936064
HQC-256,keypair,5574,18909952
HQC-256,keypair,5575,18892032
HQC-256,keypair,5576,18899968
HQC-256,keypair,5577,18891008
HQC-256,keypair,5578,18909952
HQC-256,keypair,5579,18902016
HQC-256,keypair,5580,18887936
HQC-256,keypair,5581,18882048
HQC-256,keypair,5582,18884096
HQC-256,keypair,5583,18888960
HQC-256,keypair,5584,18885888
HQC-256,keypair,5585,18865920
HQC-256,keypair,5586,18886144
HQC-256,keypair,5587,18895104
HQC-256,keypair,5588,19190784
HQC-256,keypair,5589,18881024
HQC-256,keypair,5590,18897152
HQC-256,keypair,5591,18884864
HQC-256,keypair,5592,18878976
HQC-256,keypair,5593,18892032
HQC-256,keypair,5594,18912000
HQC-256,keypair,5595,18883072
HQC-256,keypair,5596,18900992
HQC-256,keypair,5597,18924032
HQC-256,keypair,5598,18930944
HQC-256,keypair,5599,18905088
HQC-256,keypair,5600,18860800
HQC-256,keypair,5601,18877184
HQC-256,keypair,5602,18861056
HQC-256,keypair,5603,18891776
HQC-256,keypair,5604,18909184
HQC-256,keypair,5605,18915840
HQC-256,keypair,5606,18920960
HQC-256,keypair,5607,18935040
HQC-256,keypair,5608,18912000
HQC-256,keypair,5609,18896128
HQC-256,keypair,5610,18889984
HQC-256,keypair,5611,18897920
HQC-256,keypair,5612,18940160
HQC-256,keypair,5613,18901760
HQC-256,keypair,5614,18919168
HQC-256,keypair,5615,18887936
HQC-256,keypair,5616,18925056
HQC-256,keypair,5617,18921984
HQC-256,keypair,5618,18976000
HQC-256,keypair,5619,18937088
HQC-256,keypair,5620,18892800
HQC-256,keypair,5621,18873088
HQC-256,keypair,5622,18877952
HQC-256,keypair,5623,19219968
HQC-256,keypair,5624,18914048
HQC-256,keypair,5625,18891008
HQC-256,keypair,5626,18903040
HQC-256,keypair,5627,18886912
HQC-256,keypair,5628,18893056
HQC-256,keypair,5629,18892032
HQC-256,keypair,5630,18916096
HQC-256,keypair,5631,18893824
HQC-256,keypair,5632,18876160
HQC-256,keypair,5633,18894848
HQC-256,keypair,5634,18878976
HQC-256,keypair,5635,18883072
HQC-256,keypair,5636,18885120
HQC-256,keypair,5637,18871808
HQC-256,keypair,5638,18867200
HQC-256,keypair,5639,18870784
HQC-256,keypair,5640,18897152
HQC-256,keypair,5641,18882048
HQC-256,keypair,5642,18875904
HQC-256,keypair,5643,18872064
HQC-256,keypair,5644,18881024
HQC-256,keypair,5645,18868992
HQC-256,keypair,5646,18873856
HQC-256,keypair,5647,18895104
HQC-256,keypair,5648,18909952
HQC-256,keypair,5649,18955008
HQC-256,keypair,5650,18920960
HQC-256,keypair,5651,18951168
HQC-256,keypair,5652,18932992
HQC-256,keypair,5653,18944000
HQC-256,keypair,5654,18941952
HQC-256,keypair,5655,18914816
HQC-256,keypair,5656,18929152
HQC-256,keypair,5657,18940928
HQC-256,keypair,5658,18950144
HQC-256,keypair,5659,18927872
HQC-256,keypair,5660,18928128
HQC-256,keypair,5661,18949888
HQC-256,keypair,5662,18926080
HQC-256,keypair,5663,18966016
HQC-256,keypair,5664,19237888
HQC-256,keypair,5665,19506944
HQC-256,keypair,5666,19492096
HQC-256,keypair,5667,19473920
HQC-256,keypair,5668,19343104
HQC-256,keypair,5669,18891008
HQC-256,keypair,5670,18874880
HQC-256,keypair,5671,18899968
HQC-256,keypair,5672,18882048
HQC-256,keypair,5673,19173120
HQC-256,keypair,5674,19503872
HQC-256,keypair,5675,19513088
HQC-256,keypair,5676,19512064
HQC-256,keypair,5677,19491840
HQC-256,keypair,5678,19499008
HQC-256,keypair,5679,19494144
HQC-256,keypair,5680,19510016
HQC-256,keypair,5681,19486976
HQC-256,keypair,5682,19492864
HQC-256,keypair,5683,19485952
HQC-256,keypair,5684,19499008
HQC-256,keypair,5685,19495168
HQC-256,keypair,5686,19508992
HQC-256,keypair,5687,19480832
HQC-256,keypair,5688,19488000
HQC-256,keypair,5689,19486976
HQC-256,keypair,5690,19478016
HQC-256,keypair,5691,19474176
HQC-256,keypair,5692,19502848
HQC-256,keypair,5693,19488000
HQC-256,keypair,5694,19251968
HQC-256,keypair,5695,18914048
HQC-256,keypair,5696,18939136
HQC-256,keypair,5697,18937856
HQC-256,keypair,5698,18920960
HQC-256,keypair,5699,18994176
HQC-256,keypair,5700,19132928
HQC-256,keypair,5701,18953984
HQC-256,keypair,5702,18912000
HQC-256,keypair,5703,18996992
HQC-256,keypair,5704,19109120
HQC-256,keypair,5705,18984960
HQC-256,keypair,5706,18939904
HQC-256,keypair,5707,18948096
HQC-256,keypair,5708,18958848
HQC-256,keypair,5709,18920192
HQC-256,keypair,5710,18891008
HQC-256,keypair,5711,18896896
HQC-256,keypair,5712,18886144
HQC-256,keypair,5713,18881792
HQC-256,keypair,5714,18905088
HQC-256,keypair,5715,18891008
HQC-256,keypair,5716,18872064
HQC-256,keypair,5717,18878976
HQC-256,keypair,5718,18886912
HQC-256,keypair,5719,18881024
HQC-256,keypair,5720,18909952
HQC-256,keypair,5721,18871040
HQC-256,keypair,5722,18874112
HQC-256,keypair,5723,18872832
HQC-256,keypair,5724,18884096
HQC-256,keypair,5725,18871040
HQC-256,keypair,5726,18893056
HQC-256,keypair,5727,18870784
HQC-256,keypair,5728,18925056
HQC-256,keypair,5729,18920960
HQC-256,keypair,5730,18887168
HQC-256,keypair,5731,18895872
HQC-256,keypair,5732,18884096
HQC-256,keypair,5733,18892032
HQC-256,keypair,5734,18892032
HQC-256,keypair,5735,18883840
HQC-256,keypair,5736,18882048
HQC-256,keypair,5737,18894080
HQC-256,keypair,5738,18896896
HQC-256,keypair,5739,18909952
HQC-256,keypair,5740,19047936
HQC-256,keypair,5741,19036160
HQC-256,keypair,5742,18937856
HQC-256,keypair,5743,18909184
HQC-256,keypair,5744,18917888
HQC-256,keypair,5745,18908928
HQC-256,keypair,5746,18915072
HQC-256,keypair,5747,18913024
HQC-256,keypair,5748,18937088
HQC-256,keypair,5749,18925824
HQC-256,keypair,5750,18893056
HQC-256,keypair,5751,18918144
HQC-256,keypair,5752,18940928
HQC-256,keypair,5753,18917888
HQC-256,keypair,5754,18959104
HQC-256,keypair,5755,18906112
HQC-256,keypair,5756,18944768
HQC-256,keypair,5757,18891008
HQC-256,keypair,5758,18891008
HQC-256,keypair,5759,18884096
HQC-256,keypair,5760,18904064
HQC-256,keypair,5761,18885888
HQC-256,keypair,5762,18889984
HQC-256,keypair,5763,18913024
HQC-256,keypair,5764,18885120
HQC-256,keypair,5765,18886912
HQC-256,keypair,5766,18903040
HQC-256,keypair,5767,18895872
HQC-256,keypair,5768,18874112
HQC-256,keypair,5769,18872064
HQC-256,keypair,5770,18900992
HQC-256,keypair,5771,18895872
HQC-256,keypair,5772,18877952
HQC-256,keypair,5773,18875136
HQC-256,keypair,5774,18894848
HQC-256,keypair,5775,18876160
HQC-256,keypair,5776,18872832
HQC-256,keypair,5777,18895104
HQC-256,keypair,5778,18872064
HQC-256,keypair,5779,18893056
HQC-256,keypair,5780,18871808
HQC-256,keypair,5781,18904064
HQC-256,keypair,5782,18893056
HQC-256,keypair,5783,18909952
HQC-256,keypair,5784,18888960
HQC-256,keypair,5785,18896896
HQC-256,keypair,5786,18892032
HQC-256,keypair,5787,18888960
HQC-256,keypair,5788,18910208
HQC-256,keypair,5789,18930944
HQC-256,keypair,5790,18908928
HQC-256,keypair,5791,18907136
HQC-256,keypair,5792,18923776
HQC-256,keypair,5793,18926080
HQC-256,keypair,5794,18916096
HQC-256,keypair,5795,18924800
HQC-256,keypair,5796,18919168
HQC-256,keypair,5797,18921984
HQC-256,keypair,5798,18906880
HQC-256,keypair,5799,18873088
HQC-256,keypair,5800,18894080
HQC-256,keypair,5801,18875904
HQC-256,keypair,5802,18877952
HQC-256,keypair,5803,18874112
HQC-256,keypair,5804,18875904
HQC-256,keypair,5805,18877184
HQC-256,keypair,5806,18900224
HQC-256,keypair,5807,18917888
HQC-256,keypair,5808,18888960
HQC-256,keypair,5809,18891008
HQC-256,keypair,5810,18896128
HQC-256,keypair,5811,18935808
HQC-256,keypair,5812,19156992
HQC-256,keypair,5813,18895104
HQC-256,keypair,5814,18885888
HQC-256,keypair,5815,18910208
HQC-256,keypair,5816,18889984
HQC-256,keypair,5817,18917888
HQC-256,keypair,5818,18894080
HQC-256,keypair,5819,18886912
HQC-256,keypair,5820,18886912
HQC-256,keypair,5821,18878208
HQC-256,keypair,5822,18873856
HQC-256,keypair,5823,18915072
HQC-256,keypair,5824,18889984
HQC-256,keypair,5825,18906880
HQC-256,keypair,5826,18874112
HQC-256,keypair,5827,18888960
HQC-256,keypair,5828,18917120
HQC-256,keypair,5829,18957824
HQC-256,keypair,5830,18928128
HQC-256,keypair,5831,18918912
HQC-256,keypair,5832,18942976
HQC-256,keypair,5833,18926080
HQC-256,keypair,5834,18939904
HQC-256,keypair,5835,18960128
HQC-256,keypair,5836,18948864
HQC-256,keypair,5837,18948096
HQC-256,keypair,5838,18940928
HQC-256,keypair,5839,18926080
HQC-256,keypair,5840,18960128
HQC-256,keypair,5841,18936832
HQC-256,keypair,5842,18927104
HQC-256,keypair,5843,18931968
HQC-256,keypair,5844,18907904
HQC-256,keypair,5845,18910976
HQC-256,keypair,5846,18905088
HQC-256,keypair,5847,18874112
HQC-256,keypair,5848,18880000
HQC-256,keypair,5849,18871808
HQC-256,keypair,5850,18886144
HQC-256,keypair,5851,18902016
HQC-256,keypair,5852,18876928
HQC-256,keypair,5853,18875904
HQC-256,keypair,5854,18875136
HQC-256,keypair,5855,18876928
HQC-256,keypair,5856,18886912
HQC-256,keypair,5857,18918144
HQC-256,keypair,5858,18873088
HQC-256,keypair,5859,18875904
HQC-256,keypair,5860,18905088
HQC-256,keypair,5861,18891008
HQC-256,keypair,5862,18883840
HQC-256,keypair,5863,18914048
HQC-256,keypair,5864,18888960
HQC-256,keypair,5865,18906112
HQC-256,keypair,5866,18891008
HQC-256,keypair,5867,18894848
HQC-256,keypair,5868,18887168
HQC-256,keypair,5869,18910976
HQC-256,keypair,5870,18882048
HQC-256,keypair,5871,18884864
HQC-256,keypair,5872,18884096
HQC-256,keypair,5873,18884864
HQC-256,keypair,5874,18931968
HQC-256,keypair,5875,18926080
HQC-256,keypair,5876,18920960
HQC-256,keypair,5877,18904064
HQC-256,keypair,5878,18924032
HQC-256,keypair,5879,18904832
HQC-256,keypair,5880,18907136
HQC-256,keypair,5881,18910976
HQC-256,keypair,5882,18929920
HQC-256,keypair,5883,18916096
HQC-256,keypair,5884,18926080
HQC-256,keypair,5885,18953984
HQC-256,keypair,5886,18959872
HQC-256,keypair,5887,18949120
HQC-256,keypair,5888,18944000
HQC-256,keypair,5889,18937856
HQC-256,keypair,5890,18936064
HQC-256,keypair,5891,18903040
HQC-256,keypair,5892,18931968
HQC-256,keypair,5893,18891008
HQC-256,keypair,5894,18882048
HQC-256,keypair,5895,18883072
HQC-256,keypair,5896,18904832
HQC-256,keypair,5897,18887936
HQC-256,keypair,5898,18908160
HQC-256,keypair,5899,18884864
HQC-256,keypair,5900,18878208
HQC-256,keypair,5901,18874880
HQC-256,keypair,5902,18892032
HQC-256,keypair,5903,18914048
HQC-256,keypair,5904,18875904
HQC-256,keypair,5905,18876928
HQC-256,keypair,5906,18889216
HQC-256,keypair,5907,18889984
HQC-256,keypair,5908,18877952
HQC-256,keypair,5909,18898944
HQC-256,keypair,5910,18871040
HQC-256,keypair,5911,18876928
HQC-256,keypair,5912,18877952
HQC-256,keypair,5913,18905088
HQC-256,keypair,5914,18892032
HQC-256,keypair,5915,18919936
HQC-256,keypair,5916,18888960
HQC-256,keypair,5917,18886144
HQC-256,keypair,5918,18896896
HQC-256,keypair,5919,18892032
HQC-256,keypair,5920,18944000
HQC-256,keypair,5921,18926080
HQC-256,keypair,5922,18906880
HQC-256,keypair,5923,18899968
HQC-256,keypair,5924,19431168
HQC-256,keypair,5925,19336960
HQC-256,keypair,5926,19348992
HQC-256,keypair,5927,19302912
HQC-256,keypair,5928,19277056
HQC-256,keypair,5929,19321088
HQC-256,keypair,5930,19261952
HQC-256,keypair,5931,19346944
HQC-256,keypair,5932,19415040
HQC-256,keypair,5933,19490048
HQC-256,keypair,5934,19367936
HQC-256,keypair,5935,19352832
HQC-256,keypair,5936,19271168
HQC-256,keypair,5937,19181056
HQC-256,keypair,5938,18907904
HQC-256,keypair,5939,18938880
HQC-256,keypair,5940,18930176
HQC-256,keypair,5941,18895872
HQC-256,keypair,5942,18928128
HQC-256,keypair,5943,18902016
HQC-256,keypair,5944,18895872
HQC-256,keypair,5945,18894080
HQC-256,keypair,5946,18900992
HQC-256,keypair,5947,18898944
HQC-256,keypair,5948,18892032
HQC-256,keypair,5949,18902016
HQC-256,keypair,5950,18880000
HQC-256,keypair,5951,19215872
HQC-256,keypair,5952,18912000
HQC-256,keypair,5953,18878208
HQC-256,keypair,5954,18882816
HQC-256,keypair,5955,18893056
HQC-256,keypair,5956,18881024
HQC-256,keypair,5957,18903040
HQC-256,keypair,5958,18880000
HQC-256,keypair,5959,18881024
HQC-256,keypair,5960,18894080
HQC-256,keypair,5961,18893824
HQC-256,keypair,5962,18916096
HQC-256,keypair,5963,18910976
HQC-256,keypair,5964,18916096
HQC-256,keypair,5965,18927872
HQC-256,keypair,5966,18980096
HQC-256,keypair,5967,18925824
HQC-256,keypair,5968,18926080
HQC-256,keypair,5969,18913024
HQC-256,keypair,5970,18924032
HQC-256,keypair,5971,18931968
HQC-256,keypair,5972,18949888
HQC-256,keypair,5973,18947072
HQC-256,keypair,5974,18946048
HQC-256,keypair,5975,18934016
HQC-256,keypair,5976,18938880
HQC-256,keypair,5977,18938112
HQC-256,keypair,5978,18939904
HQC-256,keypair,5979,18895104
HQC-256,keypair,5980,18882048
HQC-256,keypair,5981,18875904
HQC-256,keypair,5982,18878976
HQC-256,keypair,5983,18875136
HQC-256,keypair,5984,18887936
HQC-256,keypair,5985,18873856
HQC-256,keypair,5986,18888192
HQC-256,keypair,5987,18872832
HQC-256,keypair,5988,18896128
HQC-256,keypair,5989,18889984
HQC-256,keypair,5990,18891008
HQC-256,keypair,5991,18882048
HQC-256,keypair,5992,18913024
HQC-256,keypair,5993,18895872
HQC-256,keypair,5994,18892032
HQC-256,keypair,5995,18919936
HQC-256,keypair,5996,18880000
HQC-256,keypair,5997,18887168
HQC-256,keypair,5998,18889984
HQC-256,keypair,5999,18888960
HQC-256,keypair,6000,18882048
HQC-256,keypair,6001,18902784
HQC-256,keypair,6002,18889216
HQC-256,keypair,6003,18894848
HQC-256,keypair,6004,18877952
HQC-256,keypair,6005,18882048
HQC-256,keypair,6006,18896128
HQC-256,keypair,6007,18903808
HQC-256,keypair,6008,18908160
HQC-256,keypair,6009,18923008
HQC-256,keypair,6010,18917888
HQC-256,keypair,6011,18920960
HQC-256,keypair,6012,18910208
HQC-256,keypair,6013,18934784
HQC-256,keypair,6014,18902016
HQC-256,keypair,6015,18931968
HQC-256,keypair,6016,18923008
HQC-256,keypair,6017,18944000
HQC-256,keypair,6018,18924032
HQC-256,keypair,6019,18940160
HQC-256,keypair,6020,18932992
HQC-256,keypair,6021,18944000
HQC-256,keypair,6022,18944000
HQC-256,keypair,6023,18934016
HQC-256,keypair,6024,18933760
HQC-256,keypair,6025,18912000
HQC-256,keypair,6026,18886144
HQC-256,keypair,6027,18891008
HQC-256,keypair,6028,18912000
HQC-256,keypair,6029,18886912
HQC-256,keypair,6030,18904064
HQC-256,keypair,6031,18886912
HQC-256,keypair,6032,18878976
HQC-256,keypair,6033,18875136
HQC-256,keypair,6034,18877952
HQC-256,keypair,6035,18877952
HQC-256,keypair,6036,19421184
HQC-256,keypair,6037,18940928
HQC-256,keypair,6038,18880000
HQC-256,keypair,6039,19060992
HQC-256,keypair,6040,19028992
HQC-256,keypair,6041,18878976
HQC-256,keypair,6042,18934016
HQC-256,keypair,6043,18882048
HQC-256,keypair,6044,18874880
HQC-256,keypair,6045,18934016
HQC-256,keypair,6046,18891008
HQC-256,keypair,6047,18912000
HQC-256,keypair,6048,18887936
HQC-256,keypair,6049,18898176
HQC-256,keypair,6050,18905856
HQC-256,keypair,6051,18888960
HQC-256,keypair,6052,18887168
HQC-256,keypair,6053,18957056
HQC-256,keypair,6054,18913792
HQC-256,keypair,6055,18906112
HQC-256,keypair,6056,19188992
HQC-256,keypair,6057,19324928
HQC-256,keypair,6058,19207936
HQC-256,keypair,6059,19833088
HQC-256,keypair,6060,19337984
HQC-256,keypair,6061,19578112
HQC-256,keypair,6062,19342848
HQC-256,keypair,6063,18962944
HQC-256,keypair,6064,18910208
HQC-256,keypair,6065,18931968
HQC-256,keypair,6066,18914816
HQC-256,keypair,6067,18920192
HQC-256,keypair,6068,18921984
HQC-256,keypair,6069,18915072
HQC-256,keypair,6070,18913792
HQC-256,keypair,6071,18915072
HQC-256,keypair,6072,18910976
HQC-256,keypair,6073,18952960
HQC-256,keypair,6074,18891008
HQC-256,keypair,6075,18877952
HQC-256,keypair,6076,18898176
HQC-256,keypair,6077,18873856
HQC-256,keypair,6078,18888960
HQC-256,keypair,6079,18907136
HQC-256,keypair,6080,18876928
HQC-256,keypair,6081,18893056
HQC-256,keypair,6082,18893056
HQC-256,keypair,6083,18914816
HQC-256,keypair,6084,19198208
HQC-256,keypair,6085,18870016
HQC-256,keypair,6086,18866944
HQC-256,keypair,6087,18891008
HQC-256,keypair,6088,18870016
HQC-256,keypair,6089,18860800
HQC-256,keypair,6090,18899200
HQC-256,keypair,6091,18888960
HQC-256,keypair,6092,18877952
HQC-256,keypair,6093,18887936
HQC-256,keypair,6094,18884096
HQC-256,keypair,6095,18894080
HQC-256,keypair,6096,18920960
HQC-256,keypair,6097,18883840
HQC-256,keypair,6098,18942976
HQC-256,keypair,6099,18937088
HQC-256,keypair,6100,18920960
HQC-256,keypair,6101,18944000
HQC-256,keypair,6102,18918144
HQC-256,keypair,6103,18914816
HQC-256,keypair,6104,18944000
HQC-256,keypair,6105,18935040
HQC-256,keypair,6106,18946048
HQC-256,keypair,6107,18920960
HQC-256,keypair,6108,18926080
HQC-256,keypair,6109,18924032
HQC-256,keypair,6110,18953984
HQC-256,keypair,6111,18919936
HQC-256,keypair,6112,18907904
HQC-256,keypair,6113,18906112
HQC-256,keypair,6114,18887936
HQC-256,keypair,6115,18873088
HQC-256,keypair,6116,18893056
HQC-256,keypair,6117,18895872
HQC-256,keypair,6118,18877952
HQC-256,keypair,6119,18878208
HQC-256,keypair,6120,18880768
HQC-256,keypair,6121,18875136
HQC-256,keypair,6122,18898944
HQC-256,keypair,6123,18871040
HQC-256,keypair,6124,18944000
HQC-256,keypair,6125,18896896
HQC-256,keypair,6126,18894080
HQC-256,keypair,6127,18889984
HQC-256,keypair,6128,18907904
HQC-256,keypair,6129,18887168
HQC-256,keypair,6130,18885888
HQC-256,keypair,6131,18896128
HQC-256,keypair,6132,18881024
HQC-256,keypair,6133,18903040
HQC-256,keypair,6134,18888960
HQC-256,keypair,6135,18883840
HQC-256,keypair,6136,18891008
HQC-256,keypair,6137,18886144
HQC-256,keypair,6138,18912000
HQC-256,keypair,6139,18904832
HQC-256,keypair,6140,18878976
HQC-256,keypair,6141,18879232
HQC-256,keypair,6142,18875904
HQC-256,keypair,6143,18902016
HQC-256,keypair,6144,18920960
HQC-256,keypair,6145,18932992
HQC-256,keypair,6146,18923008
HQC-256,keypair,6147,18962176
HQC-256,keypair,6148,19208960
HQC-256,keypair,6149,18908928
HQC-256,keypair,6150,18977024
HQC-256,keypair,6151,18949888
HQC-256,keypair,6152,18958080
HQC-256,keypair,6153,18962944
HQC-256,keypair,6154,18990080
HQC-256,keypair,6155,18927872
HQC-256,keypair,6156,18976000
HQC-256,keypair,6157,18938112
HQC-256,keypair,6158,18908928
HQC-256,keypair,6159,18893056
HQC-256,keypair,6160,18881024
HQC-256,keypair,6161,18902016
HQC-256,keypair,6162,18903040
HQC-256,keypair,6163,18884864
HQC-256,keypair,6164,18867200
HQC-256,keypair,6165,18889984
HQC-256,keypair,6166,18870016
HQC-256,keypair,6167,18874880
HQC-256,keypair,6168,18898944
HQC-256,keypair,6169,18889984
HQC-256,keypair,6170,18877952
HQC-256,keypair,6171,18874112
HQC-256,keypair,6172,18892032
HQC-256,keypair,6173,18873856
HQC-256,keypair,6174,18898176
HQC-256,keypair,6175,18880000
HQC-256,keypair,6176,18868992
HQC-256,keypair,6177,18913024
HQC-256,keypair,6178,18900992
HQC-256,keypair,6179,18909952
HQC-256,keypair,6180,18880000
HQC-256,keypair,6181,18881024
HQC-256,keypair,6182,18878976
HQC-256,keypair,6183,18916096
HQC-256,keypair,6184,18883840
HQC-256,keypair,6185,18889984
HQC-256,keypair,6186,18882048
HQC-256,keypair,6187,18880000
HQC-256,keypair,6188,18904064
HQC-256,keypair,6189,18915840
HQC-256,keypair,6190,18897152
HQC-256,keypair,6191,18896896
HQC-256,keypair,6192,18891008
HQC-256,keypair,6193,18876160
HQC-256,keypair,6194,18896128
HQC-256,keypair,6195,18880000
HQC-256,keypair,6196,18874880
HQC-256,keypair,6197,18887168
HQC-256,keypair,6198,18882048
HQC-256,keypair,6199,18872832
HQC-256,keypair,6200,18905088
HQC-256,keypair,6201,18884864
HQC-256,keypair,6202,18918144
HQC-256,keypair,6203,18961920
HQC-256,keypair,6204,18925056
HQC-256,keypair,6205,18991872
HQC-256,keypair,6206,18925056
HQC-256,keypair,6207,18919168
HQC-256,keypair,6208,18914816
HQC-256,keypair,6209,18885120
HQC-256,keypair,6210,18885888
HQC-256,keypair,6211,18882048
HQC-256,keypair,6212,18888960
HQC-256,keypair,6213,18884096
HQC-256,keypair,6214,18898944
HQC-256,keypair,6215,18886144
HQC-256,keypair,6216,18894848
HQC-256,keypair,6217,18880000
HQC-256,keypair,6218,18881024
