algorithm,operation,iteration,cycles
HQC-192,keypair,6954,10358016
HQC-192,keypair,6955,10339072
HQC-192,keypair,6956,10332160
HQC-192,keypair,6957,10413824
HQC-192,keypair,6958,10492160
HQC-192,keypair,6959,10341888
HQC-192,keypair,6960,10331904
HQC-192,keypair,6961,10328064
HQC-192,keypair,6962,10331904
HQC-192,keypair,6963,10332160
HQC-192,keypair,6964,10329088
HQC-192,keypair,6965,10347776
HQC-192,keypair,6966,10347008
HQC-192,keypair,6967,10355200
HQC-192,keypair,6968,10328832
HQC-192,keypair,6969,10339072
HQC-192,keypair,6970,10376960
HQC-192,keypair,6971,10353920
HQC-192,keypair,6972,10337024
HQC-192,keypair,6973,10371072
HQC-192,keypair,6974,10361088
HQC-192,keypair,6975,10443008
HQC-192,keypair,6976,10344960
HQC-192,keypair,6977,10339072
HQC-192,keypair,6978,10341888
HQC-192,keypair,6979,10341120
HQC-192,keypair,6980,10331904
HQC-192,keypair,6981,10339072
HQC-192,keypair,6982,10334976
HQC-192,keypair,6983,10340864
HQC-192,keypair,6984,10363136
HQC-192,keypair,6985,10386944
HQC-192,keypair,6986,10432000
HQC-192,keypair,6987,10366976
HQC-192,keypair,6988,10368000
HQC-192,keypair,6989,10349056
HQC-192,keypair,6990,10353920
HQC-192,keypair,6991,10385920
HQC-192,keypair,6992,10371072
HQC-192,keypair,6993,10397952
HQC-192,keypair,6994,10387968
HQC-192,keypair,6995,10374144
HQC-192,keypair,6996,10432000
HQC-192,keypair,6997,10374912
HQC-192,keypair,6998,10375936
HQC-192,keypair,6999,10436096
HQC-192,keypair,7000,10353920
HQC-192,keypair,7001,10516992
HQC-192,keypair,7002,10390016
HQC-192,keypair,7003,10412032
HQC-192,keypair,7004,10364928
HQC-192,keypair,7005,10366208
HQC-192,keypair,7006,10407936
HQC-192,keypair,7007,10365952
HQC-192,keypair,7008,10369024
HQC-192,keypair,7009,10513920
HQC-192,keypair,7010,10355200
HQC-192,keypair,7011,10331904
HQC-192,keypair,7012,10329856
HQC-192,keypair,7013,10399232
HQC-192,keypair,7014,10375936
HQC-192,keypair,7015,10352896
HQC-192,keypair,7016,10381056
HQC-192,keypair,7017,10405888
HQC-192,keypair,7018,10404096
HQC-192,keypair,7019,10403072
HQC-192,keypair,7020,10405888
HQC-192,keypair,7021,10383104
HQC-192,keypair,7022,10368000
HQC-192,keypair,7023,10455040
HQC-192,keypair,7024,10361856
HQC-192,keypair,7025,10406144
HQC-192,keypair,7026,10364928
HQC-192,keypair,7027,10390016
HQC-192,keypair,7028,10413056
HQC-192,keypair,7029,10360832
HQC-192,keypair,7030,10413056
HQC-192,keypair,7031,10409984
HQC-192,keypair,7032,10402048
HQC-192,keypair,7033,10358016
HQC-192,keypair,7034,10479872
HQC-192,keypair,7035,10347008
HQC-192,keypair,7036,10633984
HQC-192,keypair,7037,10393088
HQC-192,keypair,7038,10390016
HQC-192,keypair,7039,10594048
HQC-192,keypair,7040,10717952
HQC-192,keypair,7041,10394880
HQC-192,keypair,7042,10351104
HQC-192,keypair,7043,10331136
HQC-192,keypair,7044,10331904
HQC-192,keypair,7045,10334976
HQC-192,keypair,7046,10377984
HQC-192,keypair,7047,10541056
HQC-192,keypair,7048,10375936
HQC-192,keypair,7049,10371072
HQC-192,keypair,7050,10425856
HQC-192,keypair,7051,10409984
HQC-192,keypair,7052,10467072
HQC-192,keypair,7053,10334976
HQC-192,keypair,7054,10388992
HQC-192,keypair,7055,10386944
HQC-192,keypair,7056,10399232
HQC-192,keypair,7057,10419968
HQC-192,keypair,7058,10406912
HQC-192,keypair,7059,10365952
HQC-192,keypair,7060,10358016
HQC-192,keypair,7061,10338048
HQC-192,keypair,7062,10470912
HQC-192,keypair,7063,10334976
HQC-192,keypair,7064,10356224
HQC-192,keypair,7065,10334976
HQC-192,keypair,7066,10382848
HQC-192,keypair,7067,10324992
HQC-192,keypair,7068,10342144
HQC-192,keypair,7069,10434816
HQC-192,keypair,7070,10594048
HQC-192,keypair,7071,10433024
HQC-192,keypair,7072,10427904
HQC-192,keypair,7073,10346240
HQC-192,keypair,7074,10344960
HQC-192,keypair,7075,10337024
HQC-192,keypair,7076,10497024
HQC-192,keypair,7077,10436864
HQC-192,keypair,7078,10435072
HQC-192,keypair,7079,10798848
HQC-192,keypair,7080,10482176
HQC-192,keypair,7081,10330880
HQC-192,keypair,7082,10338048
HQC-192,keypair,7083,10331904
HQC-192,keypair,7084,10362112
HQC-192,keypair,7085,10341888
HQC-192,keypair,7086,10342144
HQC-192,keypair,7087,10332928
HQC-192,keypair,7088,10340096
HQC-192,keypair,7089,10381824
HQC-192,keypair,7090,10435072
HQC-192,keypair,7091,10459136
HQC-192,keypair,7092,10333952
HQC-192,keypair,7093,10424832
HQC-192,keypair,7094,10447104
HQC-192,keypair,7095,10411008
HQC-192,keypair,7096,10435072
HQC-192,keypair,7097,10586880
HQC-192,keypair,7098,10358016
HQC-192,keypair,7099,10380032
HQC-192,keypair,7100,10354944
HQC-192,keypair,7101,10343168
HQC-192,keypair,7102,10327808
HQC-192,keypair,7103,10344192
HQC-192,keypair,7104,10336768
HQC-192,keypair,7105,10387200
HQC-192,keypair,7106,10344960
HQC-192,keypair,7107,10365952
HQC-192,keypair,7108,10407936
HQC-192,keypair,7109,10329088
HQC-192,keypair,7110,10398976
HQC-192,keypair,7111,10369024
HQC-192,keypair,7112,10375936
HQC-192,keypair,7113,10364928
HQC-192,keypair,7114,10424064
HQC-192,keypair,7115,10385920
HQC-192,keypair,7116,10461184
HQC-192,keypair,7117,10401792
HQC-192,keypair,7118,10487040
HQC-192,keypair,7119,10391040
HQC-192,keypair,7120,10351104
HQC-192,keypair,7121,10338048
HQC-192,keypair,7122,10417920
HQC-192,keypair,7123,10339072
HQC-192,keypair,7124,10343936
HQC-192,keypair,7125,10339072
HQC-192,keypair,7126,10333952
HQC-192,keypair,7127,10434048
HQC-192,keypair,7128,10393856
HQC-192,keypair,7129,10456064
HQC-192,keypair,7130,10464000
HQC-192,keypair,7131,10408960
HQC-192,keypair,7132,10471936
HQC-192,keypair,7133,10381056
HQC-192,keypair,7134,10436096
HQC-192,keypair,7135,10457856
HQC-192,keypair,7136,10345984
HQC-192,keypair,7137,10406144
HQC-192,keypair,7138,10486016
HQC-192,keypair,7139,10370816
HQC-192,keypair,7140,10367232
HQC-192,keypair,7141,10436864
HQC-192,keypair,7142,10332928
HQC-192,keypair,7143,10408960
HQC-192,keypair,7144,10418176
HQC-192,keypair,7145,10382848
HQC-192,keypair,7146,10338048
HQC-192,keypair,7147,10423040
HQC-192,keypair,7148,10390016
HQC-192,keypair,7149,10455040
HQC-192,keypair,7150,10429952
HQC-192,keypair,7151,10384896
HQC-192,keypair,7152,10359040
HQC-192,keypair,7153,10386944
HQC-192,keypair,7154,10401024
HQC-192,keypair,7155,10387200
HQC-192,keypair,7156,10396928
HQC-192,keypair,7157,10372096
HQC-192,keypair,7158,10430976
HQC-192,keypair,7159,10443008
HQC-192,keypair,7160,10341888
HQC-192,keypair,7161,10370048
HQC-192,keypair,7162,10397952
HQC-192,keypair,7163,10374912
HQC-192,keypair,7164,10415104
HQC-192,keypair,7165,10392064
HQC-192,keypair,7166,10366976
HQC-192,keypair,7167,10426880
HQC-192,keypair,7168,10336000
HQC-192,keypair,7169,10375168
HQC-192,keypair,7170,10396928
HQC-192,keypair,7171,10406912
HQC-192,keypair,7172,10354176
HQC-192,keypair,7173,10402816
HQC-192,keypair,7174,10396160
HQC-192,keypair,7175,10406912
HQC-192,keypair,7176,10414080
HQC-192,keypair,7177,10454016
HQC-192,keypair,7178,10599936
HQC-192,keypair,7179,10371840
HQC-192,keypair,7180,10365184
HQC-192,keypair,7181,10369024
HQC-192,keypair,7182,10358016
HQC-192,keypair,7183,10379776
HQC-192,keypair,7184,10417152
HQC-192,keypair,7185,10488064
HQC-192,keypair,7186,10401792
HQC-192,keypair,7187,10412032
HQC-192,keypair,7188,10350080
HQC-192,keypair,7189,10395904
HQC-192,keypair,7190,10344192
HQC-192,keypair,7191,10470912
HQC-192,keypair,7192,10393088
HQC-192,keypair,7193,10365952
HQC-192,keypair,7194,10392832
HQC-192,keypair,7195,10523136
HQC-192,keypair,7196,10404864
HQC-192,keypair,7197,10392064
HQC-192,keypair,7198,10373120
HQC-192,keypair,7199,10408960
HQC-192,keypair,7200,10366976
HQC-192,keypair,7201,10384896
HQC-192,keypair,7202,10380032
HQC-192,keypair,7203,10359040
HQC-192,keypair,7204,10347008
HQC-192,keypair,7205,10377984
HQC-192,keypair,7206,10420992
HQC-192,keypair,7207,10387968
HQC-192,keypair,7208,10355968
HQC-192,keypair,7209,10375168
HQC-192,keypair,7210,10401024
HQC-192,keypair,7211,10380800
HQC-192,keypair,7212,10362112
HQC-192,keypair,7213,10524928
HQC-192,keypair,7214,10425088
HQC-192,keypair,7215,10347008
HQC-192,keypair,7216,10379008
HQC-192,keypair,7217,10382080
HQC-192,keypair,7218,10403840
HQC-192,keypair,7219,10455040
HQC-192,keypair,7220,10383104
HQC-192,keypair,7221,10380800
HQC-192,keypair,7222,10361088
HQC-192,keypair,7223,10369024
HQC-192,keypair,7224,10377984
HQC-192,keypair,7225,10363904
HQC-192,keypair,7226,10398208
HQC-192,keypair,7227,10379776
HQC-192,keypair,7228,10357248
HQC-192,keypair,7229,10396928
HQC-192,keypair,7230,10387968
HQC-192,keypair,7231,10354944
HQC-192,keypair,7232,10365952
HQC-192,keypair,7233,10377984
HQC-192,keypair,7234,10376192
HQC-192,keypair,7235,10361856
HQC-192,keypair,7236,10373120
HQC-192,keypair,7237,10406912
HQC-192,keypair,7238,10358016
HQC-192,keypair,7239,10341888
HQC-192,keypair,7240,10374144
HQC-192,keypair,7241,10366976
HQC-192,keypair,7242,10356992
HQC-192,keypair,7243,10618112
HQC-192,keypair,7244,10432000
HQC-192,keypair,7245,10365952
HQC-192,keypair,7246,10395904
HQC-192,keypair,7247,10531072
HQC-192,keypair,7248,10459904
HQC-192,keypair,7249,10353152
HQC-192,keypair,7250,10334976
HQC-192,keypair,7251,10337024
HQC-192,keypair,7252,10334976
HQC-192,keypair,7253,10387968
HQC-192,keypair,7254,10420992
HQC-192,keypair,7255,10363904
HQC-192,keypair,7256,10387200
HQC-192,keypair,7257,10458880
HQC-192,keypair,7258,10390016
HQC-192,keypair,7259,10404096
HQC-192,keypair,7260,10513920
HQC-192,keypair,7261,10401024
HQC-192,keypair,7262,10350848
HQC-192,keypair,7263,10685184
HQC-192,keypair,7264,10742016
HQC-192,keypair,7265,10405888
HQC-192,keypair,7266,10361088
HQC-192,keypair,7267,10350848
HQC-192,keypair,7268,10337024
HQC-192,keypair,7269,10342144
HQC-192,keypair,7270,10328832
HQC-192,keypair,7271,10365184
HQC-192,keypair,7272,10343936
HQC-192,keypair,7273,10339840
HQC-192,keypair,7274,10352128
HQC-192,keypair,7275,10339072
HQC-192,keypair,7276,10339840
HQC-192,keypair,7277,10336000
HQC-192,keypair,7278,10360064
HQC-192,keypair,7279,10337024
HQC-192,keypair,7280,10440960
HQC-192,keypair,7281,10632960
HQC-192,keypair,7282,10387968
HQC-192,keypair,7283,10328064
HQC-192,keypair,7284,10331136
HQC-192,keypair,7285,10330880
HQC-192,keypair,7286,10327040
HQC-192,keypair,7287,10350848
HQC-192,keypair,7288,10349056
HQC-192,keypair,7289,10526976
HQC-192,keypair,7290,10451968
HQC-192,keypair,7291,10333184
HQC-192,keypair,7292,10375936
HQC-192,keypair,7293,10385920
HQC-192,keypair,7294,10356992
HQC-192,keypair,7295,10328064
HQC-192,keypair,7296,10427136
HQC-192,keypair,7297,10330880
HQC-192,keypair,7298,10377984
HQC-192,keypair,7299,10471936
HQC-192,keypair,7300,10360064
HQC-192,keypair,7301,10374912
HQC-192,keypair,7302,10395136
HQC-192,keypair,7303,10400000
HQC-192,keypair,7304,10359040
HQC-192,keypair,7305,10388992
HQC-192,keypair,7306,10376960
HQC-192,keypair,7307,10413056
HQC-192,keypair,7308,10384896
HQC-192,keypair,7309,10385920
HQC-192,keypair,7310,10471168
HQC-192,keypair,7311,10381824
HQC-192,keypair,7312,10384128
HQC-192,keypair,7313,10386944
HQC-192,keypair,7314,10451968
HQC-192,keypair,7315,10333952
HQC-192,keypair,7316,10363136
HQC-192,keypair,7317,10403072
HQC-192,keypair,7318,10354944
HQC-192,keypair,7319,10382080
HQC-192,keypair,7320,10393856
HQC-192,keypair,7321,10391040
HQC-192,keypair,7322,10369024
HQC-192,keypair,7323,10370048
HQC-192,keypair,7324,10365952
HQC-192,keypair,7325,10375936
HQC-192,keypair,7326,10384128
HQC-192,keypair,7327,10445824
HQC-192,keypair,7328,10394112
HQC-192,keypair,7329,10363904
HQC-192,keypair,7330,10377984
HQC-192,keypair,7331,10425088
HQC-192,keypair,7332,10345984
HQC-192,keypair,7333,10385920
HQC-192,keypair,7334,10373120
HQC-192,keypair,7335,10393088
HQC-192,keypair,7336,10359808
HQC-192,keypair,7337,10400000
HQC-192,keypair,7338,10393088
HQC-192,keypair,7339,10338048
HQC-192,keypair,7340,10381056
HQC-192,keypair,7341,10384896
HQC-192,keypair,7342,10387968
HQC-192,keypair,7343,10364928
HQC-192,keypair,7344,10401024
HQC-192,keypair,7345,10415104
HQC-192,keypair,7346,10340096
HQC-192,keypair,7347,10403840
HQC-192,keypair,7348,10435072
HQC-192,keypair,7349,10355968
HQC-192,keypair,7350,10341888
HQC-192,keypair,7351,10374144
HQC-192,keypair,7352,10521856
HQC-192,keypair,7353,10548224
HQC-192,keypair,7354,10545920
HQC-192,keypair,7355,10403072
HQC-192,keypair,7356,10407936
HQC-192,keypair,7357,10329856
HQC-192,keypair,7358,10345216
HQC-192,keypair,7359,10331904
HQC-192,keypair,7360,10391040
HQC-192,keypair,7361,10333952
HQC-192,keypair,7362,10393088
HQC-192,keypair,7363,10412800
HQC-192,keypair,7364,10396160
HQC-192,keypair,7365,10343936
HQC-192,keypair,7366,10362880
HQC-192,keypair,7367,10367232
HQC-192,keypair,7368,10359808
HQC-192,keypair,7369,10344960
HQC-192,keypair,7370,10363136
HQC-192,keypair,7371,10380032
HQC-192,keypair,7372,10375936
HQC-192,keypair,7373,10425088
HQC-192,keypair,7374,10355968
HQC-192,keypair,7375,10350848
HQC-192,keypair,7376,10351104
HQC-192,keypair,7377,10388992
HQC-192,keypair,7378,10401024
HQC-192,keypair,7379,10416896
HQC-192,keypair,7380,10428160
HQC-192,keypair,7381,10326016
HQC-192,keypair,7382,10381824
HQC-192,keypair,7383,10450176
HQC-192,keypair,7384,10350848
HQC-192,keypair,7385,10373120
HQC-192,keypair,7386,10371072
HQC-192,keypair,7387,10366976
HQC-192,keypair,7388,10353920
HQC-192,keypair,7389,10342912
HQC-192,keypair,7390,10371072
HQC-192,keypair,7391,10416896
HQC-192,keypair,7392,10443008
HQC-192,keypair,7393,10350080
HQC-192,keypair,7394,10353920
HQC-192,keypair,7395,10356992
HQC-192,keypair,7396,10379008
HQC-192,keypair,7397,10407168
HQC-192,keypair,7398,10380800
HQC-192,keypair,7399,10354176
HQC-192,keypair,7400,10353920
HQC-192,keypair,7401,10433024
HQC-192,keypair,7402,10359040
HQC-192,keypair,7403,10428928
HQC-192,keypair,7404,10417920
HQC-192,keypair,7405,10347008
HQC-192,keypair,7406,10384128
HQC-192,keypair,7407,10372096
HQC-192,keypair,7408,10433792
HQC-192,keypair,7409,10417152
HQC-192,keypair,7410,10397952
HQC-192,keypair,7411,10375936
HQC-192,keypair,7412,10415104
HQC-192,keypair,7413,10375936
HQC-192,keypair,7414,10416128
HQC-192,keypair,7415,10446848
HQC-192,keypair,7416,10417920
HQC-192,keypair,7417,10414080
HQC-192,keypair,7418,10395136
HQC-192,keypair,7419,10388992
HQC-192,keypair,7420,10401792
HQC-192,keypair,7421,10373120
HQC-192,keypair,7422,10373120
HQC-192,keypair,7423,10339840
HQC-192,keypair,7424,10385920
HQC-192,keypair,7425,10401024
HQC-192,keypair,7426,10401024
HQC-192,keypair,7427,10401024
HQC-192,keypair,7428,10359040
HQC-192,keypair,7429,10366976
HQC-192,keypair,7430,10366976
HQC-192,keypair,7431,10460928
HQC-192,keypair,7432,10486016
HQC-192,keypair,7433,10384128
HQC-192,keypair,7434,10478080
HQC-192,keypair,7435,10355968
HQC-192,keypair,7436,10411008
HQC-192,keypair,7437,10348032
HQC-192,keypair,7438,10408960
HQC-192,keypair,7439,10427904
HQC-192,keypair,7440,10351104
HQC-192,keypair,7441,10409984
HQC-192,keypair,7442,10362880
HQC-192,keypair,7443,10435072
HQC-192,keypair,7444,10425088
HQC-192,keypair,7445,10417920
HQC-192,keypair,7446,10400000
HQC-192,keypair,7447,10598912
HQC-192,keypair,7448,10507008
HQC-192,keypair,7449,10364160
HQC-192,keypair,7450,10398976
HQC-192,keypair,7451,10561024
HQC-192,keypair,7452,10529024
HQC-192,keypair,7453,10401792
HQC-192,keypair,7454,10402048
HQC-192,keypair,7455,10374912
HQC-192,keypair,7456,10409216
HQC-192,keypair,7457,10343936
HQC-192,keypair,7458,10396928
HQC-192,keypair,7459,10363136
HQC-192,keypair,7460,10390016
HQC-192,keypair,7461,10347008
HQC-192,keypair,7462,10400000
HQC-192,keypair,7463,10368000
HQC-192,keypair,7464,10335232
HQC-192,keypair,7465,10386944
HQC-192,keypair,7466,10359040
HQC-192,keypair,7467,10465792
HQC-192,keypair,7468,10384128
HQC-192,keypair,7469,10562048
HQC-192,keypair,7470,10364928
HQC-192,keypair,7471,10341888
HQC-192,keypair,7472,10358016
HQC-192,keypair,7473,10375168
HQC-192,keypair,7474,10447872
HQC-192,keypair,7475,10411008
HQC-192,keypair,7476,10355968
HQC-192,keypair,7477,10523136
HQC-192,keypair,7478,10624000
HQC-192,keypair,7479,10622976
HQC-192,keypair,7480,10653952
HQC-192,keypair,7481,10619904
HQC-192,keypair,7482,10659072
HQC-192,keypair,7483,10612992
HQC-192,keypair,7484,10607104
HQC-192,keypair,7485,10627840
HQC-192,keypair,7486,10546176
HQC-192,keypair,7487,10587904
HQC-192,keypair,7488,10530048
HQC-192,keypair,7489,10449920
HQC-192,keypair,7490,10454016
HQC-192,keypair,7491,10426112
HQC-192,keypair,7492,10402816
HQC-192,keypair,7493,10431232
HQC-192,keypair,7494,10424832
HQC-192,keypair,7495,10409984
HQC-192,keypair,7496,10338048
HQC-192,keypair,7497,10376960
HQC-192,keypair,7498,10328064
HQC-192,keypair,7499,10366976
HQC-192,keypair,7500,10362112
HQC-192,keypair,7501,10329856
HQC-192,keypair,7502,10345984
HQC-192,keypair,7503,10348032
HQC-192,keypair,7504,10326016
HQC-192,keypair,7505,10341120
HQC-192,keypair,7506,10326016
HQC-192,keypair,7507,10350848
HQC-192,keypair,7508,10355968
HQC-192,keypair,7509,10331136
HQC-192,keypair,7510,10340864
HQC-192,keypair,7511,10339072
HQC-192,keypair,7512,10329088
HQC-192,keypair,7513,10334976
HQC-192,keypair,7514,10329856
HQC-192,keypair,7515,10342144
HQC-192,keypair,7516,10336000
HQC-192,keypair,7517,10327040
HQC-192,keypair,7518,10343936
HQC-192,keypair,7519,10348032
HQC-192,keypair,7520,10337024
HQC-192,keypair,7521,10336000
HQC-192,keypair,7522,10329856
HQC-192,keypair,7523,10326016
HQC-192,keypair,7524,10328064
HQC-192,keypair,7525,10330880
HQC-192,keypair,7526,10323968
HQC-192,keypair,7527,10344192
HQC-192,keypair,7528,10328832
HQC-192,keypair,7529,10554112
HQC-192,keypair,7530,10438912
HQC-192,keypair,7531,10323968
HQC-192,keypair,7532,10327040
HQC-192,keypair,7533,10330112
HQC-192,keypair,7534,10332928
HQC-192,keypair,7535,10555136
HQC-192,keypair,7536,10360832
HQC-192,keypair,7537,10330112
HQC-192,keypair,7538,10330880
HQC-192,keypair,7539,10331136
HQC-192,keypair,7540,10693888
HQC-192,keypair,7541,10416128
HQC-192,keypair,7542,10326784
HQC-192,keypair,7543,10330112
HQC-192,keypair,7544,10338048
HQC-192,keypair,7545,10324992
HQC-192,keypair,7546,10326016
HQC-192,keypair,7547,10532864
HQC-192,keypair,7548,10408192
HQC-192,keypair,7549,10329856
HQC-192,keypair,7550,10360064
HQC-192,keypair,7551,10422016
HQC-192,keypair,7552,10420992
HQC-192,keypair,7553,10648064
HQC-192,keypair,7554,10347008
HQC-192,keypair,7555,10369792
HQC-192,keypair,7556,10493184
HQC-192,keypair,7557,10353920
HQC-192,keypair,7558,10340096
HQC-192,keypair,7559,10362880
HQC-192,keypair,7560,10351104
HQC-192,keypair,7561,10381824
HQC-192,keypair,7562,10376192
HQC-192,keypair,7563,10372864
HQC-192,keypair,7564,10342144
HQC-192,keypair,7565,10350848
HQC-192,keypair,7566,10376960
HQC-192,keypair,7567,10360064
HQC-192,keypair,7568,10348032
HQC-192,keypair,7569,10333952
HQC-192,keypair,7570,10360064
HQC-192,keypair,7571,10345984
HQC-192,keypair,7572,10361856
HQC-192,keypair,7573,10346240
HQC-192,keypair,7574,10348800
HQC-192,keypair,7575,10332160
HQC-192,keypair,7576,10562816
HQC-192,keypair,7577,10484224
HQC-192,keypair,7578,10416896
HQC-192,keypair,7579,10331904
HQC-192,keypair,7580,10502144
HQC-192,keypair,7581,10450944
HQC-192,keypair,7582,10403840
HQC-192,keypair,7583,10379008
HQC-192,keypair,7584,10336000
HQC-192,keypair,7585,10330112
HQC-192,keypair,7586,10339072
HQC-192,keypair,7587,10352896
HQC-192,keypair,7588,10328064
HQC-192,keypair,7589,10332928
HQC-192,keypair,7590,10344960
HQC-192,keypair,7591,10345216
HQC-192,keypair,7592,10343936
HQC-192,keypair,7593,10352896
HQC-192,keypair,7594,10337024
HQC-192,keypair,7595,10342912
HQC-192,keypair,7596,10364160
HQC-192,keypair,7597,10354944
HQC-192,keypair,7598,10350080
HQC-192,keypair,7599,10332928
HQC-192,keypair,7600,10341888
HQC-192,keypair,7601,10347008
HQC-192,keypair,7602,10337024
HQC-192,keypair,7603,10363136
HQC-192,keypair,7604,10347008
HQC-192,keypair,7605,10344960
HQC-192,keypair,7606,10338048
HQC-192,keypair,7607,10337792
HQC-192,keypair,7608,10359040
HQC-192,keypair,7609,10339072
HQC-192,keypair,7610,10340096
HQC-192,keypair,7611,10343936
HQC-192,keypair,7612,10334976
HQC-192,keypair,7613,10341888
HQC-192,keypair,7614,10375168
HQC-192,keypair,7615,10330880
HQC-192,keypair,7616,10333184
HQC-192,keypair,7617,10327808
HQC-192,keypair,7618,10351104
HQC-192,keypair,7619,10350080
HQC-192,keypair,7620,10343936
HQC-192,keypair,7621,10329856
HQC-192,keypair,7622,10342144
HQC-192,keypair,7623,10334976
HQC-192,keypair,7624,10334976
HQC-192,keypair,7625,10351104
HQC-192,keypair,7626,10333952
HQC-192,keypair,7627,10336000
HQC-192,keypair,7628,10344960
HQC-192,keypair,7629,10330112
HQC-192,keypair,7630,10326784
HQC-192,keypair,7631,10336000
