algorithm,operation,iteration,cycles
HQC-128,keypair,7084,3396096
HQC-128,keypair,7085,3394816
HQC-128,keypair,7086,3390208
HQC-128,keypair,7087,3393792
HQC-128,keypair,7088,3395072
HQC-128,keypair,7089,3410944
HQC-128,keypair,7090,3393024
HQC-128,keypair,7091,3395072
HQC-128,keypair,7092,3406080
HQC-128,keypair,7093,3389952
HQC-128,keypair,7094,3396096
HQC-128,keypair,7095,3389952
HQC-128,keypair,7096,3393024
HQC-128,keypair,7097,3415808
HQC-128,keypair,7098,3389184
HQC-128,keypair,7099,3408896
HQC-128,keypair,7100,3394048
HQC-128,keypair,7101,3390976
HQC-128,keypair,7102,3419904
HQC-128,keypair,7103,3398144
HQC-128,keypair,7104,3392000
HQC-128,keypair,7105,3404032
HQC-128,keypair,7106,3387904
HQC-128,keypair,7107,3395072
HQC-128,keypair,7108,3390976
HQC-128,keypair,7109,3393024
HQC-128,keypair,7110,3408896
HQC-128,keypair,7111,3394048
HQC-128,keypair,7112,3392000
HQC-128,keypair,7113,3389952
HQC-128,keypair,7114,3390976
HQC-128,keypair,7115,3401984
HQC-128,keypair,7116,3389952
HQC-128,keypair,7117,3394048
HQC-128,keypair,7118,3390976
HQC-128,keypair,7119,3393024
HQC-128,keypair,7120,3407104
HQC-128,keypair,7121,3387904
HQC-128,keypair,7122,3401984
HQC-128,keypair,7123,3394048
HQC-128,keypair,7124,3388928
HQC-128,keypair,7125,3401984
HQC-128,keypair,7126,3390208
HQC-128,keypair,7127,3392000
HQC-128,keypair,7128,3389952
HQC-128,keypair,7129,3388928
HQC-128,keypair,7130,3400960
HQC-128,keypair,7131,3394048
HQC-128,keypair,7132,3393024
HQC-128,keypair,7133,3388928
HQC-128,keypair,7134,3403008
HQC-128,keypair,7135,3395072
HQC-128,keypair,7136,3387904
HQC-128,keypair,7137,3389952
HQC-128,keypair,7138,3395072
HQC-128,keypair,7139,3408128
HQC-128,keypair,7140,3403008
HQC-128,keypair,7141,3388928
HQC-128,keypair,7142,3394048
HQC-128,keypair,7143,3390976
HQC-128,keypair,7144,3394048
HQC-128,keypair,7145,3396864
HQC-128,keypair,7146,3394048
HQC-128,keypair,7147,3389952
HQC-128,keypair,7148,3389952
HQC-128,keypair,7149,3392000
HQC-128,keypair,7150,3403008
HQC-128,keypair,7151,3389184
HQC-128,keypair,7152,3389952
HQC-128,keypair,7153,3395072
HQC-128,keypair,7154,3421952
HQC-128,keypair,7155,3389952
HQC-128,keypair,7156,3387904
HQC-128,keypair,7157,3389184
HQC-128,keypair,7158,3406848
HQC-128,keypair,7159,3398144
HQC-128,keypair,7160,3388928
HQC-128,keypair,7161,3388928
HQC-128,keypair,7162,3403008
HQC-128,keypair,7163,3397120
HQC-128,keypair,7164,3408896
HQC-128,keypair,7165,3397120
HQC-128,keypair,7166,3405824
HQC-128,keypair,7167,3400192
HQC-128,keypair,7168,3403776
HQC-128,keypair,7169,3408128
HQC-128,keypair,7170,3403008
HQC-128,keypair,7171,3394048
HQC-128,keypair,7172,3399936
HQC-128,keypair,7173,3411968
HQC-128,keypair,7174,3387904
HQC-128,keypair,7175,3388160
HQC-128,keypair,7176,3399936
HQC-128,keypair,7177,3397888
HQC-128,keypair,7178,3404032
HQC-128,keypair,7179,3401216
HQC-128,keypair,7180,3395840
HQC-128,keypair,7181,3396096
HQC-128,keypair,7182,3396864
HQC-128,keypair,7183,3399168
HQC-128,keypair,7184,3404800
HQC-128,keypair,7185,3390208
HQC-128,keypair,7186,3416832
HQC-128,keypair,7187,3409152
HQC-128,keypair,7188,3398912
HQC-128,keypair,7189,3401984
HQC-128,keypair,7190,3397120
HQC-128,keypair,7191,3399936
HQC-128,keypair,7192,3399936
HQC-128,keypair,7193,3405056
HQC-128,keypair,7194,3399936
HQC-128,keypair,7195,3400960
HQC-128,keypair,7196,3400960
HQC-128,keypair,7197,3392000
HQC-128,keypair,7198,3397120
HQC-128,keypair,7199,3399936
HQC-128,keypair,7200,3400960
HQC-128,keypair,7201,3403008
HQC-128,keypair,7202,3403008
HQC-128,keypair,7203,3389184
HQC-128,keypair,7204,3392000
HQC-128,keypair,7205,3398912
HQC-128,keypair,7206,3387904
HQC-128,keypair,7207,3397120
HQC-128,keypair,7208,3400960
HQC-128,keypair,7209,3390976
HQC-128,keypair,7210,3398144
HQC-128,keypair,7211,3411968
HQC-128,keypair,7212,3399936
HQC-128,keypair,7213,3399936
HQC-128,keypair,7214,3399168
HQC-128,keypair,7215,3401984
HQC-128,keypair,7216,3399936
HQC-128,keypair,7217,3403008
HQC-128,keypair,7218,3411968
HQC-128,keypair,7219,3398912
HQC-128,keypair,7220,3404032
HQC-128,keypair,7221,3401984
HQC-128,keypair,7222,3393024
HQC-128,keypair,7223,3394048
HQC-128,keypair,7224,3405056
HQC-128,keypair,7225,3397888
HQC-128,keypair,7226,3399936
HQC-128,keypair,7227,3401216
HQC-128,keypair,7228,3405824
HQC-128,keypair,7229,3399168
HQC-128,keypair,7230,3395840
HQC-128,keypair,7231,3403008
HQC-128,keypair,7232,3398144
HQC-128,keypair,7233,3401984
HQC-128,keypair,7234,3392000
HQC-128,keypair,7235,3405824
HQC-128,keypair,7236,3398144
HQC-128,keypair,7237,3404032
HQC-128,keypair,7238,3403008
HQC-128,keypair,7239,3403008
HQC-128,keypair,7240,3401984
HQC-128,keypair,7241,3399936
HQC-128,keypair,7242,3407872
HQC-128,keypair,7243,3405056
HQC-128,keypair,7244,3393024
HQC-128,keypair,7245,3392000
HQC-128,keypair,7246,3403008
HQC-128,keypair,7247,3405056
HQC-128,keypair,7248,3393024
HQC-128,keypair,7249,3414016
HQC-128,keypair,7250,3415808
HQC-128,keypair,7251,3405056
HQC-128,keypair,7252,3405056
HQC-128,keypair,7253,3388928
HQC-128,keypair,7254,3401984
HQC-128,keypair,7255,3407104
HQC-128,keypair,7256,3405056
HQC-128,keypair,7257,3406848
HQC-128,keypair,7258,3400192
HQC-128,keypair,7259,3401984
HQC-128,keypair,7260,3388928
HQC-128,keypair,7261,3401984
HQC-128,keypair,7262,3404032
HQC-128,keypair,7263,3397888
HQC-128,keypair,7264,3392000
HQC-128,keypair,7265,3389184
HQC-128,keypair,7266,3393024
HQC-128,keypair,7267,3398912
HQC-128,keypair,7268,3393024
HQC-128,keypair,7269,3390976
HQC-128,keypair,7270,3395072
HQC-128,keypair,7271,3389184
HQC-128,keypair,7272,3401984
HQC-128,keypair,7273,3393024
HQC-128,keypair,7274,3395840
HQC-128,keypair,7275,3389184
HQC-128,keypair,7276,3390976
HQC-128,keypair,7277,3400960
HQC-128,keypair,7278,3398912
HQC-128,keypair,7279,3499008
HQC-128,keypair,7280,3512064
HQC-128,keypair,7281,3499008
HQC-128,keypair,7282,3449088
HQC-128,keypair,7283,3394816
HQC-128,keypair,7284,3394048
HQC-128,keypair,7285,3396096
HQC-128,keypair,7286,3415808
HQC-128,keypair,7287,3395072
HQC-128,keypair,7288,3390976
HQC-128,keypair,7289,3392000
HQC-128,keypair,7290,3394048
HQC-128,keypair,7291,3392000
HQC-128,keypair,7292,3399936
HQC-128,keypair,7293,3396096
HQC-128,keypair,7294,3390976
HQC-128,keypair,7295,3389952
HQC-128,keypair,7296,3401984
HQC-128,keypair,7297,3395072
HQC-128,keypair,7298,3401984
HQC-128,keypair,7299,3390976
HQC-128,keypair,7300,3388160
HQC-128,keypair,7301,3407872
HQC-128,keypair,7302,3392000
HQC-128,keypair,7303,3389952
HQC-128,keypair,7304,3390976
HQC-128,keypair,7305,3400192
HQC-128,keypair,7306,3397888
HQC-128,keypair,7307,3392000
HQC-128,keypair,7308,3390976
HQC-128,keypair,7309,3400960
HQC-128,keypair,7310,3389952
HQC-128,keypair,7311,3399168
HQC-128,keypair,7312,3392000
HQC-128,keypair,7313,3392000
HQC-128,keypair,7314,3411968
HQC-128,keypair,7315,3392000
HQC-128,keypair,7316,3403008
HQC-128,keypair,7317,3392000
HQC-128,keypair,7318,3390976
HQC-128,keypair,7319,3388928
HQC-128,keypair,7320,3399168
HQC-128,keypair,7321,3405824
HQC-128,keypair,7322,3388160
HQC-128,keypair,7323,3394048
HQC-128,keypair,7324,3392768
HQC-128,keypair,7325,3389184
HQC-128,keypair,7326,3392000
HQC-128,keypair,7327,3390976
HQC-128,keypair,7328,3393024
HQC-128,keypair,7329,3394816
HQC-128,keypair,7330,3394048
HQC-128,keypair,7331,3393024
HQC-128,keypair,7332,3398144
HQC-128,keypair,7333,3390976
HQC-128,keypair,7334,3390976
HQC-128,keypair,7335,3389952
HQC-128,keypair,7336,3394048
HQC-128,keypair,7337,3389952
HQC-128,keypair,7338,3390976
HQC-128,keypair,7339,3388928
HQC-128,keypair,7340,3393024
HQC-128,keypair,7341,3393024
HQC-128,keypair,7342,3407104
HQC-128,keypair,7343,3394048
HQC-128,keypair,7344,3392000
HQC-128,keypair,7345,3392768
HQC-128,keypair,7346,3390208
HQC-128,keypair,7347,3415808
HQC-128,keypair,7348,3389184
HQC-128,keypair,7349,3390976
HQC-128,keypair,7350,3389952
HQC-128,keypair,7351,3392000
HQC-128,keypair,7352,3387904
HQC-128,keypair,7353,3393024
HQC-128,keypair,7354,3387904
HQC-128,keypair,7355,3399168
HQC-128,keypair,7356,3387904
HQC-128,keypair,7357,3389952
HQC-128,keypair,7358,3390208
HQC-128,keypair,7359,3394816
HQC-128,keypair,7360,3389184
HQC-128,keypair,7361,3392000
HQC-128,keypair,7362,3387904
HQC-128,keypair,7363,3409920
HQC-128,keypair,7364,3389184
HQC-128,keypair,7365,3393792
HQC-128,keypair,7366,3389184
HQC-128,keypair,7367,3397888
HQC-128,keypair,7368,3387904
HQC-128,keypair,7369,3388160
HQC-128,keypair,7370,3393024
HQC-128,keypair,7371,3389952
HQC-128,keypair,7372,3389952
HQC-128,keypair,7373,3392000
HQC-128,keypair,7374,3395072
HQC-128,keypair,7375,3390976
HQC-128,keypair,7376,3389952
HQC-128,keypair,7377,3387904
HQC-128,keypair,7378,3392000
HQC-128,keypair,7379,3409152
HQC-128,keypair,7380,3388928
HQC-128,keypair,7381,3392000
HQC-128,keypair,7382,3393024
HQC-128,keypair,7383,3390976
HQC-128,keypair,7384,3388928
HQC-128,keypair,7385,3396096
HQC-128,keypair,7386,3392000
HQC-128,keypair,7387,3392000
HQC-128,keypair,7388,3389952
HQC-128,keypair,7389,3388928
HQC-128,keypair,7390,3395072
HQC-128,keypair,7391,3389952
HQC-128,keypair,7392,3404032
HQC-128,keypair,7393,3388160
HQC-128,keypair,7394,3395840
HQC-128,keypair,7395,3389952
HQC-128,keypair,7396,3415040
HQC-128,keypair,7397,3393024
HQC-128,keypair,7398,3397120
HQC-128,keypair,7399,3394816
HQC-128,keypair,7400,3404032
HQC-128,keypair,7401,3394048
HQC-128,keypair,7402,3390976
HQC-128,keypair,7403,3393024
HQC-128,keypair,7404,3405056
HQC-128,keypair,7405,3411968
HQC-128,keypair,7406,3392000
HQC-128,keypair,7407,3388928
HQC-128,keypair,7408,3392000
HQC-128,keypair,7409,3401984
HQC-128,keypair,7410,3390976
HQC-128,keypair,7411,3393024
HQC-128,keypair,7412,3414016
HQC-128,keypair,7413,3400192
HQC-128,keypair,7414,3397888
HQC-128,keypair,7415,3389952
HQC-128,keypair,7416,3393024
HQC-128,keypair,7417,3396096
HQC-128,keypair,7418,3389952
HQC-128,keypair,7419,3401984
HQC-128,keypair,7420,3393024
HQC-128,keypair,7421,3405056
HQC-128,keypair,7422,3395840
HQC-128,keypair,7423,3390976
HQC-128,keypair,7424,3435008
HQC-128,keypair,7425,3465984
HQC-128,keypair,7426,3511040
HQC-128,keypair,7427,3469056
HQC-128,keypair,7428,3400960
HQC-128,keypair,7429,3399936
HQC-128,keypair,7430,3392000
HQC-128,keypair,7431,3391232
HQC-128,keypair,7432,3393792
HQC-128,keypair,7433,3390208
HQC-128,keypair,7434,3403008
HQC-128,keypair,7435,3390976
HQC-128,keypair,7436,3394048
HQC-128,keypair,7437,3390976
HQC-128,keypair,7438,3393024
HQC-128,keypair,7439,3414016
HQC-128,keypair,7440,3407104
HQC-128,keypair,7441,3390976
HQC-128,keypair,7442,3425024
HQC-128,keypair,7443,3397888
HQC-128,keypair,7444,3409152
HQC-128,keypair,7445,3396864
HQC-128,keypair,7446,3397120
HQC-128,keypair,7447,3398912
HQC-128,keypair,7448,3400960
HQC-128,keypair,7449,3407104
HQC-128,keypair,7450,3412992
HQC-128,keypair,7451,3401984
HQC-128,keypair,7452,3404032
HQC-128,keypair,7453,3404800
HQC-128,keypair,7454,3406080
HQC-128,keypair,7455,3401984
HQC-128,keypair,7456,3400960
HQC-128,keypair,7457,3444224
HQC-128,keypair,7458,3406848
HQC-128,keypair,7459,3401984
HQC-128,keypair,7460,3401984
HQC-128,keypair,7461,3396096
HQC-128,keypair,7462,3397888
HQC-128,keypair,7463,3411968
HQC-128,keypair,7464,3404032
HQC-128,keypair,7465,3416064
HQC-128,keypair,7466,3403008
HQC-128,keypair,7467,3401984
HQC-128,keypair,7468,3400960
HQC-128,keypair,7469,3404032
HQC-128,keypair,7470,3400960
HQC-128,keypair,7471,3395072
HQC-128,keypair,7472,3400960
HQC-128,keypair,7473,3400960
HQC-128,keypair,7474,3418112
HQC-128,keypair,7475,3406080
HQC-128,keypair,7476,3400960
HQC-128,keypair,7477,3398912
HQC-128,keypair,7478,3399936
HQC-128,keypair,7479,3393024
HQC-128,keypair,7480,3398144
HQC-128,keypair,7481,3398912
HQC-128,keypair,7482,3388928
HQC-128,keypair,7483,3401984
HQC-128,keypair,7484,3408128
HQC-128,keypair,7485,3398912
HQC-128,keypair,7486,3408128
HQC-128,keypair,7487,3399936
HQC-128,keypair,7488,3388928
HQC-128,keypair,7489,3388928
HQC-128,keypair,7490,3404032
HQC-128,keypair,7491,3398144
HQC-128,keypair,7492,3400960
HQC-128,keypair,7493,3398912
HQC-128,keypair,7494,3399936
HQC-128,keypair,7495,3399168
HQC-128,keypair,7496,3399936
HQC-128,keypair,7497,3401984
HQC-128,keypair,7498,3400960
HQC-128,keypair,7499,3398144
HQC-128,keypair,7500,3400960
HQC-128,keypair,7501,3401984
HQC-128,keypair,7502,3399936
HQC-128,keypair,7503,3398912
HQC-128,keypair,7504,3398144
HQC-128,keypair,7505,3398912
HQC-128,keypair,7506,3425024
HQC-128,keypair,7507,3400960
HQC-128,keypair,7508,3401984
HQC-128,keypair,7509,3400960
HQC-128,keypair,7510,3399168
HQC-128,keypair,7511,3396864
HQC-128,keypair,7512,3389184
HQC-128,keypair,7513,3397888
HQC-128,keypair,7514,3401984
HQC-128,keypair,7515,3410944
HQC-128,keypair,7516,3390976
HQC-128,keypair,7517,3401984
HQC-128,keypair,7518,3397120
HQC-128,keypair,7519,3397888
HQC-128,keypair,7520,3398144
HQC-128,keypair,7521,3400960
HQC-128,keypair,7522,3398912
HQC-128,keypair,7523,3411200
HQC-128,keypair,7524,3390976
HQC-128,keypair,7525,3406848
HQC-128,keypair,7526,3399936
HQC-128,keypair,7527,3415040
HQC-128,keypair,7528,3400192
HQC-128,keypair,7529,3392000
HQC-128,keypair,7530,3398912
HQC-128,keypair,7531,3399936
HQC-128,keypair,7532,3401984
HQC-128,keypair,7533,3393024
HQC-128,keypair,7534,3395072
HQC-128,keypair,7535,3400960
HQC-128,keypair,7536,3394048
HQC-128,keypair,7537,3398912
HQC-128,keypair,7538,3390976
HQC-128,keypair,7539,3410176
HQC-128,keypair,7540,3390976
HQC-128,keypair,7541,3396864
HQC-128,keypair,7542,3392000
HQC-128,keypair,7543,3426048
HQC-128,keypair,7544,3389952
HQC-128,keypair,7545,3396096
HQC-128,keypair,7546,3393792
HQC-128,keypair,7547,3411200
HQC-128,keypair,7548,3397888
HQC-128,keypair,7549,3394048
HQC-128,keypair,7550,3390976
HQC-128,keypair,7551,3388928
HQC-128,keypair,7552,3422976
HQC-128,keypair,7553,3398144
HQC-128,keypair,7554,3397888
HQC-128,keypair,7555,3389184
HQC-128,keypair,7556,3403776
HQC-128,keypair,7557,3389184
HQC-128,keypair,7558,3392000
HQC-128,keypair,7559,3387904
HQC-128,keypair,7560,3401984
HQC-128,keypair,7561,3399936
HQC-128,keypair,7562,3395072
HQC-128,keypair,7563,3390976
HQC-128,keypair,7564,3395072
HQC-128,keypair,7565,3392000
HQC-128,keypair,7566,3397888
HQC-128,keypair,7567,3389184
HQC-128,keypair,7568,3393792
HQC-128,keypair,7569,3390208
HQC-128,keypair,7570,3392000
HQC-128,keypair,7571,3410944
HQC-128,keypair,7572,3394048
HQC-128,keypair,7573,3392768
HQC-128,keypair,7574,3388160
HQC-128,keypair,7575,3389952
HQC-128,keypair,7576,3400960
HQC-128,keypair,7577,3392000
HQC-128,keypair,7578,3394048
HQC-128,keypair,7579,3394048
HQC-128,keypair,7580,3395072
HQC-128,keypair,7581,3411968
HQC-128,keypair,7582,3388928
HQC-128,keypair,7583,3393024
HQC-128,keypair,7584,3394048
HQC-128,keypair,7585,3394048
HQC-128,keypair,7586,3399936
HQC-128,keypair,7587,3394048
HQC-128,keypair,7588,3393792
HQC-128,keypair,7589,3405056
HQC-128,keypair,7590,3393024
HQC-128,keypair,7591,3415040
HQC-128,keypair,7592,3388928
HQC-128,keypair,7593,3390976
HQC-128,keypair,7594,3405056
HQC-128,keypair,7595,3396096
HQC-128,keypair,7596,3403776
HQC-128,keypair,7597,3390208
HQC-128,keypair,7598,3390976
HQC-128,keypair,7599,3399936
HQC-128,keypair,7600,3390976
HQC-128,keypair,7601,3400960
HQC-128,keypair,7602,3393024
HQC-128,keypair,7603,3411968
HQC-128,keypair,7604,3389952
HQC-128,keypair,7605,3401216
HQC-128,keypair,7606,3409920
HQC-128,keypair,7607,3397888
HQC-128,keypair,7608,3389184
HQC-128,keypair,7609,3389952
HQC-128,keypair,7610,3406080
HQC-128,keypair,7611,3393792
HQC-128,keypair,7612,3390976
HQC-128,keypair,7613,3397120
HQC-128,keypair,7614,3396864
HQC-128,keypair,7615,3389184
HQC-128,keypair,7616,3393024
HQC-128,keypair,7617,3389952
HQC-128,keypair,7618,3394048
HQC-128,keypair,7619,3396864
HQC-128,keypair,7620,3395072
HQC-128,keypair,7621,3389952
HQC-128,keypair,7622,3397888
HQC-128,keypair,7623,3390208
HQC-128,keypair,7624,3388928
HQC-128,keypair,7625,3392000
HQC-128,keypair,7626,3393024
HQC-128,keypair,7627,3390976
HQC-128,keypair,7628,3395072
HQC-128,keypair,7629,3393792
HQC-128,keypair,7630,3393024
HQC-128,keypair,7631,3394048
HQC-128,keypair,7632,3398144
HQC-128,keypair,7633,3389952
HQC-128,keypair,7634,3400960
HQC-128,keypair,7635,3389952
HQC-128,keypair,7636,3414016
HQC-128,keypair,7637,3395072
HQC-128,keypair,7638,3392000
HQC-128,keypair,7639,3396864
HQC-128,keypair,7640,3394048
HQC-128,keypair,7641,3393024
HQC-128,keypair,7642,3393024
HQC-128,keypair,7643,3392000
HQC-128,keypair,7644,3393024
HQC-128,keypair,7645,3393024
HQC-128,keypair,7646,3394816
HQC-128,keypair,7647,3390208
HQC-128,keypair,7648,3393024
HQC-128,keypair,7649,3397888
HQC-128,keypair,7650,3405056
HQC-128,keypair,7651,3392000
HQC-128,keypair,7652,3392000
HQC-128,keypair,7653,3395840
HQC-128,keypair,7654,3394048
HQC-128,keypair,7655,3493120
HQC-128,keypair,7656,3500032
HQC-128,keypair,7657,3501824
HQC-128,keypair,7658,3497984
HQC-128,keypair,7659,3501056
HQC-128,keypair,7660,3497984
HQC-128,keypair,7661,3505152
HQC-128,keypair,7662,3497984
HQC-128,keypair,7663,3497984
HQC-128,keypair,7664,3503872
HQC-128,keypair,7665,3523072
HQC-128,keypair,7666,3503872
HQC-128,keypair,7667,3522048
HQC-128,keypair,7668,3503104
HQC-128,keypair,7669,3499008
HQC-128,keypair,7670,3500032
HQC-128,keypair,7671,3495936
HQC-128,keypair,7672,3501056
HQC-128,keypair,7673,3499008
HQC-128,keypair,7674,3500032
HQC-128,keypair,7675,3500800
HQC-128,keypair,7676,3501056
HQC-128,keypair,7677,3500032
HQC-128,keypair,7678,3500032
HQC-128,keypair,7679,3503104
HQC-128,keypair,7680,3478784
HQC-128,keypair,7681,3390208
HQC-128,keypair,7682,3392768
HQC-128,keypair,7683,3395072
HQC-128,keypair,7684,3393024
HQC-128,keypair,7685,3392000
HQC-128,keypair,7686,3399936
HQC-128,keypair,7687,3396096
HQC-128,keypair,7688,3390976
HQC-128,keypair,7689,3392000
HQC-128,keypair,7690,3419136
HQC-128,keypair,7691,3411968
HQC-128,keypair,7692,3395840
HQC-128,keypair,7693,3406080
HQC-128,keypair,7694,3394048
HQC-128,keypair,7695,3397888
HQC-128,keypair,7696,3392000
HQC-128,keypair,7697,3390976
HQC-128,keypair,7698,3408128
HQC-128,keypair,7699,3416832
HQC-128,keypair,7700,3394048
HQC-128,keypair,7701,3395072
HQC-128,keypair,7702,3388928
HQC-128,keypair,7703,3403008
HQC-128,keypair,7704,3390976
HQC-128,keypair,7705,3389184
HQC-128,keypair,7706,3396864
HQC-128,keypair,7707,3390976
HQC-128,keypair,7708,3398912
HQC-128,keypair,7709,3393024
HQC-128,keypair,7710,3396096
HQC-128,keypair,7711,3394048
HQC-128,keypair,7712,3401984
HQC-128,keypair,7713,3412992
HQC-128,keypair,7714,3406080
HQC-128,keypair,7715,3398912
HQC-128,keypair,7716,3404032
HQC-128,keypair,7717,3403008
HQC-128,keypair,7718,3405056
HQC-128,keypair,7719,3393024
HQC-128,keypair,7720,3400960
HQC-128,keypair,7721,3404800
HQC-128,keypair,7722,3409152
HQC-128,keypair,7723,3401984
HQC-128,keypair,7724,3399936
HQC-128,keypair,7725,3399936
HQC-128,keypair,7726,3405056
HQC-128,keypair,7727,3411968
HQC-128,keypair,7728,3399168
HQC-128,keypair,7729,3396864
HQC-128,keypair,7730,3399936
HQC-128,keypair,7731,3420160
HQC-128,keypair,7732,3406848
HQC-128,keypair,7733,3403008
HQC-128,keypair,7734,3403008
HQC-128,keypair,7735,3393024
HQC-128,keypair,7736,3400960
HQC-128,keypair,7737,3407104
HQC-128,keypair,7738,3403008
HQC-128,keypair,7739,3401984
HQC-128,keypair,7740,3397120
HQC-128,keypair,7741,3392768
HQC-128,keypair,7742,3418112
HQC-128,keypair,7743,3408128
HQC-128,keypair,7744,3392000
HQC-128,keypair,7745,3393792
HQC-128,keypair,7746,3404032
HQC-128,keypair,7747,3410176
HQC-128,keypair,7748,3390976
HQC-128,keypair,7749,3393792
HQC-128,keypair,7750,3399168
HQC-128,keypair,7751,3404032
HQC-128,keypair,7752,3397888
HQC-128,keypair,7753,3398912
HQC-128,keypair,7754,3395072
HQC-128,keypair,7755,3389952
HQC-128,keypair,7756,3393024
HQC-128,keypair,7757,3417088
HQC-128,keypair,7758,3390976
HQC-128,keypair,7759,3398912
HQC-128,keypair,7760,3399168
HQC-128,keypair,7761,3393024
HQC-128,keypair,7762,3401984
HQC-128,keypair,7763,3403008
HQC-128,keypair,7764,3418880
HQC-128,keypair,7765,3404032
HQC-128,keypair,7766,3399936
HQC-128,keypair,7767,3419136
HQC-128,keypair,7768,3401984
HQC-128,keypair,7769,3405824
HQC-128,keypair,7770,3400192
HQC-128,keypair,7771,3398912
HQC-128,keypair,7772,3404032
HQC-128,keypair,7773,3417856
HQC-128,keypair,7774,3399168
HQC-128,keypair,7775,3410944
HQC-128,keypair,7776,3403008
HQC-128,keypair,7777,3405056
HQC-128,keypair,7778,3398912
HQC-128,keypair,7779,3388928
HQC-128,keypair,7780,3403008
HQC-128,keypair,7781,3401984
HQC-128,keypair,7782,3402240
HQC-128,keypair,7783,3392000
HQC-128,keypair,7784,3403776
HQC-128,keypair,7785,3401984
HQC-128,keypair,7786,3404032
HQC-128,keypair,7787,3404032
HQC-128,keypair,7788,3405056
HQC-128,keypair,7789,3398912
HQC-128,keypair,7790,3392000
HQC-128,keypair,7791,3399168
HQC-128,keypair,7792,3404032
HQC-128,keypair,7793,3410944
HQC-128,keypair,7794,3397888
HQC-128,keypair,7795,3404032
HQC-128,keypair,7796,3420928
HQC-128,keypair,7797,3398144
HQC-128,keypair,7798,3403008
HQC-128,keypair,7799,3396864
HQC-128,keypair,7800,3401984
HQC-128,keypair,7801,3399168
HQC-128,keypair,7802,3390976
HQC-128,keypair,7803,3395072
HQC-128,keypair,7804,3402752
HQC-128,keypair,7805,3402240
HQC-128,keypair,7806,3398912
HQC-128,keypair,7807,3404032
HQC-128,keypair,7808,3392000
HQC-128,keypair,7809,3389952
HQC-128,keypair,7810,3399936
HQC-128,keypair,7811,3394048
HQC-128,keypair,7812,3400960
HQC-128,keypair,7813,3401984
