algorithm,operation,iteration,cycles
HQC-128,keypair,7805,3443200
HQC-128,keypair,7806,3444992
HQC-128,keypair,7807,3443968
HQC-128,keypair,7808,3448832
HQC-128,keypair,7809,3445248
HQC-128,keypair,7810,3445760
HQC-128,keypair,7811,3448064
HQC-128,keypair,7812,3446016
HQC-128,keypair,7813,3460096
HQC-128,keypair,7814,3442944
HQC-128,keypair,7815,3449088
HQC-128,keypair,7816,3443968
HQC-128,keypair,7817,3441920
HQC-128,keypair,7818,3484928
HQC-128,keypair,7819,3447040
HQC-128,keypair,7820,3443968
HQC-128,keypair,7821,3459072
HQC-128,keypair,7822,3461888
HQC-128,keypair,7823,3447040
HQC-128,keypair,7824,3446016
HQC-128,keypair,7825,3444992
HQC-128,keypair,7826,3467008
HQC-128,keypair,7827,3463168
HQC-128,keypair,7828,3444992
HQC-128,keypair,7829,3446784
HQC-128,keypair,7830,3444992
HQC-128,keypair,7831,3458048
HQC-128,keypair,7832,3444992
HQC-128,keypair,7833,3443968
HQC-128,keypair,7834,3486208
HQC-128,keypair,7835,3450880
HQC-128,keypair,7836,3452928
HQC-128,keypair,7837,3461120
HQC-128,keypair,7838,3449088
HQC-128,keypair,7839,3444992
HQC-128,keypair,7840,3443968
HQC-128,keypair,7841,3452928
HQC-128,keypair,7842,3448064
HQC-128,keypair,7843,3444992
HQC-128,keypair,7844,3446016
HQC-128,keypair,7845,3453952
HQC-128,keypair,7846,3449856
HQC-128,keypair,7847,3446016
HQC-128,keypair,7848,3444992
HQC-128,keypair,7849,3446016
HQC-128,keypair,7850,3463168
HQC-128,keypair,7851,3441920
HQC-128,keypair,7852,3446016
HQC-128,keypair,7853,3461120
HQC-128,keypair,7854,3447808
HQC-128,keypair,7855,3453952
HQC-128,keypair,7856,3444992
HQC-128,keypair,7857,3449088
HQC-128,keypair,7858,3446016
HQC-128,keypair,7859,3444992
HQC-128,keypair,7860,3454976
HQC-128,keypair,7861,3450112
HQC-128,keypair,7862,3444992
HQC-128,keypair,7863,3443968
HQC-128,keypair,7864,3446016
HQC-128,keypair,7865,3458048
HQC-128,keypair,7866,3446016
HQC-128,keypair,7867,3446784
HQC-128,keypair,7868,3445248
HQC-128,keypair,7869,3449856
HQC-128,keypair,7870,3454976
HQC-128,keypair,7871,3446016
HQC-128,keypair,7872,3444992
HQC-128,keypair,7873,3451136
HQC-128,keypair,7874,3452928
HQC-128,keypair,7875,3446016
HQC-128,keypair,7876,3446016
HQC-128,keypair,7877,3452928
HQC-128,keypair,7878,3448064
HQC-128,keypair,7879,3452928
HQC-128,keypair,7880,3448064
HQC-128,keypair,7881,3446016
HQC-128,keypair,7882,3444992
HQC-128,keypair,7883,3446016
HQC-128,keypair,7884,3457024
HQC-128,keypair,7885,3463936
HQC-128,keypair,7886,3443968
HQC-128,keypair,7887,3447040
HQC-128,keypair,7888,3448832
HQC-128,keypair,7889,3446016
HQC-128,keypair,7890,3448064
HQC-128,keypair,7891,3447040
HQC-128,keypair,7892,3449856
HQC-128,keypair,7893,3447040
HQC-128,keypair,7894,3446016
HQC-128,keypair,7895,3444992
HQC-128,keypair,7896,3450112
HQC-128,keypair,7897,3444992
HQC-128,keypair,7898,3460096
HQC-128,keypair,7899,3445760
HQC-128,keypair,7900,3448064
HQC-128,keypair,7901,3444992
HQC-128,keypair,7902,3446016
HQC-128,keypair,7903,3448064
HQC-128,keypair,7904,3447040
HQC-128,keypair,7905,3444992
HQC-128,keypair,7906,3444992
HQC-128,keypair,7907,3449856
HQC-128,keypair,7908,3446016
HQC-128,keypair,7909,3444992
HQC-128,keypair,7910,3446016
HQC-128,keypair,7911,3450112
HQC-128,keypair,7912,3446016
HQC-128,keypair,7913,3447040
HQC-128,keypair,7914,3444992
HQC-128,keypair,7915,3446016
HQC-128,keypair,7916,3446016
HQC-128,keypair,7917,3463936
HQC-128,keypair,7918,3448064
HQC-128,keypair,7919,3450880
HQC-128,keypair,7920,3444992
HQC-128,keypair,7921,3444992
HQC-128,keypair,7922,3450112
HQC-128,keypair,7923,3446016
HQC-128,keypair,7924,3446016
HQC-128,keypair,7925,3530752
HQC-128,keypair,7926,3554048
HQC-128,keypair,7927,3552000
HQC-128,keypair,7928,3449088
HQC-128,keypair,7929,3444992
HQC-128,keypair,7930,3449088
HQC-128,keypair,7931,3449856
HQC-128,keypair,7932,3442176
HQC-128,keypair,7933,3444992
HQC-128,keypair,7934,3449856
HQC-128,keypair,7935,3443968
HQC-128,keypair,7936,3446016
HQC-128,keypair,7937,3444992
HQC-128,keypair,7938,3447040
HQC-128,keypair,7939,3444992
HQC-128,keypair,7940,3444992
HQC-128,keypair,7941,3444992
HQC-128,keypair,7942,3450112
HQC-128,keypair,7943,3443968
HQC-128,keypair,7944,3444992
HQC-128,keypair,7945,3448064
HQC-128,keypair,7946,3444992
HQC-128,keypair,7947,3444992
HQC-128,keypair,7948,3447040
HQC-128,keypair,7949,3469824
HQC-128,keypair,7950,3446016
HQC-128,keypair,7951,3444992
HQC-128,keypair,7952,3447040
HQC-128,keypair,7953,3449088
HQC-128,keypair,7954,3447040
HQC-128,keypair,7955,3444992
HQC-128,keypair,7956,3445760
HQC-128,keypair,7957,3449088
HQC-128,keypair,7958,3471104
HQC-128,keypair,7959,3446016
HQC-128,keypair,7960,3448832
HQC-128,keypair,7961,3444992
HQC-128,keypair,7962,3447040
HQC-128,keypair,7963,3483136
HQC-128,keypair,7964,3447808
HQC-128,keypair,7965,3446016
HQC-128,keypair,7966,3461120
HQC-128,keypair,7967,3446016
HQC-128,keypair,7968,3449088
HQC-128,keypair,7969,3446784
HQC-128,keypair,7970,3446016
HQC-128,keypair,7971,3462144
HQC-128,keypair,7972,3447040
HQC-128,keypair,7973,3445760
HQC-128,keypair,7974,3446016
HQC-128,keypair,7975,3446016
HQC-128,keypair,7976,3457024
HQC-128,keypair,7977,3448064
HQC-128,keypair,7978,3446016
HQC-128,keypair,7979,3446016
HQC-128,keypair,7980,3444992
HQC-128,keypair,7981,3470080
HQC-128,keypair,7982,3446016
HQC-128,keypair,7983,3456768
HQC-128,keypair,7984,3443200
HQC-128,keypair,7985,3446016
HQC-128,keypair,7986,3462912
HQC-128,keypair,7987,3448064
HQC-128,keypair,7988,3444992
HQC-128,keypair,7989,3442944
HQC-128,keypair,7990,3460096
HQC-128,keypair,7991,3450880
HQC-128,keypair,7992,3443968
HQC-128,keypair,7993,3443968
HQC-128,keypair,7994,3444992
HQC-128,keypair,7995,3456000
HQC-128,keypair,7996,3443968
HQC-128,keypair,7997,3444224
HQC-128,keypair,7998,3467008
HQC-128,keypair,7999,3442944
HQC-128,keypair,8000,3453952
HQC-128,keypair,8001,3444992
HQC-128,keypair,8002,3447040
HQC-128,keypair,8003,3446016
HQC-128,keypair,8004,3444992
HQC-128,keypair,8005,3451904
HQC-128,keypair,8006,3453952
HQC-128,keypair,8007,3444992
HQC-128,keypair,8008,3446016
HQC-128,keypair,8009,3443968
HQC-128,keypair,8010,3453184
HQC-128,keypair,8011,3443968
HQC-128,keypair,8012,3446016
HQC-128,keypair,8013,3462912
HQC-128,keypair,8014,3444992
HQC-128,keypair,8015,3452160
HQC-128,keypair,8016,3444992
HQC-128,keypair,8017,3444992
HQC-128,keypair,8018,3446016
HQC-128,keypair,8019,3467776
HQC-128,keypair,8020,3443200
HQC-128,keypair,8021,3447808
HQC-128,keypair,8022,3443200
HQC-128,keypair,8023,3444992
HQC-128,keypair,8024,3452928
HQC-128,keypair,8025,3446016
HQC-128,keypair,8026,3444992
HQC-128,keypair,8027,3446016
HQC-128,keypair,8028,3443968
HQC-128,keypair,8029,3453952
HQC-128,keypair,8030,3441920
HQC-128,keypair,8031,3444224
HQC-128,keypair,8032,3446784
HQC-128,keypair,8033,3446016
HQC-128,keypair,8034,3459072
HQC-128,keypair,8035,3443968
HQC-128,keypair,8036,3442944
HQC-128,keypair,8037,3449088
HQC-128,keypair,8038,3446016
HQC-128,keypair,8039,3442944
HQC-128,keypair,8040,3450112
HQC-128,keypair,8041,3443968
HQC-128,keypair,8042,3439872
HQC-128,keypair,8043,3444224
HQC-128,keypair,8044,3446784
HQC-128,keypair,8045,3464192
HQC-128,keypair,8046,3444992
HQC-128,keypair,8047,3441920
HQC-128,keypair,8048,3447040
HQC-128,keypair,8049,3446016
HQC-128,keypair,8050,3443968
HQC-128,keypair,8051,3448064
HQC-128,keypair,8052,3456000
HQC-128,keypair,8053,3443968
HQC-128,keypair,8054,3444992
HQC-128,keypair,8055,3444992
HQC-128,keypair,8056,3447040
HQC-128,keypair,8057,3443968
HQC-128,keypair,8058,3443968
HQC-128,keypair,8059,3449088
HQC-128,keypair,8060,3440896
HQC-128,keypair,8061,3450880
HQC-128,keypair,8062,3443200
HQC-128,keypair,8063,3444992
HQC-128,keypair,8064,3442944
HQC-128,keypair,8065,3443968
HQC-128,keypair,8066,3442944
HQC-128,keypair,8067,3450112
HQC-128,keypair,8068,3443968
HQC-128,keypair,8069,3444992
HQC-128,keypair,8070,3444992
HQC-128,keypair,8071,3447040
HQC-128,keypair,8072,3442944
HQC-128,keypair,8073,3448064
HQC-128,keypair,8074,3451904
HQC-128,keypair,8075,3456000
HQC-128,keypair,8076,3443968
HQC-128,keypair,8077,3476992
HQC-128,keypair,8078,3458048
HQC-128,keypair,8079,3443968
HQC-128,keypair,8080,3469056
HQC-128,keypair,8081,3456000
HQC-128,keypair,8082,3459072
HQC-128,keypair,8083,3470848
HQC-128,keypair,8084,3455232
HQC-128,keypair,8085,3453952
HQC-128,keypair,8086,3456000
HQC-128,keypair,8087,3444992
HQC-128,keypair,8088,3449856
HQC-128,keypair,8089,3446016
HQC-128,keypair,8090,3458048
HQC-128,keypair,8091,3453952
HQC-128,keypair,8092,3452928
HQC-128,keypair,8093,3453184
HQC-128,keypair,8094,3458048
HQC-128,keypair,8095,3449856
HQC-128,keypair,8096,3456000
HQC-128,keypair,8097,3458048
HQC-128,keypair,8098,3457024
HQC-128,keypair,8099,3454976
HQC-128,keypair,8100,3454976
HQC-128,keypair,8101,3450112
HQC-128,keypair,8102,3454976
HQC-128,keypair,8103,3452928
HQC-128,keypair,8104,3444992
HQC-128,keypair,8105,3457024
HQC-128,keypair,8106,3452928
HQC-128,keypair,8107,3469056
HQC-128,keypair,8108,3444992
HQC-128,keypair,8109,3481088
HQC-128,keypair,8110,3446016
HQC-128,keypair,8111,3452928
HQC-128,keypair,8112,3440896
HQC-128,keypair,8113,3447040
HQC-128,keypair,8114,3442944
HQC-128,keypair,8115,3443968
HQC-128,keypair,8116,3462144
HQC-128,keypair,8117,3458048
HQC-128,keypair,8118,3443968
HQC-128,keypair,8119,3444992
HQC-128,keypair,8120,3447040
HQC-128,keypair,8121,3454976
HQC-128,keypair,8122,3444992
HQC-128,keypair,8123,3443968
HQC-128,keypair,8124,3446016
HQC-128,keypair,8125,3446016
HQC-128,keypair,8126,3449088
HQC-128,keypair,8127,3443968
HQC-128,keypair,8128,3448832
HQC-128,keypair,8129,3443968
HQC-128,keypair,8130,3455232
HQC-128,keypair,8131,3442944
HQC-128,keypair,8132,3447040
HQC-128,keypair,8133,3443968
HQC-128,keypair,8134,3443968
HQC-128,keypair,8135,3453952
HQC-128,keypair,8136,3450112
HQC-128,keypair,8137,3442944
HQC-128,keypair,8138,3443968
HQC-128,keypair,8139,3448064
HQC-128,keypair,8140,3457024
HQC-128,keypair,8141,3458816
HQC-128,keypair,8142,3444992
HQC-128,keypair,8143,3451136
HQC-128,keypair,8144,3443968
HQC-128,keypair,8145,3453952
HQC-128,keypair,8146,3442944
HQC-128,keypair,8147,3444992
HQC-128,keypair,8148,3446016
HQC-128,keypair,8149,3444992
HQC-128,keypair,8150,3454208
HQC-128,keypair,8151,3449856
HQC-128,keypair,8152,3443968
HQC-128,keypair,8153,3443968
HQC-128,keypair,8154,3447040
HQC-128,keypair,8155,3456000
HQC-128,keypair,8156,3443968
HQC-128,keypair,8157,3446016
HQC-128,keypair,8158,3444992
HQC-128,keypair,8159,3456000
HQC-128,keypair,8160,3442176
HQC-128,keypair,8161,3443968
HQC-128,keypair,8162,3449856
HQC-128,keypair,8163,3446016
HQC-128,keypair,8164,3453952
HQC-128,keypair,8165,3451136
HQC-128,keypair,8166,3446016
HQC-128,keypair,8167,3447040
HQC-128,keypair,8168,3461888
HQC-128,keypair,8169,3454976
HQC-128,keypair,8170,3448064
HQC-128,keypair,8171,3448064
HQC-128,keypair,8172,3464960
HQC-128,keypair,8173,3447040
HQC-128,keypair,8174,3457024
HQC-128,keypair,8175,3445760
HQC-128,keypair,8176,3444992
HQC-128,keypair,8177,3446016
HQC-128,keypair,8178,3448064
HQC-128,keypair,8179,3443968
HQC-128,keypair,8180,3444992
HQC-128,keypair,8181,3447040
HQC-128,keypair,8182,3444992
HQC-128,keypair,8183,3447040
HQC-128,keypair,8184,3459072
HQC-128,keypair,8185,3446016
HQC-128,keypair,8186,3446016
HQC-128,keypair,8187,3444992
HQC-128,keypair,8188,3446016
HQC-128,keypair,8189,3446784
HQC-128,keypair,8190,3444224
HQC-128,keypair,8191,3445760
HQC-128,keypair,8192,3445248
HQC-128,keypair,8193,3446784
HQC-128,keypair,8194,3443968
HQC-128,keypair,8195,3442176
HQC-128,keypair,8196,3441920
HQC-128,keypair,8197,3447040
HQC-128,keypair,8198,3442944
HQC-128,keypair,8199,3442944
HQC-128,keypair,8200,3447040
HQC-128,keypair,8201,3461120
HQC-128,keypair,8202,3442944
HQC-128,keypair,8203,3446016
HQC-128,keypair,8204,3468032
HQC-128,keypair,8205,3444992
HQC-128,keypair,8206,3446016
HQC-128,keypair,8207,3442944
HQC-128,keypair,8208,3449088
HQC-128,keypair,8209,3444992
HQC-128,keypair,8210,3444992
HQC-128,keypair,8211,3456000
HQC-128,keypair,8212,3447808
HQC-128,keypair,8213,3443200
HQC-128,keypair,8214,3441920
HQC-128,keypair,8215,3446016
HQC-128,keypair,8216,3493888
HQC-128,keypair,8217,3501056
HQC-128,keypair,8218,3499008
HQC-128,keypair,8219,3475968
HQC-128,keypair,8220,3449088
HQC-128,keypair,8221,3444992
HQC-128,keypair,8222,3446016
HQC-128,keypair,8223,3449856
HQC-128,keypair,8224,3444992
HQC-128,keypair,8225,3444992
HQC-128,keypair,8226,3446016
HQC-128,keypair,8227,3448064
HQC-128,keypair,8228,3444992
HQC-128,keypair,8229,3450112
HQC-128,keypair,8230,3448832
HQC-128,keypair,8231,3448064
HQC-128,keypair,8232,3460096
HQC-128,keypair,8233,3444992
HQC-128,keypair,8234,3461888
HQC-128,keypair,8235,3450112
HQC-128,keypair,8236,3442944
HQC-128,keypair,8237,3446016
HQC-128,keypair,8238,3446016
HQC-128,keypair,8239,3444992
HQC-128,keypair,8240,3443968
HQC-128,keypair,8241,3448064
HQC-128,keypair,8242,3444992
HQC-128,keypair,8243,3440896
HQC-128,keypair,8244,3446016
HQC-128,keypair,8245,3444992
HQC-128,keypair,8246,3450112
HQC-128,keypair,8247,3444992
HQC-128,keypair,8248,3446016
HQC-128,keypair,8249,3441920
HQC-128,keypair,8250,3447040
HQC-128,keypair,8251,3443968
HQC-128,keypair,8252,3472896
HQC-128,keypair,8253,3444992
HQC-128,keypair,8254,3447040
HQC-128,keypair,8255,3444992
HQC-128,keypair,8256,3461120
HQC-128,keypair,8257,3443968
HQC-128,keypair,8258,3448832
HQC-128,keypair,8259,3461120
HQC-128,keypair,8260,3443968
HQC-128,keypair,8261,3463936
HQC-128,keypair,8262,3473152
HQC-128,keypair,8263,3443968
HQC-128,keypair,8264,3446016
HQC-128,keypair,8265,3468032
HQC-128,keypair,8266,3453952
HQC-128,keypair,8267,3446016
HQC-128,keypair,8268,3443968
HQC-128,keypair,8269,3446016
HQC-128,keypair,8270,3448064
HQC-128,keypair,8271,3452928
HQC-128,keypair,8272,3441920
HQC-128,keypair,8273,3448064
HQC-128,keypair,8274,3443968
HQC-128,keypair,8275,3464960
HQC-128,keypair,8276,3443968
HQC-128,keypair,8277,3449088
HQC-128,keypair,8278,3444992
HQC-128,keypair,8279,3443968
HQC-128,keypair,8280,3452160
HQC-128,keypair,8281,3448832
HQC-128,keypair,8282,3442944
HQC-128,keypair,8283,3442176
HQC-128,keypair,8284,3448064
HQC-128,keypair,8285,3453952
HQC-128,keypair,8286,3458816
HQC-128,keypair,8287,3446016
HQC-128,keypair,8288,3448064
HQC-128,keypair,8289,3442944
HQC-128,keypair,8290,3450112
HQC-128,keypair,8291,3443968
HQC-128,keypair,8292,3448064
HQC-128,keypair,8293,3446016
HQC-128,keypair,8294,3520000
HQC-128,keypair,8295,3501056
HQC-128,keypair,8296,3606784
HQC-128,keypair,8297,3475968
HQC-128,keypair,8298,3444224
HQC-128,keypair,8299,3453952
HQC-128,keypair,8300,3457024
HQC-128,keypair,8301,3454976
HQC-128,keypair,8302,3448832
HQC-128,keypair,8303,3453184
HQC-128,keypair,8304,3458048
HQC-128,keypair,8305,3452928
HQC-128,keypair,8306,3448064
HQC-128,keypair,8307,3456000
HQC-128,keypair,8308,3463936
HQC-128,keypair,8309,3459840
HQC-128,keypair,8310,3453184
HQC-128,keypair,8311,3460864
HQC-128,keypair,8312,3450112
HQC-128,keypair,8313,3450880
HQC-128,keypair,8314,3464192
HQC-128,keypair,8315,3454976
HQC-128,keypair,8316,3451904
HQC-128,keypair,8317,3448064
HQC-128,keypair,8318,3442944
HQC-128,keypair,8319,3467008
HQC-128,keypair,8320,3453952
HQC-128,keypair,8321,3442944
HQC-128,keypair,8322,3458048
HQC-128,keypair,8323,3461120
HQC-128,keypair,8324,3444992
HQC-128,keypair,8325,3454976
HQC-128,keypair,8326,3467008
HQC-128,keypair,8327,3489024
HQC-128,keypair,8328,3453952
HQC-128,keypair,8329,3452928
HQC-128,keypair,8330,3453952
HQC-128,keypair,8331,3453184
HQC-128,keypair,8332,3462912
HQC-128,keypair,8333,3471104
HQC-128,keypair,8334,3463936
HQC-128,keypair,8335,3452928
HQC-128,keypair,8336,3457024
HQC-128,keypair,8337,3454976
HQC-128,keypair,8338,3457024
HQC-128,keypair,8339,3454976
HQC-128,keypair,8340,3454976
HQC-128,keypair,8341,3464960
HQC-128,keypair,8342,3456000
HQC-128,keypair,8343,3454976
HQC-128,keypair,8344,3455232
HQC-128,keypair,8345,3460864
HQC-128,keypair,8346,3454976
HQC-128,keypair,8347,3454976
HQC-128,keypair,8348,3447040
HQC-128,keypair,8349,3458048
HQC-128,keypair,8350,3452928
HQC-128,keypair,8351,3454976
HQC-128,keypair,8352,3467008
HQC-128,keypair,8353,3459072
HQC-128,keypair,8354,3456000
HQC-128,keypair,8355,3451904
HQC-128,keypair,8356,3446016
HQC-128,keypair,8357,3458048
HQC-128,keypair,8358,3480064
HQC-128,keypair,8359,3453952
HQC-128,keypair,8360,3458048
HQC-128,keypair,8361,3452928
HQC-128,keypair,8362,3453952
HQC-128,keypair,8363,3451136
HQC-128,keypair,8364,3458048
HQC-128,keypair,8365,3461888
HQC-128,keypair,8366,3454976
HQC-128,keypair,8367,3452928
HQC-128,keypair,8368,3450112
HQC-128,keypair,8369,3452928
HQC-128,keypair,8370,3462144
HQC-128,keypair,8371,3446016
HQC-128,keypair,8372,3457024
HQC-128,keypair,8373,3453952
HQC-128,keypair,8374,3456000
HQC-128,keypair,8375,3454976
HQC-128,keypair,8376,3471872
HQC-128,keypair,8377,3454976
HQC-128,keypair,8378,3454208
HQC-128,keypair,8379,3457024
HQC-128,keypair,8380,3453952
HQC-128,keypair,8381,3441920
HQC-128,keypair,8382,3444992
HQC-128,keypair,8383,3448064
HQC-128,keypair,8384,3473920
HQC-128,keypair,8385,3446016
HQC-128,keypair,8386,3454976
HQC-128,keypair,8387,3459072
HQC-128,keypair,8388,3454976
HQC-128,keypair,8389,3475968
HQC-128,keypair,8390,3462912
HQC-128,keypair,8391,3450112
HQC-128,keypair,8392,3442944
HQC-128,keypair,8393,3443968
HQC-128,keypair,8394,3448064
HQC-128,keypair,8395,3448064
HQC-128,keypair,8396,3446016
HQC-128,keypair,8397,3485952
HQC-128,keypair,8398,3449856
HQC-128,keypair,8399,3446016
HQC-128,keypair,8400,3446016
HQC-128,keypair,8401,3460096
HQC-128,keypair,8402,3452928
HQC-128,keypair,8403,3447040
HQC-128,keypair,8404,3446016
HQC-128,keypair,8405,3446016
HQC-128,keypair,8406,3470080
HQC-128,keypair,8407,3452928
HQC-128,keypair,8408,3456000
HQC-128,keypair,8409,3442944
HQC-128,keypair,8410,3450880
HQC-128,keypair,8411,3446016
HQC-128,keypair,8412,3442176
HQC-128,keypair,8413,3442944
HQC-128,keypair,8414,3473920
HQC-128,keypair,8415,3452928
HQC-128,keypair,8416,3444224
HQC-128,keypair,8417,3446784
HQC-128,keypair,8418,3448064
HQC-128,keypair,8419,3443968
HQC-128,keypair,8420,3464960
HQC-128,keypair,8421,3448064
HQC-128,keypair,8422,3444992
HQC-128,keypair,8423,3444992
HQC-128,keypair,8424,3444992
HQC-128,keypair,8425,3456000
HQC-128,keypair,8426,3446016
HQC-128,keypair,8427,3442944
HQC-128,keypair,8428,3443968
HQC-128,keypair,8429,3449088
HQC-128,keypair,8430,3451904
HQC-128,keypair,8431,3444224
HQC-128,keypair,8432,3446784
HQC-128,keypair,8433,3451136
HQC-128,keypair,8434,3443968
HQC-128,keypair,8435,3452928
HQC-128,keypair,8436,3444992
HQC-128,keypair,8437,3447040
HQC-128,keypair,8438,3443968
HQC-128,keypair,8439,3452160
HQC-128,keypair,8440,3447808
HQC-128,keypair,8441,3445248
HQC-128,keypair,8442,3444992
HQC-128,keypair,8443,3444992
HQC-128,keypair,8444,3456000
HQC-128,keypair,8445,3461888
HQC-128,keypair,8446,3444992
HQC-128,keypair,8447,3444992
HQC-128,keypair,8448,3463936
HQC-128,keypair,8449,3453952
HQC-128,keypair,8450,3445248
HQC-128,keypair,8451,3444992
HQC-128,keypair,8452,3468800
HQC-128,keypair,8453,3443968
HQC-128,keypair,8454,3454208
HQC-128,keypair,8455,3446016
HQC-128,keypair,8456,3448832
HQC-128,keypair,8457,3442176
HQC-128,keypair,8458,3444992
HQC-128,keypair,8459,3456768
HQC-128,keypair,8460,3443200
HQC-128,keypair,8461,3446016
HQC-128,keypair,8462,3444992
HQC-128,keypair,8463,3446016
HQC-128,keypair,8464,3457024
HQC-128,keypair,8465,3444992
HQC-128,keypair,8466,3443968
HQC-128,keypair,8467,3447808
HQC-128,keypair,8468,3444224
HQC-128,keypair,8469,3446016
HQC-128,keypair,8470,3443968
HQC-128,keypair,8471,3446784
HQC-128,keypair,8472,3444992
HQC-128,keypair,8473,3443200
HQC-128,keypair,8474,3444992
HQC-128,keypair,8475,3452928
HQC-128,keypair,8476,3443968
HQC-128,keypair,8477,3442944
HQC-128,keypair,8478,3449088
HQC-128,keypair,8479,3444992
HQC-128,keypair,8480,3444992
HQC-128,keypair,8481,3446016
HQC-128,keypair,8482,3448064
HQC-128,keypair,8483,3443968
HQC-128,keypair,8484,3465984
HQC-128,keypair,8485,3444992
HQC-128,keypair,8486,3449088
HQC-128,keypair,8487,3446784
HQC-128,keypair,8488,3445248
HQC-128,keypair,8489,3442944
HQC-128,keypair,8490,3449856
HQC-128,keypair,8491,3442176
HQC-128,keypair,8492,3443968
HQC-128,keypair,8493,3447040
HQC-128,keypair,8494,3447808
HQC-128,keypair,8495,3446016
HQC-128,keypair,8496,3443200
HQC-128,keypair,8497,3443968
HQC-128,keypair,8498,3450880
HQC-128,keypair,8499,3444992
HQC-128,keypair,8500,3444992
HQC-128,keypair,8501,3447040
HQC-128,keypair,8502,3446016
HQC-128,keypair,8503,3444992
HQC-128,keypair,8504,3444992
HQC-128,keypair,8505,3448064
HQC-128,keypair,8506,3458048
HQC-128,keypair,8507,3443968
HQC-128,keypair,8508,3443968
HQC-128,keypair,8509,3447040
HQC-128,keypair,8510,3444992
HQC-128,keypair,8511,3443968
HQC-128,keypair,8512,3443968
HQC-128,keypair,8513,3448064
HQC-128,keypair,8514,3443968
HQC-128,keypair,8515,3443968
HQC-128,keypair,8516,3465984
HQC-128,keypair,8517,3449088
HQC-128,keypair,8518,3441920
HQC-128,keypair,8519,3444992
HQC-128,keypair,8520,3447040
HQC-128,keypair,8521,3446016
HQC-128,keypair,8522,3446016
HQC-128,keypair,8523,3440896
HQC-128,keypair,8524,3448064
HQC-128,keypair,8525,3447040
HQC-128,keypair,8526,3443968
HQC-128,keypair,8527,3447040
HQC-128,keypair,8528,3447808
HQC-128,keypair,8529,3442176
HQC-128,keypair,8530,3447040
HQC-128,keypair,8531,3444992
HQC-128,keypair,8532,3446016
HQC-128,keypair,8533,3445760
HQC-128,keypair,8534,3442176
